Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
103,2022-05-05,2100,14.0,11.2,83,0.0,0,20.5,1.5,205,0.0
103,2022-05-05,2200,13.1,10.9,86,0.0,0,20.1,1.3,175,0.0
103,2022-05-05,2300,12.6,10.9,89,0.0,0,19.8,1.1,139,0.0
103,2022-05-05,2400,12.6,11.1,91,0.0,0,19.5,1.2,135,0.0
103,2022-05-06,0100,12.8,11.3,91,0.0,0,19.3,1.1,152,0.0
103,2022-05-06,0200,12.8,11.5,92,0.0,0,19.1,0.9,150,0.0
103,2022-05-06,0300,12.8,11.6,92,0.0,0,18.9,1.0,142,0.0
103,2022-05-06,0400,13.0,11.7,92,0.0,0,18.8,0.9,176,0.0
103,2022-05-06,0500,13.0,11.8,93,0.0,0,18.6,0.9,158,0.0
103,2022-05-06,0600,13.0,12.2,95,0.0,6,18.5,1.0,156,0.0
103,2022-05-06,0700,13.1,12.5,96,0.0,30,18.4,1.0,168,0.01
103,2022-05-06,0800,13.4,12.8,96,0.2,58,18.4,1.0,175,0.01
103,2022-05-06,0900,14.1,13.3,95,0.2,181,18.4,1.2,171,0.07
103,2022-05-06,1000,15.0,13.2,89,0.0,188,18.6,1.5,195,0.07
103,2022-05-06,1100,16.0,13.3,84,0.0,226,18.8,1.3,221,0.09
103,2022-05-06,1200,16.9,13.4,80,0.0,353,19.1,1.5,218,0.17
103,2022-05-06,1300,18.2,13.4,73,0.0,634,19.6,2.2,223,0.41
103,2022-05-06,1400,18.3,12.9,71,0.0,509,20.3,2.8,237,0.33
103,2022-05-06,1500,18.9,12.2,65,0.0,547,20.8,3.4,222,0.38
103,2022-05-06,1600,18.6,11.7,64,0.0,458,21.2,3.2,230,0.32
103,2022-05-06,1700,17.6,11.6,68,0.0,246,21.2,3.3,231,0.18
103,2022-05-06,1800,16.5,11.8,74,0.0,90,21.0,2.7,241,0.08
103,2022-05-06,1900,15.6,12.0,79,0.0,27,20.7,2.2,235,0.02
103,2022-05-06,2000,14.4,11.7,84,0.0,1,20.3,1.8,224,0.01
103,2022-05-06,2100,13.1,10.9,86,0.0,0,19.9,1.3,238,0.0
103,2022-05-06,2200,12.7,9.1,78,0.0,0,19.5,1.6,225,0.01
103,2022-05-06,2300,11.5,8.9,84,0.0,0,19.1,1.2,187,0.0
103,2022-05-06,2400,11.2,9.0,86,0.0,0,18.7,0.9,187,0.0
103,2022-05-07,0100,11.0,8.8,87,0.0,0,18.4,0.6,104,0.0
103,2022-05-07,0200,10.3,8.9,91,0.0,0,18.0,0.6,84,0.0
103,2022-05-07,0300,10.4,8.9,90,0.0,0,17.7,0.7,189,0.0
103,2022-05-07,0400,11.1,8.8,86,0.0,0,17.5,1.0,129,0.0
103,2022-05-07,0500,11.2,8.8,85,0.0,0,17.4,1.0,165,0.0
103,2022-05-07,0600,11.1,8.8,85,0.0,18,17.3,0.6,215,0.0
103,2022-05-07,0700,12.0,8.8,81,0.0,139,17.1,1.0,217,0.07
103,2022-05-07,0800,13.4,8.2,71,0.0,223,17.1,2.5,319,0.14
103,2022-05-07,0900,14.6,8.0,64,0.0,483,17.3,2.5,335,0.3
103,2022-05-07,1000,15.8,7.7,59,0.0,741,17.8,3.0,324,0.47
103,2022-05-07,1100,16.8,7.5,54,0.0,885,18.7,3.1,320,0.57
103,2022-05-07,1200,18.3,7.1,48,0.0,957,19.9,2.9,316,0.64
103,2022-05-07,1300,19.2,6.6,44,0.0,951,21.3,3.3,323,0.66
103,2022-05-07,1400,20.3,6.6,41,0.0,918,22.4,3.1,326,0.65
103,2022-05-07,1500,20.7,6.0,38,0.0,813,23.3,3.0,312,0.57
103,2022-05-07,1600,20.5,5.7,38,0.0,627,23.7,3.6,344,0.48
103,2022-05-07,1700,19.6,6.0,41,0.0,471,23.4,3.7,336,0.36
103,2022-05-07,1800,18.1,5.6,44,0.0,257,22.8,3.7,335,0.23
103,2022-05-07,1900,15.9,4.2,46,0.0,68,22.2,3.0,323,0.09
103,2022-05-07,2000,13.9,3.6,50,0.0,3,21.5,2.6,323,0.03
103,2022-05-07,2100,12.4,3.7,55,0.0,0,20.9,3.0,327,0.03
103,2022-05-07,2200,11.2,3.6,60,0.0,0,20.2,2.9,330,0.02
103,2022-05-07,2300,10.2,3.6,63,0.0,0,19.7,2.6,320,0.01
103,2022-05-07,2400,9.8,3.5,65,0.0,0,19.2,2.3,344,0.01
103,2022-05-08,0100,9.4,2.9,64,0.0,0,18.7,2.2,340,0.02
103,2022-05-08,0200,9.0,2.6,64,0.0,0,18.2,2.2,329,0.02
103,2022-05-08,0300,8.7,2.5,65,0.0,0,17.8,2.0,323,0.02
103,2022-05-08,0400,8.5,2.6,66,0.0,0,17.5,2.1,322,0.02
103,2022-05-08,0500,7.7,2.4,69,0.0,0,17.1,1.1,306,0.01
103,2022-05-08,0600,6.4,2.4,75,0.0,13,16.8,0.6,125,0.0
103,2022-05-08,0700,8.4,3.2,70,0.0,136,16.5,0.7,108,0.07
103,2022-05-08,0800,11.0,3.5,60,0.0,196,16.4,1.1,316,0.11
103,2022-05-08,0900,10.6,5.1,69,0.2,182,16.5,1.9,264,0.09
103,2022-05-08,1000,11.9,5.3,64,0.1,490,16.7,2.0,295,0.28
103,2022-05-08,1100,11.4,5.9,69,0.2,507,17.4,2.5,314,0.28
103,2022-05-08,1200,13.2,4.8,57,0.0,834,18.1,2.6,309,0.51
103,2022-05-08,1300,14.6,2.0,42,0.0,857,19.2,3.3,297,0.57
103,2022-05-08,1400,14.6,2.8,45,0.0,745,20.1,3.5,295,0.5
103,2022-05-08,1500,13.6,3.9,52,0.0,607,20.6,3.5,289,0.39
103,2022-05-08,1600,13.4,4.3,54,0.0,633,20.8,3.0,282,0.39
103,2022-05-08,1700,12.2,3.9,57,0.0,267,20.8,3.2,336,0.18
103,2022-05-08,1800,10.2,5.6,73,0.4,113,20.4,1.8,329,0.07
103,2022-05-08,1900,10.2,3.0,61,0.0,44,20.0,2.3,322,0.04
103,2022-05-08,2000,9.1,2.4,63,0.0,2,19.4,1.5,326,0.02
103,2022-05-08,2100,8.9,2.3,64,0.0,0,18.9,1.8,315,0.02
103,2022-05-08,2200,7.3,2.8,73,0.0,0,18.4,0.6,356,0.0
103,2022-05-08,2300,5.0,3.3,89,0.0,0,17.9,0.7,253,0.0
103,2022-05-08,2400,4.6,3.1,90,0.0,0,17.4,0.8,257,0.0
103,2022-05-09,0100,4.7,2.9,89,0.0,0,17.0,0.8,261,0.0
103,2022-05-09,0200,4.5,3.0,90,0.0,0,16.5,0.7,133,0.0
103,2022-05-09,0300,3.5,2.8,95,0.0,0,16.1,0.6,225,0.0
103,2022-05-09,0400,2.7,2.1,96,0.0,0,15.7,0.6,2,0.0
103,2022-05-09,0500,2.2,1.7,97,0.0,0,15.4,0.6,230,0.0
103,2022-05-09,0600,2.3,1.9,97,0.0,16,15.0,0.6,260,0.0
103,2022-05-09,0700,4.4,3.5,94,0.0,143,14.8,0.7,41,0.06
103,2022-05-09,0800,7.8,4.3,78,0.0,176,14.7,0.8,172,0.08
103,2022-05-09,0900,11.3,3.8,60,0.0,687,14.7,1.9,353,0.36
103,2022-05-09,1000,12.2,3.1,54,0.0,621,15.3,1.4,252,0.36
103,2022-05-09,1100,11.5,3.5,58,0.6,407,16.3,2.2,306,0.21
103,2022-05-09,1200,10.5,5.3,70,0.5,801,17.0,2.0,152,0.44
103,2022-05-09,1300,9.6,3.6,66,0.6,219,17.8,2.0,306,0.08
103,2022-05-09,1400,11.2,4.6,63,0.0,406,18.1,1.3,254,0.19
103,2022-05-09,1500,13.4,4.2,54,0.0,805,18.3,2.9,230,0.47
103,2022-05-09,1600,13.5,3.5,51,0.0,654,18.9,3.3,241,0.4
103,2022-05-09,1700,13.2,3.2,51,0.0,498,19.0,3.4,229,0.29
103,2022-05-09,1800,12.4,3.3,54,0.0,275,18.7,3.1,231,0.18
103,2022-05-09,1900,11.0,2.8,57,0.0,70,18.3,2.1,247,0.05
103,2022-05-09,2000,8.9,2.4,64,0.0,2,17.8,0.9,172,0.0
103,2022-05-09,2100,7.2,2.9,74,0.0,0,17.3,0.7,143,0.0
103,2022-05-09,2200,5.9,2.8,80,0.0,0,16.9,0.8,124,0.0
103,2022-05-09,2300,5.3,2.8,84,0.0,0,16.5,0.8,167,0.0
103,2022-05-09,2400,4.4,2.4,87,0.0,0,16.1,0.8,165,0.0
103,2022-05-10,0100,3.3,2.0,91.0,0.0,0,15.7,0.6,285,0.0
103,2022-05-10,0200,2.0,1.3,95.0,0.0,0,15.3,0.6,283,0.0
103,2022-05-10,0300,1.9,1.3,96.0,0.0,0,14.9,0.5,332,0.0
103,2022-05-10,0400,1.5,1.0,96.0,0.0,0,14.6,0.5,188,0.0
103,2022-05-10,0500,1.0,0.6,97.0,0.0,0,14.3,0.5,52,0.0
103,2022-05-10,0600,1.1,0.8,97.0,0.0,18,14.0,0.5,242,0.0
103,2022-05-10,0700,3.3,2.6,95.0,0.0,154,13.7,0.5,262,0.06
103,2022-05-10,0800,7.1,3.2,76.0,0.0,179,13.6,0.9,7,0.08
103,2022-05-10,0900,10.1,3.4,63.0,0.0,602,13.6,1.1,103,0.31
103,2022-05-10,1000,12.9,2.6,50.0,0.0,778,14.2,1.5,9,0.42
103,2022-05-10,1100,14.5,1.4,41.0,0.0,888,15.5,1.7,328,0.52
103,2022-05-10,1200,14.7,1.8,41.0,0.0,814,17.1,1.9,235,0.52
103,2022-05-10,1300,15.2,2.6,43.0,0.0,742,18.4,2.5,217,0.49
103,2022-05-10,1400,14.2,3.0,47.0,0.2,244,19.2,2.6,220,0.14
103,2022-05-10,1500,11.9,5.0,62.0,0.2,125,19.0,2.0,223,0.05
103,2022-05-10,1600,13.3,5.1,58.0,0.0,261,18.7,1.8,227,0.15
103,2022-05-10,1700,13.1,3.5,52.0,0.0,150,18.5,2.7,45,0.12
103,2022-05-10,1800,9.2,5.3,76.0,0.8,19,18.1,1.6,70,0.02
103,2022-05-10,1900,8.7,6.3,85.0,0.0,45,17.7,1.1,246,0.02
103,2022-05-10,2000,7.3,5.9,91.0,0.0,4,17.3,0.6,6,0.0
103,2022-05-10,2100,6.0,5.2,94.0,0.1,0,16.9,0.9,167,0.0
103,2022-05-10,2200,4.7,4.2,96.0,0.0,0,16.4,0.5,261,0.0
103,2022-05-10,2300,4.0,3.6,97.0,0.0,0,16.0,0.5,177,0.0
103,2022-05-10,2400,3.1,2.7,97.0,0.0,0,15.5,0.5,248,0.0
103,2022-05-11,0100,2.2,1.9,98.0,0.0,0,15.1,0.5,246,0.0
103,2022-05-11,0200,1.7,1.4,98.0,0.0,0,14.7,0.6,212,0.0
103,2022-05-11,0300,1.2,1.0,98.0,0.0,0,14.4,0.5,235,0.0
103,2022-05-11,0400,1.1,0.9,98.0,0.0,0,14.1,0.8,118,0.0
103,2022-05-11,0500,0.8,0.6,98.0,0.0,0,13.8,0.6,250,0.0
103,2022-05-11,0600,1.0,0.8,98.0,0.1,17,13.5,0.5,195,0.0
103,2022-05-11,0700,3.2,3.1,99.0,0.0,147,13.2,0.8,170,0.05
103,2022-05-11,0800,7.0,5.0,87.0,0.0,178,13.2,1.0,230,0.08
103,2022-05-11,0900,10.9,5.5,69.0,0.0,602,13.2,1.1,192,0.31
103,2022-05-11,1000,13.9,5.5,57.0,0.0,772,13.8,1.2,201,0.42
103,2022-05-11,1100,15.7,5.7,51.0,0.0,900,15.2,1.5,193,0.54
103,2022-05-11,1200,17.3,5.3,45.0,0.0,974,16.9,1.6,226,0.61
103,2022-05-11,1300,18.6,5.4,42.0,0.0,968,18.7,2.1,182,0.64
103,2022-05-11,1400,19.2,6.5,44.0,0.0,924,20.1,2.5,198,0.62
103,2022-05-11,1500,19.3,6.1,42.0,0.0,823,21.1,2.8,200,0.56
103,2022-05-11,1600,19.8,7.3,44.0,0.0,616,21.6,2.3,207,0.44
103,2022-05-11,1700,20.6,4.9,36.0,0.0,479,21.5,2.4,318,0.35
103,2022-05-11,1800,19.5,3.6,35.0,0.0,279,21.0,2.3,317,0.22
103,2022-05-11,1900,17.3,2.1,36.0,0.0,75,20.5,2.5,329,0.09
103,2022-05-11,2000,14.8,2.8,44.0,0.0,4,19.9,2.2,340,0.03
103,2022-05-11,2100,13.0,3.8,54.0,0.0,0,19.3,2.1,323,0.01
103,2022-05-11,2200,11.4,3.5,58.0,0.0,0,18.7,1.6,322,0.0
103,2022-05-11,2300,10.1,2.0,57.0,0.0,0,18.2,1.2,316,0.0
103,2022-05-11,2400,8.7,1.3,60.0,0.0,0,17.7,0.7,347,0.0
103,2022-05-12,0100,7.6,1.5,65,0.0,0,17.2,0.7,172,0.0
103,2022-05-12,0200,5.0,2.6,84,0.0,0,16.7,0.7,200,0.0
103,2022-05-12,0300,3.6,2.5,92,0.0,0,16.1,0.6,228,0.0
103,2022-05-12,0400,2.9,2.0,94,0.0,0,15.7,0.7,222,0.0
103,2022-05-12,0500,2.5,1.8,95,0.0,0,15.3,0.6,163,0.0
103,2022-05-12,0600,2.9,2.0,94,0.0,30,15.0,0.6,168,0.0
103,2022-05-12,0700,6.2,3.4,82,0.0,155,14.7,0.9,175,0.07
103,2022-05-12,0800,9.0,4.3,72,0.0,223,14.7,1.1,164,0.11
103,2022-05-12,0900,11.1,4.7,65,0.0,387,14.9,1.0,203,0.2
103,2022-05-12,1000,13.5,5.5,58,0.0,529,15.5,1.6,226,0.31
103,2022-05-12,1100,14.5,5.2,53,0.0,514,16.3,1.6,225,0.31
103,2022-05-12,1200,16.9,6.0,49,0.0,869,17.1,1.7,255,0.57
103,2022-05-12,1300,18.4,6.6,46,0.0,961,18.4,1.7,246,0.62
103,2022-05-12,1400,18.8,7.9,49,0.0,915,19.9,2.4,210,0.6
103,2022-05-12,1500,18.8,8.1,50,0.0,769,21.0,3.0,223,0.54
103,2022-05-12,1600,19.0,8.2,49,0.0,679,21.6,3.1,223,0.45
103,2022-05-12,1700,18.9,8.0,49,0.0,445,21.5,3.3,229,0.33
103,2022-05-12,1800,18.5,7.4,48,0.0,261,21.0,2.6,263,0.2
103,2022-05-12,1900,17.0,7.4,53,0.0,81,20.5,1.7,254,0.05
103,2022-05-12,2000,14.6,7.0,60,0.0,4,20.0,1.3,205,0.01
103,2022-05-12,2100,12.7,6.9,68,0.0,0,19.5,1.0,206,0.0
103,2022-05-12,2200,10.9,7.1,78,0.0,0,19.0,0.7,194,0.0
103,2022-05-12,2300,10.6,6.9,78,0.0,0,18.5,0.8,332,0.0
103,2022-05-12,2400,8.6,6.6,87,0.0,0,18.1,0.6,276,0.0
103,2022-05-13,0100,8.8,6.5,86,0.0,0,17.7,0.9,196,0.0
103,2022-05-13,0200,7.7,5.8,88,0.0,0,17.3,0.6,260,0.0
103,2022-05-13,0300,7.2,5.7,91,0.0,0,17.0,0.7,253,0.0
103,2022-05-13,0400,6.5,5.5,93,0.0,0,16.6,0.5,258,0.0
103,2022-05-13,0500,6.0,5.3,95,0.0,1,16.3,0.6,251,0.0
103,2022-05-13,0600,6.2,5.5,95,0.0,19,16.0,0.6,225,0.0
103,2022-05-13,0700,9.5,7.1,85,0.0,135,15.8,0.6,165,0.07
103,2022-05-13,0800,12.8,7.6,70,0.0,213,15.7,0.8,286,0.12
103,2022-05-13,0900,16.5,9.2,62,0.0,585,15.7,1.1,243,0.35
103,2022-05-13,1000,19.4,10.6,57,0.0,747,16.4,1.3,224,0.49
103,2022-05-13,1100,21.6,11.2,52,0.0,870,17.7,1.3,210,0.59
103,2022-05-13,1200,23.3,11.5,47,0.0,944,19.3,1.8,296,0.67
103,2022-05-13,1300,24.0,12.4,48,0.0,923,20.9,2.0,226,0.69
103,2022-05-13,1400,24.5,13.4,50,0.0,899,22.4,2.3,231,0.65
103,2022-05-13,1500,26.0,12.1,42,0.0,802,23.4,2.4,321,0.6
103,2022-05-13,1600,26.6,12.1,41,0.0,656,23.9,2.4,337,0.52
103,2022-05-13,1700,26.1,12.1,42,0.0,476,23.9,2.4,332,0.38
103,2022-05-13,1800,25.3,13.0,46,0.0,271,23.4,1.5,299,0.21
103,2022-05-13,1900,22.5,13.5,57,0.0,83,22.9,1.3,90,0.04
103,2022-05-13,2000,18.9,12.7,67,0.0,3,22.4,1.2,170,0.0
103,2022-05-13,2100,17.0,12.3,74,0.0,0,21.9,1.1,175,0.0
103,2022-05-13,2200,18.0,11.4,65,0.0,0,21.4,1.9,337,0.01
103,2022-05-13,2300,17.1,11.3,69,0.0,0,20.9,1.7,339,0.0
103,2022-05-13,2400,14.6,10.9,78,0.0,0,20.5,1.3,234,0.0
103,2022-05-14,0100,11.5,10.0,90,0.0,0,20.1,0.8,202,0.0
103,2022-05-14,0200,10.5,9.5,94,0.0,0,19.7,0.8,203,0.0
103,2022-05-14,0300,9.7,9.0,95,0.0,0,19.2,0.7,213,0.0
103,2022-05-14,0400,9.0,8.3,96,0.0,0,18.7,0.6,247,0.0
103,2022-05-14,0500,8.9,8.4,96,0.0,1,18.3,0.6,204,0.0
103,2022-05-14,0600,8.9,8.4,96,0.0,21,18.0,0.6,227,0.0
103,2022-05-14,0700,11.8,10.5,92,0.0,143,17.7,0.8,220,0.07
103,2022-05-14,0800,16.6,11.7,73,0.0,260,17.6,1.6,357,0.16
103,2022-05-14,0900,19.2,12.4,65,0.0,601,17.7,1.3,245,0.38
103,2022-05-14,1000,22.1,12.6,55,0.0,755,18.3,1.2,317,0.52
103,2022-05-14,1100,24.3,12.0,46,0.0,890,19.5,1.2,273,0.62
103,2022-05-14,1200,26.9,10.7,36,0.0,962,21.1,1.4,337,0.71
103,2022-05-14,1300,28.2,10.4,33,0.0,974,22.8,1.4,272,0.74
103,2022-05-14,1400,29.8,10.9,31,0.0,921,24.3,1.7,149,0.72
103,2022-05-14,1500,29.2,13.6,38,0.0,814,25.3,2.3,203,0.64
103,2022-05-14,1600,29.7,11.8,33,0.0,666,25.8,2.3,223,0.55
103,2022-05-14,1700,28.4,11.9,36,0.0,482,25.7,2.4,166,0.41
103,2022-05-14,1800,25.5,12.8,45,0.0,282,25.1,2.2,148,0.24
103,2022-05-14,1900,23.2,12.4,51,0.0,85,24.5,1.3,166,0.05
103,2022-05-14,2000,19.2,11.9,63,0.0,4,24.0,1.2,193,0.0
103,2022-05-14,2100,16.4,11.1,71,0.0,0,23.4,0.9,173,0.0
103,2022-05-14,2200,14.8,10.9,77,0.0,0,22.8,0.7,192,0.0
103,2022-05-14,2300,13.5,11.0,84,0.0,0,22.3,0.6,258,0.0
103,2022-05-14,2400,12.5,10.7,89,0.0,0,21.7,0.7,238,0.0
103,2022-05-15,0100,12.0,10.4,90,0.0,0,21.3,0.7,214,0.0
103,2022-05-15,0200,11.6,10.3,92,0.0,0,20.9,0.5,205,0.0
103,2022-05-15,0300,11.3,10.2,93,0.0,0,20.4,0.6,155,0.0
103,2022-05-15,0400,10.6,9.6,94,0.0,0,19.9,0.5,255,0.0
103,2022-05-15,0500,9.6,8.8,95,0.0,1,19.5,0.5,229,0.0
103,2022-05-15,0600,9.8,9.0,95,0.0,19,19.1,0.7,180,0.0
103,2022-05-15,0700,11.8,9.8,88,0.0,133,18.9,1.1,147,0.08
103,2022-05-15,0800,15.3,11.0,75,0.0,282,18.8,0.8,39,0.16
103,2022-05-15,0900,18.3,12.1,67,0.0,599,18.8,1.4,188,0.38
103,2022-05-15,1000,21.0,13.2,61,0.0,763,19.3,1.7,178,0.52
103,2022-05-15,1100,23.1,14.1,57,0.0,884,20.5,2.1,184,0.62
103,2022-05-15,1200,25.3,14.9,52,0.0,967,22.0,1.9,183,0.71
103,2022-05-15,1300,26.5,15.5,51,0.0,851,23.5,2.1,211,0.67
103,2022-05-15,1400,27.6,13.5,42,0.0,725,24.6,3.1,4,0.62
103,2022-05-15,1500,28.5,11.3,35,0.0,816,25.0,3.0,353,0.66
103,2022-05-15,1600,28.0,12.2,38,0.0,625,25.3,2.2,288,0.51
103,2022-05-15,1700,26.3,9.4,35,0.0,359,25.4,2.2,306,0.32
103,2022-05-15,1800,24.3,9.2,38,0.0,179,25.0,1.7,296,0.17
103,2022-05-15,1900,22.8,12.2,51,0.0,151,24.6,1.6,226,0.12
103,2022-05-15,2000,19.2,11.5,61,0.0,5,24.1,0.9,151,0.02
103,2022-05-15,2100,16.3,10.9,70,0.0,0,23.5,0.9,101,0.01
103,2022-05-15,2200,15.5,8.3,62,0.0,0,22.9,1.3,310,0.02
103,2022-05-15,2300,14.4,8.2,67,0.0,0,22.4,1.1,252,0.01
103,2022-05-15,2400,13.9,7.6,66,0.0,0,21.9,1.1,336,0.01
103,2022-05-16,0100,11.3,7.6,78,0.0,0,21.4,0.8,222,0.0
103,2022-05-16,0200,10.2,7.8,85,0.0,0,20.9,0.7,146,0.0
103,2022-05-16,0300,9.2,7.8,91,0.0,0,20.3,0.7,224,0.0
103,2022-05-16,0400,8.2,7.1,93,0.0,0,19.7,0.7,235,0.0
103,2022-05-16,0500,7.8,7.1,95,0.0,1,19.3,0.6,228,0.0
103,2022-05-16,0600,7.3,6.7,96,0.0,21,18.9,0.7,261,0.0
103,2022-05-16,0700,10.8,9.5,92,0.0,142,18.6,1.4,150,0.07
103,2022-05-16,0800,13.4,10.4,82,0.0,296,18.5,1.6,159,0.16
103,2022-05-16,0900,15.6,10.5,71,0.0,613,18.5,1.5,189,0.36
103,2022-05-16,1000,17.9,10.7,63,0.0,778,19.0,1.5,178,0.47
103,2022-05-16,1100,20.3,11.2,56,0.0,893,20.2,1.4,126,0.58
103,2022-05-16,1200,22.4,10.9,48,0.0,902,21.6,1.6,200,0.65
103,2022-05-16,1300,23.7,11.6,46,0.0,832,22.9,1.9,179,0.63
103,2022-05-16,1400,24.2,12.8,49,0.0,913,23.9,2.5,183,0.67
103,2022-05-16,1500,24.6,12.5,47,0.0,804,24.8,2.5,154,0.6
103,2022-05-16,1600,23.7,12.3,49,0.0,649,25.2,2.7,132,0.49
103,2022-05-16,1700,22.6,11.9,51,0.0,494,25.0,2.8,140,0.37
103,2022-05-16,1800,21.6,11.6,53,0.0,290,24.4,2.2,142,0.22
103,2022-05-16,1900,19.5,10.9,58,0.0,91,23.9,1.5,174,0.05
103,2022-05-16,2000,16.4,10.1,67,0.0,4,23.4,1.1,197,0.0
103,2022-05-16,2100,14.7,9.6,72,0.0,0,22.8,1.0,218,0.0
103,2022-05-16,2200,13.1,9.6,79,0.0,0,22.3,1.1,222,0.0
103,2022-05-16,2300,11.5,8.8,84,0.0,0,21.8,1.0,195,0.0
103,2022-05-16,2400,10.5,7.9,84,0.0,0,21.3,1.0,194,0.0
103,2022-05-17,0100,9.1,7.4,89,0.0,0,20.8,0.7,188,0.0
103,2022-05-17,0200,7.5,6.8,95,0.0,0,20.2,0.5,249,0.0
103,2022-05-17,0300,6.8,6.3,96,0.0,0,19.6,0.5,273,0.0
103,2022-05-17,0400,6.2,5.7,96,0.0,0,19.2,0.5,245,0.0
103,2022-05-17,0500,5.9,5.4,97,0.0,1,18.7,0.5,220,0.0
103,2022-05-17,0600,6.0,5.6,97,0.0,19,18.4,0.5,257,0.0
103,2022-05-17,0700,8.5,7.6,94,0.0,137,18.1,0.6,166,0.07
103,2022-05-17,0800,12.5,8.5,77,0.0,303,18.0,1.0,231,0.16
103,2022-05-17,0900,16.5,8.9,61,0.0,600,18.1,1.2,289,0.36
103,2022-05-17,1000,19.4,9.1,51,0.0,771,18.6,1.3,201,0.5
103,2022-05-17,1100,21.8,9.6,46,0.0,900,19.8,1.3,229,0.6
103,2022-05-17,1200,23.8,10.9,44,0.0,973,21.4,1.5,158,0.69
103,2022-05-17,1300,24.8,12.0,45,0.0,992,22.9,2.2,168,0.74
103,2022-05-17,1400,25.7,11.8,42,0.0,946,24.3,2.4,163,0.72
103,2022-05-17,1500,26.3,11.8,41,0.0,840,25.1,2.4,151,0.64
103,2022-05-17,1600,26.7,11.5,39,0.0,686,25.5,1.8,134,0.5
103,2022-05-17,1700,26.9,11.3,38,0.0,508,25.4,2.0,177,0.38
103,2022-05-17,1800,28.0,5.2,23,0.0,274,24.9,1.6,295,0.25
103,2022-05-17,1900,22.9,11.3,48,0.0,89,24.4,1.5,164,0.06
103,2022-05-17,2000,18.7,9.8,56,0.0,6,23.9,1.5,175,0.02
103,2022-05-17,2100,15.1,8.9,67,0.0,0,23.4,1.1,178,0.0
103,2022-05-17,2200,12.7,8.6,76,0.0,0,22.8,1.1,203,0.0
103,2022-05-17,2300,11.6,7.9,78,0.0,0,22.2,1.0,179,0.0
103,2022-05-17,2400,10.6,7.5,81,0.0,0,21.7,0.7,183,0.0
103,2022-05-18,0100,9.7,7.1,84.0,0,0,21.2,0.7,214,0.0
103,2022-05-18,0200,8.7,6.7,87.0,0,0,20.8,0.7,192,0.0
103,2022-05-18,0300,8.5,6.5,87.0,0,0,20.2,0.9,187,0.0
103,2022-05-18,0400,7.4,6.0,91.0,0,0,19.7,0.6,234,0.0
103,2022-05-18,0500,6.3,5.5,94.0,0,1,19.3,0.5,221,0.0
103,2022-05-18,0600,6.9,6.1,94.0,0,22,18.9,0.5,264,0.0
103,2022-05-18,0700,10.2,7.6,84.0,0,139,18.6,1.0,195,0.08
103,2022-05-18,0800,15.0,7.9,63.0,0,321,18.5,1.0,200,0.19
103,2022-05-18,0900,20.3,7.2,43.0,0,594,18.5,1.3,318,0.4
103,2022-05-18,1000,25.0,5.4,28.0,0,761,19.0,3.0,2,0.62
103,2022-05-18,1100,27.7,6.8,26.0,0,873,20.1,2.3,350,0.71
103,2022-05-18,1200,30.2,8.3,26.0,0,959,21.6,1.7,344,0.76
103,2022-05-18,1300,32.3,9.3,24.0,0,979,23.3,1.8,338,0.8
103,2022-05-18,1400,33.1,9.0,23.0,0,930,24.7,2.6,329,0.8
103,2022-05-18,1500,32.4,9.4,24.0,0,829,25.8,3.7,332,0.75
103,2022-05-18,1600,31.2,10.9,29.0,0,682,26.2,4.4,327,0.63
103,2022-05-18,1700,30.3,12.1,33.0,0,500,26.0,4.1,326,0.49
103,2022-05-18,1800,29.3,12.6,36.0,0,271,25.5,3.7,338,0.31
103,2022-05-18,1900,27.7,12.2,38.0,0,89,24.9,3.9,336,0.15
103,2022-05-18,2000,25.7,12.0,42.0,0,7,24.4,3.7,337,0.09
103,2022-05-18,2100,,,,0,0,23.9,3.3,335,0.0
103,2022-05-18,2200,,,,0,0,23.4,3.9,331,0.0
103,2022-05-18,2300,,,,0,0,23.0,3.6,336,0.0
103,2022-05-18,2400,,,,0,0,22.6,2.5,333,0.0
103,2022-05-19,0100,,,,0.0,0,22.3,1.4,349,0.0
103,2022-05-19,0200,18.2,10.5,61.0,0.0,0,22.0,0.9,62,0.02
103,2022-05-19,0300,17.0,11.4,69.0,0.0,0,21.6,0.6,35,0.01
103,2022-05-19,0400,14.1,10.7,80.0,0.0,0,21.1,0.5,264,0.0
103,2022-05-19,0500,12.7,9.8,82.0,0.0,1,20.8,0.7,227,0.0
103,2022-05-19,0600,12.6,9.8,83.0,0.0,14,20.5,0.7,211,0.0
103,2022-05-19,0700,16.8,9.7,63.0,0.0,131,20.2,1.4,333,0.1
103,2022-05-19,0800,22.4,8.0,40.0,0.0,351,20.1,3.1,346,0.31
103,2022-05-19,0900,23.7,8.5,38.0,0.0,593,20.1,3.8,338,0.5
103,2022-05-19,1000,25.3,8.3,34.0,0.0,771,20.6,3.5,327,0.64
103,2022-05-19,1100,26.4,7.3,30.0,0.0,806,21.5,3.1,320,0.69
103,2022-05-19,1200,26.7,7.2,29.0,0.0,915,22.7,3.5,341,0.78
103,2022-05-19,1300,27.3,7.0,27.0,0.0,988,23.9,3.5,336,0.82
