Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
262,2022-04-27,1400,21.6,8.5,43,0.0,862,15.8,2.5,276,0.62
262,2022-04-27,1500,22.4,6.9,37,0.0,751,16.1,2.9,271,0.57
262,2022-04-27,1600,22.8,5.6,33,0.0,601,16.4,2.7,270,0.46
262,2022-04-27,1700,22.4,5.7,34,0.0,404,16.5,3.5,288,0.35
262,2022-04-27,1800,20.8,4.6,35,0.0,187,16.4,3.1,285,0.2
262,2022-04-27,1900,16.8,3.4,41,0.0,23,16.2,2.3,249,0.07
262,2022-04-27,2000,14.1,2.4,45,0.0,0,15.9,2.8,241,0.05
262,2022-04-27,2100,12.5,4.5,58,0.0,0,15.7,2.6,245,0.03
262,2022-04-27,2200,11.0,5.0,67,0.0,0,15.5,1.8,228,0.01
262,2022-04-27,2300,9.3,5.7,78,0.0,0,15.2,1.2,212,0.0
262,2022-04-27,2400,9.0,6.3,83,0.0,0,15.0,1.2,203,0.0
262,2022-04-28,0100,8.5,6.5,87,0.0,0,14.8,1.3,165,0.0
262,2022-04-28,0200,7.3,5.8,91,0.0,0,14.6,1.0,174,0.0
262,2022-04-28,0300,6.9,5.7,93,0.0,0,14.4,0.9,153,0.0
262,2022-04-28,0400,5.5,5.1,97,0.0,0,14.1,0.8,164,0.0
262,2022-04-28,0500,5.6,5.4,99,0.0,0,13.9,0.8,99,0.0
262,2022-04-28,0600,6.5,5.8,95,0.0,40,13.7,1.1,114,0.0
262,2022-04-28,0700,8.9,6.8,87,0.0,208,13.6,1.4,101,0.09
262,2022-04-28,0800,11.3,6.1,70,0.0,410,13.6,1.5,130,0.21
262,2022-04-28,0900,13.2,5.3,59,0.0,611,13.7,1.9,326,0.34
262,2022-04-28,1000,14.7,4.3,50,0.0,761,14.0,3.2,264,0.46
262,2022-04-28,1100,15.9,4.6,47,0.0,873,14.4,3.9,262,0.57
262,2022-04-28,1200,16.9,5.2,46,0.0,935,14.8,4.5,276,0.64
262,2022-04-28,1300,17.8,4.6,42,0.0,940,15.2,3.8,264,0.64
262,2022-04-28,1400,18.8,5.1,41,0.0,879,15.6,3.4,285,0.61
262,2022-04-28,1500,19.4,5.2,39,0.0,762,15.9,3.6,278,0.55
262,2022-04-28,1600,19.7,5.2,39,0.0,602,16.1,3.3,268,0.45
262,2022-04-28,1700,19.6,5.6,40,0.0,408,16.2,3.1,269,0.31
262,2022-04-28,1800,18.8,5.5,42,0.0,200,16.1,2.8,267,0.18
262,2022-04-28,1900,16.3,5.8,50,0.0,38,16.0,2.6,282,0.06
262,2022-04-28,2000,13.8,6.3,60,0.0,0,15.7,2.5,287,0.02
262,2022-04-28,2100,10.7,6.5,75,0.0,0,15.5,1.2,311,0.0
262,2022-04-28,2200,9.1,7.4,89,0.0,0,15.2,1.1,79,0.0
262,2022-04-28,2300,7.6,6.7,94,0.0,0,14.9,0.7,70,0.0
262,2022-04-28,2400,6.3,6.1,98,0.0,0,14.7,0.6,209,0.0
262,2022-04-29,0100,6.7,6.4,98,0.0,0,14.4,0.9,315,0.0
262,2022-04-29,0200,6.7,5.9,95,0.0,0,14.2,1.0,330,0.0
262,2022-04-29,0300,5.5,5.5,100,0.0,0,14.0,0.7,335,0.0
262,2022-04-29,0400,4.7,4.7,100,0.0,0,13.8,0.8,282,0.0
262,2022-04-29,0500,5.1,5.1,100,0.0,0,13.6,0.5,93,0.0
262,2022-04-29,0600,5.8,5.8,100,0.0,46,13.4,1.2,340,0.0
262,2022-04-29,0700,9.2,8.3,94,0.0,216,13.3,1.8,323,0.09
262,2022-04-29,0800,12.4,8.9,79,0.0,416,13.3,3.2,330,0.22
262,2022-04-29,0900,14.7,8.2,65,0.0,609,13.4,3.0,326,0.36
262,2022-04-29,1000,17.3,7.3,52,0.0,691,13.8,3.1,310,0.47
262,2022-04-29,1100,20.2,6.1,40,0.0,892,14.2,3.7,323,0.64
262,2022-04-29,1200,21.3,3.7,32,0.0,735,14.7,4.0,326,0.6
262,2022-04-29,1300,22.0,1.9,27,0.0,734,15.1,4.3,340,0.63
262,2022-04-29,1400,22.5,1.9,26,0.0,882,15.4,4.1,329,0.69
262,2022-04-29,1500,23.4,2.3,25,0.0,725,15.7,3.9,335,0.61
262,2022-04-29,1600,23.4,1.9,24,0.0,545,15.9,3.8,331,0.49
262,2022-04-29,1700,23.2,0.2,22,0.0,366,15.9,3.7,330,0.36
262,2022-04-29,1800,22.7,1.1,24,0.0,208,15.9,2.6,339,0.21
262,2022-04-29,1900,19.2,6.3,43,0.0,39,15.7,1.9,267,0.06
262,2022-04-29,2000,14.3,8.1,66,0.0,0,15.6,0.8,12,0.0
262,2022-04-29,2100,11.1,8.1,82,0.0,0,15.3,1.0,23,0.0
262,2022-04-29,2200,9.1,8.5,96,0.0,0,15.0,0.6,97,0.0
262,2022-04-29,2300,8.7,8.1,96,0.0,0,14.7,0.8,99,0.0
262,2022-04-29,2400,7.9,7.6,98,0.0,0,14.5,0.6,108,0.0
262,2022-04-30,0100,7.2,7.2,100,0.0,0,14.3,0.5,69,0.0
262,2022-04-30,0200,6.3,6.3,100,0.0,0,14.1,0.5,106,0.0
262,2022-04-30,0300,6.7,6.7,100,0.0,0,13.9,0.5,113,0.0
262,2022-04-30,0400,6.3,6.3,100,0.0,0,13.7,0.5,76,0.0
262,2022-04-30,0500,6.3,6.3,100,0.0,0,13.6,0.6,132,0.0
262,2022-04-30,0600,6.8,6.8,100,0.0,48,13.4,0.5,116,0.0
262,2022-04-30,0700,12.2,10.5,90,0.0,220,13.3,1.2,297,0.1
262,2022-04-30,0800,15.7,10.1,69,0.0,395,13.3,2.4,281,0.24
262,2022-04-30,0900,17.6,10.0,61,0.0,599,13.5,2.2,262,0.38
262,2022-04-30,1000,19.9,10.4,54,0.0,751,13.9,2.0,285,0.5
262,2022-04-30,1100,21.9,10.7,49,0.0,858,14.5,2.8,280,0.62
262,2022-04-30,1200,23.4,10.7,45,0.0,914,15.1,3.3,264,0.7
262,2022-04-30,1300,24.2,11.7,46,0.0,911,15.7,4.2,268,0.73
262,2022-04-30,1400,24.6,11.3,43,0.0,858,16.2,4.1,259,0.7
262,2022-04-30,1500,24.6,9.3,38,0.0,750,16.5,4.8,283,0.65
262,2022-04-30,1600,23.9,9.9,41,0.0,596,16.7,5.6,283,0.54
262,2022-04-30,1700,22.5,10.9,48,0.0,407,16.7,5.4,282,0.38
262,2022-04-30,1800,20.7,11.5,56,0.0,204,16.6,4.3,281,0.2
262,2022-04-30,1900,17.7,9.4,58,0.0,42,16.4,2.7,251,0.06
262,2022-04-30,2000,14.5,8.5,67,0.0,0,16.1,2.1,226,0.01
262,2022-04-30,2100,12.3,7.3,72,0.0,0,15.9,1.8,212,0.0
262,2022-04-30,2200,10.3,6.6,78,0.0,0,15.6,1.3,222,0.0
262,2022-04-30,2300,9.2,6.9,85,0.0,0,15.3,1.1,216,0.0
262,2022-04-30,2400,7.1,6.9,99,0.0,0,15.0,0.7,320,0.0
262,2022-05-01,0100,7.1,6.8,98,0.0,0,14.7,0.8,39,0.0
262,2022-05-01,0200,5.3,5.3,100,0.0,0,14.4,0.5,133,0.0
262,2022-05-01,0300,4.9,4.9,100,0.0,0,14.2,0.5,79,0.0
262,2022-05-01,0400,4.1,4.1,100,0.0,0,13.9,0.5,91,0.0
262,2022-05-01,0500,3.8,3.8,100,0.0,0,13.7,0.5,220,0.0
262,2022-05-01,0600,4.5,4.5,100,0.0,50,13.5,0.5,239,0.0
262,2022-05-01,0700,9.4,9.2,98,0.0,227,13.4,1.2,327,0.09
262,2022-05-01,0800,12.6,9.7,83,0.0,420,13.4,2.7,338,0.22
262,2022-05-01,0900,14.5,9.6,72,0.0,615,13.6,3.3,329,0.36
262,2022-05-01,1000,17.0,9.7,62,0.0,777,13.9,4.0,327,0.5
262,2022-05-01,1100,19.1,9.6,54,0.0,888,14.5,4.6,331,0.62
262,2022-05-01,1200,21.0,10.2,50,0.0,939,15.0,4.7,323,0.7
262,2022-05-01,1300,22.8,9.2,42,0.0,941,15.6,5.0,328,0.74
262,2022-05-01,1400,24.3,6.7,32,0.0,881,16.1,4.7,323,0.72
262,2022-05-01,1500,25.6,5.6,28,0.0,769,16.4,4.4,326,0.66
262,2022-05-01,1600,26.1,4.9,26,0.0,612,16.5,4.8,327,0.58
262,2022-05-01,1700,26.1,3.0,22,0.0,421,16.6,4.6,315,0.44
262,2022-05-01,1800,25.2,2.0,22,0.0,210,16.5,3.9,300,0.28
262,2022-05-01,1900,21.2,6.9,40,0.0,42,16.3,3.4,269,0.11
262,2022-05-01,2000,17.8,6.3,47,0.0,0,16.1,3.0,281,0.05
262,2022-05-01,2100,15.8,5.7,51,0.0,0,15.8,1.9,299,0.03
262,2022-05-01,2200,11.1,8.6,85,0.0,0,15.6,0.7,99,0.0
262,2022-05-01,2300,10.3,8.1,86,0.0,0,15.3,0.8,108,0.0
262,2022-05-01,2400,9.2,7.6,90,0.0,0,15.0,0.8,118,0.0
262,2022-05-02,0100,7.0,7.0,100,0.0,0,14.8,0.9,52,0.0
262,2022-05-02,0200,6.4,6.4,100,0.0,0,14.6,0.6,93,0.0
262,2022-05-02,0300,8.1,7.2,94,0.0,0,14.3,0.8,225,0.0
262,2022-05-02,0400,8.5,7.5,94,0.0,0,14.1,1.0,154,0.0
262,2022-05-02,0500,6.5,6.5,100,0.0,0,14.0,0.8,83,0.0
262,2022-05-02,0600,5.7,5.7,100,0.0,50,13.8,0.6,83,0.0
262,2022-05-02,0700,10.1,9.0,93,0.0,184,13.6,1.0,147,0.08
262,2022-05-02,0800,13.5,9.1,75,0.0,398,13.6,2.1,224,0.22
262,2022-05-02,0900,15.4,9.3,67,0.0,587,13.8,1.8,226,0.35
262,2022-05-02,1000,17.0,10.7,66,0.0,552,14.2,2.6,292,0.36
262,2022-05-02,1100,18.8,11.6,63,0.0,870,14.6,4.3,278,0.59
262,2022-05-02,1200,19.8,11.3,58,0.0,942,15.2,4.8,265,0.67
262,2022-05-02,1300,20.4,9.8,51,0.0,903,15.7,4.7,287,0.68
262,2022-05-02,1400,20.9,9.9,49,0.0,826,16.1,4.2,297,0.63
262,2022-05-02,1500,20.7,9.0,47,0.0,703,16.4,4.2,293,0.55
262,2022-05-02,1600,20.8,8.1,44,0.0,588,16.5,3.3,268,0.44
262,2022-05-02,1700,20.6,8.7,46,0.0,408,16.6,3.4,272,0.32
262,2022-05-02,1800,19.8,8.3,47,0.0,201,16.5,2.9,267,0.18
262,2022-05-02,1900,17.0,7.0,52,0.0,37,16.3,2.2,277,0.06
262,2022-05-02,2000,14.3,7.0,61,0.0,0,16.0,2.1,260,0.02
262,2022-05-02,2100,12.5,6.7,67,0.0,0,15.8,1.4,315,0.0
262,2022-05-02,2200,10.2,7.5,84,0.0,0,15.5,0.8,344,0.0
262,2022-05-02,2300,8.1,7.6,96,0.0,0,15.2,0.5,340,0.0
262,2022-05-02,2400,7.6,6.1,90,0.0,0,14.8,1.1,327,0.0
262,2022-05-03,0100,10.1,2.8,60,0.0,0,14.5,2.2,335,0.01
262,2022-05-03,0200,9.8,1.8,57,0.0,0,14.4,2.2,333,0.01
262,2022-05-03,0300,8.0,1.6,64,0.0,0,14.2,1.6,332,0.0
262,2022-05-03,0400,6.3,2.3,76,0.0,0,14.1,1.2,353,0.0
262,2022-05-03,0500,5.1,2.2,81,0.0,0,13.9,1.0,338,0.0
262,2022-05-03,0600,4.2,3.9,98,0.0,58,13.6,0.7,89,0.0
262,2022-05-03,0700,9.8,5.7,75,0.0,233,13.4,0.8,67,0.1
262,2022-05-03,0800,14.3,2.9,46,0.0,442,13.4,4.5,342,0.31
262,2022-05-03,0900,17.1,2.6,38,0.0,636,13.6,5.9,336,0.48
262,2022-05-03,1000,19.2,3.0,34,0.0,791,13.9,5.8,330,0.62
262,2022-05-03,1100,20.7,3.6,32,0.0,898,14.4,6.0,329,0.73
262,2022-05-03,1200,22.0,4.0,31,0.0,955,14.9,5.2,338,0.77
262,2022-05-03,1300,23.2,4.3,29,0.0,955,15.5,5.2,328,0.79
262,2022-05-03,1400,24.3,4.6,28,0.0,897,16.0,4.5,321,0.74
262,2022-05-03,1500,25.1,5.2,28,0.0,784,16.3,3.6,331,0.63
262,2022-05-03,1600,25.4,5.2,27,0.0,627,16.6,3.1,348,0.51
262,2022-05-03,1700,25.6,5.3,27,0.0,432,16.7,2.7,347,0.37
262,2022-05-03,1800,24.5,7.0,33,0.0,223,16.6,1.9,353,0.2
262,2022-05-03,1900,18.7,12.5,67,0.0,53,16.4,0.6,67,0.03
262,2022-05-03,2000,13.5,11.7,89,0.0,0,16.2,0.4,65,0.0
262,2022-05-03,2100,11.4,11.4,100,0.0,0,15.8,0.5,66,0.0
262,2022-05-03,2200,11.9,10.9,93,0.0,0,15.4,0.7,25,0.0
262,2022-05-03,2300,10.0,10.0,100,0.0,0,15.1,0.5,100,0.0
262,2022-05-03,2400,9.8,9.7,99,0.0,0,14.9,0.8,95,0.0
262,2022-05-04,0100,8.8,8.8,100,0.0,0,14.6,0.6,139,0.0
262,2022-05-04,0200,8.0,8.0,100,0.0,0,14.4,0.7,158,0.0
262,2022-05-04,0300,7.5,7.5,100,0.0,0,14.2,0.7,138,0.0
262,2022-05-04,0400,7.7,7.7,100,0.0,0,14.1,0.8,143,0.0
262,2022-05-04,0500,6.7,6.7,100,0.0,0,13.9,0.6,106,0.0
262,2022-05-04,0600,6.9,6.9,100,0.0,61,13.8,0.5,112,0.0
262,2022-05-04,0700,12.2,11.2,94,0.0,241,13.6,0.6,166,0.11
262,2022-05-04,0800,17.1,12.0,72,0.0,435,13.7,1.4,160,0.25
262,2022-05-04,0900,20.4,10.8,54,0.0,626,13.9,1.9,198,0.41
262,2022-05-04,1000,22.3,11.5,50,0.0,781,14.4,2.1,202,0.53
262,2022-05-04,1100,24.2,12.4,48,0.0,888,15.0,2.2,176,0.64
262,2022-05-04,1200,25.6,13.0,45,0.0,939,15.7,2.1,183,0.69
262,2022-05-04,1300,26.8,13.0,43,0.0,937,16.4,2.0,215,0.7
262,2022-05-04,1400,28.0,13.8,42,0.0,883,16.9,1.9,224,0.67
262,2022-05-04,1500,28.7,13.4,39,0.0,774,17.3,2.1,240,0.61
262,2022-05-04,1600,29.4,12.5,35,0.0,619,17.5,1.9,251,0.5
262,2022-05-04,1700,29.9,11.2,32,0.0,427,17.5,1.3,254,0.34
262,2022-05-04,1800,26.8,16.9,55,0.0,219,17.5,1.4,19,0.17
262,2022-05-04,1900,20.8,19.0,89,0.0,50,17.3,0.7,77,0.01
262,2022-05-04,2000,16.5,16.2,99,0.0,0,17.0,0.5,53,0.0
262,2022-05-04,2100,15.0,14.6,97,0.0,0,16.6,0.7,94,0.0
262,2022-05-04,2200,12.7,12.7,100,0.0,0,16.2,0.5,86,0.0
262,2022-05-04,2300,11.8,11.8,100,0.0,0,15.9,0.6,81,0.0
262,2022-05-04,2400,11.0,11.0,100,0.0,0,15.6,0.6,100,0.0
262,2022-05-05,0100,9.9,9.9,100,0.0,0,15.3,0.8,116,0.0
262,2022-05-05,0200,9.4,9.4,100,0.0,0,15.1,0.6,80,0.0
262,2022-05-05,0300,9.7,9.7,100,0.0,0,14.9,0.8,36,0.0
262,2022-05-05,0400,9.7,9.7,100,0.0,0,14.7,0.6,122,0.0
262,2022-05-05,0500,9.6,9.6,100,0.0,0,14.6,0.8,346,0.0
262,2022-05-05,0600,10.0,10.0,100,0.0,66,14.5,0.8,351,0.01
262,2022-05-05,0700,13.9,12.0,89,0.0,194,14.4,1.5,353,0.1
262,2022-05-05,0800,16.1,11.3,73,0.0,392,14.5,1.5,310,0.23
262,2022-05-05,0900,18.0,11.7,66,0.0,549,14.8,1.4,303,0.35
262,2022-05-05,1000,19.7,12.7,64,0.0,739,15.2,1.9,274,0.49
262,2022-05-05,1100,22.1,12.1,53,0.0,910,15.7,3.5,265,0.66
262,2022-05-05,1200,23.0,11.9,49,0.0,818,16.3,4.3,281,0.66
262,2022-05-05,1300,23.4,10.9,45,0.0,758,16.8,4.5,284,0.63
262,2022-05-05,1400,23.4,10.5,44,0.0,655,17.1,4.2,286,0.55
262,2022-05-05,1500,23.9,10.4,43,0.0,674,17.2,4.2,283,0.57
262,2022-05-05,1600,23.5,10.0,42,0.0,441,17.3,3.8,294,0.39
262,2022-05-05,1700,22.0,8.6,42,0.0,287,17.3,3.5,286,0.27
262,2022-05-05,1800,19.8,10.1,54,0.0,102,17.2,3.1,281,0.13
262,2022-05-05,1900,18.1,9.6,57,0.0,36,17.0,2.8,301,0.06
262,2022-05-05,2000,17.3,10.9,66,0.0,0,16.7,2.5,313,0.03
262,2022-05-05,2100,15.7,12.3,80,0.0,0,16.5,1.8,342,0.01
262,2022-05-05,2200,14.5,12.8,90,0.0,0,16.3,1.7,326,0.0
262,2022-05-05,2300,14.1,12.8,92,0.0,0,16.1,1.7,313,0.0
262,2022-05-05,2400,11.9,11.9,100,0.0,0,15.9,1.0,342,0.0
262,2022-05-06,0100,12.3,12.3,100,0.0,0,15.7,1.1,7,0.0
262,2022-05-06,0200,11.4,11.4,100,0.0,0,15.5,1.1,18,0.0
262,2022-05-06,0300,11.7,11.7,100,0.0,0,15.3,1.2,27,0.0
262,2022-05-06,0400,11.9,11.9,100,0.0,0,15.1,1.7,28,0.0
262,2022-05-06,0500,13.0,13.0,100,0.0,0,15.0,1.7,12,0.0
262,2022-05-06,0600,13.0,13.0,100,0.0,62,15.0,1.1,41,0.0
262,2022-05-06,0700,14.9,14.3,96,0.0,216,15.0,1.6,17,0.11
262,2022-05-06,0800,16.4,14.3,88,0.0,378,15.0,1.9,325,0.21
262,2022-05-06,0900,17.3,14.4,83,0.0,344,15.3,2.3,300,0.2
262,2022-05-06,1000,18.1,14.7,81,0.0,421,15.6,2.9,275,0.26
262,2022-05-06,1100,19.2,14.9,76,0.0,621,15.9,2.9,279,0.41
262,2022-05-06,1200,20.5,14.8,70,0.0,587,21.5,2.9,280,0.4
262,2022-05-06,1300,20.8,14.4,67,0.0,360,21.8,2.8,313,0.22
262,2022-05-06,1400,21.8,14.9,65,0.0,474,21.4,3.0,327,0.34
262,2022-05-06,1500,22.9,15.3,62,0.0,673,21.1,2.9,315,0.5
262,2022-05-06,1600,23.7,15.4,60,0.0,570,21.1,3.5,311,0.44
262,2022-05-06,1700,23.3,14.0,56,0.0,384,21.2,3.8,306,0.32
262,2022-05-06,1800,21.1,13.9,64,0.0,60,21.1,4.0,309,0.1
262,2022-05-06,1900,19.7,13.8,69,0.0,31,20.9,4.0,304,0.07
262,2022-05-06,2000,17.7,13.8,78,0.0,0,20.6,3.2,294,0.02
262,2022-05-06,2100,16.1,13.5,85,0.0,0,20.2,2.7,295,0.01
262,2022-05-06,2200,15.4,13.6,89,0.0,0,19.9,2.8,298,0.0
262,2022-05-06,2300,14.5,13.2,92,0.0,0,19.6,1.8,291,0.0
262,2022-05-06,2400,12.6,12.4,99,0.0,0,19.3,1.1,347,0.0
262,2022-05-07,0100,12.0,12.0,100,0.0,0,19.0,0.9,333,0.0
262,2022-05-07,0200,12.1,11.1,94,0.0,0,18.7,1.0,306,0.0
262,2022-05-07,0300,11.2,10.2,93,0.0,0,18.4,1.3,291,0.0
262,2022-05-07,0400,9.6,9.0,96,0.0,0,18.1,1.0,13,0.0
262,2022-05-07,0500,7.8,7.8,100,0.0,1,17.9,1.1,114,0.0
262,2022-05-07,0600,8.0,8.0,100,0.0,59,17.6,0.6,142,0.0
262,2022-05-07,0700,12.3,11.3,94,0.0,236,17.3,0.8,53,0.11
262,2022-05-07,0800,14.4,10.9,79,0.0,401,17.2,3.1,287,0.23
262,2022-05-07,0900,15.9,10.4,70,0.0,577,17.2,3.1,287,0.36
262,2022-05-07,1000,17.3,10.1,63,0.0,769,17.3,3.1,282,0.5
262,2022-05-07,1100,18.5,10.1,58,0.0,894,17.6,3.5,290,0.59
262,2022-05-07,1200,19.4,10.8,58,0.0,918,18.1,3.6,279,0.65
262,2022-05-07,1300,20.3,10.8,55,0.0,944,18.5,3.6,281,0.66
262,2022-05-07,1400,21.0,11.2,53,0.0,880,19.0,3.9,265,0.63
262,2022-05-07,1500,21.6,11.2,51,0.0,765,19.3,3.7,267,0.57
262,2022-05-07,1600,21.7,10.9,50,0.0,614,19.5,4.1,275,0.48
262,2022-05-07,1700,21.1,10.3,50,0.0,379,19.5,4.0,269,0.32
262,2022-05-07,1800,20.1,9.6,51,0.0,229,19.5,4.0,280,0.22
262,2022-05-07,1900,17.5,8.4,55,0.0,48,19.3,4.2,285,0.08
262,2022-05-07,2000,14.8,8.6,66,0.0,1,19.1,2.4,251,0.01
262,2022-05-07,2100,12.9,9.3,79,0.0,0,18.8,2.2,241,0.0
262,2022-05-07,2200,10.9,10.1,95,0.0,0,18.5,0.9,109,0.0
262,2022-05-07,2300,9.3,9.3,100,0.0,0,18.2,0.7,85,0.0
262,2022-05-07,2400,9.2,8.4,95,0.0,0,17.9,0.9,185,0.0
262,2022-05-08,0100,8.4,8.2,99,0.0,0,17.6,0.7,111,0.0
262,2022-05-08,0200,7.8,7.6,99,0.0,0,17.3,0.7,66,0.0
262,2022-05-08,0300,8.9,6.5,85,0.0,0,17.0,1.9,271,0.0
262,2022-05-08,0400,7.6,5.8,88,0.0,0,16.8,0.9,277,0.0
262,2022-05-08,0500,6.1,5.0,93,0.0,1,16.5,0.8,325,0.0
262,2022-05-08,0600,7.8,5.8,87,0.0,60,16.3,2.5,286,0.01
262,2022-05-08,0700,10.2,5.8,74,0.0,240,16.1,4.2,282,0.14
262,2022-05-08,0800,11.9,5.2,64,0.0,447,16.0,3.9,271,0.26
262,2022-05-08,0900,13.3,4.7,56,0.0,637,16.0,3.8,264,0.39
262,2022-05-08,1000,14.7,4.7,51,0.0,787,16.2,4.1,274,0.5
262,2022-05-08,1100,15.5,5.5,51,0.0,787,16.5,4.5,264,0.55
262,2022-05-08,1200,16.3,6.5,52,0.0,732,16.9,6.0,284,0.55
262,2022-05-08,1300,16.6,4.7,45,0.0,967,17.3,6.5,276,0.7
262,2022-05-08,1400,16.8,3.2,40,0.0,879,17.7,6.3,281,0.66
262,2022-05-08,1500,16.7,3.8,42,0.0,797,17.9,6.1,276,0.58
262,2022-05-08,1600,16.4,3.7,43,0.0,605,18.1,6.0,269,0.48
262,2022-05-08,1700,15.4,3.6,45,0.0,411,18.1,6.2,273,0.35
262,2022-05-08,1800,14.1,4.6,53,0.0,222,18.0,5.9,277,0.21
262,2022-05-08,1900,12.5,4.2,57,0.0,61,17.8,5.5,276,0.09
262,2022-05-08,2000,11.2,4.5,64,0.0,0,17.5,4.4,279,0.03
262,2022-05-08,2100,10.1,5.0,71,0.0,0,17.3,3.1,275,0.01
262,2022-05-08,2200,9.3,4.7,73,0.0,0,17.0,2.6,264,0.0
262,2022-05-08,2300,8.3,4.8,79,0.0,0,16.8,1.9,265,0.0
262,2022-05-08,2400,7.2,4.3,82,0.0,0,16.5,1.2,249,0.0
262,2022-05-09,0100,5.6,4.8,95,0.0,0,16.2,1.1,92,0.0
262,2022-05-09,0200,4.5,4.5,100,0.0,0,16.0,0.8,89,0.0
262,2022-05-09,0300,4.2,4.2,100,0.0,0,15.7,0.9,132,0.0
262,2022-05-09,0400,4.0,4.0,100,0.0,0,15.5,0.9,144,0.0
262,2022-05-09,0500,3.6,3.6,100,0.0,1,15.2,1.0,129,0.0
262,2022-05-09,0600,4.5,4.4,99,0.0,48,15.0,1.3,112,0.0
262,2022-05-09,0700,7.6,5.9,89,0.0,249,14.9,1.5,137,0.1
262,2022-05-09,0800,10.4,6.1,75,0.0,422,14.9,1.8,241,0.21
262,2022-05-09,0900,11.1,5.4,68,0.0,325,15.0,2.0,264,0.18
262,2022-05-09,1000,12.6,5.4,62,0.0,539,15.2,2.2,246,0.32
262,2022-05-09,1100,14.6,4.8,52,0.0,947,15.4,3.4,259,0.59
262,2022-05-09,1200,15.4,3.5,45,0.0,966,15.9,4.3,271,0.64
262,2022-05-09,1300,16.1,3.1,42,0.0,966,16.5,4.2,272,0.65
262,2022-05-09,1400,16.2,2.1,39,0.0,700,17.0,3.8,254,0.51
262,2022-05-09,1500,15.6,3.3,44,0.0,450,17.3,3.8,272,0.33
262,2022-05-09,1600,16.3,3.7,43,0.0,640,17.3,4.2,267,0.45
262,2022-05-09,1700,16.0,3.4,43,0.0,445,17.4,4.4,283,0.34
262,2022-05-09,1800,15.0,2.9,44,0.0,256,17.3,4.6,290,0.22
262,2022-05-09,1900,12.8,3.8,54,0.0,63,17.2,4.1,288,0.07
262,2022-05-09,2000,10.5,4.2,65,0.0,0,17.0,2.9,291,0.01
262,2022-05-09,2100,9.5,4.3,70,0.0,0,16.7,2.2,269,0.0
262,2022-05-09,2200,7.0,4.2,82,0.0,0,16.4,0.9,228,0.0
262,2022-05-09,2300,5.0,4.6,98,0.0,0,16.1,0.7,86,0.0
262,2022-05-09,2400,3.9,3.9,100,0.0,0,15.8,0.6,129,0.0
262,2022-05-10,0100,3.2,3.2,100.0,0.0,0,15.4,0.6,95,0.0
262,2022-05-10,0200,2.6,2.6,100.0,0.0,0,15.1,0.7,149,0.0
262,2022-05-10,0300,2.5,2.5,100.0,0.0,0,14.9,0.6,113,0.0
262,2022-05-10,0400,2.0,1.9,100.0,0.0,0,14.7,0.5,136,0.0
262,2022-05-10,0500,1.5,1.5,100.0,0.0,1,14.4,0.5,140,0.0
262,2022-05-10,0600,2.6,2.6,100.0,0.0,75,14.2,0.7,109,0.0
262,2022-05-10,0700,7.7,6.6,93.0,0.0,264,14.0,0.9,127,0.1
262,2022-05-10,0800,10.2,6.2,76.0,0.0,429,14.0,2.0,253,0.22
262,2022-05-10,0900,11.7,6.0,68.0,0.0,543,14.1,2.6,276,0.31
262,2022-05-10,1000,13.0,5.2,59.0,0.0,705,14.4,3.2,283,0.43
262,2022-05-10,1100,14.0,4.4,52.0,0.0,752,14.8,2.6,288,0.47
262,2022-05-10,1200,14.8,3.9,48.0,0.0,835,15.4,2.6,263,0.54
262,2022-05-10,1300,15.9,3.4,43.0,0.0,940,15.9,3.0,263,0.6
262,2022-05-10,1400,16.6,2.1,38.0,0.0,915,16.3,3.0,271,0.6
262,2022-05-10,1500,17.0,2.8,39.0,0.0,817,16.7,3.9,296,0.56
262,2022-05-10,1600,16.3,2.6,40.0,0.0,504,17.0,4.6,305,0.4
262,2022-05-10,1700,16.3,1.5,37.0,0.0,449,17.0,4.5,299,0.35
262,2022-05-10,1800,14.8,0.6,38.0,0.0,152,16.9,4.4,327,0.19
262,2022-05-10,1900,14.0,2.0,44.0,0.0,79,16.8,4.1,316,0.11
262,2022-05-10,2000,11.6,2.0,52.0,0.0,1,16.5,2.6,318,0.04
262,2022-05-10,2100,10.2,1.9,56.0,0.0,0,16.3,2.7,312,0.03
262,2022-05-10,2200,7.9,2.5,69.0,0.0,0,16.1,1.4,304,0.01
262,2022-05-10,2300,6.4,3.5,82.0,0.0,0,15.8,1.4,297,0.0
262,2022-05-10,2400,5.6,4.0,89.0,0.0,0,15.4,0.9,347,0.0
262,2022-05-11,0100,3.3,3.1,98.0,0.0,0,15.1,0.7,172,0.0
262,2022-05-11,0200,2.3,2.3,100.0,0.0,0,14.8,0.5,47,0.0
262,2022-05-11,0300,,,,0.0,0,14.5,0.5,144,0.0
262,2022-05-11,0400,,,,0.0,0,14.3,0.5,215,0.0
262,2022-05-11,0500,0.7,0.7,100.0,0.0,1,14.0,0.4,151,0.0
262,2022-05-11,0600,1.6,1.6,100.0,0.0,78,13.8,0.5,44,0.0
262,2022-05-11,0700,6.2,5.4,94.0,0.0,260,13.6,1.2,338,0.1
