Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
191,2022-05-08,1900,11.6,3.9,59,0.0,67,18.0,3.3,266,0.06
191,2022-05-08,2000,10.5,3.5,62,0.0,2,17.9,2.4,258,0.02
191,2022-05-08,2100,9.9,3.1,63,0.0,0,17.9,2.2,253,0.02
191,2022-05-08,2200,9.6,0.1,51,0.0,0,17.7,2.3,266,0.03
191,2022-05-08,2300,9.1,1.2,58,0.0,0,17.6,1.8,245,0.02
191,2022-05-08,2400,8.5,1.2,60,0.0,0,17.5,1.4,209,0.01
191,2022-05-09,0100,7.6,1.8,67,0.0,0,17.3,1.4,178,0.0
191,2022-05-09,0200,8.1,2.9,70,0.0,0,17.2,1.3,204,0.0
191,2022-05-09,0300,8.1,3.2,72,0.0,0,17.0,1.0,211,0.0
191,2022-05-09,0400,7.2,4.9,85,0.0,0,16.8,1.2,209,0.0
191,2022-05-09,0500,7.3,4.1,80,0.0,1,16.7,1.1,159,0.0
191,2022-05-09,0600,7.5,3.8,78,0.0,53,16.6,1.3,166,0.01
191,2022-05-09,0700,9.5,3.3,65,0.0,218,16.4,1.9,210,0.12
191,2022-05-09,0800,10.8,2.5,57,0.1,399,16.3,3.1,244,0.24
191,2022-05-09,0900,11.3,1.9,52,0.0,459,16.2,3.1,244,0.28
191,2022-05-09,1000,12.4,1.7,48,0.0,693,16.1,3.5,255,0.44
191,2022-05-09,1100,13.5,1.8,45,0.0,972,16.1,3.3,238,0.6
191,2022-05-09,1200,13.9,0.8,41,0.0,970,16.2,3.2,252,0.6
191,2022-05-09,1300,14.3,0.8,40,0.0,1021,16.3,3.8,258,0.66
191,2022-05-09,1400,14.3,1.6,42,0.0,961,16.5,3.8,256,0.62
191,2022-05-09,1500,14.4,0.9,40,0.0,922,16.7,4.1,260,0.6
191,2022-05-09,1600,13.9,0.2,39,0.0,709,16.9,4.6,274,0.46
191,2022-05-09,1700,13.1,0.6,42,0.0,503,17.1,4.6,278,0.32
191,2022-05-09,1800,12.1,1.4,48,0.0,224,17.3,4.0,268,0.18
191,2022-05-09,1900,10.6,2.2,56,0.0,23,17.3,3.3,277,0.05
191,2022-05-09,2000,9.8,2.1,59,0.0,2,17.3,2.7,295,0.02
191,2022-05-09,2100,9.4,2.1,60,0.0,0,17.3,2.2,283,0.01
191,2022-05-09,2200,8.8,2.4,64,0.0,0,17.2,2.0,238,0.01
191,2022-05-09,2300,8.1,2.9,70,0.0,0,17.0,1.4,168,0.0
191,2022-05-09,2400,7.5,3.1,73,0.0,0,16.9,1.3,205,0.0
191,2022-05-10,0100,7.0,3.4,78.0,0.0,0,16.7,1.0,135,0.0
191,2022-05-10,0200,7.1,3.6,78.0,0.0,0,16.6,0.8,241,0.0
191,2022-05-10,0300,6.2,3.6,84.0,0.0,0,16.5,0.6,151,0.0
191,2022-05-10,0400,5.5,4.6,94.0,0.0,0,16.3,0.7,155,0.0
191,2022-05-10,0500,5.9,5.3,96.0,0.0,1,16.2,0.8,146,0.0
191,2022-05-10,0600,6.3,5.6,95.0,0.0,53,16.0,0.6,178,0.0
191,2022-05-10,0700,9.0,4.5,74.0,0.0,180,15.9,2.2,201,0.1
191,2022-05-10,0800,10.6,2.3,56.0,0.0,460,15.7,2.5,198,0.24
191,2022-05-10,0900,11.3,2.1,53.0,0.0,465,15.6,2.7,222,0.28
191,2022-05-10,1000,12.2,0.8,46.0,0.0,612,15.6,2.6,232,0.38
191,2022-05-10,1100,13.3,1.2,44.0,0.0,818,15.6,2.7,222,0.51
191,2022-05-10,1200,13.9,1.9,44.0,0.0,948,15.7,3.4,223,0.59
191,2022-05-10,1300,14.3,2.5,45.0,0.0,924,15.8,3.5,240,0.6
191,2022-05-10,1400,14.7,1.7,42.0,0.0,974,16.0,4.1,256,0.64
191,2022-05-10,1500,14.7,1.6,41.0,0.0,872,16.3,4.1,249,0.57
191,2022-05-10,1600,14.2,1.5,42.0,0.0,708,16.5,4.4,252,0.46
191,2022-05-10,1700,13.3,1.4,44.0,0.0,507,16.7,5.0,259,0.33
191,2022-05-10,1800,12.5,2.6,51.0,0.0,283,16.8,4.7,260,0.2
191,2022-05-10,1900,11.4,3.9,60.0,0.0,82,16.9,3.0,265,0.05
191,2022-05-10,2000,10.1,4.0,66.0,0.0,2,16.9,1.8,230,0.0
191,2022-05-10,2100,9.1,3.9,70.0,0.0,0,16.8,1.1,176,0.0
191,2022-05-10,2200,9.3,4.2,71.0,0.0,0,16.8,1.7,198,0.0
191,2022-05-10,2300,8.8,4.2,73.0,0.0,0,16.6,1.2,213,0.0
191,2022-05-10,2400,8.1,4.4,77.0,0.0,0,16.5,1.4,148,0.0
191,2022-05-11,0100,7.1,4.4,83.0,0.0,0,16.4,1.4,178,0.0
191,2022-05-11,0200,6.1,4.0,87.0,0.0,0,16.2,0.8,206,0.0
191,2022-05-11,0300,5.6,3.9,89.0,0.0,0,16.1,0.9,167,0.0
191,2022-05-11,0400,5.2,3.7,90.0,0.0,0,16.0,0.7,230,0.0
191,2022-05-11,0500,4.4,3.3,92.0,0.0,0,15.8,0.8,192,0.0
191,2022-05-11,0600,4.9,3.5,91.0,0.0,53,15.7,0.8,287,0.0
191,2022-05-11,0700,7.5,4.1,79.0,0.0,230,15.5,1.0,147,0.1
191,2022-05-11,0800,10.6,4.3,65.0,0.0,439,15.4,0.9,147,0.22
191,2022-05-11,0900,12.9,4.5,57.0,0.0,642,15.2,1.4,20,0.34
191,2022-05-11,1000,15.0,3.2,45.0,0.0,815,15.2,1.8,308,0.48
191,2022-05-11,1100,16.2,2.0,39.0,0.0,940,15.3,2.5,294,0.6
191,2022-05-11,1200,17.5,2.8,38.0,0.0,1031,15.5,2.4,252,0.68
191,2022-05-11,1300,17.7,3.1,38.0,0.0,1023,15.7,3.4,264,0.7
191,2022-05-11,1400,18.0,2.9,36.0,0.0,971,16.0,3.7,227,0.68
191,2022-05-11,1500,17.4,3.6,40.0,0.0,866,16.3,4.2,245,0.61
191,2022-05-11,1600,16.5,4.1,44.0,0.0,708,16.5,4.6,254,0.49
191,2022-05-11,1700,15.8,4.3,46.0,0.0,493,16.7,4.3,259,0.32
191,2022-05-11,1800,14.8,5.0,52.0,0.0,246,16.9,3.0,260,0.18
191,2022-05-11,1900,13.1,5.1,58.0,0.0,75,16.9,2.2,169,0.04
191,2022-05-11,2000,11.4,5.3,66.0,0.0,2,17.0,2.8,247,0.01
191,2022-05-11,2100,10.6,5.2,69.0,0.0,0,16.9,1.5,231,0.0
191,2022-05-11,2200,10.0,5.0,71.0,0.0,0,16.9,1.5,206,0.0
191,2022-05-11,2300,9.4,4.6,72.0,0.0,0,16.8,1.4,146,0.0
191,2022-05-11,2400,9.2,4.7,74.0,0.0,0,16.6,1.9,154,0.0
191,2022-05-12,0100,8.9,4.7,75,0.0,0,16.5,1.7,152,0.0
191,2022-05-12,0200,8.5,4.8,78,0.0,0,16.4,1.8,139,0.0
191,2022-05-12,0300,8.5,4.7,77,0.0,0,16.2,2.0,158,0.0
191,2022-05-12,0400,7.5,5.5,87,0.0,0,16.0,1.4,123,0.0
191,2022-05-12,0500,7.1,5.3,88,0.0,1,15.9,1.1,107,0.0
191,2022-05-12,0600,8.0,4.9,80,0.0,51,15.8,1.0,71,0.01
191,2022-05-12,0700,10.3,5.2,70,0.0,230,15.6,1.8,112,0.12
191,2022-05-12,0800,11.8,5.4,65,0.0,437,15.5,2.2,143,0.24
191,2022-05-12,0900,13.3,5.7,60,0.0,632,15.4,1.9,187,0.36
191,2022-05-12,1000,14.0,5.3,56,0.0,640,15.3,2.5,216,0.4
191,2022-05-12,1100,14.9,5.0,52,0.0,767,15.4,3.2,233,0.51
191,2022-05-12,1200,16.3,4.6,46,0.0,1019,15.5,2.7,225,0.66
191,2022-05-12,1300,17.2,3.9,41,0.0,926,15.6,2.8,257,0.63
191,2022-05-12,1400,17.7,4.3,41,0.0,952,15.9,3.7,258,0.66
191,2022-05-12,1500,17.2,4.2,42,0.0,853,16.1,4.5,266,0.59
191,2022-05-12,1600,17.8,4.0,40,0.0,692,16.4,3.0,259,0.46
191,2022-05-12,1700,16.3,5.8,50,0.0,493,16.6,3.9,261,0.32
191,2022-05-12,1800,15.7,6.4,54,0.0,268,16.8,2.9,261,0.19
191,2022-05-12,1900,14.0,7.4,64,0.0,80,16.9,2.8,258,0.04
191,2022-05-12,2000,12.4,7.7,73,0.0,3,17.0,1.1,149,0.0
191,2022-05-12,2100,11.9,8.3,78,0.0,0,17.0,2.1,154,0.0
191,2022-05-12,2200,11.4,8.3,81,0.0,0,16.9,1.5,138,0.0
191,2022-05-12,2300,10.8,8.3,85,0.0,0,16.8,1.5,149,0.0
191,2022-05-12,2400,10.4,8.0,85,0.0,0,16.7,1.7,156,0.0
191,2022-05-13,0100,10.2,7.7,85,0.0,0,16.6,1.6,158,0.0
191,2022-05-13,0200,8.8,7.1,89,0.0,0,16.5,1.0,211,0.0
191,2022-05-13,0300,8.7,6.7,87,0.0,0,16.4,1.4,178,0.0
191,2022-05-13,0400,7.8,7.1,95,0.0,0,16.2,0.9,185,0.0
191,2022-05-13,0500,7.2,6.9,98,0.0,1,16.1,0.7,142,0.0
191,2022-05-13,0600,7.7,7.4,97,0.0,47,15.9,0.7,181,0.0
191,2022-05-13,0700,10.7,9.0,89,0.0,217,15.8,0.7,143,0.1
191,2022-05-13,0800,14.2,8.0,66,0.0,425,15.7,1.3,208,0.24
191,2022-05-13,0900,16.6,7.9,57,0.0,625,15.6,1.3,181,0.38
191,2022-05-13,1000,19.1,8.0,48,0.0,793,15.6,1.1,169,0.49
191,2022-05-13,1100,21.2,7.4,41,0.0,916,15.7,1.6,155,0.62
191,2022-05-13,1200,23.1,7.8,37,0.0,927,15.9,1.7,296,0.68
191,2022-05-13,1300,23.9,9.4,40,0.0,982,16.2,2.5,275,0.73
191,2022-05-13,1400,24.2,10.0,41,0.0,928,16.6,3.3,261,0.71
191,2022-05-13,1500,24.1,10.9,43,0.0,821,16.9,3.8,268,0.64
191,2022-05-13,1600,23.7,10.6,44,0.0,665,17.3,3.7,255,0.5
191,2022-05-13,1700,22.6,10.4,46,0.0,473,17.6,3.4,264,0.37
191,2022-05-13,1800,22.0,10.7,49,0.0,266,17.8,2.9,267,0.22
191,2022-05-13,1900,20.7,11.0,54,0.0,82,18.0,1.7,164,0.05
191,2022-05-13,2000,17.1,11.8,71,0.0,2,18.1,2.3,144,0.0
191,2022-05-13,2100,15.3,12.0,81,0.0,0,18.2,2.7,146,0.0
191,2022-05-13,2200,14.6,11.8,84,0.0,0,18.1,2.3,153,0.0
191,2022-05-13,2300,13.9,11.5,86,0.0,0,18.1,1.8,160,0.0
191,2022-05-13,2400,13.1,11.4,89,0.0,1,18.0,1.0,177,0.0
191,2022-05-14,0100,12.7,11.3,91,0.0,1,17.9,1.0,163,0.0
191,2022-05-14,0200,12.0,11.0,94,0.0,1,17.8,1.1,174,0.0
191,2022-05-14,0300,11.6,10.8,95,0.0,1,17.7,1.0,203,0.0
191,2022-05-14,0400,10.7,10.4,98,0.0,1,17.5,0.7,138,0.0
191,2022-05-14,0500,10.2,10.1,99,0.0,1,17.4,0.5,129,0.0
191,2022-05-14,0600,10.6,10.5,100,0.0,49,17.3,0.5,167,0.0
191,2022-05-14,0700,12.4,12.2,98,0.0,222,17.1,0.6,154,0.11
191,2022-05-14,0800,16.5,12.1,75,0.0,434,17.0,0.8,158,0.25
191,2022-05-14,0900,19.5,11.6,60,0.0,635,16.9,0.9,151,0.4
191,2022-05-14,1000,21.9,11.5,52,0.0,791,16.9,1.6,253,0.53
191,2022-05-14,1100,24.5,11.1,43,0.0,927,17.0,1.4,147,0.66
191,2022-05-14,1200,26.3,10.6,37,0.0,996,17.2,1.8,27,0.75
191,2022-05-14,1300,27.5,11.2,36,0.0,1005,17.5,2.2,262,0.78
191,2022-05-14,1400,27.8,11.9,37,0.0,954,17.9,3.0,279,0.77
191,2022-05-14,1500,28.2,10.9,34,0.0,848,18.3,3.3,262,0.7
191,2022-05-14,1600,28.5,9.4,30,0.0,693,18.7,3.0,247,0.56
191,2022-05-14,1700,27.8,8.4,30,0.0,500,19.0,3.4,267,0.42
191,2022-05-14,1800,27.0,8.5,31,0.0,285,19.2,2.3,254,0.25
191,2022-05-14,1900,24.3,9.8,40,0.0,91,19.4,2.4,161,0.11
191,2022-05-14,2000,20.5,10.4,52,0.0,2,19.5,2.9,158,0.03
191,2022-05-14,2100,18.8,10.3,58,0.0,0,19.5,1.8,176,0.01
191,2022-05-14,2200,16.8,10.6,67,0.0,0,19.5,1.1,220,0.0
191,2022-05-14,2300,16.1,10.6,70,0.0,0,19.4,1.1,210,0.0
191,2022-05-14,2400,15.4,10.5,73,0.0,0,19.3,0.9,185,0.0
191,2022-05-15,0100,14.3,10.4,77,0.0,1,19.2,0.6,239,0.0
191,2022-05-15,0200,13.7,10.4,80,0.0,1,19.1,0.6,161,0.0
191,2022-05-15,0300,13.2,10.3,82,0.0,1,18.9,0.6,236,0.0
191,2022-05-15,0400,11.6,10.9,95,0.0,0,18.8,0.8,164,0.0
191,2022-05-15,0500,11.4,10.9,97,0.0,2,18.6,0.8,182,0.0
191,2022-05-15,0600,11.8,11.0,95,0.0,41,18.4,0.7,183,0.0
191,2022-05-15,0700,13.9,11.3,84,0.0,197,18.3,0.8,166,0.11
191,2022-05-15,0800,17.1,11.5,70,0.0,423,18.1,1.1,178,0.25
191,2022-05-15,0900,19.2,11.9,63,0.0,618,18.0,1.6,284,0.4
191,2022-05-15,1000,20.5,12.4,60,0.0,784,18.0,2.2,105,0.53
191,2022-05-15,1100,22.0,12.8,56,0.0,906,18.1,2.0,105,0.62
191,2022-05-15,1200,23.8,12.5,49,0.0,975,18.2,2.7,250,0.72
191,2022-05-15,1300,23.6,13.0,51,0.0,990,18.5,2.6,231,0.73
191,2022-05-15,1400,22.6,12.9,54,0.0,857,18.8,2.8,161,0.64
191,2022-05-15,1500,23.4,12.7,51,0.0,832,19.2,2.3,227,0.59
191,2022-05-15,1600,22.3,12.2,53,0.0,615,19.5,2.5,239,0.45
191,2022-05-15,1700,21.4,10.8,51,0.0,507,19.8,2.3,240,0.33
191,2022-05-15,1800,18.6,9.9,57,0.0,181,20.0,2.3,243,0.15
191,2022-05-15,1900,15.4,10.3,71,0.0,45,20.2,1.8,132,0.03
191,2022-05-15,2000,13.9,9.6,75,0.0,3,20.3,1.6,158,0.01
191,2022-05-15,2100,13.4,10.0,80,0.0,0,20.2,1.6,116,0.0
191,2022-05-15,2200,13.1,9.9,81,0.0,0,20.1,1.1,158,0.0
191,2022-05-15,2300,12.8,9.2,79,0.0,0,20.0,1.4,273,0.0
191,2022-05-15,2400,12.7,9.6,82,0.0,1,19.9,1.3,200,0.0
191,2022-05-16,0100,13.1,11.0,87,0.0,0,19.7,1.7,162,0.0
191,2022-05-16,0200,12.9,11.5,91,0.0,0,19.6,2.5,187,0.0
191,2022-05-16,0300,12.5,11.2,92,0.0,0,19.4,1.9,186,0.0
191,2022-05-16,0400,12.1,11.3,95,0.0,0,19.3,2.1,177,0.0
191,2022-05-16,0500,12.6,10.3,86,0.0,1,19.1,2.0,170,0.0
191,2022-05-16,0600,12.8,9.7,82,0.0,50,19.0,1.4,188,0.01
191,2022-05-16,0700,13.6,9.7,77,0.0,232,18.9,2.3,182,0.13
191,2022-05-16,0800,13.4,10.0,80,0.0,299,18.8,2.3,201,0.17
191,2022-05-16,0900,14.9,10.2,74,0.0,678,18.7,2.7,194,0.38
191,2022-05-16,1000,15.6,10.3,71,0.0,824,18.6,2.8,219,0.49
191,2022-05-16,1100,16.3,10.2,67,0.0,944,18.7,2.8,235,0.59
191,2022-05-16,1200,17.3,10.2,63,0.0,1018,18.8,3.4,243,0.67
191,2022-05-16,1300,18.6,10.4,59,0.0,1021,18.9,3.2,252,0.69
191,2022-05-16,1400,18.6,10.3,59,0.0,927,19.2,3.0,227,0.62
191,2022-05-16,1500,18.4,9.9,57,0.0,858,19.4,3.1,249,0.57
191,2022-05-16,1600,17.4,9.7,61,0.0,712,19.7,3.5,245,0.45
191,2022-05-16,1700,15.9,9.0,64,0.0,473,19.9,3.3,266,0.3
191,2022-05-16,1800,16.1,8.5,61,0.0,297,20.1,2.8,267,0.19
191,2022-05-16,1900,14.9,8.6,66,0.0,90,20.1,1.9,135,0.04
191,2022-05-16,2000,12.8,8.2,73,0.0,3,20.1,0.8,118,0.0
191,2022-05-16,2100,12.0,8.2,77,0.0,0,20.1,0.9,24,0.0
191,2022-05-16,2200,11.4,8.1,80,0.0,0,20.0,1.0,7,0.0
191,2022-05-16,2300,10.4,7.9,84,0.0,0,19.8,0.7,51,0.0
191,2022-05-16,2400,9.8,7.7,87,0.0,0,19.7,0.8,40,0.0
191,2022-05-17,0100,9.8,7.6,86,0.0,0,19.5,0.9,77,0.0
191,2022-05-17,0200,8.7,7.4,92,0.0,0,19.3,0.5,333,0.0
191,2022-05-17,0300,8.1,7.2,95,0.0,0,19.1,0.6,53,0.0
191,2022-05-17,0400,7.7,7.3,97,0.0,0,18.9,0.7,230,0.0
191,2022-05-17,0500,7.1,6.9,98,0.0,1,18.7,0.7,178,0.0
191,2022-05-17,0600,7.8,7.6,98,0.0,53,18.5,0.6,57,0.0
191,2022-05-17,0700,10.7,9.4,91,0.0,227,18.3,1.1,44,0.11
191,2022-05-17,0800,13.5,8.1,70,0.0,445,18.1,1.2,87,0.24
191,2022-05-17,0900,15.7,8.4,62,0.0,641,17.9,1.4,65,0.38
191,2022-05-17,1000,17.8,8.6,55,0.0,811,17.9,1.4,348,0.5
191,2022-05-17,1100,20.3,9.4,49,0.0,935,18.0,1.5,132,0.62
191,2022-05-17,1200,23.0,10.6,46,0.0,1006,18.1,1.7,359,0.72
191,2022-05-17,1300,24.3,10.4,42,0.0,1016,18.4,3.8,287,0.8
191,2022-05-17,1400,25.3,9.8,38,0.0,966,18.8,3.1,275,0.75
191,2022-05-17,1500,26.1,9.2,34,0.0,865,19.1,3.2,266,0.69
191,2022-05-17,1600,25.3,8.8,35,0.0,711,19.4,2.6,260,0.54
191,2022-05-17,1700,24.6,8.3,35,0.0,512,19.7,2.1,284,0.36
191,2022-05-17,1800,22.3,9.2,43,0.0,287,19.9,2.8,134,0.24
191,2022-05-17,1900,19.4,8.7,50,0.0,82,20.1,1.9,133,0.07
191,2022-05-17,2000,15.4,7.7,60,0.0,3,20.2,2.7,153,0.01
191,2022-05-17,2100,13.5,7.8,68,0.0,0,20.2,2.2,148,0.0
191,2022-05-17,2200,12.9,7.7,71,0.0,0,20.2,1.5,155,0.0
191,2022-05-17,2300,11.7,7.3,75,0.0,0,20.0,0.8,93,0.0
191,2022-05-17,2400,11.4,7.3,76,0.0,0,19.9,0.9,32,0.0
191,2022-05-18,0100,10.6,7.6,81.0,0,0,19.8,0.6,40,0.0
191,2022-05-18,0200,9.7,7.4,86.0,0,0,19.6,0.5,350,0.0
191,2022-05-18,0300,9.1,7.4,89.0,0,0,19.4,0.5,41,0.0
191,2022-05-18,0400,8.2,7.8,97.0,0,0,19.2,0.6,123,0.0
191,2022-05-18,0500,7.6,7.4,99.0,0,1,19.0,0.6,104,0.0
191,2022-05-18,0600,8.0,7.8,99.0,0,56,18.8,0.4,98,0.0
191,2022-05-18,0700,10.6,9.0,90.0,0,233,18.6,0.5,178,0.11
191,2022-05-18,0800,15.1,8.0,63.0,0,449,18.4,0.7,183,0.25
191,2022-05-18,0900,19.6,8.1,47.0,0,640,18.3,0.9,94,0.41
191,2022-05-18,1000,22.1,8.1,41.0,0,824,18.2,1.0,295,0.55
191,2022-05-18,1100,25.3,8.1,34.0,0,895,18.3,1.1,130,0.63
191,2022-05-18,1200,27.8,8.4,30.0,0,996,18.5,1.3,110,0.75
191,2022-05-18,1300,29.9,7.0,24.0,0,1021,18.8,1.6,146,0.81
191,2022-05-18,1400,30.8,6.8,22.0,0,966,19.2,2.6,271,0.81
191,2022-05-18,1500,31.1,7.4,23.0,0,858,19.6,3.1,258,0.74
191,2022-05-18,1600,31.0,5.8,21.0,0,702,20.0,3.8,256,0.63
191,2022-05-18,1700,30.9,2.7,17.0,0,507,20.3,3.2,253,0.44
191,2022-05-18,1800,30.5,6.3,22.0,0,291,20.5,2.3,223,0.28
191,2022-05-18,1900,25.9,9.9,36.0,0,93,20.7,2.6,153,0.1
191,2022-05-18,2000,22.8,10.2,45.0,0,3,20.8,1.8,170,0.03
191,2022-05-18,2100,21.4,10.0,48.0,0,0,20.8,1.9,163,0.02
191,2022-05-18,2200,20.5,10.3,52.0,0,0,20.8,1.9,167,0.02
191,2022-05-18,2300,19.6,10.5,56.0,0,0,20.7,2.3,165,0.02
191,2022-05-18,2400,18.6,10.7,60.0,0,0,20.6,1.8,170,0.0
191,2022-05-19,0100,18.2,10.5,61.0,0.0,0,20.5,2.3,159,0.02
191,2022-05-19,0200,17.5,10.5,63.0,0.0,0,20.4,1.7,172,0.01
191,2022-05-19,0300,15.5,10.8,73.0,0.0,0,20.2,1.0,226,0.0
191,2022-05-19,0400,14.5,11.9,85.0,0.0,0,20.1,1.4,145,0.0
191,2022-05-19,0500,14.4,10.9,80.0,0.0,1,20.0,0.9,185,0.0
191,2022-05-19,0600,14.7,10.8,77.0,0.0,55,19.8,1.0,164,0.02
191,2022-05-19,0700,17.4,10.8,65.0,0.0,236,19.7,1.8,135,0.16
191,2022-05-19,0800,20.7,10.3,51.0,0.0,450,19.5,2.1,126,0.32
191,2022-05-19,0900,23.2,9.3,41.0,0.0,645,19.4,2.3,201,0.47
191,2022-05-19,1000,24.7,8.9,37.0,0.0,802,19.4,2.1,240,0.59
191,2022-05-19,1100,25.8,9.5,36.0,0.0,915,19.4,2.2,273,0.69
191,2022-05-19,1200,26.9,10.8,37.0,0.0,993,19.6,2.1,215,0.77
191,2022-05-19,1300,25.7,9.8,37.0,0.0,1013,19.8,3.8,256,0.82
191,2022-05-19,1400,25.8,8.8,34.0,0.0,921,20.1,3.1,256,0.73
191,2022-05-19,1500,26.1,7.6,31.0,0.0,865,20.4,2.9,255,0.68
191,2022-05-19,1600,26.1,7.4,31.0,0.0,703,20.7,2.5,253,0.53
191,2022-05-19,1700,25.4,7.0,31.0,0.0,504,20.9,2.5,262,0.37
191,2022-05-19,1800,22.6,8.1,39.0,0.0,286,21.1,2.7,127,0.24
191,2022-05-19,1900,19.8,7.1,44.0,0.0,92,21.2,2.4,125,0.07
191,2022-05-19,2000,17.4,6.3,48.0,0.0,4,21.3,1.9,157,0.02
191,2022-05-19,2100,15.9,6.9,55.0,0.0,1,21.3,2.1,155,0.02
191,2022-05-19,2200,14.4,7.3,62.0,0.0,1,21.2,2.4,156,0.01
191,2022-05-19,2300,13.4,7.7,68.0,0.0,0,21.0,2.6,150,0.0
191,2022-05-19,2400,12.8,7.5,70.0,0.0,0,20.9,2.2,156,0.0
191,2022-05-20,0100,12.3,7.4,72,0.0,0,20.7,2.3,148,0.0
191,2022-05-20,0200,11.5,7.5,77,0.0,0,20.5,2.3,158,0.0
191,2022-05-20,0300,10.8,7.2,78,0.0,0,20.3,2.1,173,0.0
191,2022-05-20,0400,9.2,7.8,90,0.0,0,20.1,1.1,149,0.0
191,2022-05-20,0500,8.6,7.2,90,0.0,1,19.9,1.0,169,0.0
191,2022-05-20,0600,8.9,7.1,89,0.0,57,19.7,0.8,161,0.0
191,2022-05-20,0700,12.6,7.4,71,0.0,248,19.5,0.9,106,0.13
191,2022-05-20,0800,15.7,3.1,43,0.0,464,19.3,1.4,234,0.28
191,2022-05-20,0900,17.6,-0.2,30,0.0,662,19.1,2.3,251,0.42
191,2022-05-20,1000,19.2,-1.7,24,0.0,841,19.1,3.4,271,0.6
191,2022-05-20,1100,20.2,-1.9,22,0.0,966,19.1,3.4,273,0.71
191,2022-05-20,1200,21.7,-1.6,21,0.0,1036,19.2,3.2,284,0.78
191,2022-05-20,1300,22.7,-2.0,19,0.0,1047,19.3,3.6,279,0.82
191,2022-05-20,1400,23.6,-3.0,17,0.0,994,19.5,3.7,293,0.8
191,2022-05-20,1500,24.4,-2.0,17,0.0,889,19.7,3.6,282,0.72
191,2022-05-20,1600,23.9,0.1,21,0.0,730,19.9,3.4,253,0.58
191,2022-05-20,1700,23.0,0.0,22,0.0,531,20.1,3.7,246,0.42
191,2022-05-20,1800,22.1,0.1,23,0.0,312,20.2,2.9,264,0.26
191,2022-05-20,1900,21.2,-0.7,23,0.0,108,20.3,2.1,284,0.11
191,2022-05-20,2000,18.6,1.7,32,0.0,5,20.3,2.1,141,0.03
191,2022-05-20,2100,16.9,2.1,37,0.0,1,20.3,2.1,160,0.02
191,2022-05-20,2200,15.9,0.7,36,0.0,1,20.2,1.5,152,0.01
191,2022-05-20,2300,13.9,1.5,43,0.0,0,20.1,0.9,235,0.0
191,2022-05-20,2400,12.8,2.4,49,0.0,0,19.9,1.0,209,0.0
191,2022-05-21,0100,11.5,1.9,51,0.0,0,19.8,0.8,173,0.0
191,2022-05-21,0200,10.6,1.8,55,0.0,0,19.6,0.5,249,0.0
191,2022-05-21,0300,9.4,2.4,61,0.0,0,19.4,0.5,266,0.0
191,2022-05-21,0400,7.3,5.0,85,0.0,0,19.2,0.6,89,0.0
191,2022-05-21,0500,6.8,4.6,86,0.0,1,19.0,0.5,0,0.0
191,2022-05-21,0600,8.1,4.3,77,0.0,65,18.8,0.4,225,0.01
191,2022-05-21,0700,13.1,3.5,52,0.0,249,18.6,0.5,189,0.13
191,2022-05-21,0800,16.3,3.9,44,0.0,466,18.4,0.7,209,0.27
191,2022-05-21,0900,19.6,3.6,35,0.0,671,18.3,0.9,256,0.41
191,2022-05-21,1000,23.0,1.5,24,0.0,840,18.2,1.2,90,0.57
191,2022-05-21,1100,24.5,0.4,20,0.0,963,18.3,1.8,237,0.71
191,2022-05-21,1200,25.5,0.9,20,0.0,1033,18.5,2.4,280,0.8
191,2022-05-21,1300,26.2,1.9,21,0.0,1038,18.8,3.0,262,0.84
191,2022-05-21,1400,26.5,1.5,20,0.0,984,19.1,4.2,271,0.84
191,2022-05-21,1500,26.5,0.6,18,0.0,878,19.5,4.4,258,0.76
191,2022-05-21,1600,26.0,0.0,18,0.0,725,19.8,4.5,253,0.63
191,2022-05-21,1700,25.0,-0.8,18,0.0,527,20.0,3.7,254,0.44
191,2022-05-21,1800,24.3,-1.5,18,0.0,312,20.1,2.6,270,0.27
191,2022-05-21,1900,23.0,-1.9,19,0.0,110,20.2,1.8,324,0.11
191,2022-05-21,2000,19.8,1.1,29,0.0,4,20.2,1.6,132,0.02
191,2022-05-21,2100,16.9,5.6,47,0.0,0,20.2,2.5,162,0.02
191,2022-05-21,2200,15.1,6.0,54,0.0,0,20.2,1.2,212,0.0
191,2022-05-21,2300,14.1,5.4,56,0.0,0,20.0,1.1,243,0.0
191,2022-05-21,2400,12.7,5.5,61,0.0,0,19.9,0.7,326,0.0
191,2022-05-22,0100,12.2,5.4,63,0.0,0,19.8,0.9,163,0.0
191,2022-05-22,0200,11.7,5.6,66,0.0,0,19.6,0.8,217,0.0
191,2022-05-22,0300,10.6,5.6,71,0.0,0,19.4,0.7,81,0.0
191,2022-05-22,0400,8.7,7.5,92,0.0,0,19.3,0.5,203,0.0
191,2022-05-22,0500,8.1,7.1,94,0.0,1,19.1,0.5,105,0.0
191,2022-05-22,0600,9.6,7.6,88,0.0,63,18.9,0.6,219,0.01
191,2022-05-22,0700,13.7,7.5,66,0.0,225,18.7,0.7,104,0.13
191,2022-05-22,0800,16.7,7.9,56,0.0,446,18.5,0.9,102,0.27
191,2022-05-22,0900,19.5,7.9,47,0.0,648,18.4,1.1,300,0.41
