Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
227,2021-06-18,1500,39.6,4.8,12.0,0.0,821,23.5,2.1,134,0.72
227,2021-06-18,1600,39.7,3.6,11.0,0.0,678,23.8,2.0,128,0.63
227,2021-06-18,1700,39.6,2.8,10.0,0.0,502,23.9,2.1,310,0.49
227,2021-06-18,1800,38.7,3.2,11.0,0.0,304,24.0,1.6,235,0.31
227,2021-06-18,1900,35.3,7.5,18.0,0.0,94,24.0,1.0,122,0.07
227,2021-06-18,2000,30.5,8.4,25.0,0.0,9,24.0,1.1,69,0.06
227,2021-06-18,2100,26.5,7.8,31.0,0.0,0,24.0,1.4,65,0.05
227,2021-06-18,2200,25.3,7.2,32.0,0.0,0,23.9,1.4,54,0.04
227,2021-06-18,2300,24.5,7.0,33.0,0.0,0,23.7,1.3,50,0.04
227,2021-06-18,2400,24.0,6.2,32.0,0.0,0,23.6,1.2,41,0.03
227,2021-06-19,0100,23.6,5.9,32.0,0.0,0,23.5,1.0,37,0.04
227,2021-06-19,0200,23.3,5.4,32.0,0.0,0,23.3,1.3,35,0.05
227,2021-06-19,0300,23.2,5.4,32.0,0.0,0,23.2,1.5,62,0.05
227,2021-06-19,0400,21.9,5.3,34.0,0.0,0,23.0,0.8,50,0.03
227,2021-06-19,0500,21.6,5.7,35.0,0.0,4,22.9,1.1,31,0.04
227,2021-06-19,0600,22.3,7.5,39.0,0.0,33,22.8,1.2,34,0.06
227,2021-06-19,0700,25.8,9.5,36.0,0.0,249,22.6,0.9,85,0.2
227,2021-06-19,0800,30.1,6.7,23.0,0.0,450,22.5,0.9,126,0.36
227,2021-06-19,0900,31.5,3.8,17.0,0.0,634,22.5,1.5,249,0.53
227,2021-06-19,1000,32.9,3.2,15.0,0.0,790,22.6,1.6,100,0.67
227,2021-06-19,1100,34.1,4.2,15.0,0.0,905,22.7,1.9,143,0.75
227,2021-06-19,1200,35.2,4.0,14.0,0.0,971,23.0,1.8,166,0.82
227,2021-06-19,1300,36.3,3.6,13.0,0.0,973,23.3,1.9,142,0.83
227,2021-06-19,1400,37.4,5.2,14.0,0.0,924,23.6,2.1,180,0.81
227,2021-06-19,1500,37.9,4.5,13.0,0.0,819,23.9,2.1,323,0.72
227,2021-06-19,1600,37.9,4.3,13.0,0.0,683,24.2,2.0,157,0.62
227,2021-06-19,1700,37.8,3.3,12.0,0.0,505,24.3,1.8,292,0.47
227,2021-06-19,1800,36.8,2.9,12.0,0.0,306,24.4,1.5,265,0.3
227,2021-06-19,1900,33.8,4.6,16.0,0.0,95,24.4,1.0,98,0.07
227,2021-06-19,2000,27.8,6.8,27.0,0.0,8,24.3,1.2,65,0.05
227,2021-06-19,2100,25.1,5.1,27.0,0.0,0,24.3,1.4,54,0.05
227,2021-06-19,2200,23.3,5.0,31.0,0.0,0,24.2,1.5,39,0.04
227,2021-06-19,2300,22.4,5.0,32.0,0.0,0,24.0,1.7,54,0.04
227,2021-06-19,2400,21.4,5.3,35.0,0.0,0,23.9,1.6,39,0.04
227,2021-06-20,0100,21.2,5.9,37,0.0,0,23.7,1.2,38,0.03
227,2021-06-20,0200,20.9,6.4,39,0.0,0,23.5,1.4,36,0.03
227,2021-06-20,0300,20.4,5.2,37,0.0,0,23.4,1.7,64,0.04
227,2021-06-20,0400,19.7,5.1,38,0.0,0,23.2,1.5,49,0.03
227,2021-06-20,0500,19.6,4.8,38,0.0,3,23.0,1.4,68,0.03
227,2021-06-20,0600,20.4,4.3,35,0.0,25,22.9,1.1,56,0.05
227,2021-06-20,0700,24.2,6.7,33,0.0,264,22.7,0.7,71,0.2
227,2021-06-20,0800,28.7,1.7,18,0.0,475,22.6,1.0,94,0.37
227,2021-06-20,0900,30.2,1.6,16,0.0,657,22.6,1.5,62,0.53
227,2021-06-20,1000,31.8,0.7,14,0.0,809,22.6,1.4,141,0.63
227,2021-06-20,1100,33.3,0.5,12,0.0,918,22.8,1.8,126,0.75
227,2021-06-20,1200,33.9,1.4,13,0.0,980,23.0,2.0,161,0.83
227,2021-06-20,1300,33.9,2.8,14,0.0,988,23.3,2.0,148,0.83
227,2021-06-20,1400,30.4,8.6,26,0.0,938,23.7,2.0,95,0.76
227,2021-06-20,1500,33.8,5.8,17,0.0,842,24.0,2.1,154,0.71
227,2021-06-20,1600,36.3,-0.1,10,0.0,694,24.3,2.0,74,0.58
227,2021-06-20,1700,36.1,-1.2,9,0.0,512,24.4,2.0,155,0.47
227,2021-06-20,1800,36.0,-0.5,10,0.0,313,24.4,1.3,214,0.29
227,2021-06-20,1900,33.6,2.6,14,0.0,97,24.4,0.9,180,0.13
227,2021-06-20,2000,27.6,5.1,24,0.0,8,24.4,1.1,88,0.05
227,2021-06-20,2100,23.7,3.9,28,0.0,0,24.3,1.4,67,0.04
227,2021-06-20,2200,22.4,4.0,30,0.0,0,24.1,1.4,56,0.04
227,2021-06-20,2300,21.2,3.6,31,0.0,0,24.0,1.4,48,0.03
227,2021-06-20,2400,20.2,3.5,33,0.0,0,23.8,1.4,26,0.03
227,2021-06-21,0100,19.2,3.4,35,0.0,0,23.6,1.5,35,0.04
227,2021-06-21,0200,18.9,2.9,34,0.0,0,23.5,1.3,41,0.03
227,2021-06-21,0300,19.3,1.6,31,0.0,0,23.3,1.4,42,0.04
227,2021-06-21,0400,17.6,1.7,34,0.0,0,23.1,0.9,57,0.02
227,2021-06-21,0500,16.3,2.2,38,0.0,3,23.0,1.1,33,0.03
227,2021-06-21,0600,16.4,3.0,41,0.0,26,22.8,1.1,43,0.04
227,2021-06-21,0700,21.1,3.3,31,0.0,263,22.7,1.1,50,0.2
227,2021-06-21,0800,26.7,1.9,20,0.0,470,22.5,1.3,92,0.37
227,2021-06-21,0900,28.0,-2.8,13,0.0,657,22.5,1.3,102,0.51
227,2021-06-21,1000,29.5,1.0,16,0.0,807,22.5,1.7,160,0.62
227,2021-06-21,1100,28.8,6.5,24,0.0,913,22.6,2.2,97,0.73
227,2021-06-21,1200,29.3,6.4,23,0.0,978,22.8,2.2,82,0.79
227,2021-06-21,1300,30.5,6.8,23,0.0,1037,23.1,2.1,62,0.85
227,2021-06-21,1400,30.9,7.0,22,0.0,881,23.5,2.2,80,0.76
227,2021-06-21,1500,31.2,7.0,22,0.0,797,23.8,2.0,61,0.68
227,2021-06-21,1600,31.0,7.6,23,0.0,664,24.0,1.8,130,0.56
227,2021-06-21,1700,30.6,8.6,25,0.0,515,24.1,1.9,100,0.44
227,2021-06-21,1800,29.5,9.2,28,0.0,318,24.2,1.8,330,0.29
227,2021-06-21,1900,26.3,9.2,34,0.0,99,24.2,1.6,151,0.08
227,2021-06-21,2000,22.6,7.8,38,0.0,8,24.1,0.7,136,0.02
227,2021-06-21,2100,18.9,8.5,51,0.0,0,24.0,1.0,100,0.0
227,2021-06-21,2200,17.1,8.6,57,0.0,0,23.9,1.1,109,0.0
227,2021-06-21,2300,15.8,8.4,61,0.0,0,23.7,0.9,109,0.0
227,2021-06-21,2400,14.5,8.5,67,0.0,0,23.5,1.0,115,0.0
227,2021-06-22,0100,13.6,8.5,71,0.0,0,23.3,1.2,122,0.0
227,2021-06-22,0200,13.0,8.2,73,0.0,0,23.2,0.9,118,0.0
227,2021-06-22,0300,11.9,8.1,77,0.0,0,23.0,1.0,117,0.0
227,2021-06-22,0400,11.2,8.2,81,0.0,0,22.8,0.9,114,0.0
227,2021-06-22,0500,11.2,8.9,86,0.0,3,22.6,0.7,37,0.0
227,2021-06-22,0600,12.7,10.4,86,0.0,23,22.4,0.9,337,0.0
227,2021-06-22,0700,14.8,11.3,80,0.0,260,22.3,1.0,337,0.15
227,2021-06-22,0800,17.3,11.5,69,0.0,453,22.1,1.1,253,0.28
227,2021-06-22,0900,19.3,11.5,61,0.0,630,22.1,1.7,223,0.42
227,2021-06-22,1000,20.8,11.6,55,0.0,780,22.1,2.0,230,0.55
227,2021-06-22,1100,23.1,11.4,48,0.0,892,22.2,2.0,191,0.65
227,2021-06-22,1200,24.7,11.2,43,0.0,955,22.4,2.1,231,0.71
227,2021-06-22,1300,26.2,11.1,39,0.0,965,22.7,2.1,230,0.74
227,2021-06-22,1400,27.5,11.3,36,0.0,914,23.1,2.4,258,0.72
227,2021-06-22,1500,28.2,11.2,35,0.0,809,23.4,2.3,54,0.66
227,2021-06-22,1600,28.5,11.2,34,0.0,655,23.7,2.2,164,0.55
227,2021-06-22,1700,28.1,11.2,35,0.0,475,23.8,2.1,204,0.4
227,2021-06-22,1800,27.6,11.6,37,0.0,284,23.8,1.8,227,0.25
227,2021-06-22,1900,25.4,11.8,43,0.0,85,23.8,1.6,171,0.07
227,2021-06-22,2000,22.0,11.7,52,0.0,6,23.8,1.2,181,0.02
227,2021-06-22,2100,18.8,11.6,63,0.0,0,23.7,0.9,135,0.0
227,2021-06-22,2200,16.7,11.4,71,0.0,0,23.6,0.8,126,0.0
227,2021-06-22,2300,15.4,11.0,75,0.0,0,23.4,0.9,133,0.0
227,2021-06-22,2400,14.1,10.6,79,0.0,0,23.2,1.1,123,0.0
227,2021-06-23,0100,13.4,10.4,82,0.0,0,23.1,0.9,127,0.0
227,2021-06-23,0200,13.4,10.4,82,0.0,0,22.9,0.9,111,0.0
227,2021-06-23,0300,13.0,10.2,83,0.0,0,22.7,0.7,106,0.0
227,2021-06-23,0400,12.0,9.8,86,0.0,0,22.5,0.8,104,0.0
227,2021-06-23,0500,11.5,9.6,88,0.0,3,22.4,0.8,111,0.0
227,2021-06-23,0600,11.9,10.1,89,0.0,21,22.2,0.8,98,0.0
227,2021-06-23,0700,14.8,11.3,79,0.0,249,22.1,1.1,234,0.15
227,2021-06-23,0800,16.8,11.5,71,0.0,441,21.9,1.2,210,0.27
227,2021-06-23,0900,19.5,11.8,61,0.0,622,21.9,1.4,244,0.42
227,2021-06-23,1000,21.6,11.8,54,0.0,774,21.9,1.8,204,0.55
227,2021-06-23,1100,23.9,11.8,47,0.0,887,22.1,1.9,184,0.66
227,2021-06-23,1200,25.8,11.7,41,0.0,949,22.3,2.2,190,0.73
227,2021-06-23,1300,26.8,11.4,38,0.0,958,22.6,2.2,189,0.74
227,2021-06-23,1400,28.0,11.0,35,0.0,910,22.9,2.4,127,0.72
227,2021-06-23,1500,28.8,10.9,33,0.0,808,23.3,2.3,201,0.67
227,2021-06-23,1600,29.3,10.8,32,0.0,657,23.6,2.2,234,0.55
227,2021-06-23,1700,28.8,10.9,33,0.0,475,23.7,2.2,165,0.41
227,2021-06-23,1800,27.7,10.9,35,0.0,283,23.7,2.0,177,0.26
227,2021-06-23,1900,25.4,10.6,39,0.0,87,23.7,1.8,182,0.08
227,2021-06-23,2000,21.9,10.8,49,0.0,7,23.7,0.9,164,0.02
227,2021-06-23,2100,18.7,11.1,62,0.0,0,23.6,0.9,115,0.0
227,2021-06-23,2200,16.5,11.0,70,0.0,0,23.4,0.9,115,0.0
227,2021-06-23,2300,15.3,10.7,74,0.0,0,23.3,0.9,115,0.0
227,2021-06-23,2400,14.3,10.4,77,0.0,0,23.1,0.8,114,0.0
227,2021-06-24,0100,13.7,10.2,80,0,0,22.9,0.9,118,0.0
227,2021-06-24,0200,13.6,10.4,81,0,0,22.8,1.0,122,0.0
227,2021-06-24,0300,13.5,10.4,82,0,0,22.6,1.1,125,0.0
227,2021-06-24,0400,12.7,10.0,84,0,0,22.4,1.0,118,0.0
227,2021-06-24,0500,12.0,9.5,85,0,2,22.3,0.8,108,0.0
227,2021-06-24,0600,12.9,10.0,83,0,20,22.1,0.8,102,0.0
227,2021-06-24,0700,15.8,10.6,71,0,248,22.0,1.0,300,0.15
227,2021-06-24,0800,17.7,11.0,65,0,449,21.8,1.6,208,0.29
227,2021-06-24,0900,18.7,11.1,61,0,627,21.8,1.6,241,0.42
227,2021-06-24,1000,20.8,11.4,55,0,784,21.8,1.5,235,0.54
227,2021-06-24,1100,23.3,11.4,47,0,900,21.9,1.8,221,0.64
227,2021-06-24,1200,25.1,10.6,40,0,965,22.2,2.0,171,0.72
227,2021-06-24,1300,26.7,9.6,34,0,976,22.5,2.2,218,0.76
227,2021-06-24,1400,27.8,8.8,30,0,929,22.8,2.2,246,0.73
227,2021-06-24,1500,28.6,8.7,29,0,833,23.1,2.3,214,0.66
227,2021-06-24,1600,29.1,8.3,27,0,684,23.4,2.4,200,0.57
227,2021-06-24,1700,29.1,6.8,25,0,508,23.5,2.3,264,0.44
227,2021-06-24,1800,28.2,8.3,29,0,298,23.5,2.0,216,0.28
227,2021-06-24,1900,25.8,8.6,34,0,93,23.5,1.8,263,0.08
227,2021-06-24,2000,22.4,8.5,41,0,8,23.5,0.9,187,0.03
227,2021-06-24,2100,19.1,8.1,49,0,0,23.4,1.2,104,0.02
227,2021-06-24,2200,18.3,8.0,51,0,0,23.3,1.3,122,0.02
227,2021-06-24,2300,17.0,7.3,53,0,0,23.2,0.8,100,0.01
227,2021-06-24,2400,15.7,6.9,56,0,0,23.0,0.8,105,0.0
227,2021-06-25,0100,15.7,7.3,57,0,0,22.8,0.8,99,0.0
227,2021-06-25,0200,14.3,7.2,62,0,0,22.7,0.6,81,0.0
227,2021-06-25,0300,15.0,7.8,62,0,0,22.5,0.9,114,0.0
227,2021-06-25,0400,13.7,7.8,68,0,0,22.3,1.0,112,0.0
227,2021-06-25,0500,13.2,8.2,72,0,3,22.2,1.0,113,0.0
227,2021-06-25,0600,14.0,8.5,70,0,21,22.1,0.8,106,0.01
227,2021-06-25,0700,17.8,9.8,60,0,253,21.9,0.8,232,0.16
227,2021-06-25,0800,18.7,9.9,56,0,466,21.8,1.6,224,0.31
227,2021-06-25,0900,20.1,11.0,56,0,649,21.7,1.7,220,0.44
227,2021-06-25,1000,21.8,11.2,51,0,803,21.7,2.0,224,0.55
227,2021-06-25,1100,23.5,10.5,44,0,917,21.9,1.8,232,0.66
227,2021-06-25,1200,25.6,10.8,39,0,976,22.3,1.7,217,0.73
227,2021-06-25,1300,27.4,11.7,38,0,983,22.7,1.9,224,0.76
227,2021-06-25,1400,28.6,11.6,35,0,929,23.3,2.2,238,0.74
227,2021-06-25,1500,29.2,12.1,35,0,863,23.8,2.2,223,0.69
227,2021-06-25,1600,30.0,12.1,33,0,664,24.2,2.0,242,0.56
227,2021-06-25,1700,30.9,11.3,30,0,498,24.4,1.9,301,0.43
227,2021-06-25,1800,30.3,11.3,31,0,303,24.4,1.9,359,0.28
227,2021-06-25,1900,28.6,11.3,34,0,93,24.4,1.6,2,0.08
227,2021-06-25,2000,25.5,11.4,41,0,8,24.5,0.9,76,0.03
227,2021-06-25,2100,22.8,10.8,47,0,0,24.4,1.2,91,0.02
227,2021-06-25,2200,20.8,10.8,53,0,0,24.4,1.1,53,0.01
227,2021-06-25,2300,19.6,11.0,58,0,0,24.3,0.8,117,0.0
227,2021-06-25,2400,20.0,10.4,54,0,0,24.2,1.0,121,0.01
227,2021-06-26,0100,18.3,10.3,60,0,0,24.0,1.0,111,0.01
227,2021-06-26,0200,17.8,11.0,64,0,0,23.9,0.9,115,0.0
227,2021-06-26,0300,17.1,11.4,69,0,0,23.8,0.9,113,0.0
227,2021-06-26,0400,15.9,11.2,74,0,0,23.6,1.0,116,0.0
227,2021-06-26,0500,15.7,11.2,75,0,3,23.5,0.9,122,0.0
227,2021-06-26,0600,15.7,11.1,74,0,20,23.4,0.7,111,0.0
227,2021-06-26,0700,18.8,12.0,65,0,257,23.2,0.8,342,0.17
227,2021-06-26,0800,23.1,13.0,53,0,460,23.1,0.9,258,0.32
227,2021-06-26,0900,26.4,13.3,44,0,642,23.0,1.6,208,0.49
227,2021-06-26,1000,28.6,12.8,38,0,793,23.0,2.1,263,0.64
227,2021-06-26,1100,29.1,13.1,37,0,904,23.1,2.2,178,0.72
227,2021-06-26,1200,29.7,13.1,36,0,964,23.3,2.1,194,0.77
227,2021-06-26,1300,31.2,13.0,33,0,969,23.5,1.9,164,0.79
227,2021-06-26,1400,32.7,12.9,30,0,917,23.9,1.9,169,0.76
227,2021-06-26,1500,34.1,12.0,26,0,814,24.2,1.8,202,0.7
227,2021-06-26,1600,34.8,11.8,25,0,668,24.5,2.0,207,0.6
227,2021-06-26,1700,34.9,11.9,25,0,490,24.7,1.9,217,0.45
227,2021-06-26,1800,34.7,12.4,26,0,298,24.8,1.7,107,0.29
227,2021-06-26,1900,32.1,13.5,32,0,93,24.9,1.4,130,0.08
227,2021-06-26,2000,27.9,14.3,43,0,7,25.0,1.0,121,0.04
227,2021-06-26,2100,25.0,13.9,50,0,0,25.0,1.2,123,0.02
227,2021-06-26,2200,24.1,13.8,53,0,0,24.9,1.2,117,0.02
227,2021-06-26,2300,24.5,13.7,51,0,0,24.9,1.3,115,0.02
227,2021-06-26,2400,24.9,13.5,49,0,0,24.8,1.5,117,0.03
227,2021-06-27,0100,24.4,12.9,49.0,0.0,0,24.7,1.2,128,0.03
227,2021-06-27,0200,21.0,12.6,59.0,0.0,0,24.6,0.9,107,0.01
227,2021-06-27,0300,20.5,12.2,59.0,0.0,0,24.5,0.9,110,0.01
227,2021-06-27,0400,19.7,11.7,60.0,0.0,0,24.3,0.9,110,0.01
227,2021-06-27,0500,19.0,11.6,62.0,0.0,2,24.2,0.9,113,0.0
227,2021-06-27,0600,18.9,11.7,63.0,0.0,21,24.1,1.0,108,0.02
227,2021-06-27,0700,23.6,12.8,51.0,0.0,253,24.0,0.8,32,0.19
227,2021-06-27,0800,28.0,13.1,40.0,0.0,457,23.9,1.2,168,0.36
227,2021-06-27,0900,29.3,13.2,37.0,0.0,636,23.8,1.7,152,0.52
227,2021-06-27,1000,29.3,12.8,36.0,0.0,786,23.8,2.0,124,0.65
227,2021-06-27,1100,30.6,12.4,33.0,0.0,895,23.9,2.1,92,0.73
227,2021-06-27,1200,32.1,12.3,30.0,0.0,957,24.1,2.1,83,0.8
227,2021-06-27,1300,33.2,12.3,28.0,0.0,964,24.3,2.2,49,0.82
227,2021-06-27,1400,34.0,12.6,27.0,0.0,915,24.6,2.1,52,0.78
227,2021-06-27,1500,34.5,12.4,26.0,0.0,817,24.9,2.0,62,0.71
227,2021-06-27,1600,34.9,12.1,25.0,0.0,671,25.2,1.8,35,0.59
227,2021-06-27,1700,34.6,12.1,26.0,0.0,494,25.3,1.9,54,0.45
227,2021-06-27,1800,33.7,12.5,28.0,0.0,296,25.4,1.7,26,0.29
227,2021-06-27,1900,31.4,13.0,33.0,0.0,94,25.5,1.4,74,0.08
227,2021-06-27,2000,27.6,13.4,42.0,0.0,8,25.5,1.0,129,0.04
227,2021-06-27,2100,24.4,13.1,49.0,0.0,0,25.5,1.0,116,0.02
227,2021-06-27,2200,22.3,12.6,54.0,0.0,0,25.5,0.9,117,0.01
227,2021-06-27,2300,20.4,12.8,62.0,0.0,0,25.4,0.7,112,0.0
227,2021-06-27,2400,19.5,12.9,66.0,0.0,0,25.3,0.8,117,0.0
227,2021-06-28,0100,18.7,12.9,69.0,0.0,0,25.2,0.7,111,0.0
227,2021-06-28,0200,17.7,12.6,72.0,0.0,0,25.0,0.8,111,0.0
227,2021-06-28,0300,17.4,12.7,74.0,0.0,0,24.9,0.8,110,0.0
227,2021-06-28,0400,17.1,12.7,76.0,0.0,0,24.7,0.8,116,0.0
227,2021-06-28,0500,16.1,12.3,78.0,0.0,2,24.6,0.6,104,0.0
227,2021-06-28,0600,16.2,12.5,79.0,0.0,20,24.4,0.6,88,0.0
227,2021-06-28,0700,19.4,13.3,68.0,0.0,250,24.3,1.0,239,0.17
227,2021-06-28,0800,21.8,13.4,59.0,0.0,461,24.1,1.3,225,0.32
227,2021-06-28,0900,23.8,13.4,52.0,0.0,643,24.0,1.7,240,0.47
227,2021-06-28,1000,26.0,13.5,46.0,0.0,795,24.0,1.8,218,0.6
227,2021-06-28,1100,26.7,13.3,43.0,0.0,891,24.1,2.0,223,0.7
227,2021-06-28,1200,28.6,12.7,37.0,0.0,926,24.3,1.9,203,0.75
227,2021-06-28,1300,30.9,11.4,30.0,0.0,980,24.5,1.8,82,0.79
227,2021-06-28,1400,32.2,10.8,27.0,0.0,932,24.8,2.1,76,0.78
227,2021-06-28,1500,33.4,8.7,22.0,0.0,829,25.1,2.1,43,0.7
227,2021-06-28,1600,34.4,7.0,18.0,0.0,699,25.3,1.9,72,0.58
227,2021-06-28,1700,33.4,6.2,18.0,0.0,244,25.5,1.5,110,0.25
227,2021-06-28,1800,32.2,9.4,25.0,0.0,164,25.5,1.4,45,0.19
227,2021-06-28,1900,30.1,11.3,31.0,0.0,69,25.5,0.8,143,0.07
227,2021-06-28,2000,27.3,13.0,41.0,0.0,14,25.5,0.9,158,0.06
227,2021-06-28,2100,23.8,14.0,54.0,0.0,0,25.5,0.7,126,0.03
227,2021-06-28,2200,21.3,13.6,61.0,0.0,0,25.4,0.9,107,0.02
227,2021-06-28,2300,20.3,13.3,64.0,0.0,0,25.3,1.0,114,0.02
227,2021-06-28,2400,20.2,12.7,62.0,0.0,0,25.1,1.2,112,0.02
227,2021-06-29,0100,20.2,11.7,58.0,0.0,0,25.0,0.8,105,0.01
227,2021-06-29,0200,19.9,11.2,57.0,0.0,0,24.9,1.0,108,0.01
227,2021-06-29,0300,18.3,11.0,62.0,0.0,0,24.7,0.7,108,0.0
227,2021-06-29,0400,17.1,11.3,69.0,0.0,0,24.5,0.9,116,0.0
227,2021-06-29,0500,16.4,11.1,71.0,0.0,2,24.4,0.8,114,0.0
227,2021-06-29,0600,16.9,11.4,70.0,0.0,20,24.3,0.8,99,0.01
227,2021-06-29,0700,20.5,12.7,61.0,0.0,234,24.1,0.7,345,0.16
227,2021-06-29,0800,22.7,12.3,52.0,0.0,430,24.0,1.4,217,0.31
227,2021-06-29,0900,24.9,12.5,46.0,0.0,609,23.9,1.4,193,0.46
227,2021-06-29,1000,27.9,12.7,39.0,0.0,765,23.9,1.7,174,0.61
227,2021-06-29,1100,29.6,12.4,35.0,0.0,881,24.0,2.1,98,0.73
227,2021-06-29,1200,30.7,11.5,31.0,0.0,952,24.2,2.2,115,0.78
227,2021-06-29,1300,32.3,10.0,26.0,0.0,964,24.4,1.9,65,0.8
227,2021-06-29,1400,33.3,9.4,23.0,0.0,920,24.7,2.1,38,0.77
227,2021-06-29,1500,34.1,8.4,21.0,0.0,813,25.0,2.0,47,0.71
227,2021-06-29,1600,34.7,8.1,20.0,0.0,677,25.3,1.9,35,0.6
227,2021-06-29,1700,34.8,8.5,20.0,0.0,498,25.4,1.9,16,0.46
227,2021-06-29,1800,34.2,9.4,22.0,0.0,306,25.4,1.7,69,0.3
227,2021-06-29,1900,32.8,9.3,24.0,0.0,116,25.5,1.1,22,0.09
227,2021-06-29,2000,28.7,11.8,35.0,0.0,16,25.5,0.8,101,0.05
227,2021-06-29,2100,25.5,11.6,42.0,0.0,0,25.4,1.1,108,0.03
227,2021-06-29,2200,24.4,11.2,44.0,0.0,0,25.3,1.1,107,0.03
227,2021-06-29,2300,23.1,11.2,47.0,0.0,0,25.2,0.9,107,0.02
227,2021-06-29,2400,23.4,10.9,45.0,0.0,0,25.1,1.0,102,0.02
227,2021-06-30,0100,21.6,11.1,51.0,0.0,0,25.0,0.7,95,0.02
227,2021-06-30,0200,20.4,10.9,55.0,0.0,0,24.9,0.8,110,0.02
227,2021-06-30,0300,20.1,10.6,54.0,0.0,0,24.7,0.9,108,0.02
227,2021-06-30,0400,19.5,11.1,58.0,0.0,0,24.6,1.0,119,0.01
227,2021-06-30,0500,18.9,11.1,61.0,0.0,2,24.5,0.9,126,0.01
227,2021-06-30,0600,19.0,11.6,62.0,0.0,23,24.3,1.0,122,0.03
227,2021-06-30,0700,21.3,12.0,55.0,0.0,219,24.2,0.7,73,0.16
227,2021-06-30,0800,24.0,12.3,48.0,0.0,418,24.1,1.1,246,0.31
227,2021-06-30,0900,25.8,12.5,44.0,0.0,609,24.0,1.7,188,0.47
227,2021-06-30,1000,27.7,12.8,40.0,0.0,762,24.0,1.8,145,0.61
227,2021-06-30,1100,29.2,12.7,36.0,0.0,896,24.1,2.2,148,0.71
227,2021-06-30,1200,30.4,12.5,33.0,0.0,951,24.3,2.3,129,0.78
227,2021-06-30,1300,31.3,12.5,32.0,0.0,954,24.5,2.2,99,0.78
227,2021-06-30,1400,31.8,12.4,31.0,0.0,904,24.8,2.1,92,0.77
227,2021-06-30,1500,32.5,12.1,29.0,0.0,803,25.1,2.0,76,0.69
227,2021-06-30,1600,32.5,12.3,29.0,0.0,661,25.4,1.9,92,0.57
227,2021-06-30,1700,32.5,12.5,30.0,0.0,483,25.5,1.8,104,0.43
227,2021-06-30,1800,31.9,12.8,31.0,0.0,289,25.6,1.7,106,0.28
227,2021-06-30,1900,29.9,12.7,35.0,0.0,91,25.6,1.4,140,0.08
227,2021-06-30,2000,26.7,12.6,42.0,0.0,9,25.6,1.0,155,0.04
227,2021-06-30,2100,23.0,12.8,53.0,0.0,0,25.5,0.8,115,0.01
227,2021-06-30,2200,21.2,13.0,59.0,0.0,0,25.4,1.0,117,0.01
227,2021-06-30,2300,19.8,12.8,64.0,0.0,0,25.3,1.0,120,0.0
227,2021-06-30,2400,18.8,12.7,67.0,0.0,0,25.1,0.5,31,0.0
227,2021-07-01,0100,19.6,12.9,65,0.0,0,25.0,1.1,141,0.01
227,2021-07-01,0200,17.1,12.4,74,0.0,0,24.8,0.5,108,0.0
227,2021-07-01,0300,16.0,12.3,78,0.0,0,24.7,0.7,118,0.0
227,2021-07-01,0400,15.8,12.0,78,0.0,0,24.5,0.9,119,0.0
227,2021-07-01,0500,15.6,12.0,79,0.0,2,24.4,1.0,114,0.0
227,2021-07-01,0600,16.2,12.2,77,0.0,24,24.2,0.8,102,0.01
227,2021-07-01,0700,19.4,13.5,69,0.0,227,24.1,0.9,240,0.15
227,2021-07-01,0800,22.6,13.5,57,0.0,430,24.0,1.4,232,0.31
227,2021-07-01,0900,24.1,12.3,48,0.0,611,23.9,1.8,226,0.46
227,2021-07-01,1000,25.3,11.7,43,0.0,769,23.9,1.9,210,0.59
227,2021-07-01,1100,26.7,11.7,39,0.0,881,24.0,2.2,202,0.7
227,2021-07-01,1200,28.7,11.3,34,0.0,944,24.2,2.1,221,0.76
227,2021-07-01,1300,29.6,10.8,31,0.0,953,24.4,2.1,317,0.76
227,2021-07-01,1400,30.5,11.0,30,0.0,904,24.7,2.2,209,0.76
227,2021-07-01,1500,31.2,11.5,30,0.0,799,25.0,2.0,137,0.68
227,2021-07-01,1600,31.6,11.6,29,0.0,653,25.3,2.0,207,0.57
227,2021-07-01,1700,31.6,11.3,29,0.0,479,25.4,1.8,132,0.42
227,2021-07-01,1800,31.2,11.1,29,0.0,293,25.4,1.6,106,0.27
227,2021-07-01,1900,29.4,11.7,33,0.0,97,25.5,1.4,189,0.09
227,2021-07-01,2000,26.0,13.0,44,0.0,11,25.4,0.8,161,0.03
227,2021-07-01,2100,22.6,12.9,54,0.0,0,25.4,0.9,119,0.01
227,2021-07-01,2200,20.7,12.7,60,0.0,0,25.3,1.0,119,0.01
227,2021-07-01,2300,19.6,12.5,63,0.0,0,25.1,0.9,114,0.0
227,2021-07-01,2400,19.3,12.2,63,0.0,0,25.0,1.0,113,0.0
227,2022-04-01,0100,8.7,5.6,81,0.0,0,14.8,1.8,117,0.0
227,2022-04-01,0200,9.0,5.4,78,0.0,0,14.7,1.8,117,0.0
227,2022-04-01,0300,8.9,5.2,77,0.0,0,14.5,1.7,119,0.0
227,2022-04-01,0400,9.5,5.0,74,0.0,0,14.4,1.9,125,0.0
227,2022-04-01,0500,9.1,4.7,74,0.0,0,14.2,1.8,122,0.0
227,2022-04-01,0600,8.5,4.4,75,0.0,2,14.1,1.9,118,0.0
