Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
194,2022-04-13,0400,3.4,1.4,87,0.0,0,13.0,1.0,87,0.0
194,2022-04-13,0500,2.9,1.2,88,0.0,0,13.0,0.8,80,0.0
194,2022-04-13,0600,2.1,0.9,92,0.0,14,12.9,1.2,83,0.0
194,2022-04-13,0700,4.5,2.7,88,0.0,133,12.9,0.9,77,0.05
194,2022-04-13,0800,7.5,4.1,79,0.0,294,12.8,1.6,57,0.13
194,2022-04-13,0900,9.8,4.0,67,0.0,564,12.7,2.6,331,0.28
194,2022-04-13,1000,11.5,4.0,60,0.0,713,12.7,3.1,329,0.4
194,2022-04-13,1100,13.0,4.3,56,0.0,846,12.6,3.6,320,0.49
194,2022-04-13,1200,14.4,4.5,51,0.0,911,12.6,3.7,322,0.56
194,2022-04-13,1300,15.2,4.2,48,0.0,924,12.5,3.9,314,0.59
194,2022-04-13,1400,16.1,3.9,44,0.0,870,12.5,2.8,325,0.54
194,2022-04-13,1500,16.5,3.7,42,0.0,698,12.5,2.2,328,0.45
194,2022-04-13,1600,17.0,4.2,42,0.0,510,12.6,1.7,301,0.33
194,2022-04-13,1700,16.3,4.8,47,0.0,240,12.6,2.0,336,0.17
194,2022-04-13,1800,15.0,5.7,54,0.0,65,12.7,2.1,358,0.07
194,2022-04-13,1900,13.9,5.6,57,0.0,6,12.8,3.2,324,0.06
194,2022-04-13,2000,13.0,3.9,54,0.0,0,12.8,4.1,313,0.07
194,2022-04-13,2100,11.8,3.7,58,0.0,0,12.9,2.9,332,0.04
194,2022-04-13,2200,11.0,4.8,66,0.0,0,12.9,2.0,340,0.02
194,2022-04-13,2300,10.6,5.1,68,0.0,0,13.0,2.5,346,0.03
194,2022-04-13,2400,10.6,4.5,66,0.0,0,13.0,3.3,342,0.03
194,2022-04-14,0100,10.4,5.0,70.0,0.0,0.0,13.0,1.8,347.0,0.01
194,2022-04-14,0200,10.1,5.2,72.0,0.0,0.0,13.0,1.6,354.0,0.0
194,2022-04-14,0300,10.3,5.3,71.0,0.0,0.0,13.0,1.1,19.0,0.0
194,2022-04-14,0400,10.1,6.1,76.0,0.0,0.0,13.0,1.0,29.0,0.0
194,2022-04-14,0500,9.6,6.9,83.0,0.0,0.0,13.0,1.0,225.0,0.0
194,2022-04-14,0600,9.2,7.1,87.0,0.0,5.0,13.0,0.7,160.0,0.0
194,2022-04-14,0700,9.8,7.0,83.0,0.0,131.0,13.0,0.9,234.0,0.06
194,2022-04-14,0800,13.6,7.2,65.0,0.0,323.0,13.0,1.1,328.0,0.17
194,2022-04-14,0900,14.4,6.7,60.0,0.0,399.0,13.0,1.2,232.0,0.23
194,2022-04-14,1000,14.6,6.8,60.0,0.0,317.0,12.9,1.1,236.0,0.16
194,2022-04-14,1100,15.2,7.2,59.0,0.0,365.0,12.9,1.0,282.0,0.19
194,2022-04-14,1200,16.1,7.8,58.0,0.0,524.0,13.0,1.4,337.0,0.31
194,2022-04-14,1300,16.2,8.6,61.0,0.0,367.0,13.0,1.9,340.0,0.2
194,2022-04-14,1400,16.5,9.4,63.0,0.0,489.0,13.0,1.9,316.0,0.3
194,2022-04-14,1500,16.9,9.8,63.0,0.0,454.0,13.0,2.3,304.0,0.29
194,2022-04-14,1600,16.5,10.0,65.0,0.0,294.0,13.1,1.4,324.0,0.17
194,2022-04-14,1700,16.0,10.0,68.0,0.0,140.0,13.1,1.2,24.0,0.08
194,2022-04-14,1800,16.0,10.0,68.0,0.0,96.0,13.2,0.7,139.0,0.06
194,2022-04-14,1900,15.1,10.9,76.0,0.0,10.0,13.3,0.8,88.0,0.01
194,2022-04-14,2000,13.7,11.3,85.0,0.0,0.0,13.3,1.7,358.0,0.0
194,2022-04-14,2100,12.8,11.2,90.0,0.0,0.0,13.4,1.8,21.0,0.0
194,2022-04-14,2200,12.1,10.9,92.0,0.0,0.0,13.4,1.1,38.0,0.0
194,2022-04-14,2300,11.8,10.9,94.0,0.0,0.0,13.5,0.7,51.0,0.0
194,2022-04-14,2400,11.3,10.4,94.0,0.0,0.0,13.5,0.8,141.0,0.0
194,2022-04-15,0100,11.0,10.4,96,0.0,0,13.5,0.4,121,0.0
194,2022-04-15,0200,10.4,9.9,97,0.0,0,13.6,0.8,29,0.0
194,2022-04-15,0300,10.3,9.9,97,0.0,0,13.6,0.8,52,0.0
194,2022-04-15,0400,10.6,10.2,97,0.0,0,13.6,0.7,99,0.0
194,2022-04-15,0500,9.0,8.6,98,0.0,0,13.6,0.9,62,0.0
194,2022-04-15,0600,7.7,7.5,99,0.0,12,13.6,1.0,315,0.0
194,2022-04-15,0700,9.7,9.6,99,0.0,134,13.6,1.2,310,0.05
194,2022-04-15,0800,12.8,11.7,94,0.0,337,13.5,2.1,336,0.16
194,2022-04-15,0900,14.6,11.5,82,0.0,519,13.5,2.4,350,0.29
194,2022-04-15,1000,16.5,11.5,72,0.0,716,13.5,1.5,346,0.42
194,2022-04-15,1100,18.0,12.0,68,0.0,837,13.5,1.4,306,0.5
194,2022-04-15,1200,19.4,11.3,60,0.0,911,13.5,1.6,272,0.58
194,2022-04-15,1300,20.6,11.5,56,0.0,911,13.5,1.7,283,0.6
194,2022-04-15,1400,21.6,10.3,49,0.0,848,13.5,1.5,246,0.56
194,2022-04-15,1500,22.4,10.1,46,0.0,721,13.6,1.4,321,0.5
194,2022-04-15,1600,21.7,10.1,48,0.0,221,13.6,1.2,256,0.14
194,2022-04-15,1700,21.7,11.9,54,0.0,340,13.7,2.7,312,0.25
194,2022-04-15,1800,19.7,10.9,57,0.0,141,13.8,3.2,310,0.13
194,2022-04-15,1900,16.8,9.9,64,0.0,22,13.9,2.4,316,0.04
194,2022-04-15,2000,15.5,8.0,61,0.0,0,14.0,3.2,333,0.04
194,2022-04-15,2100,14.5,7.7,64,0.0,0,14.1,2.7,343,0.03
194,2022-04-15,2200,13.9,7.1,64,0.0,0,14.2,3.0,344,0.03
194,2022-04-15,2300,12.6,7.4,70,0.0,0,14.2,2.0,338,0.01
194,2022-04-15,2400,11.4,7.2,76,0.0,0,14.2,1.4,15,0.0
194,2022-04-16,0100,11.1,8.1,82,0.0,0,14.2,1.0,123,0.0
194,2022-04-16,0200,10.8,8.9,88,0.0,0,14.3,1.3,181,0.0
194,2022-04-16,0300,11.6,9.1,84,0.0,0,14.2,1.5,181,0.0
194,2022-04-16,0400,12.5,8.8,78,0.0,0,14.2,2.5,157,0.02
194,2022-04-16,0500,12.5,9.7,83,1.1,0,14.2,2.2,146,0.01
194,2022-04-16,0600,11.9,10.6,91,0.8,1,14.2,1.9,135,0.0
194,2022-04-16,0700,12.5,11.3,93,0.3,18,14.2,2.1,135,0.01
194,2022-04-16,0800,12.4,11.4,94,1.9,93,14.1,3.2,141,0.04
194,2022-04-16,0900,13.6,12.2,91,0.0,454,14.1,3.6,149,0.24
194,2022-04-16,1000,15.1,12.1,82,0.0,510,14.1,4.9,161,0.31
194,2022-04-16,1100,16.5,12.3,76,0.0,599,14.1,4.6,162,0.39
194,2022-04-16,1200,17.4,12.7,74,0.0,805,14.0,4.0,160,0.53
194,2022-04-16,1300,18.6,12.6,68,0.0,849,14.0,3.5,168,0.58
194,2022-04-16,1400,19.6,12.0,61,0.0,707,14.1,2.3,170,0.48
194,2022-04-16,1500,20.1,11.7,59,0.0,554,14.1,2.0,153,0.38
194,2022-04-16,1600,20.2,11.4,57,0.0,404,14.1,2.0,152,0.28
194,2022-04-16,1700,20.3,11.3,56,0.0,370,14.2,2.0,153,0.25
194,2022-04-16,1800,19.2,11.2,60,0.0,132,14.3,1.2,142,0.09
194,2022-04-16,1900,16.5,12.0,75,0.0,22,14.3,1.2,12,0.02
194,2022-04-16,2000,13.0,9.6,80,0.0,0,14.4,2.0,331,0.0
194,2022-04-16,2100,11.8,7.8,77,0.0,0,14.5,1.8,343,0.0
194,2022-04-16,2200,10.5,6.9,78,0.0,0,14.5,1.8,329,0.0
194,2022-04-16,2300,10.5,6.9,79,0.0,0,14.6,2.6,0,0.0
194,2022-04-16,2400,9.2,6.5,83,0.0,0,14.6,1.2,353,0.0
194,2022-04-17,0100,8.4,6.1,86,0.0,0,14.6,1.8,325,0.0
194,2022-04-17,0200,7.8,6.0,88,0.0,0,14.6,1.2,303,0.0
194,2022-04-17,0300,6.8,5.4,91,0.0,0,14.5,1.2,312,0.0
194,2022-04-17,0400,6.4,4.0,85,0.0,0,14.5,1.6,336,0.0
194,2022-04-17,0500,6.2,2.6,78,0.0,0,14.5,1.8,345,0.0
194,2022-04-17,0600,5.1,2.6,84,0.0,16,14.4,1.8,326,0.0
194,2022-04-17,0700,7.5,4.6,82,0.0,154,14.3,2.1,328,0.07
194,2022-04-17,0800,10.5,5.7,72,0.0,364,14.3,2.9,317,0.19
194,2022-04-17,0900,12.9,5.3,60,0.0,573,14.2,2.3,326,0.32
194,2022-04-17,1000,15.3,4.3,48,0.0,749,14.1,1.8,313,0.43
194,2022-04-17,1100,17.6,4.1,41,0.0,879,14.0,1.3,310,0.54
194,2022-04-17,1200,19.2,4.8,38,0.0,948,14.0,1.3,321,0.61
194,2022-04-17,1300,20.8,6.6,40,0.0,954,13.9,1.2,303,0.63
194,2022-04-17,1400,21.7,6.3,37,0.0,894,13.9,1.5,35,0.6
194,2022-04-17,1500,22.4,7.0,37,0.0,767,13.9,1.9,344,0.52
194,2022-04-17,1600,22.4,7.1,37,0.0,594,14.0,2.4,337,0.43
194,2022-04-17,1700,21.9,6.6,37,0.0,387,14.0,1.8,352,0.28
194,2022-04-17,1800,20.4,7.8,44,0.0,170,14.1,1.5,331,0.13
194,2022-04-17,1900,16.1,7.5,56,0.0,25,14.2,2.3,318,0.04
194,2022-04-17,2000,13.6,6.7,63,0.0,0,14.3,2.4,322,0.02
194,2022-04-17,2100,11.0,6.5,74,0.0,0,14.3,1.7,339,0.0
194,2022-04-17,2200,10.1,5.8,75,0.0,0,14.4,1.8,355,0.0
194,2022-04-17,2300,9.5,5.6,77,0.0,0,14.4,2.2,333,0.0
194,2022-04-17,2400,9.9,5.8,76,0.0,0,14.4,2.7,337,0.0
194,2022-04-18,0100,8.9,5.3,78,0.0,0,14.4,3.6,336,0.0
194,2022-04-18,0200,7.7,4.9,82,0.0,0,14.4,3.5,354,0.0
194,2022-04-18,0300,7.3,4.3,81,0.0,0,14.4,3.3,360,0.0
194,2022-04-18,0400,6.8,3.5,80,0.0,0,14.3,2.7,350,0.0
194,2022-04-18,0500,5.9,3.2,83,0.0,0,14.3,2.2,346,0.0
194,2022-04-18,0600,6.0,3.2,82,0.0,18,14.2,2.4,359,0.0
194,2022-04-18,0700,8.2,4.2,76,0.0,154,14.2,3.3,1,0.08
194,2022-04-18,0800,10.9,5.1,67,0.0,362,14.1,3.4,356,0.2
194,2022-04-18,0900,13.5,6.0,61,0.0,567,14.0,3.9,330,0.34
194,2022-04-18,1000,15.3,7.7,60,0.0,742,13.9,4.9,333,0.47
194,2022-04-18,1100,16.7,8.9,60,0.0,731,13.9,3.9,333,0.5
194,2022-04-18,1200,18.2,8.9,55,0.0,945,13.8,2.9,344,0.62
194,2022-04-18,1300,19.1,8.2,49,0.0,688,13.8,2.1,332,0.47
194,2022-04-18,1400,19.4,8.3,49,0.0,431,13.8,1.5,318,0.28
194,2022-04-18,1500,19.7,9.0,50,0.0,367,13.8,1.7,331,0.24
194,2022-04-18,1600,19.3,9.2,52,0.0,276,13.8,2.1,332,0.19
194,2022-04-18,1700,20.1,7.9,45,0.0,210,13.9,0.7,9,0.14
194,2022-04-18,1800,18.9,11.6,63,0.0,104,13.9,1.1,49,0.08
194,2022-04-18,1900,17.0,11.2,69,0.0,19,14.0,0.7,46,0.02
194,2022-04-18,2000,14.8,9.8,72,0.0,0,14.1,2.0,313,0.02
194,2022-04-18,2100,13.4,9.4,77,0.0,0,14.1,1.8,328,0.01
194,2022-04-18,2200,12.3,9.1,81,0.0,0,14.2,1.3,8,0.0
194,2022-04-18,2300,11.6,8.9,84,0.0,0,14.2,1.2,57,0.0
194,2022-04-18,2400,10.4,8.4,87,0.0,0,14.2,0.9,64,0.0
194,2022-04-19,0100,10.3,8.3,87,0.0,0,14.3,0.9,91,0.0
194,2022-04-19,0200,9.3,8.0,92,0.0,0,14.3,0.7,150,0.0
194,2022-04-19,0300,10.2,9.0,92,0.0,0,14.3,0.7,129,0.0
194,2022-04-19,0400,10.8,9.1,89,0.0,0,14.3,1.5,159,0.0
194,2022-04-19,0500,9.6,8.5,93,0.0,0,14.2,0.7,33,0.0
194,2022-04-19,0600,9.9,9.1,95,0.0,6,14.2,0.9,35,0.0
194,2022-04-19,0700,11.5,10.6,94,0.0,31,14.2,1.1,61,0.01
194,2022-04-19,0800,12.8,10.8,88,0.0,99,14.1,1.2,23,0.04
194,2022-04-19,0900,13.8,11.6,86,0.0,172,14.1,2.3,348,0.08
194,2022-04-19,1000,14.7,12.4,87,0.0,252,14.1,3.1,357,0.12
194,2022-04-19,1100,15.4,12.7,84,0.0,323,14.1,3.5,333,0.16
194,2022-04-19,1200,15.4,10.9,74,0.0,325,14.1,3.8,333,0.17
194,2022-04-19,1300,14.4,9.8,74,0.0,188,14.1,3.0,345,0.07
194,2022-04-19,1400,16.6,10.0,65,0.0,502,14.1,2.1,355,0.31
194,2022-04-19,1500,18.6,8.6,52,0.0,741,14.1,2.2,343,0.49
194,2022-04-19,1600,19.6,8.1,47,0.0,605,14.1,2.1,330,0.39
194,2022-04-19,1700,19.1,7.5,47,0.0,375,14.1,2.3,341,0.26
194,2022-04-19,1800,17.9,8.3,53,0.0,164,14.1,2.1,333,0.12
194,2022-04-19,1900,14.7,8.4,66,0.0,28,14.2,1.4,331,0.02
194,2022-04-19,2000,12.0,7.9,76,0.0,0,14.2,1.7,305,0.0
194,2022-04-19,2100,10.8,7.9,82,0.0,0,14.3,1.9,316,0.0
194,2022-04-19,2200,10.4,7.5,83,0.0,0,14.3,1.8,338,0.0
194,2022-04-19,2300,9.1,6.9,86,0.0,0,14.3,1.5,355,0.0
194,2022-04-19,2400,8.2,6.4,88,0.0,0,14.3,1.2,2,0.0
194,2022-04-20,0100,7.9,6.5,91,0.0,0,14.3,1.5,351,0.0
194,2022-04-20,0200,7.2,5.9,92,0.0,0,14.3,1.5,340,0.0
194,2022-04-20,0300,6.8,5.8,93,0.0,0,14.3,1.3,15,0.0
194,2022-04-20,0400,5.6,4.9,95,0.0,0,14.2,1.2,326,0.0
194,2022-04-20,0500,6.0,5.5,97,0.0,0,14.2,1.2,1,0.0
194,2022-04-20,0600,7.6,7.1,97,0.0,25,14.2,1.9,17,0.0
194,2022-04-20,0700,9.8,8.6,92,0.0,150,14.1,2.4,26,0.07
194,2022-04-20,0800,12.5,9.3,81,0.0,370,14.0,2.4,2,0.19
194,2022-04-20,0900,14.5,9.2,71,0.0,574,14.0,2.7,332,0.33
194,2022-04-20,1000,16.1,9.0,63,0.0,746,13.9,2.4,322,0.44
194,2022-04-20,1100,17.5,8.8,56,0.0,873,13.9,1.8,353,0.54
194,2022-04-20,1200,18.7,8.8,52,0.0,946,13.9,1.5,207,0.6
194,2022-04-20,1300,19.9,8.6,48,0.0,942,13.9,1.5,294,0.61
194,2022-04-20,1400,21.0,6.6,39,0.0,883,13.9,2.1,177,0.6
194,2022-04-20,1500,21.8,6.6,37,0.0,752,13.9,2.3,188,0.52
194,2022-04-20,1600,22.3,6.5,36,0.0,580,14.0,1.8,162,0.41
194,2022-04-20,1700,21.8,6.7,38,0.0,376,14.1,2.8,186,0.3
194,2022-04-20,1800,20.0,6.8,42,0.0,145,14.1,3.1,181,0.16
194,2022-04-20,1900,17.2,6.9,51,0.0,24,14.2,2.5,188,0.06
194,2022-04-20,2000,14.8,7.3,61,0.0,0,14.3,1.4,272,0.02
194,2022-04-20,2100,14.3,9.0,71,0.0,0,14.4,1.5,6,0.01
194,2022-04-20,2200,14.8,8.9,68,0.0,0,14.4,1.5,150,0.01
194,2022-04-20,2300,14.9,7.7,62,0.0,0,14.5,1.9,151,0.02
194,2022-04-20,2400,14.4,7.8,64,0.0,0,14.5,2.2,162,0.02
194,2022-04-21,0100,13.6,8.2,70,0.0,0,14.5,1.0,142,0.01
194,2022-04-21,0200,13.0,9.1,77,0.0,0,14.5,1.2,161,0.01
194,2022-04-21,0300,13.2,9.0,75,0.0,0,14.5,2.1,174,0.01
194,2022-04-21,0400,12.3,9.8,85,1.3,0,14.5,2.3,179,0.0
194,2022-04-21,0500,11.6,10.2,91,0.6,0,14.5,1.8,180,0.0
194,2022-04-21,0600,11.6,10.3,92,1.0,8,14.5,2.6,169,0.0
194,2022-04-21,0700,11.4,10.3,93,0.1,75,14.5,2.5,141,0.04
194,2022-04-21,0800,11.7,10.3,91,0.0,152,14.5,2.6,135,0.07
194,2022-04-21,0900,12.6,10.6,87,0.0,272,14.4,3.3,142,0.14
194,2022-04-21,1000,14.0,11.3,83,0.0,397,14.4,3.8,142,0.22
194,2022-04-21,1100,15.3,11.3,77,0.0,485,14.4,3.2,139,0.29
194,2022-04-21,1200,15.8,11.3,74,0.0,371,14.4,4.5,160,0.21
194,2022-04-21,1300,14.2,12.0,87,1.4,151,14.4,1.9,194,0.03
194,2022-04-21,1400,14.7,12.1,85,0.0,238,14.4,3.3,162,0.1
194,2022-04-21,1500,15.0,11.9,82,0.0,381,14.4,3.5,153,0.22
194,2022-04-21,1600,16.0,11.5,75,0.0,590,14.4,4.6,160,0.37
194,2022-04-21,1700,15.7,11.1,74,0.0,334,14.4,4.0,150,0.21
194,2022-04-21,1800,14.4,10.9,80,0.0,78,14.4,3.1,152,0.06
194,2022-04-21,1900,13.5,11.4,87,0.0,11,14.4,2.4,151,0.01
194,2022-04-21,2000,12.9,11.5,91,0.0,0,14.5,2.4,153,0.0
194,2022-04-21,2100,12.7,10.4,86,0.0,0,14.5,1.4,221,0.0
194,2022-04-21,2200,12.6,8.3,75,0.1,0,14.5,1.1,172,0.01
194,2022-04-21,2300,11.8,8.7,81,0.0,0,14.5,1.4,321,0.0
194,2022-04-21,2400,11.4,9.0,85,0.0,0,14.5,1.4,349,0.0
194,2022-04-22,0100,10.4,8.5,88,0.0,0,14.5,1.2,3,0.0
194,2022-04-22,0200,9.3,8.2,93,0.0,0,14.5,1.3,62,0.0
194,2022-04-22,0300,9.7,8.6,93,0.0,0,14.5,1.2,122,0.0
194,2022-04-22,0400,9.4,8.4,94,0.1,0,14.5,1.4,51,0.0
194,2022-04-22,0500,8.6,8.0,96,0.0,0,14.4,0.9,113,0.0
194,2022-04-22,0600,8.9,7.8,93,0.0,13,14.4,1.1,85,0.0
194,2022-04-22,0700,9.8,8.0,88,0.1,161,14.4,1.1,90,0.07
194,2022-04-22,0800,12.7,8.7,77,0.0,385,14.4,1.1,222,0.19
194,2022-04-22,0900,13.3,8.9,75,0.0,338,14.3,1.4,273,0.18
194,2022-04-22,1000,15.0,9.1,68,0.0,903,14.3,1.7,311,0.53
194,2022-04-22,1100,15.3,8.4,63,0.0,592,14.2,2.1,317,0.36
194,2022-04-22,1200,16.3,8.7,60,0.0,844,14.2,2.9,309,0.55
194,2022-04-22,1300,17.1,8.8,58,0.0,796,14.2,3.1,316,0.54
194,2022-04-22,1400,17.3,9.0,58,0.0,728,14.2,3.7,309,0.5
194,2022-04-22,1500,18.0,8.3,53,0.0,732,14.3,4.0,310,0.51
194,2022-04-22,1600,18.2,7.6,50,0.0,551,14.3,3.5,336,0.39
194,2022-04-22,1700,17.4,7.0,50,0.0,269,14.4,3.5,317,0.22
194,2022-04-22,1800,16.9,7.1,52,0.0,177,14.4,3.0,333,0.15
194,2022-04-22,1900,13.8,7.5,66,0.0,26,14.4,2.0,317,0.03
194,2022-04-22,2000,12.5,7.8,73,0.0,0,14.5,2.9,302,0.01
194,2022-04-22,2100,12.2,7.9,75,0.0,0,14.5,3.3,304,0.01
194,2022-04-22,2200,10.3,7.4,83,0.0,0,14.5,2.0,332,0.0
194,2022-04-22,2300,9.1,7.3,88,0.0,0,14.5,1.9,356,0.0
194,2022-04-22,2400,8.4,7.0,91,0.0,0,14.5,0.9,352,0.0
194,2022-04-23,0100,7.8,6.5,91,0.0,0,14.5,1.2,341,0.0
194,2022-04-23,0200,7.4,6.4,94,0.0,0,14.5,1.5,0,0.0
194,2022-04-23,0300,7.1,6.3,94,0.0,0,14.5,1.1,350,0.0
194,2022-04-23,0400,7.1,6.4,95,0.0,0,14.4,0.6,54,0.0
194,2022-04-23,0500,6.9,6.4,97,0.0,0,14.4,0.6,46,0.0
194,2022-04-23,0600,6.2,5.8,98,0.0,33,14.3,0.5,9,0.0
194,2022-04-23,0700,8.9,8.3,96,0.0,193,14.2,1.4,349,0.08
194,2022-04-23,0800,11.7,9.5,86,0.0,387,14.2,2.7,329,0.19
194,2022-04-23,0900,13.9,10.0,77,0.0,585,14.1,3.5,324,0.33
194,2022-04-23,1000,16.0,10.2,69,0.0,754,14.0,3.7,327,0.46
194,2022-04-23,1100,17.6,10.3,62,0.0,880,14.0,3.6,335,0.57
194,2022-04-23,1200,19.0,10.3,57,0.0,948,13.9,3.9,322,0.65
194,2022-04-23,1300,20.1,10.2,53,0.0,950,13.9,3.7,325,0.67
194,2022-04-23,1400,21.3,9.9,48,0.0,881,13.9,3.7,325,0.64
194,2022-04-23,1500,22.0,9.0,44,0.0,759,13.9,4.1,325,0.56
194,2022-04-23,1600,22.3,7.9,40,0.0,591,14.0,4.1,332,0.48
194,2022-04-23,1700,22.2,7.2,38,0.0,388,14.0,3.5,332,0.33
194,2022-04-23,1800,21.0,8.2,44,0.0,178,14.1,2.4,323,0.16
194,2022-04-23,1900,17.4,8.6,56,0.0,29,14.2,1.9,313,0.04
194,2022-04-23,2000,16.9,8.9,59,0.0,0,14.2,3.5,309,0.04
194,2022-04-23,2100,15.2,8.7,65,0.0,0,14.3,3.0,308,0.02
194,2022-04-23,2200,12.6,7.9,73,0.0,0,14.4,1.9,358,0.0
194,2022-04-23,2300,11.0,7.4,79,0.0,0,14.4,1.4,354,0.0
194,2022-04-23,2400,9.9,7.0,82,0.0,0,14.4,1.7,352,0.0
194,2022-04-24,0100,9.3,7.1,86,0,0,14.5,1.7,42,0.0
194,2022-04-24,0200,8.9,7.1,89,0,0,14.5,1.4,60,0.0
194,2022-04-24,0300,8.3,6.8,90,0,0,14.5,1.7,50,0.0
194,2022-04-24,0400,8.8,6.9,88,0,0,14.4,1.1,28,0.0
194,2022-04-24,0500,8.2,6.7,90,0,0,14.4,1.2,72,0.0
194,2022-04-24,0600,7.5,6.3,92,0,27,14.4,1.0,58,0.0
194,2022-04-24,0700,10.7,8.6,86,0,175,14.4,0.9,46,0.08
194,2022-04-24,0800,14.5,9.5,72,0,385,14.3,2.4,343,0.22
194,2022-04-24,0900,16.6,9.4,63,0,589,14.3,2.2,335,0.36
194,2022-04-24,1000,18.3,9.5,57,0,760,14.2,1.4,311,0.46
194,2022-04-24,1100,20.0,9.6,51,0,889,14.2,1.2,278,0.57
194,2022-04-24,1200,21.7,9.4,45,0,958,14.2,1.5,306,0.65
194,2022-04-24,1300,22.9,10.4,45,0,956,14.2,1.9,317,0.67
194,2022-04-24,1400,24.2,10.6,42,0,888,14.2,2.2,313,0.64
194,2022-04-24,1500,24.8,9.3,37,0,761,14.2,2.7,327,0.56
194,2022-04-24,1600,24.9,7.5,33,0,595,14.3,1.9,338,0.45
194,2022-04-24,1700,24.3,8.2,36,0,387,14.4,0.9,348,0.27
194,2022-04-24,1800,22.6,9.3,43,0,180,14.5,0.6,347,0.12
194,2022-04-24,1900,20.2,8.9,48,0,30,14.6,0.8,21,0.04
194,2022-04-24,2000,17.3,8.3,55,0,0,14.7,0.7,58,0.01
194,2022-04-24,2100,14.6,8.6,67,0,0,14.7,0.9,331,0.0
194,2022-04-24,2200,13.2,8.3,72,0,0,14.8,1.1,353,0.0
194,2022-04-24,2300,11.3,8.5,83,0,0,14.9,1.4,48,0.0
194,2022-04-24,2400,11.3,8.0,80,0,0,14.9,1.2,40,0.0
194,2022-04-25,0100,11.0,6.8,76,0.0,0,14.9,1.2,50,0.0
194,2022-04-25,0200,10.0,6.0,76,0.0,0,14.9,1.7,56,0.0
194,2022-04-25,0300,8.2,5.8,85,0.0,0,14.9,1.7,91,0.0
194,2022-04-25,0400,7.6,5.9,89,0.0,0,14.9,0.7,186,0.0
194,2022-04-25,0500,7.2,6.0,92,0.0,0,14.8,0.8,197,0.0
194,2022-04-25,0600,6.8,5.8,93,0.0,30,14.8,0.8,16,0.0
194,2022-04-25,0700,10.3,8.8,90,0.0,146,14.7,0.7,342,0.07
194,2022-04-25,0800,15.0,11.0,77,0.0,341,14.7,0.9,40,0.18
194,2022-04-25,0900,18.8,10.5,59,0.0,588,14.6,1.5,93,0.37
194,2022-04-25,1000,20.5,11.2,55,0.0,761,14.5,1.1,95,0.48
194,2022-04-25,1100,22.5,11.3,49,0.0,884,14.5,0.9,219,0.59
194,2022-04-25,1200,24.2,11.0,44,0.0,947,14.5,1.0,182,0.66
194,2022-04-25,1300,25.6,10.6,39,0.0,943,14.4,1.0,135,0.67
194,2022-04-25,1400,26.3,9.8,35,0.0,877,14.5,1.0,48,0.62
194,2022-04-25,1500,26.8,9.5,34,0.0,753,14.5,1.2,78,0.55
194,2022-04-25,1600,26.9,11.3,38,0.0,579,14.6,1.9,316,0.45
194,2022-04-25,1700,25.9,12.5,43,0.0,377,14.7,2.2,303,0.3
194,2022-04-25,1800,24.0,12.3,48,0.0,161,14.8,1.6,310,0.14
194,2022-04-25,1900,20.4,9.7,50,0.0,27,14.9,1.2,303,0.05
194,2022-04-25,2000,18.2,9.6,57,0.0,0,15.0,2.5,308,0.04
194,2022-04-25,2100,15.7,9.9,69,0.0,0,15.1,2.5,338,0.02
194,2022-04-25,2200,14.0,9.5,75,0.0,0,15.1,2.5,344,0.01
194,2022-04-25,2300,12.7,9.2,79,0.0,0,15.2,2.3,13,0.0
194,2022-04-25,2400,12.2,8.4,78,0.0,0,15.2,2.3,1,0.0
194,2022-04-26,0100,11.3,7.9,80,0.0,0,15.2,2.0,346,0.01
194,2022-04-26,0200,10.6,7.7,82,0.0,0,15.2,1.5,349,0.0
194,2022-04-26,0300,10.5,7.9,84,0.0,0,15.2,1.8,346,0.0
194,2022-04-26,0400,10.8,7.8,82,0.0,0,15.2,2.1,345,0.0
194,2022-04-26,0500,10.0,7.4,84,0.0,0,15.2,1.7,349,0.0
194,2022-04-26,0600,10.4,7.9,84,0.0,15,15.1,1.6,336,0.01
194,2022-04-26,0700,11.9,8.5,80,0.0,96,15.1,2.7,324,0.07
194,2022-04-26,0800,14.1,9.2,73,0.0,307,15.1,3.4,331,0.19
194,2022-04-26,0900,15.4,9.2,67,0.0,426,15.0,3.7,332,0.28
194,2022-04-26,1000,17.6,9.9,61,0.0,726,15.0,4.2,335,0.5
194,2022-04-26,1100,18.9,10.3,57,0.0,873,14.9,5.0,325,0.61
194,2022-04-26,1200,20.1,11.1,56,0.0,941,14.9,4.8,321,0.68
194,2022-04-26,1300,21.0,11.4,54,0.0,925,14.9,4.5,331,0.67
194,2022-04-26,1400,22.3,11.6,51,0.0,874,14.9,4.0,315,0.64
194,2022-04-26,1500,22.9,11.4,48,0.0,745,14.9,4.1,310,0.58
194,2022-04-26,1600,22.8,10.9,47,0.0,575,14.9,4.3,304,0.47
194,2022-04-26,1700,22.1,10.3,47,0.0,377,15.0,4.0,301,0.32
194,2022-04-26,1800,19.8,8.7,49,0.0,176,15.1,3.6,302,0.18
194,2022-04-26,1900,16.2,6.1,51,0.0,30,15.1,2.6,304,0.06
194,2022-04-26,2000,13.2,4.7,56,0.0,0,15.2,2.1,322,0.02
