Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
83,2022-04-26,1900,13.9,9.5,75,0.0,49,19.3,1.8,132,0.02
83,2022-04-26,2000,10.0,7.6,85,0.0,0,18.9,1.1,139,0.0
83,2022-04-26,2100,8.2,6.5,89,0.0,0,18.5,0.9,122,0.0
83,2022-04-26,2200,6.6,5.3,91,0.0,0,18.1,0.6,150,0.0
83,2022-04-26,2300,5.7,4.8,94,0.0,0,17.6,0.5,100,0.0
83,2022-04-26,2400,4.4,3.6,94,0.0,0,17.2,0.5,119,0.0
83,2022-04-27,0100,3.2,2.6,96,0.0,0,16.8,0.5,133,0.0
83,2022-04-27,0200,2.0,1.4,96,0.0,0,16.4,0.5,186,0.0
83,2022-04-27,0300,1.4,0.9,96,0.0,0,16.0,0.5,154,0.0
83,2022-04-27,0400,1.0,0.5,97,0.0,0,15.7,0.5,161,0.0
83,2022-04-27,0500,0.6,0.2,97,0.0,0,15.4,0.6,352,0.0
83,2022-04-27,0600,0.3,-0.2,97,0.0,20,15.0,0.4,108,0.0
83,2022-04-27,0700,3.0,2.6,97,0.0,176,14.8,0.5,224,0.06
83,2022-04-27,0800,8.4,6.5,88,0.0,381,14.6,0.7,126,0.17
83,2022-04-27,0900,12.2,6.0,66,0.0,564,14.6,1.1,128,0.31
83,2022-04-27,1000,14.4,4.4,51,0.0,719,14.7,0.9,111,0.42
83,2022-04-27,1100,16.5,6.6,52,0.0,854,15.2,1.7,143,0.53
83,2022-04-27,1200,17.7,8.5,55,0.0,882,15.9,2.4,188,0.6
83,2022-04-27,1300,18.7,9.1,54,0.0,916,16.8,2.8,163,0.62
83,2022-04-27,1400,19.6,9.3,52,0.0,866,17.5,3.1,165,0.62
83,2022-04-27,1500,20.3,8.5,47,0.0,761,18.0,2.3,212,0.54
83,2022-04-27,1600,20.1,9.8,51,0.0,579,18.4,2.6,179,0.42
83,2022-04-27,1700,18.5,10.0,58,0.0,364,18.6,2.6,186,0.26
83,2022-04-27,1800,15.6,9.1,66,0.0,144,18.6,1.6,193,0.1
83,2022-04-27,1900,11.5,7.9,79,0.0,28,18.4,2.0,141,0.02
83,2022-04-27,2000,9.2,7.2,87,0.0,0,18.1,1.4,132,0.0
83,2022-04-27,2100,8.9,6.9,87,0.0,0,17.8,0.7,90,0.0
83,2022-04-27,2200,8.2,5.5,83,0.0,0,17.4,0.6,227,0.0
83,2022-04-27,2300,5.7,4.1,89,0.0,0,17.1,0.5,121,0.0
83,2022-04-27,2400,4.4,2.9,90,0.0,0,16.7,0.5,126,0.0
83,2022-04-28,0100,4.5,2.3,85,0.0,0,16.3,0.4,183,0.0
83,2022-04-28,0200,4.0,1.9,86,0.0,0,16.0,0.4,211,0.0
83,2022-04-28,0300,4.2,2.3,88,0.0,0,15.6,0.7,268,0.0
83,2022-04-28,0400,4.8,2.6,85,0.0,0,15.3,0.8,304,0.0
83,2022-04-28,0500,4.3,2.1,85,0.0,0,15.0,0.7,284,0.0
83,2022-04-28,0600,3.2,1.7,90,0.0,28,14.8,0.6,28,0.0
83,2022-04-28,0700,7.2,4.3,82,0.0,179,14.5,1.2,287,0.08
83,2022-04-28,0800,11.1,4.6,65,0.0,386,14.4,3.4,311,0.22
83,2022-04-28,0900,13.3,4.7,56,0.0,584,14.4,3.1,308,0.36
83,2022-04-28,1000,15.2,5.2,51,0.0,745,14.6,2.7,307,0.46
83,2022-04-28,1100,16.5,5.7,49,0.0,860,15.0,2.2,294,0.54
83,2022-04-28,1200,17.7,5.8,46,0.0,918,15.7,1.8,346,0.59
83,2022-04-28,1300,18.3,7.7,50,0.0,919,16.6,2.8,247,0.62
83,2022-04-28,1400,18.6,8.9,53,0.0,867,17.4,3.5,254,0.61
83,2022-04-28,1500,18.3,8.7,53,0.0,763,18.0,3.6,261,0.54
83,2022-04-28,1600,18.6,8.6,52,0.0,609,18.3,3.5,270,0.44
83,2022-04-28,1700,18.1,8.5,54,0.0,422,18.4,3.1,244,0.3
83,2022-04-28,1800,16.7,7.9,56,0.0,218,18.4,2.2,256,0.16
83,2022-04-28,1900,14.2,7.5,64,0.0,51,18.2,1.3,269,0.03
83,2022-04-28,2000,10.0,6.3,78,0.0,0,17.9,0.8,167,0.0
83,2022-04-28,2100,7.5,5.5,87,0.0,0,17.5,0.7,112,0.0
83,2022-04-28,2200,6.3,4.3,87,0.0,0,17.0,0.9,217,0.0
83,2022-04-28,2300,7.5,4.3,80,0.0,0,16.6,1.2,357,0.0
83,2022-04-28,2400,6.2,3.5,83,0.0,0,16.3,0.9,152,0.0
83,2022-04-29,0100,4.2,2.5,89,0.0,0,16.0,0.7,149,0.0
83,2022-04-29,0200,2.7,1.7,93,0.0,0,15.6,0.5,131,0.0
83,2022-04-29,0300,2.4,1.7,95,0.0,0,15.3,0.4,180,0.0
83,2022-04-29,0400,1.8,1.1,96,0.0,0,15.0,0.4,341,0.0
83,2022-04-29,0500,1.3,0.7,96,0.0,0,14.7,0.4,51,0.0
83,2022-04-29,0600,1.3,0.7,96,0.0,28,14.5,0.4,207,0.0
83,2022-04-29,0700,5.1,4.6,96,0.0,193,14.3,0.5,326,0.07
83,2022-04-29,0800,10.8,6.8,77,0.0,375,14.1,1.2,326,0.19
83,2022-04-29,0900,14.4,7.2,62,0.0,588,14.2,1.5,328,0.34
83,2022-04-29,1000,16.2,6.8,54,0.0,445,14.4,1.5,314,0.29
83,2022-04-29,1100,17.7,7.6,52,0.0,578,14.9,1.2,210,0.38
83,2022-04-29,1200,19.3,8.0,48,0.0,874,15.5,1.4,225,0.6
83,2022-04-29,1300,20.2,7.4,44,0.0,694,16.3,2.1,226,0.51
83,2022-04-29,1400,20.3,7.9,45,0.0,747,17.0,2.5,231,0.56
83,2022-04-29,1500,21.7,8.7,43,0.0,773,17.6,2.2,227,0.56
83,2022-04-29,1600,22.3,9.2,43,0.0,619,18.0,2.3,227,0.46
83,2022-04-29,1700,22.7,10.0,45,0.0,420,18.3,1.4,208,0.3
83,2022-04-29,1800,19.3,11.8,62,0.0,214,18.4,2.1,140,0.15
83,2022-04-29,1900,15.2,9.8,70,0.0,52,18.3,1.3,136,0.03
83,2022-04-29,2000,12.2,8.2,76,0.0,1,18.0,1.1,127,0.0
83,2022-04-29,2100,10.3,7.2,81,0.0,0,17.6,0.8,125,0.0
83,2022-04-29,2200,8.0,5.9,86,0.0,0,17.3,0.6,183,0.0
83,2022-04-29,2300,6.9,5.4,90,0.0,0,16.9,0.5,160,0.0
83,2022-04-29,2400,6.7,5.4,91,0.0,0,16.6,0.5,134,0.0
83,2022-04-30,0100,5.9,4.7,92,0.0,0,16.2,0.5,71,0.0
83,2022-04-30,0200,5.7,4.5,92,0.0,0,16.0,0.5,206,0.0
83,2022-04-30,0300,5.3,4.2,93,0.0,0,15.7,0.5,81,0.0
83,2022-04-30,0400,5.2,4.4,94,0.0,0,15.5,0.5,100,0.0
83,2022-04-30,0500,4.7,4.0,95,0.0,0,15.3,0.6,265,0.0
83,2022-04-30,0600,4.8,4.2,96,0.0,30,15.1,0.4,10,0.0
83,2022-04-30,0700,8.9,7.9,94,0.0,191,14.9,0.5,161,0.08
83,2022-04-30,0800,13.8,10.3,80,0.0,377,14.8,1.1,167,0.2
83,2022-04-30,0900,18.4,11.9,66,0.0,568,14.9,1.1,148,0.36
83,2022-04-30,1000,21.2,12.0,56,0.0,723,15.2,2.0,319,0.51
83,2022-04-30,1100,22.1,12.3,54,0.0,835,15.8,3.1,274,0.63
83,2022-04-30,1200,21.6,13.4,60,0.0,905,16.6,4.2,262,0.68
83,2022-04-30,1300,21.4,13.5,60,0.0,900,17.4,4.6,263,0.69
83,2022-04-30,1400,20.7,12.3,59,0.0,859,18.0,5.3,263,0.66
83,2022-04-30,1500,19.9,10.9,56,0.0,761,18.4,5.5,265,0.59
83,2022-04-30,1600,19.4,9.7,53,0.0,613,18.6,5.1,262,0.48
83,2022-04-30,1700,18.4,8.7,53,0.0,425,18.6,4.8,266,0.34
83,2022-04-30,1800,17.1,8.5,57,0.0,220,18.4,3.1,264,0.17
83,2022-04-30,1900,15.0,8.6,65,0.0,54,18.2,1.4,240,0.04
83,2022-04-30,2000,13.0,7.6,70,0.0,1,17.9,1.7,335,0.0
83,2022-04-30,2100,10.9,5.8,71,0.0,0,17.5,1.5,307,0.0
83,2022-04-30,2200,8.5,5.7,83,0.0,0,17.2,1.0,274,0.0
83,2022-04-30,2300,8.4,5.3,80,0.0,0,16.8,1.2,310,0.0
83,2022-04-30,2400,7.3,4.8,84,0.0,0,16.4,0.8,124,0.0
83,2022-05-01,0100,6.3,4.3,87,0.0,0,16.1,0.7,163,0.0
83,2022-05-01,0200,5.2,4.0,92,0.0,0,15.8,0.5,119,0.0
83,2022-05-01,0300,3.8,3.0,94,0.0,0,15.5,0.6,242,0.0
83,2022-05-01,0400,3.5,2.9,96,0.0,0,15.2,0.5,16,0.0
83,2022-05-01,0500,3.1,2.6,97,0.0,0,14.9,0.5,22,0.0
83,2022-05-01,0600,2.5,2.0,97,0.0,37,14.7,0.4,240,0.0
83,2022-05-01,0700,6.4,5.7,96,0.0,209,14.5,0.5,148,0.08
83,2022-05-01,0800,11.5,7.4,76,0.0,403,14.4,1.3,338,0.2
83,2022-05-01,0900,14.6,7.2,62,0.0,598,14.4,1.4,345,0.33
83,2022-05-01,1000,17.2,7.2,52,0.0,759,14.7,1.5,276,0.45
83,2022-05-01,1100,19.8,6.5,42,0.0,871,15.4,1.5,253,0.57
83,2022-05-01,1200,21.8,7.8,41,0.0,928,16.3,2.9,187,0.67
83,2022-05-01,1300,22.6,8.2,40,0.0,932,17.2,3.7,221,0.7
83,2022-05-01,1400,22.7,8.1,39,0.0,879,18.0,4.2,223,0.68
83,2022-05-01,1500,22.8,6.9,36,0.0,775,18.5,4.0,219,0.62
83,2022-05-01,1600,24.2,6.5,32,0.0,621,18.7,3.5,246,0.52
83,2022-05-01,1700,23.7,5.5,31,0.0,429,18.8,2.7,260,0.36
83,2022-05-01,1800,21.4,5.2,35,0.0,222,18.7,2.8,202,0.21
83,2022-05-01,1900,14.5,8.4,67,0.0,54,18.5,3.0,152,0.05
83,2022-05-01,2000,11.3,7.6,78,0.0,1,18.1,2.9,148,0.0
83,2022-05-01,2100,9.7,7.2,84,0.0,0,17.7,1.8,142,0.0
83,2022-05-01,2200,8.1,6.5,90,0.0,0,17.3,1.2,132,0.0
83,2022-05-01,2300,6.8,5.7,93,0.0,0,16.9,0.7,127,0.0
83,2022-05-01,2400,6.6,5.5,93,0.0,0,16.5,1.0,141,0.0
83,2022-05-02,0100,5.0,4.3,95,0.0,0,16.2,0.8,332,0.0
83,2022-05-02,0200,3.4,2.8,96,0.0,0,15.8,0.8,332,0.0
83,2022-05-02,0300,2.8,2.3,97,0.0,0,15.5,0.6,106,0.0
83,2022-05-02,0400,2.9,2.5,97,0.0,0,15.2,0.5,27,0.0
83,2022-05-02,0500,2.7,2.2,97,0.0,0,15.0,0.6,276,0.0
83,2022-05-02,0600,3.5,3.1,97,0.0,16,14.8,0.6,112,0.0
83,2022-05-02,0700,6.7,6.2,96,0.0,158,14.6,1.3,131,0.06
83,2022-05-02,0800,12.1,9.2,82,0.0,342,14.6,1.5,120,0.18
83,2022-05-02,0900,15.2,9.8,70,0.0,435,14.7,1.8,321,0.26
83,2022-05-02,1000,15.8,10.2,69,0.0,527,15.0,3.9,237,0.34
83,2022-05-02,1100,17.5,9.5,59,0.0,799,15.4,3.0,261,0.54
83,2022-05-02,1200,19.0,4.0,37,0.0,887,16.1,3.3,354,0.65
83,2022-05-02,1300,20.1,3.7,34,0.0,879,16.7,3.2,329,0.66
83,2022-05-02,1400,20.7,4.5,35,0.0,824,17.2,3.8,346,0.64
83,2022-05-02,1500,20.5,5.3,37,0.0,764,17.6,4.8,359,0.61
83,2022-05-02,1600,19.8,5.6,39,0.0,604,17.7,5.2,343,0.5
83,2022-05-02,1700,18.9,5.0,40,0.0,391,17.6,4.6,342,0.34
83,2022-05-02,1800,17.3,4.0,41,0.0,200,17.5,4.9,335,0.22
83,2022-05-02,1900,15.4,3.2,44,0.0,55,17.2,4.1,334,0.11
83,2022-05-02,2000,13.7,2.8,48,0.0,1,16.9,3.4,344,0.06
83,2022-05-02,2100,13.0,2.8,50,0.0,0,16.6,2.9,354,0.04
83,2022-05-02,2200,12.3,2.3,50,0.0,0,16.3,2.8,2,0.04
83,2022-05-02,2300,11.5,2.1,52,0.0,0,16.0,1.9,7,0.03
83,2022-05-02,2400,9.8,1.9,58,0.0,0,15.7,1.6,8,0.01
83,2022-05-03,0100,10.1,1.9,57,0.0,0,15.5,2.4,1,0.02
83,2022-05-03,0200,8.7,1.8,62,0.0,0,15.3,1.6,347,0.0
83,2022-05-03,0300,8.5,1.8,63,0.0,0,15.1,1.9,342,0.0
83,2022-05-03,0400,6.0,1.8,75,0.0,0,14.9,1.4,313,0.0
83,2022-05-03,0500,5.9,1.5,73,0.0,0,14.7,1.1,280,0.0
83,2022-05-03,0600,5.6,1.7,76,0.0,38,14.5,1.3,310,0.01
83,2022-05-03,0700,9.1,3.4,67,0.0,202,14.3,1.4,314,0.1
83,2022-05-03,0800,13.0,3.9,54,0.0,411,14.3,2.2,333,0.24
83,2022-05-03,0900,16.0,4.2,45,0.0,605,14.3,2.8,343,0.39
83,2022-05-03,1000,18.9,4.3,38,0.0,762,14.6,2.4,332,0.5
83,2022-05-03,1100,21.6,2.7,29,0.0,875,15.2,2.4,325,0.62
83,2022-05-03,1200,23.3,2.3,25,0.0,932,16.0,2.2,310,0.68
83,2022-05-03,1300,24.4,5.4,29,0.0,933,16.9,3.6,250,0.73
83,2022-05-03,1400,24.3,5.1,29,0.0,882,17.7,4.5,239,0.72
83,2022-05-03,1500,25.3,4.1,25,0.0,780,18.2,4.6,238,0.69
83,2022-05-03,1600,25.6,6.4,29,0.0,627,18.4,4.0,234,0.55
83,2022-05-03,1700,25.1,6.9,31,0.0,438,18.5,2.8,221,0.37
83,2022-05-03,1800,22.3,10.1,46,0.0,229,18.4,2.8,165,0.21
83,2022-05-03,1900,17.0,9.5,61,0.0,59,18.2,2.9,151,0.06
83,2022-05-03,2000,12.7,8.1,74,0.0,1,17.9,2.2,146,0.0
83,2022-05-03,2100,10.5,7.4,81,0.0,0,17.5,1.7,142,0.0
83,2022-05-03,2200,9.4,6.9,85,0.0,0,17.2,1.0,151,0.0
83,2022-05-03,2300,8.2,6.5,89,0.0,0,16.8,0.7,100,0.0
83,2022-05-03,2400,6.5,5.5,93,0.0,0,16.4,0.8,352,0.0
83,2022-05-04,0100,5.4,4.6,95,0.0,0,16.1,0.5,142,0.0
83,2022-05-04,0200,5.7,5.1,96,0.0,0,15.8,0.4,13,0.0
83,2022-05-04,0300,4.7,4.1,96,0.0,0,15.5,0.4,176,0.0
83,2022-05-04,0400,4.3,3.7,96,0.0,0,15.2,0.4,9,0.0
83,2022-05-04,0500,3.5,3.0,96,0.0,0,14.9,0.5,328,0.0
83,2022-05-04,0600,4.2,3.8,97,0.1,38,14.6,0.6,336,0.0
83,2022-05-04,0700,7.7,7.3,97,0.0,204,14.4,0.5,160,0.08
83,2022-05-04,0800,12.2,9.4,83,0.0,404,14.3,0.7,130,0.2
83,2022-05-04,0900,16.5,10.0,65,0.0,599,14.4,1.0,148,0.35
83,2022-05-04,1000,20.1,10.6,54,0.0,756,14.7,1.3,149,0.48
83,2022-05-04,1100,23.1,12.4,51,0.0,864,15.4,2.3,176,0.61
83,2022-05-04,1200,24.4,13.7,51,0.0,924,16.4,2.9,180,0.68
83,2022-05-04,1300,25.1,11.9,44,0.0,931,17.3,3.4,236,0.72
83,2022-05-04,1400,23.2,11.4,48,0.0,882,18.2,4.0,222,0.67
83,2022-05-04,1500,23.0,12.2,50,0.0,777,18.7,2.9,188,0.58
83,2022-05-04,1600,21.8,12.4,55,0.0,628,19.1,3.4,161,0.46
83,2022-05-04,1700,20.1,11.4,57,0.0,441,19.1,3.2,187,0.32
83,2022-05-04,1800,15.7,9.8,68,0.0,236,19.0,3.6,169,0.16
83,2022-05-04,1900,12.0,9.0,82,0.0,55,18.7,3.7,161,0.03
83,2022-05-04,2000,9.8,8.4,91,0.0,0,18.3,2.8,159,0.0
83,2022-05-04,2100,9.3,8.4,94,0.0,0,17.8,2.2,158,0.0
83,2022-05-04,2200,9.0,8.3,96,0.0,0,17.4,1.7,162,0.0
83,2022-05-04,2300,8.9,8.3,96,0.0,0,17.1,1.5,174,0.0
83,2022-05-04,2400,8.7,8.2,97,0.0,0,16.9,1.4,147,0.0
83,2022-05-05,0100,8.6,8.2,97,0.0,0,16.7,1.6,168,0.0
83,2022-05-05,0200,8.9,8.4,97,0.0,0,16.6,1.3,175,0.0
83,2022-05-05,0300,9.2,8.5,96,0.0,0,16.4,1.3,202,0.0
83,2022-05-05,0400,9.1,8.4,95,0.0,0,16.3,1.1,160,0.0
83,2022-05-05,0500,9.0,8.4,96,0.0,0,16.2,0.7,199,0.0
83,2022-05-05,0600,9.2,8.5,95,0.0,9,16.1,0.5,335,0.0
83,2022-05-05,0700,9.5,8.6,94,0.0,51,16.0,0.6,279,0.02
83,2022-05-05,0800,10.2,8.7,91,0.0,125,16.0,1.0,170,0.05
83,2022-05-05,0900,12.3,9.1,81,0.0,440,16.1,1.3,198,0.23
83,2022-05-05,1000,15.4,9.3,67,0.0,554,16.3,3.2,234,0.35
83,2022-05-05,1100,16.9,8.9,59,0.0,656,16.6,4.1,236,0.46
83,2022-05-05,1200,17.5,6.9,50,0.0,680,17.0,4.4,230,0.5
83,2022-05-05,1300,18.5,5.3,42,0.0,783,17.3,5.0,234,0.61
83,2022-05-05,1400,18.9,7.3,47,0.0,687,17.6,5.2,233,0.54
83,2022-05-05,1500,17.6,9.7,60,0.0,515,17.9,5.5,238,0.39
83,2022-05-05,1600,16.9,10.6,67,0.0,339,17.9,5.0,244,0.25
83,2022-05-05,1700,16.0,10.9,72,0.0,227,17.9,4.8,256,0.17
83,2022-05-05,1800,15.7,11.1,74,0.0,177,17.8,4.3,256,0.13
83,2022-05-05,1900,14.8,11.1,78,0.0,90,17.6,2.9,250,0.05
83,2022-05-05,2000,13.2,10.7,85,0.0,1,17.5,1.2,221,0.0
83,2022-05-05,2100,12.6,10.8,89,0.0,0,17.3,1.5,244,0.0
83,2022-05-05,2200,12.0,10.9,93,0.0,0,17.1,1.0,283,0.0
83,2022-05-05,2300,12.5,11.4,93,0.0,0,16.9,1.0,212,0.0
83,2022-05-05,2400,12.8,11.6,93,0.0,0,16.8,0.9,164,0.0
83,2022-05-06,0100,13.0,11.8,93,0.0,0,16.7,0.7,236,0.0
83,2022-05-06,0200,13.0,11.8,92,0.0,0,16.6,0.6,244,0.0
83,2022-05-06,0300,13.0,12.0,93,0.0,0,16.6,0.7,190,0.0
83,2022-05-06,0400,13.0,12.2,95,0.0,0,16.5,0.9,158,0.0
83,2022-05-06,0500,12.9,12.3,96,0.0,0,16.5,1.1,153,0.0
83,2022-05-06,0600,12.9,12.5,97,0.0,8,16.4,1.0,157,0.0
83,2022-05-06,0700,13.3,12.9,97,0.0,23,16.3,1.1,157,0.01
83,2022-05-06,0800,13.8,13.3,97,0.0,69,16.3,1.3,171,0.02
83,2022-05-06,0900,15.1,13.7,92,0.0,279,16.3,2.2,189,0.14
83,2022-05-06,1000,16.0,13.3,84,0.0,284,16.5,2.8,215,0.14
83,2022-05-06,1100,16.2,14.0,87,0.0,378,16.8,2.6,249,0.19
83,2022-05-06,1200,16.9,14.1,84,0.0,557,17.1,2.9,232,0.34
83,2022-05-06,1300,18.0,14.3,79,0.0,683,17.5,3.6,232,0.45
83,2022-05-06,1400,18.0,13.9,77,0.0,476,17.9,3.6,255,0.3
83,2022-05-06,1500,18.6,13.4,72,0.0,493,18.2,4.5,242,0.34
83,2022-05-06,1600,17.7,13.3,76,0.0,413,18.4,4.1,247,0.28
83,2022-05-06,1700,17.4,13.4,77,0.0,381,18.5,3.8,240,0.25
83,2022-05-06,1800,16.4,12.7,79,0.0,145,18.5,3.7,257,0.11
83,2022-05-06,1900,15.0,12.7,86,0.0,31,18.4,2.7,253,0.02
83,2022-05-06,2000,13.8,12.0,89,0.0,1,18.2,2.0,246,0.0
83,2022-05-06,2100,12.1,10.8,92,0.0,0,17.9,1.7,241,0.0
83,2022-05-06,2200,11.2,9.6,90,0.0,0,17.6,1.2,251,0.0
83,2022-05-06,2300,10.3,8.9,91,0.0,0,17.3,1.6,247,0.0
83,2022-05-06,2400,10.7,9.4,92,0.0,0,17.0,1.3,259,0.0
83,2022-05-07,0100,11.1,9.5,90,0.0,0,16.8,2.0,244,0.0
83,2022-05-07,0200,10.7,8.9,89,0.0,0,16.7,2.0,252,0.0
83,2022-05-07,0300,10.3,8.6,89,0.0,0,16.5,1.5,242,0.0
83,2022-05-07,0400,11.3,9.2,87,0.0,0,16.3,2.3,262,0.0
83,2022-05-07,0500,11.3,9.1,86,0.0,0,16.2,1.9,267,0.0
83,2022-05-07,0600,10.9,8.8,87,0.0,47,16.1,1.1,315,0.0
83,2022-05-07,0700,12.4,9.2,81,0.0,209,16.0,1.8,270,0.11
83,2022-05-07,0800,13.9,9.1,73,0.0,273,16.0,2.3,310,0.16
83,2022-05-07,0900,14.5,9.1,70,0.0,354,16.0,2.1,330,0.21
83,2022-05-07,1000,16.9,8.2,56,0.0,798,16.2,3.7,337,0.51
83,2022-05-07,1100,18.2,8.1,52,0.0,876,16.6,3.5,324,0.59
83,2022-05-07,1200,19.2,7.1,45,0.0,935,17.2,3.0,326,0.64
83,2022-05-07,1300,20.5,6.7,41,0.0,931,17.8,3.0,319,0.66
83,2022-05-07,1400,20.6,8.5,46,0.0,879,18.4,4.6,270,0.67
83,2022-05-07,1500,20.4,9.1,48,0.0,775,18.8,5.4,253,0.61
83,2022-05-07,1600,20.0,9.0,49,0.0,629,19.0,4.9,263,0.49
83,2022-05-07,1700,19.0,8.6,51,0.0,442,19.0,4.3,265,0.35
83,2022-05-07,1800,17.0,7.8,54,0.0,225,18.9,3.8,276,0.19
83,2022-05-07,1900,15.2,6.7,57,0.0,66,18.6,3.5,291,0.07
83,2022-05-07,2000,13.2,5.2,58,0.0,2,18.2,2.5,290,0.03
83,2022-05-07,2100,11.6,4.5,62,0.0,0,17.9,2.0,288,0.01
83,2022-05-07,2200,10.5,3.9,64,0.0,0,17.5,1.7,284,0.01
83,2022-05-07,2300,9.8,3.8,66,0.0,0,17.2,2.3,313,0.01
83,2022-05-07,2400,8.9,3.4,68,0.0,0,16.9,1.4,315,0.0
83,2022-05-08,0100,6.6,2.4,74,0.0,0,16.5,0.6,147,0.0
83,2022-05-08,0200,6.3,2.1,74,0.0,0,16.2,0.9,326,0.0
83,2022-05-08,0300,7.3,2.3,70,0.0,0,15.8,1.6,298,0.0
83,2022-05-08,0400,7.3,1.9,69,0.0,0,15.6,1.1,296,0.0
83,2022-05-08,0500,6.6,1.8,72,0.0,0,15.3,0.9,281,0.0
83,2022-05-08,0600,7.3,2.7,73,0.0,41,15.1,1.9,323,0.02
83,2022-05-08,0700,9.7,3.7,66,0.0,209,14.9,2.8,307,0.12
83,2022-05-08,0800,11.7,4.3,61,0.0,423,14.9,2.9,315,0.24
83,2022-05-08,0900,11.3,5.4,67,0.0,166,15.0,3.8,294,0.1
83,2022-05-08,1000,12.3,5.8,65,0.0,548,15.1,2.9,302,0.32
83,2022-05-08,1100,12.9,5.4,60,0.0,624,15.4,4.6,317,0.4
83,2022-05-08,1200,14.0,4.8,54,0.0,931,15.8,4.0,322,0.58
83,2022-05-08,1300,15.8,2.7,41,0.0,861,16.3,5.0,284,0.63
83,2022-05-08,1400,15.7,3.7,45,0.0,946,16.7,5.9,273,0.66
83,2022-05-08,1500,14.5,4.1,50,0.0,635,17.1,5.6,283,0.46
83,2022-05-08,1600,13.4,4.7,56,0.0,639,17.2,5.1,293,0.42
83,2022-05-08,1700,13.4,3.6,51,0.0,391,17.2,4.6,305,0.28
83,2022-05-08,1800,13.1,2.9,50,0.0,261,17.1,4.9,291,0.21
83,2022-05-08,1900,11.4,2.1,52,0.0,66,16.9,4.8,293,0.09
83,2022-05-08,2000,9.9,2.5,60,0.0,1,16.5,3.7,294,0.02
83,2022-05-08,2100,8.9,2.8,66,0.0,0,16.2,3.0,301,0.01
83,2022-05-08,2200,7.8,3.2,72,0.0,0,15.9,1.5,301,0.0
83,2022-05-08,2300,6.0,2.5,78,0.0,0,15.7,0.7,212,0.0
83,2022-05-08,2400,5.7,2.5,80,0.0,0,15.3,1.0,221,0.0
83,2022-05-09,0100,6.1,2.9,79,0.0,0,15.1,0.6,301,0.0
83,2022-05-09,0200,4.9,2.2,82,0.0,0,14.8,0.9,321,0.0
83,2022-05-09,0300,2.8,1.5,91,0.0,0,14.5,0.5,209,0.0
83,2022-05-09,0400,2.1,1.1,94,0.0,0,14.3,0.6,175,0.0
83,2022-05-09,0500,1.0,0.1,94,0.0,0,14.0,0.5,164,0.0
83,2022-05-09,0600,1.6,1.1,96,0.0,49,13.6,0.6,356,0.0
83,2022-05-09,0700,4.8,3.8,94,0.0,216,13.4,0.6,350,0.08
83,2022-05-09,0800,8.7,4.6,76,0.0,415,13.4,0.9,335,0.19
83,2022-05-09,0900,11.9,3.6,57,0.0,646,13.5,2.0,327,0.34
83,2022-05-09,1000,12.9,3.0,51,0.0,526,13.8,2.3,264,0.32
83,2022-05-09,1100,13.5,3.2,49,0.0,547,14.3,3.3,202,0.36
83,2022-05-09,1200,12.5,3.0,52,0.0,552,14.8,3.7,317,0.35
83,2022-05-09,1300,14.3,3.9,50,0.0,900,15.2,4.5,251,0.6
83,2022-05-09,1400,14.3,5.2,54,0.0,991,15.6,5.0,244,0.64
83,2022-05-09,1500,14.4,3.4,47,0.0,804,16.2,4.9,254,0.52
83,2022-05-09,1600,13.9,3.5,49,0.0,628,16.5,4.6,263,0.42
83,2022-05-09,1700,13.3,2.7,49,0.0,454,16.6,5.0,255,0.32
83,2022-05-09,1800,12.4,2.4,50,0.0,248,16.5,4.1,268,0.19
83,2022-05-09,1900,10.5,2.4,57,0.0,63,16.2,3.6,265,0.06
83,2022-05-09,2000,8.7,2.6,66,0.0,1,16.0,2.2,263,0.01
83,2022-05-09,2100,6.7,2.4,74,0.0,0,15.6,0.5,51,0.0
83,2022-05-09,2200,5.7,2.4,79,0.0,0,15.3,0.9,328,0.0
83,2022-05-09,2300,4.2,1.8,84,0.0,0,14.9,0.9,121,0.0
83,2022-05-09,2400,2.6,1.0,89,0.0,0,14.6,0.7,81,0.0
83,2022-05-10,0100,1.7,0.7,93.0,0.0,0,14.3,0.7,31,0.0
83,2022-05-10,0200,0.3,-0.7,93.0,0.0,0,14.1,0.5,272,0.0
83,2022-05-10,0300,0.6,-0.1,95.0,0.0,0,13.8,0.5,28,0.0
83,2022-05-10,0400,0.1,-0.6,95.0,0.0,0,13.6,0.5,73,0.0
83,2022-05-10,0500,-0.5,-1.2,95.0,0.0,0,13.3,0.5,320,0.0
83,2022-05-10,0600,0.0,-0.6,96.0,0.0,58,13.1,0.6,331,0.0
83,2022-05-10,0700,3.6,2.8,94.0,0.0,227,12.9,0.6,351,0.08
83,2022-05-10,0800,7.9,4.0,76.0,0.0,427,12.9,0.7,32,0.19
83,2022-05-10,0900,10.7,3.4,61.0,0.0,620,13.0,1.3,64,0.32
83,2022-05-10,1000,12.6,2.8,51.0,0.0,782,13.3,1.6,328,0.42
83,2022-05-10,1100,14.4,2.2,44.0,0.0,893,13.9,1.8,309,0.52
83,2022-05-10,1200,14.8,2.9,45.0,0.0,560,14.7,3.0,214,0.37
