Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
158,2022-04-11,0100,8.4,3.2,70,0.0,0,14.0,0.8,330,0.01
158,2022-04-11,0200,8.7,3.1,68,0.0,0,13.8,1.2,326,0.01
158,2022-04-11,0300,8.4,3.5,71,0.0,0,13.7,1.1,336,0.01
158,2022-04-11,0400,8.7,5.0,78,0.0,0,13.6,1.3,316,0.01
158,2022-04-11,0500,8.7,7.2,90,0.0,0,13.5,1.6,168,0.0
158,2022-04-11,0600,9.4,8.3,93,0.0,1,13.4,2.4,182,0.0
158,2022-04-11,0700,10.3,9.3,93,0.0,20,13.4,2.3,221,0.0
158,2022-04-11,0800,11.3,9.9,91,0.0,124,13.4,2.8,248,0.06
158,2022-04-11,0900,12.9,8.8,76,0.0,421,13.4,3.2,276,0.24
158,2022-04-11,1000,12.6,6.2,65,0.3,564,13.5,3.7,325,0.35
158,2022-04-11,1100,12.3,2.0,49,0.0,817,13.6,3.7,332,0.49
158,2022-04-11,1200,12.6,-1.6,37,0.0,893,13.7,4.2,323,0.56
158,2022-04-11,1300,13.0,-3.0,33,0.0,902,13.7,4.1,334,0.58
158,2022-04-11,1400,13.1,-3.5,31,0.0,857,13.7,3.8,325,0.54
158,2022-04-11,1500,13.0,-3.7,31,0.0,750,13.7,4.0,325,0.47
158,2022-04-11,1600,12.7,-2.0,36,0.0,592,13.8,3.3,320,0.37
158,2022-04-11,1700,12.4,-2.8,35,0.0,400,13.9,3.2,315,0.26
158,2022-04-11,1800,10.9,-0.9,44,0.0,190,14.0,3.2,332,0.14
158,2022-04-11,1900,8.8,0.4,55,0.0,21,13.9,2.6,327,0.03
158,2022-04-11,2000,7.6,1.1,63,0.0,0,13.8,2.3,336,0.01
158,2022-04-11,2100,6.7,1.1,67,0.0,0,13.6,1.9,347,0.0
158,2022-04-11,2200,6.0,1.0,70,0.0,0,13.4,1.6,338,0.0
158,2022-04-11,2300,5.7,0.9,71,0.0,0,13.2,1.0,333,0.0
158,2022-04-11,2400,5.4,0.7,72,0.0,0,13.0,1.2,333,0.0
158,2022-04-12,0100,5.4,1.0,74,0,0,12.7,1.4,315,0.01
158,2022-04-12,0200,4.9,0.5,73,0,0,12.5,0.9,354,0.01
158,2022-04-12,0300,5.0,0.4,72,0,0,12.4,1.0,358,0.01
158,2022-04-12,0400,3.5,0.7,82,0,0,12.2,0.4,30,0.0
158,2022-04-12,0500,1.5,-0.1,89,0,0,12.1,0.5,172,0.0
158,2022-04-12,0600,0.2,-0.9,92,0,4,11.9,0.5,153,0.0
158,2022-04-12,0700,0.6,-0.5,92,0,30,11.8,0.6,148,0.0
158,2022-04-12,0800,4.5,1.4,80,0,52,11.6,1.0,347,0.02
158,2022-04-12,0900,8.3,1.5,62,0,458,11.5,2.2,315,0.24
158,2022-04-12,1000,10.2,1.0,53,0,677,11.5,2.5,329,0.37
158,2022-04-12,1100,11.5,0.6,47,0,799,11.7,2.6,337,0.46
158,2022-04-12,1200,12.6,0.4,43,0,896,11.9,2.8,317,0.53
158,2022-04-12,1300,13.2,0.9,43,0,839,12.1,2.8,300,0.53
158,2022-04-12,1400,12.6,2.2,49,0,492,12.3,2.4,250,0.31
158,2022-04-12,1500,12.8,2.8,51,0,479,12.5,2.7,243,0.3
158,2022-04-12,1600,13.1,2.9,50,0,496,12.7,3.2,248,0.32
158,2022-04-12,1700,12.3,1.8,49,0,413,12.9,3.7,243,0.26
158,2022-04-12,1800,11.0,2.5,56,0,156,13.1,2.8,236,0.11
158,2022-04-12,1900,9.2,2.3,62,0,25,13.1,2.5,242,0.03
158,2022-04-12,2000,8.0,2.1,66,0,0,13.0,1.9,265,0.01
158,2022-04-12,2100,6.9,1.9,70,0,0,12.9,1.1,303,0.0
158,2022-04-12,2200,6.1,2.0,75,0,0,12.8,1.2,8,0.0
158,2022-04-12,2300,5.2,1.8,79,0,0,12.6,1.1,10,0.0
158,2022-04-12,2400,4.7,1.5,80,0,0,12.4,1.2,20,0.0
158,2022-04-13,0100,3.5,1.3,86,0.0,0,12.2,0.9,26,0.0
158,2022-04-13,0200,2.4,0.8,89,0.0,0,12.0,0.7,160,0.0
158,2022-04-13,0300,2.6,0.9,88,0.0,0,11.9,0.8,145,0.0
158,2022-04-13,0400,3.1,1.3,88,0.0,0,11.8,0.7,145,0.0
158,2022-04-13,0500,2.9,1.3,89,0.0,0,11.7,0.8,148,0.0
158,2022-04-13,0600,2.2,0.9,91,0.0,3,11.6,1.4,142,0.0
158,2022-04-13,0700,2.6,1.2,91,0.0,36,11.5,1.3,143,0.01
158,2022-04-13,0800,5.8,3.3,84,0.0,116,11.4,0.8,135,0.05
158,2022-04-13,0900,8.6,4.6,76,0.0,276,11.4,1.2,317,0.13
158,2022-04-13,1000,9.5,4.8,72,0.0,326,11.5,1.3,221,0.15
158,2022-04-13,1100,11.1,5.0,66,0.0,577,11.6,1.7,246,0.32
158,2022-04-13,1200,11.1,5.8,70,0.2,588,11.9,2.1,260,0.33
158,2022-04-13,1300,10.5,6.6,77,0.0,452,12.2,2.5,255,0.24
158,2022-04-13,1400,12.0,6.2,68,0.0,718,12.4,2.1,273,0.42
158,2022-04-13,1500,12.4,4.5,58,0.0,563,12.7,2.9,240,0.35
158,2022-04-13,1600,12.1,4.7,60,0.0,421,13.0,2.5,238,0.25
158,2022-04-13,1700,11.6,4.3,61,0.0,188,13.2,2.1,235,0.12
158,2022-04-13,1800,10.6,4.4,65,0.0,56,13.3,1.9,223,0.05
158,2022-04-13,1900,10.1,4.3,67,0.0,7,13.3,1.4,203,0.02
158,2022-04-13,2000,9.8,4.6,70,0.0,0,13.3,1.4,214,0.02
158,2022-04-13,2100,9.0,6.1,82,0.0,0,13.2,1.2,186,0.0
158,2022-04-13,2200,8.3,7.2,93,0.2,0,13.2,0.9,174,0.0
158,2022-04-13,2300,8.4,7.9,97,0.6,0,13.1,1.1,168,0.0
158,2022-04-13,2400,8.8,8.4,97,0.7,0,13.0,1.3,186,0.0
158,2022-04-14,0100,9.4,9.0,98.0,0.1,0.0,13.0,1.1,186.0,0.0
158,2022-04-14,0200,9.9,9.4,97.0,0.0,0.0,12.9,0.9,168.0,0.0
158,2022-04-14,0300,10.3,9.6,96.0,0.0,0.0,12.9,0.9,170.0,0.0
158,2022-04-14,0400,10.4,9.7,96.0,0.1,0.0,12.9,1.2,169.0,0.0
158,2022-04-14,0500,10.6,10.1,96.0,0.1,0.0,12.9,1.2,176.0,0.0
158,2022-04-14,0600,11.0,10.2,95.0,0.0,1.0,12.9,1.8,198.0,0.0
158,2022-04-14,0700,11.1,10.0,93.0,0.0,26.0,12.9,1.3,184.0,0.01
158,2022-04-14,0800,11.2,10.1,93.0,1.2,61.0,12.9,1.6,218.0,0.02
158,2022-04-14,0900,11.2,10.0,92.0,1.8,110.0,12.9,1.9,175.0,0.04
158,2022-04-14,1000,11.1,10.1,93.0,2.2,141.0,12.9,1.9,164.0,0.04
158,2022-04-14,1100,11.1,10.0,93.0,1.3,157.0,13.0,1.9,191.0,0.04
158,2022-04-14,1200,11.3,10.4,94.0,1.9,192.0,13.1,1.9,179.0,0.06
158,2022-04-14,1300,11.6,10.8,95.0,1.9,182.0,13.2,1.9,182.0,0.05
158,2022-04-14,1400,11.8,10.9,94.0,1.7,160.0,13.3,2.0,211.0,0.04
158,2022-04-14,1500,12.0,11.1,94.0,1.2,155.0,13.4,2.5,209.0,0.05
158,2022-04-14,1600,11.8,11.1,95.0,0.9,101.0,13.5,1.8,211.0,0.02
158,2022-04-14,1700,11.7,11.0,96.0,0.2,86.0,13.5,1.5,216.0,0.03
158,2022-04-14,1800,11.7,10.8,94.0,0.0,37.0,13.6,1.3,235.0,0.01
158,2022-04-14,1900,11.3,10.6,96.0,0.0,12.0,13.6,1.0,197.0,0.0
158,2022-04-14,2000,10.9,10.5,97.0,0.0,0.0,13.6,0.8,165.0,0.0
158,2022-04-14,2100,10.4,10.0,97.0,0.0,0.0,13.6,0.9,144.0,0.0
158,2022-04-14,2200,9.9,9.2,95.0,0.0,0.0,13.6,0.9,153.0,0.0
158,2022-04-14,2300,8.6,8.1,96.0,0.0,0.0,13.6,0.9,138.0,0.0
158,2022-04-14,2400,7.3,6.8,97.0,0.0,0.0,13.5,0.4,171.0,0.0
158,2022-04-15,0100,6.3,6.0,98,0.0,0,13.4,0.4,185,0.0
158,2022-04-15,0200,5.2,5.0,98,0.0,0,13.2,0.5,125,0.0
158,2022-04-15,0300,4.2,4.0,99,0.0,0,13.0,0.5,163,0.0
158,2022-04-15,0400,4.8,4.7,99,0.0,0,12.9,0.5,155,0.0
158,2022-04-15,0500,5.2,5.1,99,0.0,0,12.7,0.6,169,0.0
158,2022-04-15,0600,5.6,5.5,99,0.0,5,12.6,0.4,110,0.0
158,2022-04-15,0700,5.6,5.5,99,0.0,33,12.5,0.4,125,0.01
158,2022-04-15,0800,6.6,6.1,97,0.0,83,12.4,0.8,89,0.03
158,2022-04-15,0900,8.9,5.7,81,0.0,466,12.3,1.2,335,0.23
158,2022-04-15,1000,10.3,6.4,77,0.0,541,12.3,1.4,286,0.28
158,2022-04-15,1100,11.5,7.1,74,0.0,691,12.5,1.6,266,0.39
158,2022-04-15,1200,13.3,6.7,64,0.0,792,12.7,1.6,265,0.47
158,2022-04-15,1300,14.1,6.6,61,0.0,864,12.9,2.4,245,0.54
158,2022-04-15,1400,14.4,4.7,52,0.0,825,13.1,2.2,244,0.51
158,2022-04-15,1500,14.7,5.0,52,0.0,733,13.3,1.9,227,0.45
158,2022-04-15,1600,13.3,4.3,54,0.0,602,13.6,2.0,238,0.35
158,2022-04-15,1700,13.0,3.5,52,0.0,392,13.9,1.4,194,0.22
158,2022-04-15,1800,12.1,3.9,57,0.0,101,14.1,0.9,244,0.07
158,2022-04-15,1900,10.6,4.7,67,0.0,19,14.2,0.7,192,0.02
158,2022-04-15,2000,9.4,5.6,77,0.0,0,14.3,0.6,137,0.0
158,2022-04-15,2100,8.7,6.0,83,0.0,0,14.2,0.5,162,0.0
158,2022-04-15,2200,8.8,6.2,84,0.0,0,14.1,0.6,159,0.0
158,2022-04-15,2300,9.3,6.8,84,0.0,0,14.0,0.5,95,0.0
158,2022-04-15,2400,10.5,8.2,86,0.0,0,14.0,0.6,167,0.0
158,2022-04-16,0100,11.6,9.3,86,0.0,0,13.9,0.8,179,0.0
158,2022-04-16,0200,11.3,9.8,91,2.9,0,13.8,1.0,191,0.0
158,2022-04-16,0300,11.3,10.8,97,5.4,0,13.8,1.6,177,0.0
158,2022-04-16,0400,11.3,10.8,97,4.6,0,13.7,1.1,177,0.0
158,2022-04-16,0500,11.3,11.0,98,2.9,0,13.7,0.8,154,0.0
158,2022-04-16,0600,11.3,11.1,98,3.4,1,13.6,1.0,154,0.0
158,2022-04-16,0700,11.3,11.1,99,1.0,25,13.6,0.9,164,0.0
158,2022-04-16,0800,11.7,11.4,98,0.8,47,13.5,1.3,198,0.01
158,2022-04-16,0900,12.4,11.3,93,0.1,202,13.5,1.6,250,0.09
158,2022-04-16,1000,13.8,11.6,87,0.0,402,13.5,1.3,201,0.22
158,2022-04-16,1100,14.8,11.6,81,0.0,752,13.6,2.2,223,0.45
158,2022-04-16,1200,15.7,11.4,75,0.0,862,13.8,1.8,165,0.53
158,2022-04-16,1300,16.6,11.9,74,0.0,873,14.1,1.4,124,0.55
158,2022-04-16,1400,16.9,11.8,72,0.0,829,14.2,1.9,183,0.53
158,2022-04-16,1500,16.8,10.2,65,0.0,722,14.4,1.9,181,0.46
158,2022-04-16,1600,16.5,9.2,62,0.0,572,14.7,1.7,159,0.35
158,2022-04-16,1700,14.7,7.5,62,0.0,386,15.0,1.7,101,0.23
158,2022-04-16,1800,12.8,5.9,63,0.0,184,15.2,1.7,149,0.11
158,2022-04-16,1900,10.4,5.1,70,0.0,26,15.3,1.4,133,0.01
158,2022-04-16,2000,8.8,4.4,74,0.0,0,15.3,1.0,165,0.0
158,2022-04-16,2100,6.7,4.3,84,0.0,0,15.2,0.7,204,0.0
158,2022-04-16,2200,5.6,4.1,90,0.0,0,15.1,0.7,164,0.0
158,2022-04-16,2300,4.1,3.1,94,0.0,0,14.9,0.6,148,0.0
158,2022-04-16,2400,3.0,2.2,95,0.0,0,14.6,1.1,151,0.0
158,2022-04-17,0100,2.5,1.7,95,0.0,0,14.4,1.0,147,0.0
158,2022-04-17,0200,1.7,1.1,96,0.0,0,14.2,0.5,174,0.0
158,2022-04-17,0300,1.7,1.4,97,0.0,0,14.0,0.9,151,0.0
158,2022-04-17,0400,2.4,2.1,98,0.0,0,13.8,0.8,141,0.0
158,2022-04-17,0500,1.6,1.4,98,0.0,0,13.6,0.9,140,0.0
158,2022-04-17,0600,0.6,0.3,98,0.0,6,13.4,0.5,156,0.0
158,2022-04-17,0700,1.2,1.1,99,0.0,33,13.2,0.9,121,0.01
158,2022-04-17,0800,3.7,3.6,99,0.0,128,13.0,1.0,357,0.04
158,2022-04-17,0900,6.5,5.5,93,0.0,451,12.8,1.1,357,0.2
158,2022-04-17,1000,9.9,6.0,77,0.0,696,12.7,1.4,294,0.36
158,2022-04-17,1100,12.4,5.8,64,0.0,823,12.9,1.5,144,0.45
158,2022-04-17,1200,13.2,6.8,65,0.0,878,13.1,2.0,228,0.52
158,2022-04-17,1300,14.1,6.2,59,0.0,901,13.3,2.2,220,0.53
158,2022-04-17,1400,14.5,5.7,56,0.0,856,13.5,2.2,224,0.51
158,2022-04-17,1500,14.7,5.6,55,0.0,753,13.7,2.1,224,0.45
158,2022-04-17,1600,15.0,4.9,51,0.0,600,14.0,1.7,225,0.36
158,2022-04-17,1700,14.3,3.7,49,0.0,405,14.3,1.7,226,0.24
158,2022-04-17,1800,13.1,4.0,54,0.0,202,14.6,1.1,169,0.11
158,2022-04-17,1900,9.9,4.4,69,0.0,33,14.7,0.8,164,0.01
158,2022-04-17,2000,6.9,4.2,83,0.0,0,14.8,0.8,193,0.0
158,2022-04-17,2100,5.1,3.6,90,0.0,0,14.7,0.7,161,0.0
158,2022-04-17,2200,4.1,3.1,93,0.0,0,14.5,0.5,148,0.0
158,2022-04-17,2300,3.6,2.8,95,0.0,0,14.3,1.0,158,0.0
158,2022-04-17,2400,3.2,2.5,95,0.0,0,14.1,1.1,148,0.0
158,2022-04-18,0100,2.5,1.9,96,0.0,0,13.9,0.9,141,0.0
158,2022-04-18,0200,2.2,1.7,96,0.0,0,13.7,1.3,143,0.0
158,2022-04-18,0300,2.0,1.5,96,0.0,0,13.5,0.8,143,0.0
158,2022-04-18,0400,1.4,1.0,97,0.0,0,13.3,0.8,151,0.0
158,2022-04-18,0500,1.5,1.1,97,0.0,0,13.1,0.8,153,0.0
158,2022-04-18,0600,1.2,0.9,98,0.0,8,13.0,0.7,130,0.0
158,2022-04-18,0700,1.9,1.7,98,0.0,61,12.8,0.6,127,0.02
158,2022-04-18,0800,5.8,4.6,92,0.0,164,12.6,0.9,29,0.07
158,2022-04-18,0900,8.9,5.3,78,0.0,361,12.5,0.8,337,0.17
158,2022-04-18,1000,11.7,6.3,69,0.0,556,12.6,1.2,326,0.31
158,2022-04-18,1100,14.6,8.2,66,0.0,768,12.7,1.2,107,0.46
158,2022-04-18,1200,16.4,9.3,63,0.0,765,13.0,1.7,183,0.5
158,2022-04-18,1300,16.4,9.3,63,0.0,444,13.3,1.7,244,0.26
158,2022-04-18,1400,17.1,9.0,59,0.0,539,13.6,2.4,229,0.36
158,2022-04-18,1500,15.9,8.5,61,0.0,202,13.9,2.3,219,0.12
158,2022-04-18,1600,14.0,10.0,77,0.0,233,14.1,2.1,202,0.13
158,2022-04-18,1700,14.5,10.8,79,0.0,203,14.3,1.7,193,0.12
158,2022-04-18,1800,13.8,10.9,83,0.0,65,14.4,1.4,191,0.04
158,2022-04-18,1900,13.0,10.9,87,0.0,6,14.5,1.3,186,0.0
158,2022-04-18,2000,12.5,10.9,90,0.0,0,14.6,1.5,187,0.0
158,2022-04-18,2100,12.2,11.3,95,0.0,0,14.5,1.3,173,0.0
158,2022-04-18,2200,12.1,11.6,97,0.0,0,14.5,1.4,171,0.0
158,2022-04-18,2300,12.1,11.7,98,0.0,0,14.5,0.9,168,0.0
158,2022-04-18,2400,12.0,11.4,97,0.4,0,14.4,1.4,217,0.0
158,2022-04-19,0100,11.2,10.5,96,0.0,0,14.4,0.9,181,0.0
158,2022-04-19,0200,10.6,10.1,97,0.0,0,14.3,0.6,141,0.0
158,2022-04-19,0300,9.4,9.1,98,0.0,0,14.3,0.4,171,0.0
158,2022-04-19,0400,8.5,8.3,98,0.0,0,14.2,0.5,161,0.0
158,2022-04-19,0500,8.1,7.9,99,0.0,0,14.1,0.4,145,0.0
158,2022-04-19,0600,7.6,7.4,99,0.0,3,14.0,0.5,157,0.0
158,2022-04-19,0700,8.1,8.0,99,0.0,36,13.9,0.5,143,0.02
158,2022-04-19,0800,9.3,9.2,99,0.0,119,13.8,0.5,110,0.05
158,2022-04-19,0900,10.3,9.5,95,0.0,282,13.8,0.7,27,0.13
158,2022-04-19,1000,12.1,8.7,80,0.0,460,13.8,1.2,314,0.25
158,2022-04-19,1100,13.3,8.2,72,0.0,588,13.8,1.6,271,0.34
158,2022-04-19,1200,14.3,7.4,63,0.0,754,14.0,1.8,233,0.47
158,2022-04-19,1300,15.3,7.6,60,0.0,665,14.2,1.7,240,0.42
158,2022-04-19,1400,15.4,8.5,63,0.0,640,14.4,2.1,238,0.41
158,2022-04-19,1500,15.7,7.7,59,0.0,759,14.6,2.5,247,0.47
158,2022-04-19,1600,15.3,8.0,62,0.0,598,14.8,2.2,241,0.37
158,2022-04-19,1700,14.3,8.4,68,0.0,344,15.1,2.5,248,0.21
158,2022-04-19,1800,13.4,8.2,71,0.0,199,15.2,2.3,246,0.12
158,2022-04-19,1900,12.1,8.5,79,0.0,35,15.3,1.4,201,0.01
158,2022-04-19,2000,10.4,8.5,88,0.0,0,15.3,1.1,151,0.0
158,2022-04-19,2100,8.8,7.8,94,0.0,0,15.2,0.6,149,0.0
158,2022-04-19,2200,7.7,7.1,96,0.0,0,15.1,0.7,179,0.0
158,2022-04-19,2300,7.2,6.8,97,0.0,0,14.9,0.5,138,0.0
158,2022-04-19,2400,8.2,7.9,98,0.0,0,14.8,0.6,85,0.0
158,2022-04-20,0100,8.7,8.3,97,0.0,0,14.6,0.6,143,0.0
158,2022-04-20,0200,9.2,8.5,96,0.0,0,14.5,0.5,96,0.0
158,2022-04-20,0300,9.9,8.8,93,0.0,0,14.4,0.6,111,0.0
158,2022-04-20,0400,9.3,8.4,94,0.0,0,14.3,0.5,156,0.0
158,2022-04-20,0500,9.0,8.3,95,0.0,0,14.2,0.5,136,0.0
158,2022-04-20,0600,9.2,8.6,96,0.0,5,14.1,0.5,136,0.0
158,2022-04-20,0700,9.8,8.9,94,0.0,48,14.1,0.5,204,0.02
158,2022-04-20,0800,11.8,8.9,83,0.0,112,14.0,1.0,187,0.06
158,2022-04-20,0900,13.4,9.1,75,0.0,352,14.0,1.4,191,0.2
158,2022-04-20,1000,13.7,9.1,74,0.0,273,14.0,1.4,190,0.14
158,2022-04-20,1100,15.7,9.0,65,0.0,780,14.1,2.3,199,0.5
158,2022-04-20,1200,15.7,8.9,64,0.0,470,14.3,2.0,194,0.3
158,2022-04-20,1300,15.6,8.8,64,0.0,411,14.5,2.2,201,0.24
158,2022-04-20,1400,14.9,8.5,65,0.0,180,14.7,1.8,188,0.08
158,2022-04-20,1500,13.9,9.2,73,0.0,101,14.9,1.6,191,0.03
158,2022-04-20,1600,13.0,9.8,81,0.0,75,15.0,1.7,197,0.02
158,2022-04-20,1700,12.5,10.3,86,0.0,49,15.1,1.7,195,0.01
158,2022-04-20,1800,12.2,10.8,91,0.0,36,15.1,1.5,184,0.02
158,2022-04-20,1900,11.7,11.1,96,0.0,3,15.0,1.4,172,0.0
158,2022-04-20,2000,11.7,11.3,97,0.0,0,15.0,1.1,201,0.0
158,2022-04-20,2100,12.1,11.4,96,0.0,0,14.9,1.2,190,0.0
158,2022-04-20,2200,12.3,11.3,93,0.0,0,14.9,1.0,177,0.0
158,2022-04-20,2300,12.3,11.0,92,0.0,0,14.8,1.1,156,0.0
158,2022-04-20,2400,12.2,11.0,92,0.0,0,14.7,1.0,188,0.0
158,2022-04-21,0100,12.4,11.2,92,1.1,0,14.7,1.8,199,0.0
158,2022-04-21,0200,10.5,9.0,91,0.2,0,14.6,1.5,254,0.0
158,2022-04-21,0300,9.5,8.9,96,2.1,0,14.6,0.8,130,0.0
158,2022-04-21,0400,9.3,9.0,98,0.5,0,14.5,0.5,132,0.0
158,2022-04-21,0500,9.2,8.9,98,0.0,0,14.4,0.5,153,0.0
158,2022-04-21,0600,8.2,8.0,99,0.0,4,14.3,0.8,133,0.0
158,2022-04-21,0700,8.2,8.1,99,0.0,33,14.2,0.6,147,0.01
158,2022-04-21,0800,9.3,8.8,97,0.0,89,14.1,0.8,224,0.03
158,2022-04-21,0900,11.2,7.9,80,0.0,357,14.0,1.1,266,0.18
158,2022-04-21,1000,12.7,7.4,70,0.0,415,14.0,0.9,226,0.23
158,2022-04-21,1100,14.0,7.7,66,0.0,561,14.1,1.4,225,0.33
158,2022-04-21,1200,15.1,7.3,60,0.0,684,14.2,1.7,226,0.43
158,2022-04-21,1300,14.8,7.1,60,0.0,445,14.4,2.1,237,0.26
158,2022-04-21,1400,14.7,7.9,63,0.0,691,14.5,2.8,248,0.44
158,2022-04-21,1500,14.8,7.5,62,0.0,466,14.7,2.6,249,0.3
158,2022-04-21,1600,12.7,7.6,71,0.9,164,14.9,3.1,246,0.1
158,2022-04-21,1700,10.9,8.3,84,0.5,211,15.0,0.8,195,0.1
158,2022-04-21,1800,11.0,9.4,90,0.0,117,15.1,0.8,164,0.06
158,2022-04-21,1900,10.1,8.9,92,0.0,21,15.1,0.5,141,0.0
158,2022-04-21,2000,9.0,8.4,96,0.0,0,15.1,0.9,147,0.0
158,2022-04-21,2100,8.9,8.4,96,0.0,0,15.1,0.8,138,0.0
158,2022-04-21,2200,9.0,8.3,95,0.0,0,15.0,1.1,209,0.0
158,2022-04-21,2300,8.1,7.6,97,0.0,0,14.8,0.6,147,0.0
158,2022-04-21,2400,8.1,7.9,98,0.0,0,14.6,0.6,137,0.0
158,2022-04-22,0100,7.6,7.4,99,0.0,0,14.5,0.6,141,0.0
158,2022-04-22,0200,7.0,6.9,99,0.0,0,14.4,0.9,154,0.0
158,2022-04-22,0300,6.6,6.5,99,0.0,0,14.3,1.1,138,0.0
158,2022-04-22,0400,5.8,5.7,99,0.1,0,14.1,0.7,143,0.0
158,2022-04-22,0500,5.8,5.7,99,0.0,0,14.0,0.4,151,0.0
158,2022-04-22,0600,6.9,6.9,100,0.0,7,13.9,0.8,244,0.0
158,2022-04-22,0700,7.4,7.3,100,0.0,63,13.8,0.5,223,0.03
158,2022-04-22,0800,8.2,8.1,99,0.0,153,13.7,0.7,307,0.06
158,2022-04-22,0900,9.7,8.4,92,0.0,488,13.7,1.0,336,0.24
158,2022-04-22,1000,11.9,8.0,77,0.0,661,13.7,1.2,272,0.36
158,2022-04-22,1100,13.5,7.5,67,0.0,813,13.8,1.5,253,0.48
158,2022-04-22,1200,15.0,7.1,59,0.0,898,14.0,1.7,275,0.54
158,2022-04-22,1300,15.7,7.6,58,0.0,784,14.2,2.0,243,0.51
158,2022-04-22,1400,16.0,8.9,63,0.0,966,14.4,2.5,235,0.61
158,2022-04-22,1500,15.9,8.6,62,0.0,783,14.6,2.3,219,0.47
158,2022-04-22,1600,15.7,7.8,59,0.0,542,14.9,2.1,213,0.35
158,2022-04-22,1700,15.4,8.0,62,0.0,360,15.2,1.8,207,0.22
158,2022-04-22,1800,14.5,8.1,65,0.0,195,15.5,1.6,200,0.12
158,2022-04-22,1900,12.6,7.7,72,0.0,36,15.6,1.1,174,0.02
158,2022-04-22,2000,10.4,7.8,84,0.0,0,15.7,0.9,159,0.0
158,2022-04-22,2100,8.8,7.3,90,0.0,0,15.7,0.6,183,0.0
158,2022-04-22,2200,7.7,6.7,93,0.0,0,15.6,1.1,140,0.0
158,2022-04-22,2300,6.8,6.1,95,0.0,0,15.4,0.9,141,0.0
158,2022-04-22,2400,6.0,5.4,96,0.0,0,15.3,0.5,147,0.0
158,2022-04-23,0100,5.3,4.9,97,0.0,0,15.1,0.5,147,0.0
158,2022-04-23,0200,4.8,4.5,98,0.0,0,14.9,0.5,151,0.0
158,2022-04-23,0300,4.6,4.4,98,0.0,0,14.7,0.4,158,0.0
158,2022-04-23,0400,4.3,4.1,98,0.0,0,14.5,0.5,158,0.0
158,2022-04-23,0500,4.2,4.0,99,0.0,0,14.3,0.5,136,0.0
158,2022-04-23,0600,3.8,3.6,99,0.0,8,14.2,0.5,145,0.0
158,2022-04-23,0700,4.6,4.5,99,0.0,30,14.0,0.4,129,0.01
158,2022-04-23,0800,7.6,7.3,98,0.0,59,13.8,0.5,77,0.01
158,2022-04-23,0900,12.3,7.9,75,0.0,460,13.7,1.0,1,0.25
158,2022-04-23,1000,15.9,8.5,61,0.0,696,13.6,1.5,283,0.43
158,2022-04-23,1100,18.1,8.7,54,0.0,814,13.8,1.6,275,0.54
158,2022-04-23,1200,19.6,9.4,52,0.0,872,14.0,1.9,236,0.61
158,2022-04-23,1300,20.9,9.7,49,0.0,875,14.3,1.9,240,0.63
158,2022-04-23,1400,20.1,11.3,57,0.0,832,14.5,2.9,237,0.6
158,2022-04-23,1500,20.2,9.3,49,0.0,722,14.7,2.8,235,0.53
158,2022-04-23,1600,20.6,8.8,47,0.0,577,15.1,2.1,228,0.41
158,2022-04-23,1700,20.2,8.6,47,0.0,393,15.4,1.7,201,0.27
158,2022-04-23,1800,19.3,7.7,47,0.0,191,15.7,1.3,170,0.14
158,2022-04-23,1900,15.9,8.9,63,0.0,34,15.9,1.1,162,0.03
158,2022-04-23,2000,12.8,8.4,75,0.0,0,16.0,0.8,173,0.0
158,2022-04-23,2100,11.0,8.0,82,0.0,0,16.0,1.0,147,0.0
158,2022-04-23,2200,9.3,7.5,89,0.0,0,15.9,0.8,146,0.0
158,2022-04-23,2300,8.3,6.9,91,0.0,0,15.7,0.8,148,0.0
158,2022-04-23,2400,7.2,6.3,94,0.0,0,15.6,0.7,145,0.0
158,2022-04-24,0100,6.5,5.8,95,0,0,15.4,0.6,137,0.0
158,2022-04-24,0200,6.0,5.3,95,0,0,15.2,0.6,161,0.0
158,2022-04-24,0300,5.4,4.8,96,0,0,15.0,0.6,161,0.0
158,2022-04-24,0400,5.0,4.5,97,0,0,14.8,0.6,150,0.0
158,2022-04-24,0500,4.8,4.3,97,0,0,14.7,0.4,147,0.0
158,2022-04-24,0600,4.1,3.7,97,0,10,14.5,0.6,153,0.0
158,2022-04-24,0700,5.6,5.2,97,0,42,14.3,0.8,120,0.02
158,2022-04-24,0800,8.8,7.4,91,0,77,14.1,0.6,349,0.03
158,2022-04-24,0900,13.5,8.3,71,0,439,14.0,0.9,323,0.25
158,2022-04-24,1000,17.0,9.4,61,0,672,14.0,1.1,359,0.42
158,2022-04-24,1100,18.9,11.3,61,0,799,14.1,1.5,289,0.54
158,2022-04-24,1200,20.6,11.6,56,0,863,14.4,1.9,267,0.61
158,2022-04-24,1300,22.0,12.4,54,0,879,14.7,2.2,244,0.65
158,2022-04-24,1400,21.4,11.0,51,0,840,14.9,2.1,232,0.61
158,2022-04-24,1500,21.6,9.2,45,0,737,15.2,1.8,212,0.53
158,2022-04-24,1600,21.4,7.9,42,0,581,15.5,1.8,207,0.42
158,2022-04-24,1700,20.8,8.7,46,0,400,15.9,1.4,149,0.28
