Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
157,2021-06-14,1000,20.4,14.5,69,0.0,453,23.7,1.8,22,0.3
157,2021-06-14,1100,22.0,14.4,62,0.0,787,23.6,1.7,131,0.56
157,2021-06-14,1200,22.3,14.5,61,0.0,943,23.6,2.7,173,0.68
157,2021-06-14,1300,22.6,14.5,60,0.0,956,23.7,2.6,174,0.69
157,2021-06-14,1400,24.2,9.4,39,0.0,931,23.8,2.8,329,0.7
157,2021-06-14,1500,23.9,9.0,39,0.0,839,24.1,3.8,327,0.66
157,2021-06-14,1600,22.7,8.8,41,0.0,702,24.4,3.5,332,0.54
157,2021-06-14,1700,22.0,9.1,44,0.0,530,24.7,4.0,315,0.43
157,2021-06-14,1800,20.7,9.4,48,0.0,333,25.0,4.9,323,0.31
157,2021-06-14,1900,19.3,9.6,53,0.0,130,25.2,4.4,326,0.17
157,2021-06-14,2000,17.1,10.5,65,0.0,8,25.4,3.2,320,0.03
157,2021-06-14,2100,16.3,10.6,69,0.0,0,25.4,3.4,320,0.02
157,2021-06-14,2200,16.2,10.2,68,0.0,0,25.4,4.1,329,0.03
157,2021-06-14,2300,16.7,9.3,62,0.0,0,25.3,3.2,317,0.03
157,2021-06-14,2400,15.3,9.4,68,0.0,0,25.2,1.6,101,0.01
157,2021-06-15,0100,12.9,9.2,78,0.0,0,25.0,0.9,306,0.0
157,2021-06-15,0200,11.0,8.8,86,0.0,0,24.8,0.7,299,0.0
157,2021-06-15,0300,10.5,8.5,87,0.0,0,24.6,0.9,321,0.0
157,2021-06-15,0400,11.4,7.8,78,0.0,0,24.4,0.7,206,0.0
157,2021-06-15,0500,10.0,7.6,85,0.0,2,24.2,0.6,33,0.0
157,2021-06-15,0600,9.7,8.1,90,0.0,23,24.0,0.6,340,0.0
157,2021-06-15,0700,14.1,9.5,74,0.0,191,23.7,0.8,235,0.11
157,2021-06-15,0800,17.3,9.2,59,0.0,461,23.5,1.5,182,0.29
157,2021-06-15,0900,20.0,9.3,50,0.0,652,23.2,1.5,25,0.43
157,2021-06-15,1000,21.2,10.2,49,0.0,804,23.0,1.9,29,0.54
157,2021-06-15,1100,21.3,11.2,52,0.0,914,22.9,2.6,199,0.64
157,2021-06-15,1200,22.1,11.0,49,0.0,978,22.9,2.9,197,0.7
157,2021-06-15,1300,23.0,10.8,46,0.0,986,23.0,2.9,204,0.72
157,2021-06-15,1400,24.9,10.5,40,0.0,941,23.2,2.9,187,0.72
157,2021-06-15,1500,27.2,10.5,35,0.0,840,23.4,2.4,303,0.65
157,2021-06-15,1600,27.1,10.0,34,0.0,705,23.8,2.4,322,0.54
157,2021-06-15,1700,25.7,9.7,37,0.0,526,24.2,2.4,325,0.42
157,2021-06-15,1800,25.1,9.9,38,0.0,338,24.6,1.7,300,0.27
157,2021-06-15,1900,23.1,10.4,45,0.0,134,24.9,1.2,214,0.13
157,2021-06-15,2000,19.1,10.7,58,0.0,8,25.1,0.5,78,0.01
157,2021-06-15,2100,16.3,10.4,68,0.0,0,25.3,0.8,330,0.0
157,2021-06-15,2200,15.1,10.2,73,0.0,0,25.3,0.8,196,0.0
157,2021-06-15,2300,14.3,10.6,78,0.0,0,25.2,0.8,325,0.0
157,2021-06-15,2400,13.4,10.4,82,0.0,0,25.1,0.8,333,0.0
157,2021-06-16,0100,12.5,10.2,86.0,0.0,0,25.0,0.8,322,0.0
157,2021-06-16,0200,11.8,10.0,88.0,0.0,0,24.8,0.8,332,0.0
157,2021-06-16,0300,11.2,9.6,90.0,0.0,0,24.6,0.7,284,0.0
157,2021-06-16,0400,10.5,9.2,92.0,0.0,0,24.4,0.5,332,0.0
157,2021-06-16,0500,9.9,9.1,94.0,0.0,2,24.2,0.6,324,0.0
157,2021-06-16,0600,10.5,9.8,95.0,0.0,23,24.0,0.6,24,0.0
157,2021-06-16,0700,15.8,13.5,86.0,0.0,192,23.7,0.6,138,0.11
157,2021-06-16,0800,20.6,12.4,59.0,0.0,465,23.5,1.6,76,0.31
157,2021-06-16,0900,21.5,13.7,61.0,0.0,643,23.3,1.4,110,0.43
157,2021-06-16,1000,22.6,14.0,58.0,0.0,791,23.1,2.2,209,0.56
157,2021-06-16,1100,23.9,14.4,55.0,0.0,924,23.0,2.3,199,0.67
157,2021-06-16,1200,25.3,13.6,48.0,0.0,982,23.0,2.6,203,0.74
157,2021-06-16,1300,27.8,12.6,39.0,0.0,1007,23.1,2.7,206,0.8
157,2021-06-16,1400,29.9,12.7,35.0,0.0,956,23.3,2.9,198,0.79
157,2021-06-16,1500,31.0,12.2,32.0,0.0,836,23.6,3.0,195,0.71
157,2021-06-16,1600,30.3,11.9,32.0,0.0,621,24.0,2.7,187,0.56
157,2021-06-16,1700,29.2,11.2,33.0,0.0,539,24.4,1.9,215,0.43
157,2021-06-16,1800,26.7,13.4,44.0,0.0,267,24.8,1.0,264,0.21
157,2021-06-16,1900,24.4,14.3,53.0,0.0,72,25.2,0.7,287,0.09
157,2021-06-16,2000,20.3,13.2,64.0,0.0,7,25.4,0.5,316,0.02
157,2021-06-16,2100,18.9,13.5,71.0,0.0,0,25.6,0.8,291,0.01
157,2021-06-16,2200,16.9,13.0,78.0,0.0,0,25.6,0.6,322,0.0
157,2021-06-16,2300,15.3,12.3,83.0,0.0,0,25.5,0.7,323,0.0
157,2021-06-16,2400,14.6,12.5,87.0,0.0,0,25.4,0.6,302,0.0
157,2021-06-17,0100,14.0,12.7,92.0,0.0,0,25.3,0.5,341,0.0
157,2021-06-17,0200,13.5,12.6,94.0,0.0,0,25.1,0.5,346,0.0
157,2021-06-17,0300,12.8,12.1,96.0,0.0,0,24.9,0.5,342,0.0
157,2021-06-17,0400,12.1,11.5,96.0,0.0,0,24.7,0.5,337,0.0
157,2021-06-17,0500,11.7,11.2,97.0,0.0,2,24.5,0.5,348,0.0
157,2021-06-17,0600,12.2,11.7,97.0,0.0,23,24.3,0.5,354,0.0
157,2021-06-17,0700,16.1,14.9,93.0,0.0,185,24.1,0.6,166,0.11
157,2021-06-17,0800,20.7,15.1,71.0,0.0,446,23.9,1.6,199,0.29
157,2021-06-17,0900,22.6,13.6,57.0,0.0,636,23.7,1.8,194,0.45
157,2021-06-17,1000,24.0,14.1,54.0,0.0,789,23.5,2.2,206,0.58
157,2021-06-17,1100,25.1,14.9,53.0,0.0,902,23.4,2.3,201,0.66
157,2021-06-17,1200,27.8,14.3,43.0,0.0,967,23.4,2.5,221,0.76
157,2021-06-17,1300,29.7,14.6,40.0,0.2,978,23.5,2.3,262,0.79
157,2021-06-17,1400,31.3,14.5,36.0,0.0,931,23.7,2.4,246,0.77
157,2021-06-17,1500,30.7,13.9,36.0,0.0,839,24.0,2.4,258,0.68
157,2021-06-17,1600,30.4,13.9,36.0,0.0,705,24.4,1.9,281,0.55
157,2021-06-17,1700,29.1,13.6,39.0,0.0,533,24.9,1.9,232,0.43
157,2021-06-17,1800,25.0,14.0,51.0,0.0,339,25.3,2.3,223,0.27
157,2021-06-17,1900,23.1,13.7,56.0,0.0,138,25.7,1.9,212,0.13
157,2021-06-17,2000,20.4,13.3,64.0,0.0,9,25.9,1.0,247,0.01
157,2021-06-17,2100,18.1,12.4,69.0,0.0,0,26.0,0.7,304,0.0
157,2021-06-17,2200,16.7,12.7,78.0,0.0,0,26.0,0.8,250,0.0
157,2021-06-17,2300,16.6,13.2,80.0,0.0,0,26.0,1.2,242,0.0
157,2021-06-17,2400,16.4,12.9,80.0,0.0,0,25.9,0.7,267,0.0
157,2021-06-18,0100,14.5,12.5,88.0,0.0,0,25.7,0.4,322,0.0
157,2021-06-18,0200,13.8,12.0,89.0,0.0,0,25.5,0.4,308,0.0
157,2021-06-18,0300,13.3,11.7,90.0,0.0,0,25.3,0.4,331,0.0
157,2021-06-18,0400,12.6,11.5,93.0,0.0,0,25.2,0.4,322,0.0
157,2021-06-18,0500,12.4,11.6,95.0,0.0,2,25.0,0.4,348,0.0
157,2021-06-18,0600,12.8,12.1,96.0,0.0,26,24.7,0.5,340,0.0
157,2021-06-18,0700,16.8,14.3,85.0,0.0,181,24.5,0.6,155,0.11
157,2021-06-18,0800,19.7,14.2,70.0,0.0,443,24.3,1.7,211,0.29
157,2021-06-18,0900,21.0,13.9,64.0,0.0,622,24.1,2.0,208,0.43
157,2021-06-18,1000,22.7,13.7,57.0,0.0,789,23.9,2.3,217,0.56
157,2021-06-18,1100,24.7,13.5,50.0,0.0,903,23.8,2.3,191,0.66
157,2021-06-18,1200,27.1,13.3,43.0,0.0,968,23.8,2.7,207,0.76
157,2021-06-18,1300,28.1,13.7,41.0,0.0,976,23.9,3.9,174,0.81
157,2021-06-18,1400,28.3,13.7,41.0,0.0,928,24.1,3.7,181,0.77
157,2021-06-18,1500,27.6,12.9,40.0,0.0,833,24.4,4.0,190,0.69
157,2021-06-18,1600,28.5,11.6,35.0,0.0,695,24.8,3.8,193,0.62
157,2021-06-18,1700,27.2,10.9,36.0,0.0,521,25.2,3.8,192,0.48
157,2021-06-18,1800,25.7,11.1,40.0,0.0,327,25.6,3.4,180,0.32
157,2021-06-18,1900,23.8,11.2,45.0,0.0,130,25.9,3.3,168,0.18
157,2021-06-18,2000,20.5,11.9,58.0,0.0,9,26.1,2.8,175,0.05
157,2021-06-18,2100,19.7,11.3,59.0,0.0,0,26.2,3.0,191,0.04
157,2021-06-18,2200,18.9,11.3,61.0,0.0,0,26.2,2.9,203,0.03
157,2021-06-18,2300,18.3,10.9,62.0,0.0,0,26.1,3.0,208,0.03
157,2021-06-18,2400,17.5,11.2,67.0,0.0,0,26.0,2.2,216,0.02
157,2021-06-19,0100,16.8,10.9,68.0,0.0,0,25.8,1.1,257,0.01
157,2021-06-19,0200,15.2,10.6,74.0,0.0,0,25.6,0.9,344,0.0
157,2021-06-19,0300,13.3,10.4,83.0,0.0,0,25.5,0.6,354,0.0
157,2021-06-19,0400,14.2,10.6,79.0,0.0,0,25.3,1.1,218,0.0
157,2021-06-19,0500,14.6,10.6,77.0,0.0,1,25.1,1.0,268,0.0
157,2021-06-19,0600,14.7,11.0,78.0,0.0,27,24.8,1.9,217,0.02
157,2021-06-19,0700,15.3,11.5,78.0,0.0,183,24.6,2.5,203,0.12
157,2021-06-19,0800,15.9,11.8,76.0,0.0,433,24.4,3.3,208,0.27
157,2021-06-19,0900,16.0,12.1,78.0,0.0,634,24.2,4.1,205,0.4
157,2021-06-19,1000,16.7,12.3,76.0,0.0,794,24.0,4.4,209,0.49
157,2021-06-19,1100,17.7,12.4,71.0,0.0,893,23.9,4.8,209,0.59
157,2021-06-19,1200,18.1,12.4,70.0,0.0,966,23.9,5.1,212,0.65
157,2021-06-19,1300,18.0,12.7,71.0,0.0,972,23.9,5.4,203,0.65
157,2021-06-19,1400,18.0,12.7,71.0,0.0,934,24.0,4.8,203,0.62
157,2021-06-19,1500,18.4,12.7,70.0,0.0,831,24.2,4.1,203,0.56
157,2021-06-19,1600,19.4,12.7,65.0,0.0,689,24.4,4.4,183,0.49
157,2021-06-19,1700,18.8,12.5,67.0,0.0,523,24.7,4.4,178,0.37
157,2021-06-19,1800,18.4,12.6,69.0,0.0,321,25.0,3.3,174,0.23
157,2021-06-19,1900,17.3,12.3,72.0,0.0,125,25.2,2.9,175,0.11
157,2021-06-19,2000,15.6,11.8,78.0,0.0,9,25.4,2.6,168,0.01
157,2021-06-19,2100,14.3,11.7,84.0,0.0,0,25.5,2.6,192,0.0
157,2021-06-19,2200,13.5,11.1,85.0,0.0,0,25.5,1.9,201,0.0
157,2021-06-19,2300,13.2,10.9,86.0,0.0,0,25.4,1.1,209,0.0
157,2021-06-19,2400,13.0,11.1,88.0,0.0,0,25.2,1.8,202,0.0
157,2021-06-20,0100,11.8,10.3,90,0.0,0,25.1,0.8,305,0.0
157,2021-06-20,0200,10.7,9.6,93,0.0,0,24.9,0.5,324,0.0
157,2021-06-20,0300,10.4,9.6,95,0.0,0,24.7,0.5,56,0.0
157,2021-06-20,0400,10.7,10.1,96,0.0,0,24.5,0.6,303,0.0
157,2021-06-20,0500,10.8,10.2,96,0.0,1,24.3,0.5,340,0.0
157,2021-06-20,0600,12.1,11.4,96,0.0,24,24.1,1.2,216,0.0
157,2021-06-20,0700,13.0,11.6,91,0.0,99,23.9,0.9,302,0.06
157,2021-06-20,0800,14.6,12.1,85,0.0,413,23.7,2.5,189,0.24
157,2021-06-20,0900,15.7,12.4,81,0.0,644,23.5,3.3,200,0.38
157,2021-06-20,1000,16.2,12.8,80,0.0,805,23.4,3.6,196,0.48
157,2021-06-20,1100,16.8,13.0,78,0.0,911,23.3,3.6,188,0.57
157,2021-06-20,1200,17.5,13.1,76,0.0,970,23.2,3.7,188,0.62
157,2021-06-20,1300,18.4,13.4,73,0.0,980,23.3,4.1,196,0.65
157,2021-06-20,1400,18.4,13.4,72,0.0,944,23.5,4.4,194,0.63
157,2021-06-20,1500,19.2,13.4,69,0.0,845,23.7,4.9,174,0.58
157,2021-06-20,1600,19.6,13.2,67,0.0,712,24.0,4.2,175,0.48
157,2021-06-20,1700,19.2,13.1,68,0.0,535,24.4,3.5,176,0.37
157,2021-06-20,1800,18.7,13.1,70,0.0,333,24.7,3.5,175,0.23
157,2021-06-20,1900,17.6,12.7,73,0.0,135,25.0,2.6,170,0.11
157,2021-06-20,2000,16.0,12.1,78,0.0,11,25.2,1.6,173,0.0
157,2021-06-20,2100,14.7,11.8,83,0.0,0,25.2,1.2,196,0.0
157,2021-06-20,2200,14.0,11.8,86,0.0,0,25.3,0.9,187,0.0
157,2021-06-20,2300,13.3,11.5,89,0.0,0,25.2,1.1,233,0.0
157,2021-06-20,2400,11.9,10.5,91,0.0,0,25.0,0.6,320,0.0
157,2021-06-21,0100,10.8,9.9,94,0.0,0,24.9,0.5,338,0.0
157,2021-06-21,0200,10.6,9.9,96,0.0,0,24.7,0.5,327,0.0
157,2021-06-21,0300,11.8,11.2,96,0.0,0,24.5,0.5,272,0.0
157,2021-06-21,0400,13.1,11.9,93,0.0,0,24.3,0.8,207,0.0
157,2021-06-21,0500,13.7,11.3,86,0.0,0,24.1,1.2,219,0.0
157,2021-06-21,0600,13.9,11.2,84,0.0,23,23.9,1.4,217,0.01
157,2021-06-21,0700,14.2,11.2,82,0.0,134,23.8,2.8,211,0.1
157,2021-06-21,0800,15.1,11.5,79,0.0,412,23.6,3.1,216,0.25
157,2021-06-21,0900,15.9,11.9,77,0.0,648,23.5,3.8,196,0.39
157,2021-06-21,1000,16.7,12.1,74,0.0,754,23.3,4.2,199,0.49
157,2021-06-21,1100,17.1,12.3,73,0.0,908,23.3,4.6,203,0.58
157,2021-06-21,1200,17.7,12.6,72,0.0,970,23.2,4.5,201,0.64
157,2021-06-21,1300,18.2,12.7,70,0.0,986,23.3,5.0,201,0.66
157,2021-06-21,1400,18.5,12.9,70,0.0,945,23.4,4.7,205,0.64
157,2021-06-21,1500,18.6,13.0,70,0.0,848,23.7,4.5,204,0.57
157,2021-06-21,1600,18.6,13.1,70,0.0,697,24.0,4.3,197,0.47
157,2021-06-21,1700,18.5,13.0,71,0.0,529,24.3,4.2,202,0.36
157,2021-06-21,1800,17.5,13.0,75,0.0,331,24.6,3.8,205,0.22
157,2021-06-21,1900,16.3,12.5,78,0.0,133,24.8,3.1,216,0.1
157,2021-06-21,2000,15.3,12.2,82,0.0,8,25.0,1.6,222,0.0
157,2021-06-21,2100,15.6,12.6,82,0.0,0,25.0,1.4,220,0.0
157,2021-06-21,2200,15.3,13.1,87,0.0,0,25.0,2.0,215,0.0
157,2021-06-21,2300,15.2,12.8,86,0.0,0,24.9,1.1,228,0.0
157,2021-06-21,2400,15.5,12.8,84,0.0,0,24.8,1.3,218,0.0
157,2021-06-22,0100,15.6,13.0,85,0.0,0,24.7,1.4,213,0.0
157,2021-06-22,0200,15.5,13.3,86,0.0,0,24.6,1.4,212,0.0
157,2021-06-22,0300,15.3,13.2,87,0.0,0,24.5,0.7,208,0.0
157,2021-06-22,0400,15.3,13.4,88,0.0,0,24.3,1.7,218,0.0
157,2021-06-22,0500,15.0,13.7,92,0.0,1,24.2,1.7,224,0.0
157,2021-06-22,0600,14.9,13.8,93,0.0,27,24.1,1.8,217,0.01
157,2021-06-22,0700,15.8,13.8,88,0.0,160,24.0,2.2,217,0.1
157,2021-06-22,0800,16.8,13.7,82,0.0,295,23.8,3.1,217,0.19
157,2021-06-22,0900,17.3,13.2,77,0.0,278,23.7,3.1,227,0.17
157,2021-06-22,1000,17.5,13.1,75,0.0,338,23.6,3.1,222,0.2
157,2021-06-22,1100,18.5,13.4,72,0.0,768,23.5,3.1,223,0.52
157,2021-06-22,1200,19.4,13.6,69,0.0,941,23.5,3.6,219,0.65
157,2021-06-22,1300,19.5,12.9,66,0.0,973,23.5,4.4,215,0.67
157,2021-06-22,1400,19.8,12.7,64,0.0,935,23.6,4.4,217,0.65
157,2021-06-22,1500,19.7,12.4,63,0.0,839,23.9,4.0,216,0.58
157,2021-06-22,1600,20.1,12.3,61,0.0,704,24.1,3.4,217,0.49
157,2021-06-22,1700,19.6,11.9,61,0.0,508,24.4,3.5,204,0.37
157,2021-06-22,1800,19.7,11.9,61,0.0,326,24.7,2.3,215,0.23
157,2021-06-22,1900,18.4,11.5,64,0.0,133,25.0,2.2,220,0.12
157,2021-06-22,2000,16.4,11.4,72,0.0,8,25.1,1.5,219,0.01
157,2021-06-22,2100,15.4,11.5,78,0.0,0,25.2,1.0,225,0.0
157,2021-06-22,2200,15.0,11.9,81,0.0,0,25.2,1.4,230,0.0
157,2021-06-22,2300,15.3,12.0,81,0.0,0,25.1,1.8,223,0.0
157,2021-06-22,2400,15.4,11.9,79,0.0,0,25.0,1.6,239,0.0
157,2021-06-23,0100,15.3,12.2,82,0.0,0,24.9,1.1,214,0.0
157,2021-06-23,0200,15.1,12.5,84,0.0,0,24.7,1.5,214,0.0
157,2021-06-23,0300,14.8,12.8,87,0.0,0,24.6,1.2,205,0.0
157,2021-06-23,0400,14.9,12.4,85,0.0,0,24.4,0.7,247,0.0
157,2021-06-23,0500,14.6,11.6,82,0.0,1,24.3,1.0,226,0.0
157,2021-06-23,0600,13.4,11.6,89,0.0,26,24.2,0.7,6,0.01
157,2021-06-23,0700,15.4,12.5,83,0.0,134,24.0,1.2,7,0.09
157,2021-06-23,0800,16.9,12.4,75,0.0,245,23.9,1.1,145,0.15
157,2021-06-23,0900,18.1,12.4,69,0.0,576,23.7,2.6,192,0.38
157,2021-06-23,1000,18.9,12.5,67,0.0,785,23.6,3.3,200,0.53
157,2021-06-23,1100,19.1,13.0,68,0.0,891,23.6,4.3,205,0.6
157,2021-06-23,1200,19.5,13.1,67,0.0,955,23.6,4.7,200,0.66
157,2021-06-23,1300,20.6,13.5,64,0.0,966,23.6,4.5,199,0.68
157,2021-06-23,1400,21.0,13.4,62,0.0,927,23.8,4.4,195,0.66
157,2021-06-23,1500,21.0,13.2,61,0.0,837,24.0,4.5,193,0.6
157,2021-06-23,1600,21.1,13.6,62,0.0,698,24.4,4.1,205,0.51
157,2021-06-23,1700,20.7,13.8,64,0.0,525,24.7,3.6,195,0.38
157,2021-06-23,1800,20.3,13.6,65,0.0,332,25.0,3.0,201,0.24
157,2021-06-23,1900,19.9,13.0,64,0.0,136,25.3,1.8,209,0.12
157,2021-06-23,2000,17.6,12.2,70,0.0,8,25.4,1.0,293,0.01
157,2021-06-23,2100,15.7,11.6,77,0.0,0,25.5,1.0,207,0.0
157,2021-06-23,2200,14.8,11.3,80,0.0,0,25.5,1.1,207,0.0
157,2021-06-23,2300,13.8,11.0,83,0.0,0,25.4,1.1,348,0.0
157,2021-06-23,2400,13.6,11.1,85,0.0,0,25.3,1.2,327,0.0
157,2021-06-24,0100,13.0,10.9,87,0,0,25.2,0.7,306,0.0
157,2021-06-24,0200,12.2,10.7,91,0,0,25.0,0.6,24,0.0
157,2021-06-24,0300,13.5,11.5,88,0,0,24.8,0.8,253,0.0
157,2021-06-24,0400,14.1,11.2,83,0,0,24.6,1.3,298,0.0
157,2021-06-24,0500,14.0,11.2,83,0,1,24.4,2.1,333,0.0
157,2021-06-24,0600,14.2,11.0,81,0,30,24.3,1.8,327,0.02
157,2021-06-24,0700,15.4,11.3,76,0,169,24.1,1.1,23,0.11
157,2021-06-24,0800,16.8,11.7,72,0,380,23.9,1.5,110,0.23
157,2021-06-24,0900,18.2,11.9,66,0,636,23.8,2.6,181,0.41
157,2021-06-24,1000,19.0,12.0,64,0,783,23.7,3.4,186,0.53
157,2021-06-24,1100,19.8,12.3,62,0,895,23.6,4.0,191,0.62
157,2021-06-24,1200,20.1,12.3,61,0,959,23.6,4.4,198,0.68
157,2021-06-24,1300,21.1,12.7,59,0,974,23.7,4.1,188,0.7
157,2021-06-24,1400,21.3,12.8,58,0,930,23.9,4.6,192,0.68
157,2021-06-24,1500,22.7,12.8,53,0,838,24.1,3.1,205,0.61
157,2021-06-24,1600,21.4,12.4,57,0,702,24.4,3.9,194,0.52
157,2021-06-24,1700,20.3,12.6,61,0,529,24.8,3.5,195,0.38
157,2021-06-24,1800,19.9,12.7,63,0,331,25.1,2.5,181,0.24
157,2021-06-24,1900,18.9,12.7,67,0,138,25.4,2.2,163,0.12
157,2021-06-24,2000,16.8,12.7,77,0,8,25.6,1.7,132,0.0
157,2021-06-24,2100,15.2,11.8,80,0,0,25.7,0.9,41,0.0
157,2021-06-24,2200,14.2,11.2,82,0,0,25.7,1.4,193,0.0
157,2021-06-24,2300,13.3,11.1,87,0,0,25.6,1.0,19,0.0
157,2021-06-24,2400,12.1,10.4,90,0,0,25.5,0.8,317,0.0
157,2021-06-25,0100,13.0,11.4,90,0,0,25.3,1.4,229,0.0
157,2021-06-25,0200,11.9,10.4,91,0,0,25.1,0.6,3,0.0
157,2021-06-25,0300,12.3,11.0,92,0,0,24.9,0.7,294,0.0
157,2021-06-25,0400,12.8,10.9,88,0,0,24.7,1.0,214,0.0
157,2021-06-25,0500,12.7,10.8,88,0,1,24.6,1.0,221,0.0
157,2021-06-25,0600,12.8,11.0,89,0,20,24.4,1.1,344,0.01
157,2021-06-25,0700,13.1,11.1,88,0,83,24.2,1.4,215,0.05
157,2021-06-25,0800,14.0,11.4,85,0,191,24.1,1.6,197,0.11
157,2021-06-25,0900,15.3,11.9,80,0,439,23.9,1.9,164,0.26
157,2021-06-25,1000,16.5,12.3,76,0,653,23.8,1.8,106,0.41
157,2021-06-25,1100,17.5,13.0,75,0,891,23.7,2.5,147,0.55
157,2021-06-25,1200,18.5,13.4,72,0,950,23.7,3.1,170,0.61
157,2021-06-25,1300,19.4,13.6,69,0,960,23.8,3.1,181,0.64
157,2021-06-25,1400,20.4,14.0,67,0,918,24.0,3.4,185,0.63
157,2021-06-25,1500,21.0,14.3,65,0,826,24.3,3.4,193,0.59
157,2021-06-25,1600,21.2,14.4,65,0,690,24.6,3.1,187,0.49
157,2021-06-25,1700,21.1,14.4,65,0,520,25.0,2.6,184,0.36
157,2021-06-25,1800,20.8,14.3,66,0,327,25.3,2.0,200,0.23
157,2021-06-25,1900,19.4,14.0,71,0,134,25.6,2.0,183,0.11
157,2021-06-25,2000,16.8,12.3,75,0,9,25.8,1.5,344,0.01
157,2021-06-25,2100,15.1,12.0,82,0,0,25.9,1.1,11,0.0
157,2021-06-25,2200,14.3,11.9,85,0,0,25.9,1.1,0,0.0
157,2021-06-25,2300,13.9,11.8,87,0,0,25.8,0.8,356,0.0
157,2021-06-25,2400,13.1,11.5,90,0,0,25.7,0.7,347,0.0
157,2021-06-26,0100,13.0,11.6,92,0,0,25.5,0.8,3,0.0
157,2021-06-26,0200,12.6,11.5,93,0,0,25.3,0.7,3,0.0
157,2021-06-26,0300,12.4,11.4,94,0,0,25.1,0.6,323,0.0
157,2021-06-26,0400,13.0,11.7,92,0,0,24.9,1.2,343,0.0
157,2021-06-26,0500,12.5,11.1,91,0,1,24.8,0.7,284,0.0
157,2021-06-26,0600,12.3,11.2,93,0,24,24.6,0.7,329,0.0
157,2021-06-26,0700,14.1,12.1,88,0,146,24.4,0.9,144,0.09
157,2021-06-26,0800,15.5,12.7,83,0,356,24.2,2.1,167,0.21
157,2021-06-26,0900,16.1,13.3,83,0,586,24.0,3.0,173,0.36
157,2021-06-26,1000,16.9,13.4,80,0,764,23.8,3.5,165,0.49
157,2021-06-26,1100,18.6,13.9,74,0,876,23.7,3.1,186,0.58
157,2021-06-26,1200,19.8,14.1,69,0,943,23.7,3.4,181,0.65
157,2021-06-26,1300,21.0,14.2,65,0,957,23.8,3.3,185,0.67
157,2021-06-26,1400,21.9,14.6,63,0,916,24.0,3.2,183,0.66
157,2021-06-26,1500,22.4,14.8,62,0,825,24.2,3.4,174,0.61
157,2021-06-26,1600,23.3,15.0,60,0,690,24.6,2.7,184,0.51
157,2021-06-26,1700,23.1,14.9,60,0,521,25.0,2.2,186,0.38
157,2021-06-26,1800,22.5,14.7,61,0,323,25.3,1.9,196,0.24
157,2021-06-26,1900,21.7,14.8,65,0,134,25.6,1.3,144,0.11
157,2021-06-26,2000,18.9,12.3,65,0,9,25.9,1.3,358,0.02
157,2021-06-26,2100,16.4,11.9,75,0,0,26.0,1.1,358,0.0
157,2021-06-26,2200,15.4,12.2,81,0,0,26.0,1.1,28,0.0
157,2021-06-26,2300,14.0,11.7,86,0,0,26.0,0.9,5,0.0
157,2021-06-26,2400,13.4,11.5,88,0,0,25.8,0.6,20,0.0
157,2021-06-27,0100,12.9,11.4,91.0,0.0,0,25.7,0.5,74,0.0
157,2021-06-27,0200,12.7,11.5,92.0,0.0,0,25.5,0.6,358,0.0
157,2021-06-27,0300,12.0,11.1,94.0,0.0,0,25.3,0.5,78,0.0
157,2021-06-27,0400,11.7,11.0,95.0,0.0,0,25.1,0.5,336,0.0
157,2021-06-27,0500,12.1,11.5,96.0,0.0,1,24.9,0.5,324,0.0
157,2021-06-27,0600,13.0,12.0,93.0,0.0,34,24.7,0.9,207,0.01
157,2021-06-27,0700,14.2,11.8,86.0,0.0,92,24.5,1.1,229,0.06
157,2021-06-27,0800,15.7,12.5,82.0,0.0,310,24.3,1.8,160,0.18
157,2021-06-27,0900,16.3,12.9,81.0,0.0,507,24.1,2.3,185,0.31
157,2021-06-27,1000,17.4,13.3,77.0,0.0,773,24.0,3.1,170,0.49
157,2021-06-27,1100,18.6,13.6,73.0,0.0,881,23.9,3.3,167,0.59
157,2021-06-27,1200,19.8,13.9,69.0,0.0,947,23.9,2.8,168,0.63
157,2021-06-27,1300,20.5,14.1,67.0,0.0,962,24.0,3.2,185,0.66
157,2021-06-27,1400,21.3,14.4,65.0,0.0,923,24.1,3.1,189,0.64
157,2021-06-27,1500,22.3,14.7,62.0,0.0,834,24.4,2.9,203,0.58
157,2021-06-27,1600,22.3,14.8,62.0,0.0,698,24.8,2.8,194,0.5
157,2021-06-27,1700,22.1,14.9,64.0,0.0,528,25.1,2.7,186,0.38
157,2021-06-27,1800,21.8,14.6,64.0,0.0,336,25.5,2.0,167,0.24
157,2021-06-27,1900,20.3,13.7,66.0,0.0,139,25.8,1.8,20,0.12
157,2021-06-27,2000,17.0,12.8,76.0,0.0,8,26.0,1.1,331,0.0
157,2021-06-27,2100,15.6,12.5,82.0,0.0,0,26.1,1.0,8,0.0
157,2021-06-27,2200,14.8,12.6,87.0,0.0,0,26.1,1.1,7,0.0
157,2021-06-27,2300,14.0,12.2,89.0,0.0,0,26.1,0.7,348,0.0
157,2021-06-27,2400,13.4,12.2,92.0,0.0,0,26.0,0.5,348,0.0
157,2021-06-28,0100,12.8,11.8,94.0,0.0,0,25.8,0.6,320,0.0
157,2021-06-28,0200,12.3,11.5,95.0,0.0,0,25.6,0.6,341,0.0
