Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
6,2022-04-13,0900,11.6,1.2,49,0.0,505,10.6,2.6,211,0.29
6,2022-04-13,1000,13.1,1.8,46,0.0,694,11.3,2.6,194,0.41
6,2022-04-13,1100,14.5,1.6,42,0.0,777,12.2,2.8,221,0.49
6,2022-04-13,1200,15.0,1.3,39,0.0,793,12.7,3.5,236,0.53
6,2022-04-13,1300,15.4,1.0,38,0.0,663,12.9,3.6,242,0.46
6,2022-04-13,1400,15.7,1.6,38,0.0,609,13.1,4.0,224,0.44
6,2022-04-13,1500,16.2,1.7,37,0.0,585,13.3,4.5,220,0.44
6,2022-04-13,1600,15.7,2.1,40,0.0,302,13.4,4.5,215,0.26
6,2022-04-13,1700,14.7,2.8,45,0.0,141,13.4,5.1,209,0.17
6,2022-04-13,1800,13.8,2.7,47,0.0,33,13.2,4.8,213,0.11
6,2022-04-13,1900,13.1,0.8,43,0.0,3,13.1,4.2,218,0.09
6,2022-04-13,2000,12.4,0.5,44,0.0,0,12.9,3.5,206,0.07
6,2022-04-13,2100,11.9,2.0,51,0.0,0,12.5,3.9,195,0.07
6,2022-04-13,2200,11.4,3.0,57,0.0,0,12.1,3.6,187,0.05
6,2022-04-13,2300,11.0,4.5,64,0.0,0,11.9,3.0,164,0.04
6,2022-04-13,2400,10.9,5.0,67,0.0,0,11.8,3.3,168,0.04
6,2022-04-14,0100,10.3,5.8,74.0,0.0,0.0,11.6,3.0,171.0,0.02
6,2022-04-14,0200,9.9,6.6,80.0,0.1,0.0,11.5,3.0,167.0,0.01
6,2022-04-14,0300,9.8,6.7,81.0,0.0,0.0,11.4,2.8,149.0,0.01
6,2022-04-14,0400,9.8,6.5,80.0,0.0,0.0,11.4,2.6,133.0,0.01
6,2022-04-14,0500,10.3,6.5,77.0,0.0,0.0,11.3,3.9,127.0,0.02
6,2022-04-14,0600,10.7,7.1,78.0,0.0,1.0,11.1,3.1,140.0,0.02
6,2022-04-14,0700,10.9,7.9,82.0,0.0,9.0,11.1,3.0,152.0,0.02
6,2022-04-14,0800,10.5,8.2,86.0,0.0,38.0,11.1,3.8,151.0,0.02
6,2022-04-14,0900,10.7,8.2,84.0,0.0,65.0,11.2,3.5,157.0,0.02
6,2022-04-14,1000,12.0,9.0,82.0,0.0,177.0,11.2,4.7,159.0,0.08
6,2022-04-14,1100,12.3,9.4,83.0,0.0,108.0,11.5,4.7,167.0,0.03
6,2022-04-14,1200,13.3,10.3,82.0,0.0,186.0,11.7,4.5,179.0,0.07
6,2022-04-14,1300,14.1,9.8,75.0,0.0,171.0,12.0,4.7,179.0,0.08
6,2022-04-14,1400,15.4,9.5,68.0,0.0,365.0,12.3,5.7,200.0,0.24
6,2022-04-14,1500,14.9,9.5,70.0,0.0,220.0,12.6,6.0,200.0,0.15
6,2022-04-14,1600,14.5,9.9,74.0,0.0,198.0,12.7,5.7,203.0,0.14
6,2022-04-14,1700,14.3,10.2,77.0,0.0,140.0,12.8,5.4,199.0,0.11
6,2022-04-14,1800,13.7,10.6,81.0,0.0,59.0,12.8,5.4,203.0,0.06
6,2022-04-14,1900,13.2,10.6,84.0,0.0,15.0,12.8,4.5,195.0,0.02
6,2022-04-14,2000,12.7,10.8,88.0,0.0,0.0,12.6,5.0,199.0,0.01
6,2022-04-14,2100,12.5,10.9,90.0,0.0,0.0,12.6,4.4,197.0,0.0
6,2022-04-14,2200,12.6,10.8,89.0,0.0,0.0,12.5,4.0,196.0,0.0
6,2022-04-14,2300,12.6,10.9,89.0,0.0,0.0,12.4,4.8,199.0,0.01
6,2022-04-14,2400,12.4,10.6,89.0,0.0,0.0,12.4,3.2,198.0,0.0
6,2022-04-15,0100,12.1,10.5,90,0.0,0,12.3,2.5,172,0.0
6,2022-04-15,0200,11.6,9.7,88,0.0,0,12.2,3.5,176,0.0
6,2022-04-15,0300,10.8,7.8,82,0.0,0,11.9,3.6,155,0.0
6,2022-04-15,0400,9.6,6.4,81,0.0,0,11.7,3.5,177,0.0
6,2022-04-15,0500,8.2,5.3,82,0.0,0,11.3,2.4,176,0.0
6,2022-04-15,0600,7.7,4.4,80,0.0,11,10.9,3.5,175,0.01
6,2022-04-15,0700,7.9,4.4,78,0.0,125,10.6,3.3,164,0.07
6,2022-04-15,0800,10.0,3.8,66,0.0,319,10.5,4.0,185,0.18
6,2022-04-15,0900,12.5,2.3,50,0.0,520,10.7,4.7,189,0.34
6,2022-04-15,1000,13.9,3.8,51,0.0,681,11.3,5.0,181,0.46
6,2022-04-15,1100,15.4,3.6,45,0.0,844,12.3,4.5,183,0.55
6,2022-04-15,1200,17.4,0.6,32,0.0,906,13.4,3.9,178,0.63
6,2022-04-15,1300,19.0,-2.3,24,0.0,921,14.3,4.4,183,0.68
6,2022-04-15,1400,20.0,-5.4,18,0.0,810,14.6,5.0,199,0.68
6,2022-04-15,1500,20.4,-4.8,18,0.0,691,14.4,5.2,205,0.61
6,2022-04-15,1600,20.4,-0.1,25,0.0,533,14.3,4.3,198,0.46
6,2022-04-15,1700,19.9,2.7,32,0.0,261,14.3,4.3,217,0.27
6,2022-04-15,1800,18.5,4.5,40,0.0,103,14.2,4.6,218,0.18
6,2022-04-15,1900,17.0,5.3,46,0.0,12,14.1,3.6,224,0.09
6,2022-04-15,2000,15.9,6.0,52,0.0,0,14.0,3.0,214,0.06
6,2022-04-15,2100,14.6,6.3,57,0.0,0,13.8,2.6,190,0.04
6,2022-04-15,2200,13.3,6.2,62,0.0,0,13.5,3.3,188,0.04
6,2022-04-15,2300,12.0,5.9,66,0.0,0,13.0,3.5,176,0.03
6,2022-04-15,2400,11.7,6.4,70,0.1,0,12.7,3.4,166,0.03
6,2022-04-16,0100,11.7,7.5,75,0.0,0,12.5,3.2,176,0.02
6,2022-04-16,0200,11.6,7.5,76,0.0,0,12.3,2.8,175,0.02
6,2022-04-16,0300,11.7,8.1,79,0.0,0,12.3,2.6,156,0.01
6,2022-04-16,0400,11.9,8.9,82,0.6,0,12.2,2.8,161,0.01
6,2022-04-16,0500,11.3,10.5,95,10.3,0,12.2,2.3,231,0.0
6,2022-04-16,0600,11.4,11.2,99,1.7,2,12.3,1.7,123,0.0
6,2022-04-16,0700,11.5,11.4,99,0.0,34,12.3,2.3,118,0.01
6,2022-04-16,0800,12.8,12.6,99,0.0,236,12.4,3.2,155,0.11
6,2022-04-16,0900,14.7,13.0,90,0.0,324,12.8,4.3,180,0.18
6,2022-04-16,1000,15.7,12.1,79,0.0,413,13.4,4.8,191,0.26
6,2022-04-16,1100,17.0,11.1,68,0.0,610,13.9,4.9,190,0.42
6,2022-04-16,1200,18.0,11.7,67,0.0,834,14.5,5.0,202,0.58
6,2022-04-16,1300,18.2,11.2,63,0.0,434,15.0,3.9,194,0.28
6,2022-04-16,1400,19.3,11.2,59,0.0,714,15.3,4.8,181,0.53
6,2022-04-16,1500,19.8,10.5,55,0.0,710,15.8,5.3,193,0.54
6,2022-04-16,1600,19.7,8.5,48,0.0,551,15.9,5.3,194,0.44
6,2022-04-16,1700,19.1,8.1,49,0.0,360,15.7,5.6,199,0.32
6,2022-04-16,1800,17.5,7.2,51,0.0,165,15.4,5.7,211,0.2
6,2022-04-16,1900,15.3,6.3,55,0.0,26,15.1,4.1,209,0.07
6,2022-04-16,2000,13.1,4.7,57,0.0,0,14.7,3.0,184,0.03
6,2022-04-16,2100,11.2,4.3,62,0.0,0,14.2,1.9,195,0.01
6,2022-04-16,2200,9.6,3.2,64,0.0,0,13.8,1.9,177,0.01
6,2022-04-16,2300,8.4,1.6,62,0.0,0,13.4,1.8,177,0.01
6,2022-04-16,2400,7.7,1.4,64,0.0,0,13.0,1.3,199,0.01
6,2022-04-17,0100,6.7,1.5,70,0.0,0,12.5,1.1,136,0.0
6,2022-04-17,0200,5.3,1.7,78,0.0,0,12.1,1.0,139,0.0
6,2022-04-17,0300,5.6,3.0,83,0.0,0,11.7,1.2,160,0.0
6,2022-04-17,0400,5.3,3.5,88,0.0,0,11.3,1.6,157,0.0
6,2022-04-17,0500,5.4,4.0,90,0.0,0,11.0,2.1,182,0.0
6,2022-04-17,0600,5.2,3.9,91,0.0,16,10.9,1.4,178,0.0
6,2022-04-17,0700,6.0,4.8,91,0.0,159,10.8,1.8,156,0.06
6,2022-04-17,0800,9.1,6.3,83,0.0,359,11.0,1.3,152,0.16
6,2022-04-17,0900,11.7,6.2,69,0.0,560,11.6,1.2,153,0.28
6,2022-04-17,1000,14.1,6.0,58,0.0,725,12.6,1.7,143,0.4
6,2022-04-17,1100,16.1,4.4,46,0.0,843,13.8,2.4,170,0.52
6,2022-04-17,1200,17.6,3.8,40,0.0,905,14.9,2.2,180,0.58
6,2022-04-17,1300,19.2,1.0,30,0.0,886,15.8,3.3,191,0.64
6,2022-04-17,1400,20.4,-4.4,18,0.0,855,16.1,3.4,194,0.62
6,2022-04-17,1500,21.5,-7.3,14,0.0,732,16.0,3.2,202,0.57
6,2022-04-17,1600,21.9,-7.9,13,0.0,588,15.8,4.2,214,0.51
6,2022-04-17,1700,21.2,-8.4,13,0.0,391,15.5,4.1,208,0.38
6,2022-04-17,1800,19.5,-1.9,24,0.0,175,15.2,3.1,181,0.2
6,2022-04-17,1900,16.4,1.8,37,0.0,30,14.7,2.4,159,0.07
6,2022-04-17,2000,12.8,4.0,55,0.0,0,14.2,2.2,157,0.03
6,2022-04-17,2100,11.1,3.9,61,0.0,0,13.7,3.2,174,0.03
6,2022-04-17,2200,9.9,3.4,64,0.0,0,13.1,2.6,190,0.02
6,2022-04-17,2300,9.0,1.9,61,0.0,0,12.9,2.4,202,0.02
6,2022-04-17,2400,7.5,1.9,68,0.0,0,12.7,1.6,163,0.0
6,2022-04-18,0100,6.6,1.2,68,0.0,0,12.3,2.1,170,0.0
6,2022-04-18,0200,5.6,1.4,74,0.0,0,12.0,2.1,157,0.0
6,2022-04-18,0300,6.4,2.1,74,0.0,0,11.6,2.9,195,0.0
6,2022-04-18,0400,6.4,2.2,75,0.0,0,11.3,2.3,196,0.0
6,2022-04-18,0500,5.9,2.4,78,0.0,0,11.3,1.5,156,0.0
6,2022-04-18,0600,5.9,2.5,79,0.0,15,11.1,1.5,150,0.0
6,2022-04-18,0700,8.1,3.3,71,0.0,146,11.0,2.7,201,0.08
6,2022-04-18,0800,11.5,4.2,61,0.0,348,11.1,1.7,196,0.18
6,2022-04-18,0900,14.6,6.0,56,0.0,492,11.6,3.1,218,0.31
6,2022-04-18,1000,15.6,6.0,53,0.0,648,12.3,2.5,162,0.41
6,2022-04-18,1100,17.2,6.3,49,0.0,716,13.4,2.8,182,0.49
6,2022-04-18,1200,18.0,6.4,47,0.0,763,14.3,3.3,203,0.54
6,2022-04-18,1300,19.0,6.8,45,0.0,853,14.8,4.0,201,0.63
6,2022-04-18,1400,20.1,6.3,40,0.0,817,15.3,4.3,195,0.63
6,2022-04-18,1500,21.0,6.0,38,0.0,774,15.5,5.4,209,0.61
6,2022-04-18,1600,19.5,5.6,40,0.0,323,15.5,5.9,210,0.33
6,2022-04-18,1700,17.8,6.4,47,0.0,127,15.1,6.8,226,0.21
6,2022-04-18,1800,17.1,8.8,58,0.0,218,14.9,6.1,212,0.2
6,2022-04-18,1900,15.6,9.5,67,0.0,36,14.8,4.7,211,0.05
6,2022-04-18,2000,14.5,10.0,74,0.0,0,14.6,4.7,219,0.01
6,2022-04-18,2100,14.5,10.3,76,0.0,0,14.4,4.3,211,0.0
6,2022-04-18,2200,14.2,10.6,79,0.0,0,14.2,4.8,205,0.0
6,2022-04-18,2300,14.1,10.7,80,0.0,0,14.1,4.2,202,0.0
6,2022-04-18,2400,13.8,10.6,81,0.0,0,13.9,4.1,191,0.0
6,2022-04-19,0100,13.5,11.6,89,0.0,0,13.7,4.4,196,0.01
6,2022-04-19,0200,13.7,11.8,88,0.0,0,13.6,5.1,208,0.01
6,2022-04-19,0300,13.3,12.4,94,0.7,0,13.6,3.6,204,0.0
6,2022-04-19,0400,12.7,11.8,95,0.0,0,13.6,2.2,209,0.0
6,2022-04-19,0500,12.2,11.0,92,0.0,0,13.6,3.0,206,0.0
6,2022-04-19,0600,11.6,10.5,93,0.0,4,13.5,2.7,205,0.0
6,2022-04-19,0700,11.6,10.6,94,0.0,32,13.5,1.8,196,0.02
6,2022-04-19,0800,12.1,10.5,90,0.0,111,13.5,1.2,165,0.05
6,2022-04-19,0900,13.5,9.0,74,0.0,255,13.6,1.8,206,0.13
6,2022-04-19,1000,15.0,6.8,58,0.0,469,13.8,3.0,232,0.3
6,2022-04-19,1100,15.9,6.1,52,0.0,518,14.0,2.8,238,0.34
6,2022-04-19,1200,16.8,5.3,46,0.0,644,14.1,3.9,255,0.46
6,2022-04-19,1300,18.5,5.3,42,0.0,967,14.3,3.3,219,0.66
6,2022-04-19,1400,18.8,4.4,39,0.4,845,14.6,3.6,235,0.6
6,2022-04-19,1500,19.2,3.3,35,0.0,735,15.0,3.5,219,0.54
6,2022-04-19,1600,19.4,3.8,36,0.0,530,15.3,3.3,217,0.41
6,2022-04-19,1700,18.8,4.1,38,0.0,277,15.4,3.0,232,0.23
6,2022-04-19,1800,18.6,3.9,38,0.0,191,15.4,3.7,232,0.2
6,2022-04-19,1900,16.5,3.6,42,0.0,30,15.3,3.0,241,0.07
6,2022-04-19,2000,14.1,4.8,53,0.0,0,15.1,2.4,221,0.03
6,2022-04-19,2100,12.3,5.8,64,0.0,0,14.8,2.1,227,0.01
6,2022-04-19,2200,11.5,6.1,70,0.0,0,14.5,1.8,217,0.0
6,2022-04-19,2300,10.5,6.2,75,0.0,0,14.1,1.2,199,0.0
6,2022-04-19,2400,9.7,6.3,79,0.0,0,13.6,1.6,195,0.0
6,2022-04-20,0100,9.2,6.4,82,0.0,0,13.3,1.8,215,0.0
6,2022-04-20,0200,9.2,5.7,79,0.0,0,13.1,1.7,225,0.0
6,2022-04-20,0300,8.1,5.9,86,0.0,0,13.0,0.7,142,0.0
6,2022-04-20,0400,7.2,5.9,91,0.0,0,12.5,1.1,151,0.0
6,2022-04-20,0500,7.2,5.8,91,0.0,0,12.2,1.1,153,0.0
6,2022-04-20,0600,7.7,6.2,90,0.0,18,12.0,1.9,157,0.0
6,2022-04-20,0700,9.2,7.5,89,0.0,142,11.9,2.3,165,0.06
6,2022-04-20,0800,12.1,9.4,84,0.0,360,12.1,2.6,176,0.18
6,2022-04-20,0900,14.2,8.9,71,0.0,517,12.8,3.5,186,0.31
6,2022-04-20,1000,15.7,8.1,61,0.0,687,13.5,3.7,180,0.44
6,2022-04-20,1100,17.5,7.2,51,0.0,788,14.4,4.4,185,0.56
6,2022-04-20,1200,18.9,6.3,44,0.0,893,15.3,5.3,199,0.65
6,2022-04-20,1300,19.3,5.7,41,0.0,746,15.6,5.8,201,0.61
6,2022-04-20,1400,20.0,6.3,41,0.0,803,15.7,5.6,199,0.65
6,2022-04-20,1500,20.4,6.3,40,0.0,655,16.0,5.9,204,0.57
6,2022-04-20,1600,19.2,5.7,41,0.0,320,15.8,6.6,223,0.34
6,2022-04-20,1700,17.8,6.1,46,0.0,141,15.5,7.2,226,0.23
6,2022-04-20,1800,16.5,6.7,52,0.0,41,15.3,6.5,223,0.14
6,2022-04-20,1900,15.5,8.1,62,0.0,7,14.9,5.7,216,0.08
6,2022-04-20,2000,14.7,8.9,68,0.0,0,14.6,5.2,212,0.06
6,2022-04-20,2100,13.6,10.0,79,0.8,0,14.4,6.0,216,0.04
6,2022-04-20,2200,12.8,11.1,89,0.0,0,14.2,5.8,208,0.01
6,2022-04-20,2300,12.8,11.4,91,0.0,0,13.9,5.4,202,0.01
6,2022-04-20,2400,12.5,11.2,92,0.0,0,13.7,4.7,195,0.0
6,2022-04-21,0100,12.3,11.1,93,0.0,0,13.5,4.0,179,0.0
6,2022-04-21,0200,12.4,11.4,93,0.0,0,13.3,4.4,189,0.0
6,2022-04-21,0300,12.5,11.4,93,0.0,0,13.2,3.7,175,0.0
6,2022-04-21,0400,11.9,11.2,96,0.0,0,13.2,2.8,163,0.0
6,2022-04-21,0500,12.4,9.9,85,0.1,0,13.1,3.6,214,0.01
6,2022-04-21,0600,11.5,8.9,84,0.1,7,13.1,2.9,192,0.01
6,2022-04-21,0700,11.2,9.6,90,0.1,91,13.0,2.2,180,0.05
6,2022-04-21,0800,12.1,10.3,89,0.0,205,13.1,2.3,175,0.1
6,2022-04-21,0900,13.5,9.9,78,0.0,432,13.4,1.7,167,0.24
6,2022-04-21,1000,14.9,9.1,69,0.0,577,14.1,2.9,182,0.35
6,2022-04-21,1100,16.2,7.8,57,0.0,745,14.7,4.0,210,0.51
6,2022-04-21,1200,16.7,6.8,52,0.0,566,15.0,4.8,197,0.42
6,2022-04-21,1300,17.2,6.4,49,0.0,610,15.0,4.8,220,0.46
6,2022-04-21,1400,17.7,4.7,42,0.0,605,15.0,5.5,206,0.49
6,2022-04-21,1500,18.1,3.7,38,0.0,572,15.0,6.0,199,0.49
6,2022-04-21,1600,17.9,4.0,40,0.0,487,14.8,6.3,213,0.44
6,2022-04-21,1700,17.3,4.4,42,0.0,390,14.8,7.1,213,0.37
6,2022-04-21,1800,15.6,4.0,46,0.0,125,14.6,6.1,218,0.19
6,2022-04-21,1900,13.4,5.9,60,0.0,24,14.4,4.2,264,0.06
6,2022-04-21,2000,12.0,5.6,65,0.0,0,14.4,2.3,257,0.02
6,2022-04-21,2100,11.5,5.7,67,0.0,0,14.3,1.8,219,0.02
6,2022-04-21,2200,11.2,6.3,72,0.0,0,14.1,1.9,196,0.01
6,2022-04-21,2300,10.5,6.8,78,0.0,0,13.8,1.9,185,0.0
6,2022-04-21,2400,10.5,7.3,81,0.0,0,13.5,2.1,204,0.0
6,2022-04-22,0100,10.1,7.6,85,0.1,0,13.4,1.6,174,0.0
6,2022-04-22,0200,9.0,7.6,91,0.0,0,13.3,1.2,139,0.0
6,2022-04-22,0300,8.3,7.2,93,0.0,0,13.0,1.1,142,0.0
6,2022-04-22,0400,7.9,7.1,95,0.0,0,12.7,1.3,151,0.0
6,2022-04-22,0500,7.5,7.0,97,0.0,0,12.5,1.7,162,0.0
6,2022-04-22,0600,6.6,6.4,98,0.0,22,12.3,0.6,115,0.0
6,2022-04-22,0700,8.5,8.3,99,0.0,175,12.0,0.8,160,0.07
6,2022-04-22,0800,11.4,9.2,87,0.0,365,12.2,1.0,171,0.17
6,2022-04-22,0900,13.2,7.7,69,0.0,472,12.9,1.1,102,0.26
6,2022-04-22,1000,14.4,6.5,59,0.0,658,13.6,1.7,307,0.39
6,2022-04-22,1100,15.2,5.5,52,0.0,602,14.4,2.2,318,0.38
6,2022-04-22,1200,16.5,5.5,48,0.0,804,15.0,2.2,294,0.53
6,2022-04-22,1300,17.4,4.9,43,0.0,837,15.5,2.1,295,0.56
6,2022-04-22,1400,18.0,4.6,41,0.0,644,15.8,2.5,289,0.45
6,2022-04-22,1500,17.9,4.2,40,0.0,362,15.9,1.6,338,0.23
6,2022-04-22,1600,18.2,3.9,39,0.0,287,15.9,1.7,312,0.2
6,2022-04-22,1700,17.9,3.6,39,0.0,120,15.8,1.9,291,0.11
6,2022-04-22,1800,18.3,3.4,37,0.0,134,15.7,1.5,249,0.12
6,2022-04-22,1900,17.0,4.7,44,0.0,26,15.5,1.4,201,0.06
6,2022-04-22,2000,14.9,7.4,61,0.0,0,15.1,2.6,217,0.03
6,2022-04-22,2100,13.2,7.4,68,0.0,0,14.8,1.1,217,0.01
6,2022-04-22,2200,11.7,7.2,74,0.0,0,14.3,0.7,190,0.0
6,2022-04-22,2300,10.9,6.9,77,0.0,0,13.7,1.0,198,0.0
6,2022-04-22,2400,9.4,6.6,83,0.0,0,13.2,0.5,172,0.0
6,2022-04-23,0100,8.6,6.6,87,0.0,0,12.7,0.6,206,0.0
6,2022-04-23,0200,7.8,6.1,89,0.0,0,12.2,0.8,311,0.0
6,2022-04-23,0300,7.6,6.2,91,0.0,0,11.8,1.0,290,0.0
6,2022-04-23,0400,8.3,6.3,88,0.0,0,11.5,1.6,321,0.0
6,2022-04-23,0500,8.6,6.0,84,0.0,0,11.4,2.3,344,0.0
6,2022-04-23,0600,8.2,5.8,85,0.0,23,11.5,2.1,335,0.0
6,2022-04-23,0700,9.8,6.6,80,0.0,167,11.6,2.2,339,0.08
6,2022-04-23,0800,12.8,7.2,69,0.0,365,12.0,2.7,327,0.21
6,2022-04-23,0900,16.4,6.8,53,0.0,556,12.6,4.5,335,0.39
6,2022-04-23,1000,18.5,5.9,44,0.0,715,13.4,5.2,338,0.55
6,2022-04-23,1100,20.3,5.4,38,0.0,789,14.3,5.6,341,0.65
6,2022-04-23,1200,22.0,3.7,30,0.0,890,15.0,5.1,343,0.74
6,2022-04-23,1300,23.1,2.0,25,0.0,891,15.6,5.0,345,0.77
6,2022-04-23,1400,24.0,0.5,21,0.0,836,16.1,4.6,326,0.73
6,2022-04-23,1500,24.4,-0.9,19,0.0,731,16.4,4.3,335,0.65
6,2022-04-23,1600,24.5,-3.2,16,0.0,579,16.4,4.1,332,0.53
6,2022-04-23,1700,24.5,-6.7,12,0.0,390,16.2,3.5,341,0.38
6,2022-04-23,1800,23.7,-7.6,12,0.0,178,16.0,2.7,329,0.22
6,2022-04-23,1900,21.3,-3.7,18,0.0,30,15.7,1.5,314,0.09
6,2022-04-23,2000,18.9,-2.7,23,0.0,0,15.1,1.4,318,0.06
6,2022-04-23,2100,15.6,-0.8,32,0.0,0,14.3,1.3,246,0.04
6,2022-04-23,2200,13.4,0.4,41,0.0,0,13.7,0.7,275,0.02
6,2022-04-23,2300,12.5,1.3,46,0.0,0,13.2,1.1,256,0.02
6,2022-04-23,2400,12.2,0.1,43,0.0,0,12.7,0.9,255,0.02
6,2022-04-24,0100,12.3,0.1,43,0,0,12.4,1.0,344,0.02
6,2022-04-24,0200,10.8,1.2,52,0,0,12.1,0.9,90,0.01
6,2022-04-24,0300,8.7,2.2,63,0,0,11.8,1.0,258,0.0
6,2022-04-24,0400,8.9,2.0,62,0,0,11.5,1.8,278,0.01
6,2022-04-24,0500,9.7,1.3,56,0,0,11.4,1.4,309,0.01
6,2022-04-24,0600,10.7,1.5,53,0,21,11.3,2.3,341,0.04
6,2022-04-24,0700,11.8,2.5,53,0,157,11.4,2.4,325,0.11
6,2022-04-24,0800,14.5,3.4,47,0,367,11.9,2.3,339,0.23
6,2022-04-24,0900,17.2,4.1,42,0,548,12.6,2.3,339,0.36
6,2022-04-24,1000,19.6,3.5,34,0,703,13.5,1.8,347,0.48
6,2022-04-24,1100,21.5,2.7,29,0,837,14.6,2.1,355,0.6
6,2022-04-24,1200,23.2,2.2,25,0,895,15.6,1.6,262,0.65
6,2022-04-24,1300,24.6,1.7,22,0,893,16.3,1.7,283,0.67
6,2022-04-24,1400,25.7,0.5,19,0,834,16.8,1.8,290,0.64
6,2022-04-24,1500,26.3,1.4,20,0,720,17.1,1.8,227,0.56
6,2022-04-24,1600,26.5,2.9,22,0,558,17.2,2.2,193,0.46
6,2022-04-24,1700,26.1,4.9,26,0,370,17.1,2.6,177,0.33
6,2022-04-24,1800,24.7,8.4,36,0,177,16.9,3.7,180,0.22
6,2022-04-24,1900,22.3,7.9,40,0,28,16.6,2.7,184,0.09
6,2022-04-24,2000,19.6,7.5,45,0,0,16.3,2.2,181,0.05
6,2022-04-24,2100,17.5,6.9,50,0,0,15.9,1.0,152,0.02
6,2022-04-24,2200,15.3,6.4,55,0,0,15.3,1.0,148,0.02
6,2022-04-24,2300,13.5,4.9,56,0,0,14.9,1.0,135,0.01
6,2022-04-24,2400,12.3,5.0,61,0,0,14.5,0.9,181,0.01
6,2022-04-25,0100,11.3,5.1,65,0.0,0,14.0,1.1,124,0.0
6,2022-04-25,0200,10.4,5.7,73,0.0,0,13.8,1.8,116,0.0
6,2022-04-25,0300,9.9,6.5,80,0.0,0,13.6,1.3,139,0.0
6,2022-04-25,0400,9.8,6.8,82,0.0,0,13.4,1.3,132,0.0
6,2022-04-25,0500,9.4,6.9,84,0.0,0,13.3,1.1,129,0.0
6,2022-04-25,0600,9.7,7.5,86,0.0,12,13.2,1.2,126,0.0
6,2022-04-25,0700,11.0,8.4,84,0.0,175,13.2,1.6,150,0.08
6,2022-04-25,0800,14.0,9.5,75,0.0,268,13.5,1.4,182,0.15
6,2022-04-25,0900,16.7,9.6,63,0.0,524,14.1,1.5,148,0.32
6,2022-04-25,1000,19.4,8.9,50,0.0,723,15.1,1.8,158,0.48
6,2022-04-25,1100,21.7,7.6,40,0.0,833,16.3,1.8,151,0.59
6,2022-04-25,1200,23.8,5.7,31,0.0,896,17.3,2.9,184,0.7
6,2022-04-25,1300,25.3,0.7,20,0.0,900,18.0,3.3,179,0.74
6,2022-04-25,1400,25.9,-1.2,17,0.0,842,18.2,3.8,181,0.73
6,2022-04-25,1500,26.4,0.9,19,0.0,728,18.2,3.9,174,0.65
6,2022-04-25,1600,26.5,5.3,26,0.0,569,18.0,4.2,177,0.54
6,2022-04-25,1700,26.3,6.4,28,0.0,389,17.9,4.5,201,0.41
6,2022-04-25,1800,24.8,7.0,32,0.0,191,17.6,4.7,211,0.27
6,2022-04-25,1900,21.8,7.0,38,0.0,24,17.3,4.1,202,0.12
6,2022-04-25,2000,18.2,6.7,47,0.0,0,16.7,3.5,194,0.07
6,2022-04-25,2100,15.9,6.9,55,0.0,0,16.3,2.1,182,0.03
6,2022-04-25,2200,14.5,7.4,62,0.0,0,16.0,1.6,151,0.01
6,2022-04-25,2300,13.5,7.7,68,0.0,0,15.7,2.6,161,0.01
6,2022-04-25,2400,12.9,8.1,72,0.0,0,15.3,2.7,159,0.01
6,2022-04-26,0100,12.9,8.1,73,0.0,0,15.0,2.8,165,0.01
6,2022-04-26,0200,12.7,7.8,72,0.0,0,14.7,1.6,161,0.01
6,2022-04-26,0300,13.5,6.9,64,0.0,0,14.6,1.8,169,0.02
6,2022-04-26,0400,12.3,6.6,68,0.0,0,14.4,1.8,143,0.01
6,2022-04-26,0500,11.9,6.8,71,0.0,0,14.3,1.5,132,0.01
6,2022-04-26,0600,12.1,7.1,71,0.0,18,14.1,2.0,158,0.02
6,2022-04-26,0700,13.6,7.7,68,0.0,141,14.0,2.1,177,0.09
6,2022-04-26,0800,15.5,7.6,59,0.0,195,14.2,1.8,195,0.13
6,2022-04-26,0900,17.4,7.7,53,0.0,521,14.5,2.1,200,0.34
6,2022-04-26,1000,20.1,6.7,42,0.0,718,15.2,1.9,323,0.49
6,2022-04-26,1100,21.4,6.2,37,0.0,833,16.1,2.5,336,0.61
6,2022-04-26,1200,22.3,6.1,35,0.0,887,16.9,2.3,326,0.65
6,2022-04-26,1300,23.1,5.9,33,0.0,884,17.5,1.9,277,0.65
6,2022-04-26,1400,24.1,6.1,32,0.0,826,17.9,1.8,308,0.62
6,2022-04-26,1500,24.7,5.7,29,0.0,715,18.2,2.0,193,0.55
6,2022-04-26,1600,24.3,7.8,35,0.0,564,18.4,2.9,168,0.46
6,2022-04-26,1700,23.5,8.0,37,0.0,381,18.2,3.7,183,0.34
6,2022-04-26,1800,21.3,8.1,42,0.0,175,17.8,3.8,178,0.2
6,2022-04-26,1900,19.1,7.5,47,0.0,29,17.1,4.2,191,0.1
6,2022-04-26,2000,17.1,7.6,54,0.0,0,16.5,3.9,198,0.06
6,2022-04-26,2100,15.5,7.3,58,0.0,0,16.1,3.0,198,0.04
6,2022-04-26,2200,14.2,7.1,62,0.0,0,15.7,2.8,199,0.03
6,2022-04-26,2300,13.2,6.9,65,0.0,0,15.4,2.4,194,0.02
6,2022-04-26,2400,11.9,6.6,70,0.0,0,15.2,1.7,172,0.01
