Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
187,2021-06-12,0300,15.9,14.2,90,0.0,0,19.2,1.1,296,0.0
187,2021-06-12,0400,15.8,14.3,91,0.0,0,19.2,0.9,292,0.0
187,2021-06-12,0500,14.7,13.4,92,0.0,3,19.3,0.7,279,0.0
187,2021-06-12,0600,14.5,13.3,93,0.0,49,19.3,0.6,101,0.01
187,2021-06-12,0700,16.7,14.8,88,0.0,179,19.3,0.9,290,0.11
187,2021-06-12,0800,18.9,14.7,77,0.0,383,19.2,1.2,305,0.24
187,2021-06-12,0900,21.3,15.2,68,0.0,633,19.2,1.6,275,0.42
187,2021-06-12,1000,23.9,15.7,60,0.0,779,19.2,1.7,278,0.56
187,2021-06-12,1100,24.8,16.5,60,0.0,885,19.2,3.0,135,0.67
187,2021-06-12,1200,26.6,16.6,54,0.0,948,19.2,2.9,145,0.74
187,2021-06-12,1300,27.7,16.6,51,0.0,962,19.2,3.4,151,0.77
187,2021-06-12,1400,28.4,16.3,48,0.0,909,19.2,4.6,303,0.79
187,2021-06-12,1500,26.6,15.3,50,0.0,813,19.2,5.8,298,0.72
187,2021-06-12,1600,24.9,15.4,55,0.0,672,19.3,6.0,285,0.59
187,2021-06-12,1700,23.3,15.2,60,0.0,498,19.3,6.2,295,0.44
187,2021-06-12,1800,22.4,15.3,64,0.0,307,19.4,5.3,293,0.28
187,2021-06-12,1900,20.6,15.2,71,0.0,128,19.5,4.4,294,0.14
187,2021-06-12,2000,18.8,15.0,79,0.0,7,19.6,4.2,290,0.02
187,2021-06-12,2100,17.7,14.9,83,0.0,0,19.7,3.8,295,0.0
187,2021-06-12,2200,17.2,14.8,86,0.0,0,19.8,3.0,287,0.0
187,2021-06-12,2300,17.2,14.8,86,0.0,0,19.9,3.2,300,0.0
187,2021-06-12,2400,16.9,14.6,86,0.0,0,19.9,3.2,294,0.0
187,2021-06-13,0100,16.3,14.3,88,0.0,0,20.0,1.9,275,0.0
187,2021-06-13,0200,16.7,14.5,87,0.0,0,20.0,3.0,285,0.0
187,2021-06-13,0300,16.8,14.5,86,0.0,0,20.0,2.7,287,0.0
187,2021-06-13,0400,16.4,14.1,86,0.0,0,20.0,1.9,290,0.0
187,2021-06-13,0500,16.3,14.0,86,0.0,2,20.0,1.8,296,0.0
187,2021-06-13,0600,16.9,14.1,84,0.0,90,20.0,0.9,295,0.02
187,2021-06-13,0700,19.0,14.5,75,0.0,264,20.0,2.6,304,0.18
187,2021-06-13,0800,20.8,14.4,67,0.0,458,20.0,3.6,294,0.33
187,2021-06-13,0900,22.3,14.4,61,0.0,645,20.0,3.7,287,0.48
187,2021-06-13,1000,23.6,14.1,55,0.0,796,20.0,3.6,302,0.59
187,2021-06-13,1100,24.7,14.1,52,0.0,900,19.9,3.6,298,0.69
187,2021-06-13,1200,25.5,14.4,50,0.0,962,19.9,3.6,290,0.75
187,2021-06-13,1300,26.3,15.0,50,0.0,971,19.9,3.6,278,0.77
187,2021-06-13,1400,26.6,15.0,49,0.0,925,19.9,4.4,286,0.76
187,2021-06-13,1500,25.8,14.5,50,0.0,830,19.9,5.0,286,0.68
187,2021-06-13,1600,25.1,14.9,53,0.0,687,19.9,5.2,281,0.58
187,2021-06-13,1700,23.9,14.9,57,0.0,510,20.0,5.4,286,0.44
187,2021-06-13,1800,23.0,15.1,61,0.0,314,20.0,4.7,278,0.28
187,2021-06-13,1900,20.9,15.0,69,0.0,130,20.1,4.4,299,0.15
187,2021-06-13,2000,19.3,15.3,77,0.0,8,20.2,3.8,303,0.02
187,2021-06-13,2100,18.7,15.5,82,0.0,0,20.2,2.5,327,0.0
187,2021-06-13,2200,18.3,15.7,85,0.0,0,20.3,2.0,328,0.0
187,2021-06-13,2300,18.2,15.8,86,0.0,0,20.4,2.3,333,0.0
187,2021-06-13,2400,18.1,15.9,87,0.0,0,20.4,1.8,347,0.0
187,2021-06-14,0100,18.1,15.8,87,0.0,0,20.5,1.8,330,0.0
187,2021-06-14,0200,18.0,15.5,86,0.0,0,20.5,2.1,301,0.0
187,2021-06-14,0300,17.5,15.3,87,0.0,0,20.5,1.9,305,0.0
187,2021-06-14,0400,17.2,15.2,88,0.0,0,20.5,1.4,327,0.0
187,2021-06-14,0500,16.9,14.9,88,0.0,2,20.6,1.9,316,0.0
187,2021-06-14,0600,17.2,14.6,85,0.0,87,20.6,2.4,315,0.02
187,2021-06-14,0700,18.5,14.6,78,0.0,303,20.6,2.6,303,0.18
187,2021-06-14,0800,19.5,14.6,73,0.0,398,20.5,3.2,284,0.28
187,2021-06-14,0900,20.1,14.5,70,0.0,552,20.5,3.5,287,0.39
187,2021-06-14,1000,21.1,14.4,66,0.0,813,20.5,3.2,291,0.56
187,2021-06-14,1100,22.9,13.3,55,0.0,906,20.5,3.5,300,0.67
187,2021-06-14,1200,23.7,12.4,49,0.0,969,20.4,4.7,293,0.76
187,2021-06-14,1300,23.9,11.9,47,0.0,987,20.4,5.4,290,0.8
187,2021-06-14,1400,24.5,10.7,42,0.0,940,20.4,4.9,275,0.77
187,2021-06-14,1500,23.7,10.4,43,0.0,841,20.4,5.1,271,0.68
187,2021-06-14,1600,22.9,10.7,46,0.0,694,20.5,5.5,277,0.59
187,2021-06-14,1700,21.9,10.8,49,0.0,519,20.5,6.2,284,0.47
187,2021-06-14,1800,20.5,10.8,54,0.0,321,20.5,5.9,283,0.31
187,2021-06-14,1900,18.5,11.0,62,0.0,133,20.6,5.3,300,0.17
187,2021-06-14,2000,16.2,11.0,71,0.0,9,20.6,4.7,300,0.04
187,2021-06-14,2100,15.0,10.7,76,0.0,0,20.7,3.9,291,0.01
187,2021-06-14,2200,14.5,10.6,77,0.0,0,20.7,3.2,292,0.01
187,2021-06-14,2300,14.5,10.3,76,0.0,0,20.8,3.0,308,0.01
187,2021-06-14,2400,14.9,10.0,72,0.0,0,20.8,4.6,313,0.03
187,2021-06-15,0100,13.9,9.4,74,0.0,0,20.8,2.0,328,0.0
187,2021-06-15,0200,11.8,8.8,82,0.0,0,20.8,1.1,360,0.0
187,2021-06-15,0300,10.5,8.3,86,0.0,0,20.8,1.2,13,0.0
187,2021-06-15,0400,9.6,8.3,92,0.0,0,20.8,1.0,34,0.0
187,2021-06-15,0500,9.1,8.1,93,0.0,4,20.8,0.9,42,0.0
187,2021-06-15,0600,10.1,9.1,94,0.0,105,20.7,0.6,13,0.02
187,2021-06-15,0700,13.3,10.5,83,0.0,278,20.7,0.6,93,0.14
187,2021-06-15,0800,17.1,9.9,63,0.0,475,20.6,1.0,56,0.28
187,2021-06-15,0900,20.3,8.5,46,0.0,666,20.5,2.0,338,0.44
187,2021-06-15,1000,23.2,7.2,36,0.0,822,20.4,2.9,326,0.61
187,2021-06-15,1100,25.3,7.3,32,0.0,935,20.3,3.2,305,0.74
187,2021-06-15,1200,26.9,7.8,30,0.0,987,20.3,2.3,295,0.77
187,2021-06-15,1300,27.2,10.3,35,0.0,997,20.2,3.8,275,0.83
187,2021-06-15,1400,26.9,10.1,35,0.0,952,20.2,4.9,280,0.82
187,2021-06-15,1500,26.2,9.1,34,0.0,849,20.2,5.4,281,0.75
187,2021-06-15,1600,25.2,9.6,37,0.0,704,20.2,5.4,286,0.61
187,2021-06-15,1700,24.4,10.2,41,0.0,525,20.2,5.1,288,0.49
187,2021-06-15,1800,23.2,10.6,45,0.0,326,20.2,4.9,296,0.33
187,2021-06-15,1900,21.3,10.6,51,0.0,135,20.3,4.5,288,0.19
187,2021-06-15,2000,18.8,10.7,60,0.0,9,20.4,3.8,293,0.05
187,2021-06-15,2100,17.7,10.4,62,0.0,0,20.4,3.7,291,0.04
187,2021-06-15,2200,17.6,10.2,62,0.0,0,20.5,2.2,306,0.02
187,2021-06-15,2300,17.8,9.7,59,0.0,0,20.5,2.2,294,0.03
187,2021-06-15,2400,17.2,9.5,60,0.0,0,20.6,2.6,282,0.03
187,2021-06-16,0100,16.0,9.3,64.0,0.0,0,20.6,1.9,297,0.0
187,2021-06-16,0200,15.9,8.9,63.0,0.0,0,20.6,1.9,305,0.0
187,2021-06-16,0300,12.0,7.7,75.0,0.0,0,20.6,0.8,59,0.0
187,2021-06-16,0400,10.4,7.8,84.0,0.0,0,20.6,0.8,39,0.0
187,2021-06-16,0500,9.9,7.6,86.0,0.0,4,20.6,0.8,65,0.0
187,2021-06-16,0600,12.4,9.5,82.0,0.0,97,20.6,1.0,12,0.02
187,2021-06-16,0700,17.8,10.6,63.0,0.0,277,20.5,1.1,307,0.17
187,2021-06-16,0800,21.9,11.2,50.0,0.0,482,20.5,1.4,14,0.32
187,2021-06-16,0900,25.4,11.8,43.0,0.0,663,20.4,1.3,29,0.46
187,2021-06-16,1000,27.1,13.5,43.0,0.0,816,20.3,1.9,154,0.61
187,2021-06-16,1100,28.2,14.7,44.0,0.0,908,20.3,2.6,148,0.72
187,2021-06-16,1200,30.9,13.2,34.0,0.0,984,20.2,2.7,146,0.82
187,2021-06-16,1300,32.1,10.9,27.0,0.0,975,20.2,3.4,154,0.86
187,2021-06-16,1400,33.5,11.7,26.0,0.0,947,20.2,3.0,152,0.84
187,2021-06-16,1500,34.8,10.8,23.0,0.0,836,20.2,2.6,179,0.73
187,2021-06-16,1600,33.1,9.1,23.0,0.0,496,20.2,3.7,296,0.54
187,2021-06-16,1700,31.1,8.8,25.0,0.0,436,20.3,4.3,293,0.5
187,2021-06-16,1800,28.7,10.4,32.0,0.0,254,20.4,4.2,295,0.33
187,2021-06-16,1900,25.3,10.3,39.0,0.0,51,20.5,3.6,298,0.17
187,2021-06-16,2000,23.1,10.0,44.0,0.0,8,20.6,2.0,321,0.08
187,2021-06-16,2100,20.3,9.9,51.0,0.0,0,20.7,1.5,11,0.05
187,2021-06-16,2200,18.2,10.3,60.0,0.0,0,20.7,1.8,359,0.04
187,2021-06-16,2300,16.9,10.1,64.0,0.0,0,20.8,1.3,352,0.03
187,2021-06-16,2400,14.6,9.5,71.0,0.0,0,20.9,0.7,327,0.01
187,2021-06-17,0100,12.9,9.1,78.0,0.0,0,20.9,0.6,15,0.0
187,2021-06-17,0200,11.6,8.5,81.0,0.0,0,21.0,0.7,49,0.0
187,2021-06-17,0300,11.9,8.4,79.0,0.0,0,21.0,0.9,285,0.0
187,2021-06-17,0400,11.6,8.9,83.0,0.0,0,21.0,0.6,21,0.0
187,2021-06-17,0500,10.9,8.5,85.0,0.0,3,21.0,0.8,323,0.0
187,2021-06-17,0600,13.9,9.8,76.0,0.0,93,20.9,0.8,338,0.02
187,2021-06-17,0700,20.0,11.2,57.0,0.0,270,20.9,0.5,79,0.17
187,2021-06-17,0800,24.2,11.6,45.0,0.0,465,20.8,0.9,130,0.32
187,2021-06-17,0900,25.8,13.1,45.0,0.0,602,20.7,1.6,151,0.46
187,2021-06-17,1000,28.9,14.2,41.0,0.0,794,20.7,1.8,163,0.61
187,2021-06-17,1100,31.1,15.1,38.0,0.0,917,20.6,2.2,149,0.75
187,2021-06-17,1200,33.6,15.1,33.0,0.0,980,20.6,2.6,145,0.85
187,2021-06-17,1300,35.6,13.3,26.0,0.0,987,20.5,2.9,141,0.89
187,2021-06-17,1400,37.4,12.8,23.0,0.2,942,20.5,3.0,148,0.87
187,2021-06-17,1500,37.8,12.1,22.0,0.0,851,20.5,3.1,251,0.8
187,2021-06-17,1600,36.8,10.1,20.0,0.0,719,20.6,4.5,293,0.74
187,2021-06-17,1700,35.1,9.8,21.0,0.0,542,20.6,4.5,298,0.6
187,2021-06-17,1800,33.3,10.0,24.0,0.0,336,20.7,3.7,299,0.4
187,2021-06-17,1900,30.2,10.7,30.0,0.0,139,20.8,2.5,306,0.2
187,2021-06-17,2000,25.2,11.1,41.0,0.0,10,20.9,1.4,342,0.05
187,2021-06-17,2100,19.4,13.5,69.0,0.0,0,21.0,1.4,52,0.01
187,2021-06-17,2200,18.0,10.6,62.0,0.0,0,21.1,1.6,24,0.02
187,2021-06-17,2300,16.0,10.5,70.0,0.0,0,21.2,1.3,19,0.0
187,2021-06-17,2400,14.7,9.9,73.0,0.0,0,21.3,0.7,356,0.0
187,2021-06-18,0100,13.4,9.9,79.0,0.0,0,21.3,0.7,2,0.0
187,2021-06-18,0200,12.7,9.3,80.0,0.0,0,21.4,0.5,27,0.0
187,2021-06-18,0300,10.9,8.4,85.0,0.0,0,21.4,0.5,358,0.0
187,2021-06-18,0400,11.7,9.4,86.0,0.0,0,21.4,0.9,34,0.0
187,2021-06-18,0500,11.9,9.5,85.0,0.0,3,21.4,0.7,20,0.0
187,2021-06-18,0600,13.3,10.6,84.0,0.0,84,21.4,0.7,286,0.02
187,2021-06-18,0700,19.2,13.1,68.0,0.0,258,21.3,0.6,47,0.16
187,2021-06-18,0800,22.1,15.1,65.0,0.0,460,21.2,0.9,78,0.3
187,2021-06-18,0900,25.3,15.7,56.0,0.0,647,21.2,1.3,120,0.46
187,2021-06-18,1000,26.4,16.0,53.0,0.0,801,21.1,2.4,148,0.6
187,2021-06-18,1100,29.6,15.8,43.0,0.0,916,21.0,1.8,139,0.72
187,2021-06-18,1200,32.2,15.5,37.0,0.0,979,21.0,2.6,138,0.83
187,2021-06-18,1300,33.5,14.9,33.0,0.0,989,21.0,3.0,140,0.87
187,2021-06-18,1400,34.7,14.3,29.0,0.0,936,20.9,3.1,144,0.84
187,2021-06-18,1500,35.7,14.0,27.0,0.0,836,20.9,2.9,143,0.75
187,2021-06-18,1600,36.5,13.5,25.0,0.0,696,21.0,1.9,119,0.62
187,2021-06-18,1700,35.9,12.6,25.0,0.0,515,21.0,1.8,315,0.47
187,2021-06-18,1800,34.7,11.2,24.0,0.0,318,21.1,1.6,341,0.31
187,2021-06-18,1900,31.3,9.9,27.0,0.0,132,21.2,1.6,350,0.17
187,2021-06-18,2000,22.3,13.8,58.0,0.0,11,21.3,1.3,70,0.03
187,2021-06-18,2100,20.7,13.5,64.0,0.0,0,21.4,1.7,17,0.02
187,2021-06-18,2200,19.2,10.7,58.0,0.0,0,21.5,2.0,340,0.03
187,2021-06-18,2300,16.9,10.1,64.0,0.0,0,21.6,1.4,11,0.01
187,2021-06-18,2400,14.6,9.7,72.0,0.0,0,21.7,1.3,20,0.0
187,2021-06-19,0100,14.5,9.8,73.0,0.0,0,21.8,1.7,6,0.0
187,2021-06-19,0200,13.7,9.7,77.0,0.0,0,21.8,1.6,4,0.0
187,2021-06-19,0300,13.2,9.3,77.0,0.0,0,21.8,1.4,6,0.0
187,2021-06-19,0400,12.5,9.2,80.0,0.0,0,21.8,1.4,3,0.0
187,2021-06-19,0500,12.0,9.2,83.0,0.0,3,21.8,1.2,351,0.0
187,2021-06-19,0600,12.9,9.9,82.0,0.0,80,21.8,1.6,0,0.02
187,2021-06-19,0700,16.1,10.7,71.0,0.0,255,21.7,1.1,12,0.15
187,2021-06-19,0800,19.4,11.2,59.0,0.0,459,21.6,1.1,149,0.29
187,2021-06-19,0900,21.3,12.3,57.0,0.0,648,21.6,1.8,154,0.44
187,2021-06-19,1000,22.9,12.9,53.0,0.0,805,21.5,2.0,114,0.56
187,2021-06-19,1100,25.3,13.5,48.0,0.0,917,21.4,2.3,134,0.68
187,2021-06-19,1200,27.7,12.9,40.0,0.0,977,21.4,1.9,150,0.75
187,2021-06-19,1300,29.5,14.7,41.0,0.0,980,21.3,3.2,147,0.81
187,2021-06-19,1400,30.0,15.2,41.0,0.0,934,21.3,3.6,146,0.79
187,2021-06-19,1500,28.6,15.1,44.0,0.0,837,21.3,4.1,146,0.7
187,2021-06-19,1600,28.9,15.7,45.0,0.0,698,21.3,3.4,137,0.6
187,2021-06-19,1700,27.3,15.1,47.0,0.0,516,21.4,2.8,141,0.43
187,2021-06-19,1800,24.5,14.7,55.0,0.0,314,21.5,2.0,120,0.25
187,2021-06-19,1900,21.8,14.0,61.0,0.0,129,21.5,1.5,102,0.12
187,2021-06-19,2000,17.9,12.9,72.0,0.0,11,21.6,1.5,61,0.01
187,2021-06-19,2100,16.4,11.4,72.0,0.0,0,21.7,1.8,30,0.01
187,2021-06-19,2200,14.4,10.9,80.0,0.0,0,21.8,1.6,35,0.0
187,2021-06-19,2300,12.6,10.3,86.0,0.0,0,21.8,1.0,42,0.0
187,2021-06-19,2400,11.3,9.5,89.0,0.0,0,21.9,1.1,39,0.0
187,2021-06-20,0100,11.6,10.0,90,0.0,0,21.9,1.8,5,0.0
187,2021-06-20,0200,11.3,9.8,91,0.0,0,21.9,2.0,360,0.0
187,2021-06-20,0300,10.7,9.5,92,0.0,0,21.9,1.6,2,0.0
187,2021-06-20,0400,10.4,9.4,94,0.0,0,21.9,1.5,3,0.0
187,2021-06-20,0500,10.1,9.2,94,0.0,2,21.8,1.3,10,0.0
187,2021-06-20,0600,10.1,9.4,95,0.0,31,21.8,1.4,6,0.0
187,2021-06-20,0700,11.9,10.9,94,0.0,170,21.7,1.2,18,0.09
187,2021-06-20,0800,14.9,11.6,81,0.0,472,21.7,1.2,95,0.26
187,2021-06-20,0900,17.6,12.0,70,0.0,653,21.6,1.3,146,0.38
187,2021-06-20,1000,19.6,12.9,65,0.0,812,21.5,2.3,143,0.53
187,2021-06-20,1100,21.2,13.6,62,0.0,922,21.4,2.7,139,0.64
187,2021-06-20,1200,23.3,14.1,56,0.0,980,21.4,2.9,147,0.71
187,2021-06-20,1300,25.2,14.7,52,0.0,986,21.3,3.4,153,0.76
187,2021-06-20,1400,26.1,14.9,50,0.0,944,21.3,3.6,141,0.74
187,2021-06-20,1500,26.1,15.0,50,0.0,849,21.3,3.4,132,0.66
187,2021-06-20,1600,26.0,14.6,49,0.0,704,21.3,2.7,121,0.54
187,2021-06-20,1700,25.2,14.4,51,0.0,528,21.3,2.3,144,0.41
187,2021-06-20,1800,23.4,14.1,56,0.0,326,21.4,2.4,130,0.26
187,2021-06-20,1900,21.7,12.5,56,0.0,138,21.4,2.4,334,0.14
187,2021-06-20,2000,17.7,11.4,67,0.0,12,21.5,2.9,325,0.03
187,2021-06-20,2100,14.9,11.3,79,0.0,0,21.6,3.8,308,0.01
187,2021-06-20,2200,14.2,11.4,83,0.0,0,21.6,3.5,300,0.0
187,2021-06-20,2300,14.0,11.3,84,0.0,0,21.7,3.1,304,0.0
187,2021-06-20,2400,13.8,11.1,84,0.0,0,21.7,2.9,316,0.0
187,2021-06-21,0100,13.5,11.1,86,0.0,0,21.8,2.2,302,0.0
187,2021-06-21,0200,13.2,10.9,86,0.0,0,21.8,1.9,309,0.0
187,2021-06-21,0300,11.3,9.4,88,0.0,0,21.8,0.8,264,0.0
187,2021-06-21,0400,9.8,8.6,93,0.0,0,21.8,0.8,232,0.0
187,2021-06-21,0500,10.9,9.9,93,0.0,1,21.7,0.6,342,0.0
187,2021-06-21,0600,12.4,11.3,93,0.0,29,21.7,0.5,313,0.0
187,2021-06-21,0700,14.1,11.0,81,0.0,118,21.7,0.8,280,0.08
187,2021-06-21,0800,16.2,10.9,71,0.0,422,21.6,1.1,342,0.25
187,2021-06-21,0900,18.8,11.4,62,0.0,655,21.5,1.3,38,0.39
187,2021-06-21,1000,20.0,12.2,61,0.0,806,21.5,2.1,152,0.53
187,2021-06-21,1100,21.6,12.5,56,0.0,916,21.4,2.7,151,0.64
187,2021-06-21,1200,23.0,12.8,53,0.0,974,21.3,2.6,139,0.7
187,2021-06-21,1300,24.2,12.4,48,0.0,990,21.3,3.3,299,0.75
187,2021-06-21,1400,24.4,12.3,47,0.0,948,21.3,3.4,300,0.73
187,2021-06-21,1500,24.4,12.1,46,0.0,851,21.3,3.2,305,0.64
187,2021-06-21,1600,24.0,12.4,48,0.0,703,21.3,3.3,306,0.54
187,2021-06-21,1700,23.0,12.4,51,0.0,524,21.3,3.3,318,0.41
187,2021-06-21,1800,20.1,12.5,61,0.0,322,21.4,4.3,311,0.27
187,2021-06-21,1900,17.5,12.3,72,0.0,134,21.4,4.2,309,0.13
187,2021-06-21,2000,15.5,12.0,79,0.0,10,21.5,3.7,297,0.01
187,2021-06-21,2100,15.0,12.0,82,0.0,0,21.6,2.0,282,0.0
187,2021-06-21,2200,15.6,12.3,80,0.0,0,21.6,1.6,314,0.0
187,2021-06-21,2300,15.7,12.0,79,0.0,0,21.7,1.5,264,0.0
187,2021-06-21,2400,15.6,12.0,79,0.0,0,21.7,1.6,306,0.0
187,2021-06-22,0100,15.8,12.3,80,0.0,0,21.7,1.9,318,0.01
187,2021-06-22,0200,15.8,12.4,81,0.0,0,21.7,1.5,325,0.0
187,2021-06-22,0300,15.9,12.5,80,0.0,0,21.7,1.4,326,0.0
187,2021-06-22,0400,15.8,12.4,80,0.0,0,21.7,1.6,345,0.0
187,2021-06-22,0500,15.6,12.5,82,0.0,1,21.7,1.0,340,0.0
187,2021-06-22,0600,15.8,13.0,83,0.0,45,21.7,1.1,214,0.02
187,2021-06-22,0700,16.9,13.0,78,0.0,136,21.7,1.0,227,0.1
187,2021-06-22,0800,17.8,13.1,74,0.0,244,21.6,1.9,175,0.16
187,2021-06-22,0900,18.5,13.0,70,0.0,232,21.6,1.7,201,0.14
187,2021-06-22,1000,18.8,12.8,68,0.0,234,21.5,1.5,247,0.12
187,2021-06-22,1100,20.3,12.8,62,0.0,655,21.5,2.6,263,0.46
187,2021-06-22,1200,21.4,12.8,58,0.0,799,21.5,3.4,239,0.6
187,2021-06-22,1300,22.2,13.1,56,0.0,887,21.4,2.9,249,0.66
187,2021-06-22,1400,22.7,12.8,53,0.0,905,21.4,2.7,244,0.67
187,2021-06-22,1500,23.0,12.8,53,0.0,840,21.4,3.3,225,0.62
187,2021-06-22,1600,22.8,12.3,52,0.0,699,21.4,3.3,231,0.53
187,2021-06-22,1700,21.7,12.0,54,0.0,520,21.4,3.6,255,0.4
187,2021-06-22,1800,20.5,11.7,57,0.0,321,21.4,3.7,245,0.26
187,2021-06-22,1900,19.0,11.3,61,0.0,133,21.5,2.9,257,0.13
187,2021-06-22,2000,17.0,11.2,69,0.0,10,21.5,2.6,299,0.02
187,2021-06-22,2100,15.4,11.1,75,0.0,0,21.6,2.3,281,0.0
187,2021-06-22,2200,15.0,11.3,79,0.0,0,21.6,2.0,284,0.0
187,2021-06-22,2300,14.2,11.0,81,0.0,0,21.7,1.4,248,0.0
187,2021-06-22,2400,13.9,11.2,84,0.0,0,21.7,0.8,289,0.0
187,2021-06-23,0100,15.0,11.8,81,0.0,0,21.7,0.6,7,0.0
187,2021-06-23,0200,15.2,11.8,80,0.0,0,21.7,0.8,28,0.0
187,2021-06-23,0300,15.4,11.6,78,0.0,0,21.7,1.0,357,0.0
187,2021-06-23,0400,15.1,11.8,81,0.0,0,21.7,1.9,304,0.0
187,2021-06-23,0500,14.0,11.9,87,0.0,2,21.7,2.1,287,0.0
187,2021-06-23,0600,14.2,12.1,87,0.0,41,21.6,1.3,339,0.01
187,2021-06-23,0700,15.6,12.2,80,0.0,171,21.6,1.1,346,0.11
187,2021-06-23,0800,17.0,12.1,73,0.0,246,21.6,1.5,309,0.15
187,2021-06-23,0900,18.5,12.3,67,0.0,399,21.5,1.4,309,0.26
187,2021-06-23,1000,20.0,12.8,63,0.0,735,21.5,1.7,243,0.5
187,2021-06-23,1100,22.1,13.4,58,0.0,899,21.4,1.8,156,0.62
187,2021-06-23,1200,23.6,13.5,53,0.0,948,21.4,2.2,328,0.68
187,2021-06-23,1300,24.8,13.6,50,0.0,967,21.3,3.2,297,0.74
187,2021-06-23,1400,24.9,13.4,49,0.0,924,21.3,3.7,303,0.72
187,2021-06-23,1500,24.4,13.0,49,0.0,837,21.3,4.3,301,0.66
187,2021-06-23,1600,23.4,12.6,51,0.0,695,21.3,4.5,298,0.56
187,2021-06-23,1700,22.6,12.6,53,0.0,518,21.3,4.5,296,0.43
187,2021-06-23,1800,20.6,12.6,60,0.0,321,21.4,4.5,309,0.27
187,2021-06-23,1900,18.8,12.1,65,0.0,137,21.4,4.5,298,0.15
187,2021-06-23,2000,16.7,11.3,71,0.0,10,21.5,3.8,292,0.03
187,2021-06-23,2100,15.2,11.1,77,0.0,0,21.5,3.8,297,0.01
187,2021-06-23,2200,14.3,11.2,81,0.0,0,21.6,2.8,310,0.0
187,2021-06-23,2300,13.0,10.4,84,0.0,0,21.6,1.5,8,0.0
187,2021-06-23,2400,13.5,11.0,85,0.0,0,21.7,3.1,314,0.0
187,2021-06-24,0100,13.5,11.2,86,0,0,21.7,2.8,289,0.0
187,2021-06-24,0200,13.5,11.1,85,0,0,21.7,2.8,309,0.0
187,2021-06-24,0300,13.7,11.1,84,0,0,21.7,2.5,300,0.0
187,2021-06-24,0400,13.9,10.8,82,0,0,21.6,2.6,302,0.0
187,2021-06-24,0500,13.8,10.8,82,0,1,21.6,2.4,298,0.0
187,2021-06-24,0600,13.8,10.5,81,0,59,21.6,2.0,303,0.02
187,2021-06-24,0700,15.3,10.8,74,0,270,21.5,2.0,338,0.16
187,2021-06-24,0800,17.0,11.2,69,0,419,21.5,1.2,296,0.26
187,2021-06-24,0900,19.1,11.8,63,0,640,21.4,1.4,164,0.41
187,2021-06-24,1000,20.9,12.4,58,0,791,21.3,1.6,154,0.52
187,2021-06-24,1100,22.3,12.9,55,0,876,21.3,2.3,143,0.63
187,2021-06-24,1200,23.8,13.3,52,0,963,21.3,2.6,148,0.7
187,2021-06-24,1300,25.0,12.9,47,0,979,21.2,3.4,290,0.76
187,2021-06-24,1400,25.1,12.1,44,0,936,21.2,4.3,301,0.75
187,2021-06-24,1500,23.9,12.0,47,0,840,21.2,4.6,306,0.66
187,2021-06-24,1600,23.0,11.7,49,0,701,21.2,4.3,302,0.56
187,2021-06-24,1700,22.4,11.8,51,0,525,21.2,4.1,307,0.43
187,2021-06-24,1800,20.7,11.9,57,0,326,21.3,4.5,308,0.28
187,2021-06-24,1900,18.2,11.8,66,0,137,21.3,4.9,306,0.15
187,2021-06-24,2000,15.8,11.3,75,0,10,21.4,4.0,305,0.02
187,2021-06-24,2100,14.3,11.1,81,0,0,21.5,2.9,317,0.0
187,2021-06-24,2200,13.6,10.9,84,0,0,21.5,2.5,315,0.0
187,2021-06-24,2300,12.7,10.5,86,0,0,21.6,1.6,337,0.0
187,2021-06-24,2400,12.8,10.9,88,0,0,21.6,2.0,293,0.0
187,2021-06-25,0100,12.7,11.0,89,0,0,21.6,2.2,307,0.0
187,2021-06-25,0200,12.8,10.9,89,0,0,21.6,2.3,318,0.0
187,2021-06-25,0300,12.9,11.1,89,0,0,21.6,2.7,299,0.0
187,2021-06-25,0400,12.8,11.0,89,0,0,21.6,1.9,310,0.0
187,2021-06-25,0500,12.8,11.0,89,0,0,21.6,1.7,295,0.0
187,2021-06-25,0600,12.7,11.0,89,0,23,21.5,2.4,306,0.01
187,2021-06-25,0700,13.2,11.2,87,0,75,21.5,1.7,259,0.05
187,2021-06-25,0800,14.3,11.4,83,0,164,21.4,1.3,350,0.09
187,2021-06-25,0900,15.3,11.8,80,0,283,21.4,2.1,312,0.16
187,2021-06-25,1000,17.3,12.3,73,0,718,21.3,3.2,310,0.47
187,2021-06-25,1100,20.1,12.9,63,0,888,21.3,2.8,305,0.61
187,2021-06-25,1200,22.7,13.5,56,0,947,21.2,2.8,305,0.68
187,2021-06-25,1300,24.5,14.2,53,0,956,21.1,2.3,312,0.71
187,2021-06-25,1400,26.4,14.3,47,0,915,21.1,2.5,307,0.71
187,2021-06-25,1500,25.2,15.1,54,0,818,21.1,3.3,152,0.64
187,2021-06-25,1600,25.4,13.6,48,0,685,21.1,5.0,300,0.6
187,2021-06-25,1700,21.5,12.8,58,0,512,21.1,6.1,300,0.44
187,2021-06-25,1800,18.7,12.5,67,0,319,21.1,5.4,313,0.26
