Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
178,2021-06-11,0500,6.7,5.4,91,0.0,2,16.6,0.7,264,0.0
178,2021-06-11,0600,7.3,6.2,92,0.6,65,16.4,0.9,44,0.01
178,2021-06-11,0700,11.5,8.7,83,0.7,250,16.1,2.1,109,0.13
178,2021-06-11,0800,14.1,8.1,67,0.0,450,16.0,2.3,119,0.27
178,2021-06-11,0900,16.3,5.5,49,0.0,643,15.9,1.7,281,0.4
178,2021-06-11,1000,17.9,6.0,46,0.0,805,16.0,2.0,251,0.51
178,2021-06-11,1100,18.5,6.8,46,0.0,914,16.3,2.4,289,0.61
178,2021-06-11,1200,19.4,7.0,45,0.0,1000,16.7,2.6,267,0.69
178,2021-06-11,1300,20.2,7.7,44,0.0,1007,17.2,2.9,274,0.71
178,2021-06-11,1400,20.1,8.2,46,0.0,956,17.8,3.2,268,0.68
178,2021-06-11,1500,19.4,8.2,48,0.0,839,18.4,3.4,264,0.58
178,2021-06-11,1600,19.6,7.9,47,0.0,690,18.8,3.0,271,0.49
178,2021-06-11,1700,19.7,8.5,48,0.0,504,19.1,3.4,263,0.38
178,2021-06-11,1800,18.1,8.6,54,0.0,278,19.2,3.3,264,0.23
178,2021-06-11,1900,16.9,9.3,61,0.0,115,19.3,2.9,304,0.09
178,2021-06-11,2000,15.5,10.3,71,0.0,5,19.2,2.8,246,0.01
178,2021-06-11,2100,14.7,10.8,78,0.0,0,19.0,0.9,294,0.0
178,2021-06-11,2200,14.2,11.0,81,0.0,0,18.8,0.8,138,0.0
178,2021-06-11,2300,14.3,11.4,83,0.0,0,18.6,0.8,153,0.0
178,2021-06-11,2400,14.4,11.9,85,0.0,0,18.4,1.1,132,0.0
178,2021-06-12,0100,14.8,12.6,87,0.0,0,18.2,1.4,114,0.0
178,2021-06-12,0200,14.9,13.0,88,0.0,0,18.1,1.4,118,0.0
178,2021-06-12,0300,15.0,13.3,90,0.0,0,17.9,1.2,108,0.0
178,2021-06-12,0400,14.9,13.4,91,0.0,0,17.9,1.1,136,0.0
178,2021-06-12,0500,15.1,13.6,91,0.0,1,17.8,1.3,157,0.0
178,2021-06-12,0600,15.5,13.8,89,0.0,33,17.7,1.8,131,0.01
178,2021-06-12,0700,16.2,14.0,87,0.0,134,17.7,1.7,118,0.09
178,2021-06-12,0800,17.9,14.3,80,0.0,402,17.7,1.8,111,0.25
178,2021-06-12,0900,20.5,14.5,68,0.0,630,17.7,1.6,332,0.42
178,2021-06-12,1000,22.0,14.4,62,0.0,788,17.8,1.5,294,0.54
178,2021-06-12,1100,24.1,14.7,56,0.0,908,18.1,1.4,290,0.64
178,2021-06-12,1200,25.5,16.0,56,0.0,958,18.5,2.2,199,0.71
178,2021-06-12,1300,25.3,15.3,54,0.0,976,19.1,2.9,258,0.74
178,2021-06-12,1400,25.2,14.6,52,0.0,945,19.7,3.5,258,0.73
178,2021-06-12,1500,23.6,14.7,58,0.0,826,20.3,4.4,247,0.63
178,2021-06-12,1600,22.7,14.4,60,0.0,687,20.7,3.5,253,0.51
178,2021-06-12,1700,22.2,13.7,59,0.0,506,20.9,4.3,238,0.4
178,2021-06-12,1800,21.4,13.6,61,0.0,308,21.0,4.3,223,0.26
178,2021-06-12,1900,21.1,13.9,63,0.0,121,21.0,2.2,243,0.08
178,2021-06-12,2000,19.2,14.0,72,0.0,6,20.9,1.7,145,0.0
178,2021-06-12,2100,17.3,14.1,82,0.0,0,20.7,1.5,161,0.0
178,2021-06-12,2200,16.4,14.0,86,0.0,0,20.4,1.6,132,0.0
178,2021-06-12,2300,16.2,14.1,88,0.0,0,20.2,2.4,163,0.0
178,2021-06-12,2400,16.3,14.4,89,0.0,0,20.0,1.8,125,0.0
178,2021-06-13,0100,15.9,14.2,90,0.0,0,19.8,2.0,135,0.0
178,2021-06-13,0200,15.3,14.2,93,0.0,0,19.5,1.9,150,0.0
178,2021-06-13,0300,15.1,14.1,93,0.0,0,19.4,2.2,137,0.0
178,2021-06-13,0400,15.1,14.0,93,0.0,0,19.2,1.7,161,0.0
178,2021-06-13,0500,14.9,13.8,93,0.0,1,19.1,1.9,122,0.0
178,2021-06-13,0600,15.0,14.0,94,0.0,20,19.0,1.8,118,0.0
178,2021-06-13,0700,15.4,14.3,93,0.0,110,18.9,1.9,118,0.07
178,2021-06-13,0800,17.1,14.4,84,0.0,393,18.8,1.9,143,0.24
178,2021-06-13,0900,18.5,14.3,77,0.0,688,18.8,2.3,167,0.42
178,2021-06-13,1000,19.6,13.9,70,0.1,756,18.9,2.1,258,0.51
178,2021-06-13,1100,20.8,14.0,65,0.0,922,19.1,2.4,279,0.63
178,2021-06-13,1200,21.5,14.2,63,0.0,993,19.4,2.6,266,0.69
178,2021-06-13,1300,22.7,13.6,57,0.0,1007,19.9,2.9,258,0.73
178,2021-06-13,1400,22.4,13.2,56,0.0,957,20.4,3.2,284,0.7
178,2021-06-13,1500,21.5,13.1,59,0.0,852,21.0,3.5,283,0.61
178,2021-06-13,1600,20.8,13.2,62,0.0,698,21.3,3.6,301,0.49
178,2021-06-13,1700,19.4,13.6,69,0.0,513,21.5,3.6,281,0.36
178,2021-06-13,1800,18.6,13.6,73,0.0,316,21.6,2.9,272,0.22
178,2021-06-13,1900,17.7,13.9,79,0.0,134,21.6,2.4,337,0.07
178,2021-06-13,2000,16.9,13.9,83,0.0,10,21.4,1.5,60,0.0
178,2021-06-13,2100,16.3,13.9,86,0.0,0,21.2,1.3,30,0.0
178,2021-06-13,2200,15.9,14.0,89,0.0,0,21.0,1.3,342,0.0
178,2021-06-13,2300,16.6,14.5,88,0.0,0,20.8,1.1,109,0.0
178,2021-06-13,2400,16.5,14.8,90,0.0,0,20.6,1.7,119,0.0
178,2021-06-14,0100,16.2,15.1,93,0.0,0,20.4,1.7,111,0.0
178,2021-06-14,0200,16.4,15.4,94,0.0,0,20.2,1.9,107,0.0
178,2021-06-14,0300,16.6,15.5,94,0.0,0,20.0,1.2,89,0.0
178,2021-06-14,0400,16.5,15.4,94,0.1,0,19.9,1.0,306,0.0
178,2021-06-14,0500,16.3,15.1,93,0.1,2,19.8,0.9,305,0.0
178,2021-06-14,0600,16.1,14.8,92,0.0,38,19.7,1.4,250,0.02
178,2021-06-14,0700,15.6,14.5,93,0.0,90,19.6,2.1,244,0.06
178,2021-06-14,0800,15.7,14.4,92,0.0,197,19.6,1.9,265,0.11
178,2021-06-14,0900,16.4,14.5,88,0.0,427,19.5,1.9,261,0.25
178,2021-06-14,1000,17.6,14.1,80,0.0,438,19.5,1.8,272,0.27
178,2021-06-14,1100,18.8,13.9,74,0.0,669,19.6,2.2,192,0.44
178,2021-06-14,1200,20.4,13.7,65,0.0,941,19.8,2.5,279,0.65
178,2021-06-14,1300,21.4,12.8,58,0.0,995,20.2,2.6,271,0.7
178,2021-06-14,1400,21.4,12.8,58,0.0,947,20.7,3.0,289,0.67
178,2021-06-14,1500,21.8,11.9,54,0.0,845,21.2,2.6,280,0.59
178,2021-06-14,1600,21.4,11.2,52,0.0,696,21.6,3.2,287,0.51
178,2021-06-14,1700,20.6,10.8,53,0.0,513,21.9,3.4,244,0.38
178,2021-06-14,1800,19.6,10.6,56,0.0,313,22.0,2.9,246,0.24
178,2021-06-14,1900,18.4,10.6,60,0.0,121,21.9,2.1,258,0.07
178,2021-06-14,2000,16.7,10.2,66,0.0,7,21.8,2.1,242,0.01
178,2021-06-14,2100,15.3,10.5,73,0.0,0,21.5,1.3,199,0.0
178,2021-06-14,2200,15.0,9.9,71,0.0,0,21.3,1.7,187,0.0
178,2021-06-14,2300,13.8,10.6,81,0.0,0,20.9,1.5,139,0.0
178,2021-06-14,2400,13.0,11.1,88,0.0,0,20.6,1.9,126,0.0
178,2021-06-15,0100,12.4,10.8,90,0.0,0,20.3,1.5,119,0.0
178,2021-06-15,0200,12.0,10.5,91,0.0,0,20.0,1.6,165,0.0
178,2021-06-15,0300,11.7,10.2,90,0.0,0,19.7,1.9,154,0.0
178,2021-06-15,0400,11.2,9.9,92,0.0,0,19.4,1.6,138,0.0
178,2021-06-15,0500,11.2,10.0,92,0.1,3,19.2,1.8,193,0.0
178,2021-06-15,0600,11.5,10.3,92,0.0,58,19.0,1.9,156,0.01
178,2021-06-15,0700,13.4,10.8,84,0.0,251,18.8,2.7,131,0.14
178,2021-06-15,0800,15.3,10.5,73,0.0,462,18.6,2.9,117,0.28
178,2021-06-15,0900,17.8,10.1,61,0.0,657,18.5,2.1,119,0.41
178,2021-06-15,1000,20.5,8.8,47,0.0,825,18.6,1.7,271,0.55
178,2021-06-15,1100,22.5,6.7,36,0.0,943,18.8,1.9,302,0.67
178,2021-06-15,1200,24.0,3.5,26,0.0,1033,19.2,2.1,297,0.77
178,2021-06-15,1300,25.5,3.1,23,0.0,1026,19.7,2.3,298,0.79
178,2021-06-15,1400,26.7,4.4,24,0.0,944,20.3,2.7,295,0.75
178,2021-06-15,1500,27.0,7.5,29,0.0,874,20.9,3.0,278,0.71
178,2021-06-15,1600,26.2,8.5,33,0.0,719,21.4,3.3,265,0.58
178,2021-06-15,1700,25.9,8.8,34,0.0,528,21.7,2.7,248,0.44
178,2021-06-15,1800,25.3,7.8,33,0.0,322,21.8,2.7,234,0.3
178,2021-06-15,1900,24.4,6.3,31,0.0,128,21.9,2.0,223,0.16
178,2021-06-15,2000,21.5,8.2,42,0.0,7,21.8,1.6,144,0.05
178,2021-06-15,2100,18.0,10.2,60,0.0,0,21.6,0.8,263,0.01
178,2021-06-15,2200,15.8,10.4,70,0.0,0,21.3,0.7,300,0.0
178,2021-06-15,2300,14.7,10.1,74,0.0,0,21.0,0.7,271,0.0
178,2021-06-15,2400,13.3,10.0,81,0.0,0,20.7,0.5,268,0.0
178,2021-06-16,0100,12.5,10.3,86.0,0.0,0,20.4,0.6,113,0.0
178,2021-06-16,0200,11.5,9.8,90.0,0.0,0,20.1,0.5,103,0.0
178,2021-06-16,0300,10.8,9.2,90.0,0.0,0,19.7,0.7,249,0.0
178,2021-06-16,0400,10.2,8.9,91.0,0.0,0,19.5,0.5,261,0.0
178,2021-06-16,0500,9.6,8.4,92.0,0.0,3,19.2,0.7,282,0.0
178,2021-06-16,0600,10.1,8.9,92.0,0.0,67,18.9,0.5,1,0.01
178,2021-06-16,0700,14.2,11.1,82.0,0.0,254,18.7,0.7,63,0.14
178,2021-06-16,0800,20.7,10.8,53.0,0.0,473,18.5,1.0,333,0.31
178,2021-06-16,0900,25.4,7.9,33.0,0.1,669,18.4,1.6,122,0.47
178,2021-06-16,1000,27.8,5.9,25.0,0.0,834,18.6,1.8,74,0.64
178,2021-06-16,1100,29.7,7.0,24.0,0.0,905,18.9,1.5,67,0.7
178,2021-06-16,1200,31.0,6.3,21.0,0.0,1037,19.4,1.9,85,0.85
178,2021-06-16,1300,32.2,4.4,17.0,0.0,1057,20.0,2.0,280,0.88
178,2021-06-16,1400,33.2,3.3,15.0,0.2,947,20.7,2.1,278,0.8
178,2021-06-16,1500,33.2,4.5,17.0,0.0,818,21.5,3.0,296,0.76
178,2021-06-16,1600,32.9,5.9,18.0,0.0,635,22.0,3.0,296,0.62
178,2021-06-16,1700,32.3,7.0,21.0,0.0,522,22.3,2.8,274,0.5
178,2021-06-16,1800,31.6,6.7,21.0,0.0,345,22.4,2.8,267,0.35
178,2021-06-16,1900,30.0,7.2,24.0,0.0,130,22.5,2.2,284,0.19
178,2021-06-16,2000,25.6,8.8,35.0,0.0,12,22.4,0.7,252,0.05
178,2021-06-16,2100,21.4,10.4,50.0,0.0,0,22.2,0.6,296,0.02
178,2021-06-16,2200,18.7,10.2,58.0,0.0,0,22.0,0.6,295,0.01
178,2021-06-16,2300,17.4,10.1,62.0,0.0,0,21.7,0.8,286,0.0
178,2021-06-16,2400,16.2,10.0,67.0,0.0,0,21.4,0.7,288,0.0
178,2021-06-17,0100,14.8,10.1,73.0,0.0,0,21.1,0.7,282,0.0
178,2021-06-17,0200,14.1,10.2,77.0,0.0,0,20.8,0.5,295,0.0
178,2021-06-17,0300,12.6,10.5,87.0,0.0,0,20.4,0.4,328,0.0
178,2021-06-17,0400,11.9,9.8,87.0,0.0,0,20.2,0.7,262,0.0
178,2021-06-17,0500,11.9,9.5,86.0,0.0,2,19.9,0.9,262,0.0
178,2021-06-17,0600,12.2,10.1,87.0,0.0,66,19.7,0.5,307,0.01
178,2021-06-17,0700,17.7,11.2,66.0,0.0,250,19.4,0.5,58,0.15
178,2021-06-17,0800,23.5,12.0,48.0,0.0,458,19.3,1.0,33,0.32
178,2021-06-17,0900,29.6,8.5,27.0,0.0,649,19.2,1.5,291,0.52
178,2021-06-17,1000,32.4,6.6,20.0,0.0,801,19.3,1.6,28,0.64
178,2021-06-17,1100,33.6,5.8,18.0,0.0,924,19.7,1.8,56,0.76
178,2021-06-17,1200,35.6,5.1,15.0,0.0,1017,20.2,1.6,90,0.85
178,2021-06-17,1300,36.8,5.9,15.0,0.0,1023,20.8,2.1,78,0.9
178,2021-06-17,1400,37.2,7.8,17.0,0.0,968,21.5,2.3,255,0.86
178,2021-06-17,1500,36.6,5.6,15.0,0.0,869,22.3,3.4,251,0.82
178,2021-06-17,1600,36.0,6.0,16.0,0.0,716,22.8,3.2,259,0.66
178,2021-06-17,1700,34.7,2.9,14.0,0.0,531,23.1,3.8,231,0.57
178,2021-06-17,1800,34.1,1.1,12.0,0.0,328,23.2,2.5,231,0.35
178,2021-06-17,1900,32.6,1.3,14.0,0.0,135,23.2,1.3,204,0.17
178,2021-06-17,2000,26.2,5.8,27.0,0.0,9,23.1,0.7,299,0.05
178,2021-06-17,2100,21.9,6.3,36.0,0.0,0,22.9,0.7,284,0.03
178,2021-06-17,2200,19.7,7.7,46.0,0.0,0,22.6,0.7,283,0.02
178,2021-06-17,2300,18.7,8.6,52.0,0.0,0,22.3,1.1,290,0.02
178,2021-06-17,2400,17.8,9.2,57.0,0.0,0,21.9,0.9,271,0.01
178,2021-06-18,0100,16.1,10.7,70.0,0.0,0,21.6,0.7,286,0.0
178,2021-06-18,0200,15.2,11.3,77.0,0.0,0,21.4,0.7,285,0.0
178,2021-06-18,0300,13.7,11.1,84.0,0.0,0,21.0,0.5,297,0.0
178,2021-06-18,0400,13.6,9.9,78.0,0.0,0,20.7,0.8,280,0.0
178,2021-06-18,0500,13.2,9.5,79.0,0.0,2,20.5,0.5,296,0.0
178,2021-06-18,0600,14.0,9.5,74.0,0.0,66,20.2,0.6,335,0.01
178,2021-06-18,0700,19.1,10.5,57.0,0.0,250,20.0,0.9,74,0.17
178,2021-06-18,0800,24.3,11.7,45.0,0.0,449,19.8,0.8,343,0.32
178,2021-06-18,0900,30.1,10.3,29.0,0.0,644,19.8,1.7,89,0.52
178,2021-06-18,1000,32.8,7.4,21.0,0.0,804,19.9,2.0,93,0.66
178,2021-06-18,1100,35.4,6.5,17.0,0.0,924,20.3,1.4,112,0.76
178,2021-06-18,1200,36.4,9.6,20.0,0.0,994,20.8,1.9,107,0.86
178,2021-06-18,1300,36.5,8.6,18.0,0.0,1011,21.4,2.6,143,0.91
178,2021-06-18,1400,36.7,5.6,15.0,0.0,966,22.1,2.0,243,0.84
178,2021-06-18,1500,35.2,4.6,15.0,0.0,866,22.9,3.2,259,0.8
178,2021-06-18,1600,33.4,3.8,16.0,0.0,718,23.4,3.6,254,0.66
178,2021-06-18,1700,31.9,3.6,17.0,0.0,531,23.6,3.4,248,0.52
178,2021-06-18,1800,31.1,2.3,16.0,0.0,329,23.7,2.4,296,0.34
178,2021-06-18,1900,30.4,1.0,15.0,0.0,132,23.6,1.2,290,0.16
178,2021-06-18,2000,24.8,5.5,29.0,0.0,8,23.5,0.8,303,0.05
178,2021-06-18,2100,20.7,9.1,48.0,0.0,0,23.3,0.5,308,0.02
178,2021-06-18,2200,19.1,9.0,52.0,0.0,0,23.0,0.7,292,0.01
178,2021-06-18,2300,21.2,9.0,46.0,0.0,0,22.6,2.7,109,0.06
178,2021-06-18,2400,19.8,10.6,55.0,0.0,0,22.2,1.9,98,0.03
178,2021-06-19,0100,19.0,10.9,59.0,0.0,0,21.9,1.9,119,0.02
178,2021-06-19,0200,18.0,11.3,65.0,0.0,0,21.6,1.1,118,0.01
178,2021-06-19,0300,17.3,11.1,67.0,0.0,0,21.3,0.8,67,0.0
178,2021-06-19,0400,16.7,11.3,70.0,0.0,0,21.1,0.7,89,0.0
178,2021-06-19,0500,16.2,11.3,73.0,0.0,2,20.9,0.9,49,0.0
178,2021-06-19,0600,16.9,11.4,70.0,0.0,57,20.6,1.8,108,0.03
178,2021-06-19,0700,18.8,12.3,66.0,0.0,232,20.4,2.3,105,0.17
178,2021-06-19,0800,21.0,11.9,56.0,0.0,443,20.2,2.7,103,0.33
178,2021-06-19,0900,23.2,11.1,47.0,0.0,632,20.2,3.2,112,0.49
178,2021-06-19,1000,25.4,10.3,39.0,0.0,808,20.2,3.0,111,0.62
178,2021-06-19,1100,27.2,9.7,33.0,0.0,938,20.4,3.4,125,0.77
178,2021-06-19,1200,28.3,10.4,33.0,0.0,997,20.8,2.8,134,0.81
178,2021-06-19,1300,29.4,11.6,33.0,0.0,961,21.3,3.3,128,0.81
178,2021-06-19,1400,29.3,11.5,33.0,0.0,942,21.9,3.3,156,0.79
178,2021-06-19,1500,29.9,11.0,31.0,0.0,860,22.5,2.8,140,0.71
178,2021-06-19,1600,30.0,8.9,27.0,0.0,707,23.0,2.2,294,0.56
178,2021-06-19,1700,28.5,8.2,28.0,0.0,519,23.3,2.8,293,0.46
178,2021-06-19,1800,26.4,8.0,31.0,0.0,318,23.5,3.1,298,0.32
178,2021-06-19,1900,24.4,6.9,32.0,0.0,126,23.5,2.1,265,0.16
178,2021-06-19,2000,22.1,7.8,40.0,0.0,8,23.3,1.3,143,0.05
178,2021-06-19,2100,19.0,8.9,52.0,0.0,0,23.1,1.2,113,0.02
178,2021-06-19,2200,17.1,9.6,61.0,0.0,0,22.8,0.8,99,0.01
178,2021-06-19,2300,16.0,10.0,68.0,0.0,0,22.4,0.7,81,0.0
178,2021-06-19,2400,14.9,10.3,74.0,0.0,0,22.1,1.2,184,0.0
178,2021-06-20,0100,13.6,10.6,82,0.0,0,21.7,0.9,94,0.0
178,2021-06-20,0200,13.1,11.0,88,0.0,0,21.4,0.9,166,0.0
178,2021-06-20,0300,13.3,11.1,86,0.0,0,21.0,1.2,111,0.0
178,2021-06-20,0400,12.8,11.0,89,0.0,0,20.7,0.8,286,0.0
178,2021-06-20,0500,12.5,10.9,90,0.0,2,20.5,0.9,263,0.0
178,2021-06-20,0600,12.6,11.2,91,0.0,63,20.2,1.2,130,0.01
178,2021-06-20,0700,13.8,11.9,89,0.0,247,20.0,2.3,103,0.14
178,2021-06-20,0800,15.6,12.0,79,0.0,464,19.9,2.6,98,0.28
178,2021-06-20,0900,18.7,11.8,64,0.0,667,19.8,3.1,112,0.43
178,2021-06-20,1000,21.4,11.3,53,0.0,830,19.8,3.3,111,0.59
178,2021-06-20,1100,24.0,10.5,42,0.0,951,20.1,3.3,121,0.73
178,2021-06-20,1200,25.8,10.8,39,0.0,1025,20.4,3.0,124,0.81
178,2021-06-20,1300,27.6,10.4,34,0.0,1028,20.9,3.4,123,0.85
178,2021-06-20,1400,28.1,10.9,34,0.0,985,21.5,3.4,137,0.82
178,2021-06-20,1500,27.1,11.5,38,0.0,877,22.2,2.5,239,0.69
178,2021-06-20,1600,25.6,11.2,40,0.0,720,22.7,3.0,242,0.56
178,2021-06-20,1700,23.0,11.6,49,0.0,529,23.0,3.0,296,0.41
178,2021-06-20,1800,20.1,11.5,58,0.0,323,23.2,3.1,262,0.25
178,2021-06-20,1900,17.5,11.3,67,0.0,128,23.1,2.4,278,0.11
178,2021-06-20,2000,14.9,11.1,78,0.0,8,23.0,2.4,270,0.01
178,2021-06-20,2100,13.6,11.2,85,0.0,0,22.7,2.0,242,0.0
178,2021-06-20,2200,13.4,11.1,86,0.0,0,22.3,1.3,244,0.0
178,2021-06-20,2300,13.4,11.3,87,0.0,0,22.0,1.6,238,0.0
178,2021-06-20,2400,13.3,11.4,88,0.0,0,21.6,1.2,291,0.0
178,2021-06-21,0100,13.2,11.5,89,0.0,0,21.3,1.4,255,0.0
178,2021-06-21,0200,13.0,11.4,90,0.0,0,21.0,1.9,248,0.0
178,2021-06-21,0300,12.9,11.4,91,0.0,0,20.7,1.6,252,0.0
178,2021-06-21,0400,12.7,11.1,90,0.0,0,20.5,1.4,241,0.0
178,2021-06-21,0500,12.7,10.8,89,0.0,1,20.4,1.3,266,0.0
178,2021-06-21,0600,13.1,10.8,86,0.0,29,20.2,1.3,245,0.02
178,2021-06-21,0700,13.7,11.0,84,0.0,127,20.1,1.8,286,0.09
178,2021-06-21,0800,14.4,11.2,81,0.0,343,20.0,2.0,286,0.2
178,2021-06-21,0900,15.6,11.4,76,0.0,601,19.9,2.6,287,0.37
178,2021-06-21,1000,16.6,11.6,72,0.0,818,20.0,3.3,295,0.51
178,2021-06-21,1100,17.5,11.8,69,0.0,942,20.1,3.6,293,0.61
178,2021-06-21,1200,17.9,11.7,67,0.0,1015,20.4,3.8,284,0.68
178,2021-06-21,1300,17.6,11.7,68,0.0,1029,20.8,4.3,281,0.69
178,2021-06-21,1400,17.8,11.9,68,0.0,977,21.3,4.4,301,0.65
178,2021-06-21,1500,18.5,12.1,66,0.0,867,21.7,4.0,298,0.58
178,2021-06-21,1600,17.9,11.9,68,0.0,709,22.1,3.8,304,0.45
178,2021-06-21,1700,17.3,11.8,70,0.0,519,22.2,3.9,294,0.35
178,2021-06-21,1800,15.7,11.8,77,0.0,309,22.3,3.5,283,0.2
178,2021-06-21,1900,15.0,11.8,81,0.0,60,22.2,2.3,283,0.07
178,2021-06-21,2000,14.9,11.9,82,0.0,5,22.1,1.8,296,0.01
178,2021-06-21,2100,14.8,11.8,82,0.0,0,21.8,2.3,288,0.01
178,2021-06-21,2200,14.8,11.8,82,0.0,0,21.6,2.2,285,0.01
178,2021-06-21,2300,14.8,11.8,82,0.0,0,21.3,1.9,317,0.01
178,2021-06-21,2400,14.8,11.8,82,0.0,0,21.1,1.7,333,0.0
178,2021-06-22,0100,15.1,11.9,82,0.0,0,20.9,1.6,298,0.01
178,2021-06-22,0200,15.0,11.9,82,0.0,0,20.6,1.8,287,0.01
178,2021-06-22,0300,15.2,11.8,80,0.0,0,20.5,1.6,290,0.01
178,2021-06-22,0400,15.4,11.9,80,0.0,0,20.3,1.1,298,0.01
178,2021-06-22,0500,15.4,12.1,81,0.0,1,20.2,1.2,298,0.01
178,2021-06-22,0600,15.5,12.2,81,0.0,15,20.1,1.5,298,0.02
178,2021-06-22,0700,15.5,12.6,82,1.5,97,20.0,1.3,299,0.07
178,2021-06-22,0800,17.1,12.1,72,0.0,381,19.9,2.5,104,0.25
178,2021-06-22,0900,18.8,11.7,64,0.0,635,19.8,3.0,116,0.43
178,2021-06-22,1000,19.7,11.8,60,0.0,813,19.9,2.1,59,0.53
178,2021-06-22,1100,20.0,12.5,62,0.0,812,20.1,2.6,278,0.57
178,2021-06-22,1200,19.7,13.1,66,0.0,1034,20.5,3.8,299,0.72
178,2021-06-22,1300,19.6,13.0,65,0.0,1048,21.0,4.2,301,0.73
178,2021-06-22,1400,19.8,12.7,63,0.0,973,21.5,4.1,303,0.68
178,2021-06-22,1500,19.7,12.4,63,0.0,860,22.0,4.1,299,0.6
178,2021-06-22,1600,18.8,12.0,64,0.0,694,22.4,3.8,297,0.48
178,2021-06-22,1700,17.6,11.9,69,0.0,521,22.5,3.6,300,0.35
178,2021-06-22,1800,16.3,11.5,73,0.0,255,22.6,3.6,286,0.18
178,2021-06-22,1900,15.7,11.3,75,0.0,117,22.4,2.8,287,0.1
178,2021-06-22,2000,14.6,11.1,79,0.0,8,22.2,3.4,279,0.01
178,2021-06-22,2100,14.2,11.3,83,0.0,0,21.9,2.8,275,0.0
178,2021-06-22,2200,14.2,11.6,84,0.0,0,21.6,2.5,300,0.0
178,2021-06-22,2300,14.2,11.4,84,0.0,0,21.3,2.3,292,0.0
178,2021-06-22,2400,14.4,11.4,82,0.0,0,21.0,1.5,292,0.0
178,2021-06-23,0100,14.5,11.5,82,0.0,0,20.8,1.4,286,0.01
178,2021-06-23,0200,14.3,11.6,84,0.0,0,20.5,1.6,274,0.0
178,2021-06-23,0300,14.4,11.4,82,0.0,0,20.3,1.7,269,0.01
178,2021-06-23,0400,14.4,11.4,82,0.0,0,20.2,1.5,293,0.01
178,2021-06-23,0500,14.4,11.5,82,0.0,1,20.0,1.1,291,0.0
178,2021-06-23,0600,14.6,11.6,82,0.0,22,19.9,1.0,280,0.02
178,2021-06-23,0700,14.8,11.7,81,0.0,71,19.8,1.5,301,0.05
178,2021-06-23,0800,15.3,11.9,80,0.0,154,19.7,1.9,126,0.09
178,2021-06-23,0900,16.6,12.4,77,0.0,468,19.7,2.3,125,0.29
178,2021-06-23,1000,17.8,12.5,71,0.0,751,19.7,2.1,284,0.49
178,2021-06-23,1100,19.3,12.8,66,0.0,926,19.9,2.8,294,0.62
178,2021-06-23,1200,19.4,12.6,65,0.0,998,20.3,3.3,289,0.68
178,2021-06-23,1300,18.7,12.1,66,0.0,1013,20.8,3.7,285,0.68
178,2021-06-23,1400,18.7,12.1,65,0.0,966,21.3,4.0,264,0.66
178,2021-06-23,1500,19.2,12.0,63,0.0,857,21.8,3.7,261,0.58
178,2021-06-23,1600,19.0,12.0,64,0.0,708,22.2,3.4,281,0.46
178,2021-06-23,1700,18.4,12.1,67,0.0,531,22.3,3.2,236,0.36
178,2021-06-23,1800,17.2,11.8,71,0.0,318,22.4,4.0,226,0.23
178,2021-06-23,1900,15.9,11.4,74,0.0,112,22.3,4.3,222,0.11
178,2021-06-23,2000,15.0,11.3,79,0.0,7,22.1,2.8,266,0.01
178,2021-06-23,2100,14.5,11.4,81,0.0,0,21.8,2.0,265,0.0
178,2021-06-23,2200,14.4,11.4,82,0.0,0,21.5,1.7,170,0.0
178,2021-06-23,2300,13.9,11.3,84,0.0,0,21.1,1.6,140,0.0
178,2021-06-23,2400,13.8,11.2,85,0.0,0,20.9,1.3,155,0.0
178,2021-06-24,0100,13.9,11.4,85,0,0,20.6,1.5,206,0.0
178,2021-06-24,0200,13.6,11.4,86,0,0,20.3,1.5,259,0.0
178,2021-06-24,0300,13.7,11.3,85,0,0,20.1,1.5,269,0.0
178,2021-06-24,0400,13.9,11.2,84,0,0,20.0,1.5,289,0.0
178,2021-06-24,0500,13.8,10.9,83,0,1,19.8,1.6,283,0.01
178,2021-06-24,0600,13.9,10.9,82,0,17,19.7,1.3,269,0.02
178,2021-06-24,0700,14.3,10.9,80,0,69,19.6,1.7,282,0.05
178,2021-06-24,0800,15.1,10.8,75,0,176,19.5,1.9,283,0.11
178,2021-06-24,0900,15.8,10.9,73,0,330,19.5,2.1,287,0.2
178,2021-06-24,1000,16.7,11.1,70,0,660,19.5,3.3,131,0.44
178,2021-06-24,1100,18.4,11.5,64,0,929,19.7,4.2,125,0.63
178,2021-06-24,1200,19.7,11.3,58,0,1004,19.9,2.7,294,0.68
178,2021-06-24,1300,19.4,11.5,60,0,1019,20.3,3.4,282,0.7
178,2021-06-24,1400,19.2,11.2,60,0,971,20.9,3.4,263,0.67
178,2021-06-24,1500,19.1,11.1,60,0,861,21.5,3.2,271,0.58
178,2021-06-24,1600,18.4,11.2,63,0,706,22.0,3.4,268,0.46
178,2021-06-24,1700,18.4,11.2,63,0,517,22.2,2.9,256,0.35
178,2021-06-24,1800,18.0,10.9,63,0,323,22.3,2.6,256,0.22
178,2021-06-24,1900,17.0,10.4,65,0,132,22.2,2.1,119,0.11
