Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
131,2021-05-23,1700,25.4,2.9,23,0.0,466,18.4,1.5,251,0.36
131,2021-05-23,1800,25.5,2.3,22,0.0,262,18.5,1.0,226,0.21
131,2021-05-23,1900,24.2,1.6,23,0.0,86,18.5,0.8,233,0.05
131,2021-05-23,2000,20.1,3.6,34,0.0,3,18.4,0.7,216,0.03
131,2021-05-23,2100,19.4,7.8,47,0.0,0,18.3,1.1,258,0.02
131,2021-05-23,2200,16.8,8.6,59,0.0,0,18.1,0.6,106,0.0
131,2021-05-23,2300,15.6,8.4,62,0.0,0,17.9,0.5,118,0.0
131,2021-05-23,2400,14.2,8.0,66,0.0,0,17.7,0.5,96,0.0
131,2021-05-24,0100,12.9,7.4,69,0.0,0,17.5,0.5,87,0.0
131,2021-05-24,0200,12.8,7.2,69,0.0,0,17.3,0.5,147,0.0
131,2021-05-24,0300,11.8,7.2,74,0.0,0,17.1,0.5,95,0.0
131,2021-05-24,0400,11.6,7.1,74,0.0,0,16.9,0.6,118,0.0
131,2021-05-24,0500,10.6,8.8,89,0.0,2,16.7,0.8,131,0.0
131,2021-05-24,0600,10.1,9.6,97,0.0,78,16.4,0.8,129,0.01
131,2021-05-24,0700,13.5,10.6,83,0.0,257,16.2,1.1,159,0.14
131,2021-05-24,0800,16.7,10.1,65,0.0,453,16.2,1.5,169,0.28
131,2021-05-24,0900,19.5,9.8,53,0.0,633,16.2,1.3,239,0.41
131,2021-05-24,1000,21.8,10.1,47,0.0,776,16.3,1.3,238,0.54
131,2021-05-24,1100,24.2,9.7,40,0.0,886,16.5,1.6,267,0.65
131,2021-05-24,1200,25.9,9.2,35,0.0,923,16.8,1.7,239,0.71
131,2021-05-24,1300,27.7,9.2,31,0.0,921,17.2,1.8,258,0.73
131,2021-05-24,1400,28.5,9.1,30,0.0,887,17.6,1.8,227,0.71
131,2021-05-24,1500,29.2,7.9,26,0.0,784,18.1,1.9,252,0.64
131,2021-05-24,1600,29.7,8.1,26,0.0,640,18.4,1.9,241,0.53
131,2021-05-24,1700,29.8,6.6,23,0.0,458,18.7,2.0,218,0.4
131,2021-05-24,1800,29.0,6.5,24,0.0,265,18.9,2.5,215,0.28
131,2021-05-24,1900,26.8,7.4,29,0.0,88,18.9,2.1,215,0.1
131,2021-05-24,2000,23.5,7.9,37,0.0,3,18.9,1.7,182,0.05
131,2021-05-24,2100,20.9,7.9,43,0.0,0,18.8,1.8,155,0.04
131,2021-05-24,2200,19.5,8.1,48,0.0,0,18.6,1.9,149,0.03
131,2021-05-24,2300,18.5,8.0,51,0.0,0,18.5,1.7,144,0.02
131,2021-05-24,2400,17.6,8.4,55,0.0,0,18.4,1.4,156,0.02
131,2021-05-25,0100,16.8,8.7,59,0.0,0,18.3,2.0,152,0.02
131,2021-05-25,0200,16.0,8.5,61,0.0,0,18.1,1.9,149,0.02
131,2021-05-25,0300,14.9,8.6,66,0.0,0,18.0,1.9,153,0.01
131,2021-05-25,0400,14.4,8.9,69,0.0,0,17.9,1.9,139,0.01
131,2021-05-25,0500,12.8,10.6,86,0.0,2,17.7,2.0,143,0.0
131,2021-05-25,0600,12.6,10.9,89,0.0,50,17.5,2.2,151,0.01
131,2021-05-25,0700,15.6,10.6,72,0.0,240,17.4,2.2,148,0.15
131,2021-05-25,0800,17.9,10.8,63,0.0,464,17.2,2.2,170,0.3
131,2021-05-25,0900,19.6,11.1,58,0.0,645,17.2,2.2,178,0.44
131,2021-05-25,1000,21.3,11.3,53,0.0,794,17.3,1.9,186,0.55
131,2021-05-25,1100,22.9,10.9,47,0.0,905,17.5,1.9,222,0.64
131,2021-05-25,1200,24.1,9.7,40,0.0,958,17.8,2.3,258,0.7
131,2021-05-25,1300,25.3,8.3,34,0.0,959,18.1,2.0,249,0.72
131,2021-05-25,1400,26.4,6.3,28,0.0,906,18.5,2.0,252,0.69
131,2021-05-25,1500,27.2,4.3,23,0.0,805,18.9,1.9,218,0.61
131,2021-05-25,1600,28.1,2.3,19,0.0,660,19.2,1.5,234,0.51
131,2021-05-25,1700,27.7,2.1,19,0.0,472,19.4,1.6,174,0.38
131,2021-05-25,1800,27.5,4.4,23,0.0,277,19.5,1.7,248,0.25
131,2021-05-25,1900,25.1,7.6,33,0.0,97,19.5,2.5,234,0.11
131,2021-05-25,2000,22.1,7.9,40,0.0,4,19.4,2.2,237,0.05
131,2021-05-25,2100,19.8,7.6,45,0.0,0,19.3,1.1,214,0.02
131,2021-05-25,2200,17.3,8.1,55,0.0,0,19.1,0.7,118,0.0
131,2021-05-25,2300,16.1,8.2,59,0.0,0,18.9,0.6,115,0.0
131,2021-05-25,2400,15.7,8.1,61,0.0,0,18.7,0.8,125,0.0
131,2021-05-26,0100,13.9,7.7,66,0.0,0,18.4,0.5,88,0.0
131,2021-05-26,0200,12.4,7.7,73,0.0,0,18.2,0.5,82,0.0
131,2021-05-26,0300,11.7,7.6,76,0.0,0,17.9,0.4,62,0.0
131,2021-05-26,0400,10.6,7.7,82,0.0,0,17.7,0.5,47,0.0
131,2021-05-26,0500,10.7,9.9,95,0.0,3,17.5,0.5,31,0.0
131,2021-05-26,0600,10.5,10.3,98,0.0,89,17.2,0.5,49,0.01
131,2021-05-26,0700,14.5,11.5,82,0.0,276,17.0,1.0,356,0.15
131,2021-05-26,0800,19.3,7.1,45,0.0,474,16.8,1.6,333,0.31
131,2021-05-26,0900,21.2,7.2,40,0.0,595,16.8,1.6,333,0.42
131,2021-05-26,1000,23.0,7.0,36,0.0,628,16.9,1.7,323,0.47
131,2021-05-26,1100,25.4,7.5,32,0.0,919,17.1,2.0,277,0.68
131,2021-05-26,1200,26.9,7.4,29,0.0,878,17.4,2.0,307,0.71
131,2021-05-26,1300,27.4,5.9,25,0.0,730,17.7,2.0,314,0.61
131,2021-05-26,1400,28.5,4.9,22,0.0,894,18.1,1.9,289,0.72
131,2021-05-26,1500,29.6,3.1,18,0.0,846,18.4,1.9,287,0.66
131,2021-05-26,1600,30.1,1.8,16,0.0,670,18.7,2.0,265,0.54
131,2021-05-26,1700,30.2,0.0,14,0.0,488,19.0,1.8,267,0.41
131,2021-05-26,1800,29.8,2.6,18,0.0,282,19.1,1.8,229,0.27
131,2021-05-26,1900,26.7,6.9,28,0.0,95,19.2,2.5,238,0.11
131,2021-05-26,2000,23.9,5.5,30,0.0,3,19.2,1.6,223,0.05
131,2021-05-26,2100,21.3,5.0,35,0.0,0,19.1,1.3,162,0.03
131,2021-05-26,2200,19.3,4.2,37,0.0,0,18.9,1.7,153,0.04
131,2021-05-26,2300,16.6,5.2,47,0.0,0,18.7,1.6,142,0.02
131,2021-05-26,2400,11.7,10.3,91,0.0,0,18.5,1.0,122,0.0
131,2021-05-27,0100,12.8,7.7,71.0,0.0,0.0,18.2,1.4,157.0,0.0
131,2021-05-27,0200,13.5,5.0,57.0,0.0,0.0,18.0,1.6,159.0,0.01
131,2021-05-27,0300,12.5,5.8,64.0,0.0,0.0,17.7,1.4,158.0,0.0
131,2021-05-27,0400,11.7,5.7,66.0,0.0,0.0,17.5,1.4,150.0,0.0
131,2021-05-27,0500,11.0,5.0,67.0,0.0,3.0,17.3,1.6,141.0,0.0
131,2021-05-27,0600,12.0,6.4,69.0,0.0,93.0,17.2,1.8,159.0,0.04
131,2021-05-27,0700,13.5,7.1,65.0,0.0,268.0,17.0,2.2,164.0,0.16
131,2021-05-27,0800,15.3,7.5,60.0,0.0,465.0,16.9,2.2,166.0,0.29
131,2021-05-27,0900,17.7,7.8,52.0,0.0,654.0,16.9,2.1,157.0,0.42
131,2021-05-27,1000,20.1,8.0,46.0,0.0,798.0,16.9,2.0,179.0,0.54
131,2021-05-27,1100,22.1,8.5,42.0,0.0,911.0,17.1,1.8,183.0,0.63
131,2021-05-27,1200,23.9,8.3,37.0,0.0,963.0,17.4,2.0,226.0,0.7
131,2021-05-27,1300,25.7,7.7,32.0,0.0,962.0,17.8,1.9,228.0,0.72
131,2021-05-27,1400,27.5,6.1,26.0,0.0,906.0,18.2,1.8,250.0,0.69
131,2021-05-27,1500,28.9,5.9,23.0,0.0,799.0,18.6,2.0,253.0,0.65
131,2021-05-27,1600,29.8,5.6,22.0,0.0,650.0,19.0,1.8,259.0,0.54
131,2021-05-27,1700,29.9,5.3,21.0,0.0,470.0,19.2,1.6,226.0,0.4
131,2021-05-27,1800,29.6,5.3,22.0,0.0,273.0,19.4,1.8,222.0,0.26
131,2021-05-27,1900,26.5,9.8,35.0,0.0,93.0,19.4,2.7,209.0,0.12
131,2021-05-27,2000,23.3,11.7,48.0,0.0,4.0,19.4,1.7,188.0,0.04
131,2021-05-27,2100,21.0,12.2,57.0,0.0,0.0,19.3,1.8,152.0,0.02
131,2021-05-27,2200,19.1,12.1,64.0,0.0,0.0,19.2,1.9,149.0,0.01
131,2021-05-27,2300,18.1,12.3,69.0,0.0,0.0,19.0,1.7,144.0,0.0
131,2021-05-27,2400,15.2,13.8,91.0,0.0,0.0,18.9,1.4,130.0,0.0
131,2021-05-28,0100,15.3,13.3,88,0.0,0,18.7,1.6,142,0.0
131,2021-05-28,0200,16.1,12.2,78,0.0,0,18.6,1.6,141,0.0
131,2021-05-28,0300,15.7,11.8,77,0.0,0,18.4,1.3,140,0.0
131,2021-05-28,0400,15.4,11.4,77,0.0,0,18.3,1.8,146,0.0
131,2021-05-28,0500,14.6,11.1,80,0.0,3,18.2,1.2,137,0.0
131,2021-05-28,0600,15.3,11.2,76,0.0,88,18.1,1.0,129,0.03
131,2021-05-28,0700,17.2,11.5,69,0.0,263,17.9,1.5,147,0.17
131,2021-05-28,0800,18.7,11.9,65,0.0,457,17.9,1.4,137,0.29
131,2021-05-28,0900,20.4,12.4,60,0.0,637,17.8,1.5,176,0.43
131,2021-05-28,1000,22.4,12.4,53,0.0,784,17.9,1.4,195,0.55
131,2021-05-28,1100,24.5,12.7,48,0.0,884,18.1,1.5,250,0.65
131,2021-05-28,1200,26.4,11.9,40,0.0,920,18.3,1.6,268,0.71
131,2021-05-28,1300,28.1,11.4,36,0.0,946,18.7,1.5,309,0.73
131,2021-05-28,1400,29.5,11.3,32,0.0,894,19.1,1.8,304,0.72
131,2021-05-28,1500,30.4,10.2,29,0.0,764,19.4,1.8,290,0.64
131,2021-05-28,1600,30.5,9.8,28,0.0,597,19.8,1.9,264,0.51
131,2021-05-28,1700,31.2,8.1,24,0.0,471,20.0,1.6,282,0.4
131,2021-05-28,1800,29.9,8.5,26,0.0,236,20.1,2.2,234,0.26
131,2021-05-28,1900,26.8,10.8,37,0.0,89,20.2,2.9,229,0.13
131,2021-05-28,2000,23.9,11.0,44,0.0,4,20.1,1.7,184,0.05
131,2021-05-28,2100,21.0,10.7,52,0.0,0,20.0,1.9,165,0.04
131,2021-05-28,2200,18.9,10.0,56,0.0,0,19.9,1.8,163,0.03
131,2021-05-28,2300,17.3,9.2,59,0.0,0,19.7,1.8,158,0.02
131,2021-05-28,2400,16.1,8.5,61,0.0,0,19.5,1.8,156,0.02
131,2021-05-29,0100,15.1,8.2,63,0.0,0,19.3,2.0,157,0.01
131,2021-05-29,0200,13.8,8.2,69,0.0,0,19.2,1.9,165,0.0
131,2021-05-29,0300,12.9,8.3,74,0.0,0,19.0,1.9,161,0.0
131,2021-05-29,0400,12.2,8.5,78,0.0,0,18.8,1.7,163,0.0
131,2021-05-29,0500,11.5,8.5,82,0.0,2,18.6,1.5,154,0.0
131,2021-05-29,0600,11.9,8.8,81,0.0,81,18.5,1.7,148,0.03
131,2021-05-29,0700,13.4,9.1,75,0.0,257,18.3,2.1,169,0.15
131,2021-05-29,0800,15.0,9.6,70,0.0,448,18.2,2.0,187,0.27
131,2021-05-29,0900,17.1,10.1,63,0.0,635,18.1,1.6,178,0.4
131,2021-05-29,1000,19.3,10.6,57,0.0,727,18.1,1.9,184,0.5
131,2021-05-29,1100,21.5,11.2,52,0.0,857,18.3,2.1,208,0.62
131,2021-05-29,1200,23.5,11.4,46,0.0,932,18.5,2.2,216,0.7
131,2021-05-29,1300,25.3,11.6,42,0.0,931,18.9,2.2,226,0.72
131,2021-05-29,1400,26.8,11.9,40,0.0,879,19.3,2.0,224,0.69
131,2021-05-29,1500,27.8,11.2,36,0.0,779,19.7,1.9,210,0.62
131,2021-05-29,1600,28.3,11.2,35,0.0,632,20.1,2.2,232,0.53
131,2021-05-29,1700,28.0,10.5,34,0.0,458,20.3,2.6,205,0.4
131,2021-05-29,1800,27.1,10.3,35,0.0,268,20.4,2.4,186,0.26
131,2021-05-29,1900,24.8,10.4,40,0.0,89,20.4,2.4,203,0.1
131,2021-05-29,2000,20.9,9.5,48,0.0,4,20.3,2.2,199,0.04
131,2021-05-29,2100,17.9,9.1,56,0.0,0,20.2,2.0,190,0.02
131,2021-05-29,2200,15.6,9.1,65,0.0,0,20.0,1.7,173,0.01
131,2021-05-29,2300,14.4,9.0,70,0.0,0,19.8,1.6,172,0.0
131,2021-05-29,2400,13.2,8.9,75,0.0,0,19.6,2.1,157,0.0
131,2021-05-30,0100,12.5,8.9,78,0.0,0,19.3,1.9,153,0.0
131,2021-05-30,0200,12.4,8.9,79,0.0,0,19.1,1.4,160,0.0
131,2021-05-30,0300,12.1,8.9,81,0.0,0,19.0,1.6,157,0.0
131,2021-05-30,0400,11.6,9.0,84,0.0,0,18.8,1.0,133,0.0
131,2021-05-30,0500,11.3,10.2,93,0.0,4,18.6,1.1,135,0.0
131,2021-05-30,0600,11.0,10.6,97,0.0,82,18.4,1.6,150,0.01
131,2021-05-30,0700,12.9,11.3,90,0.0,256,18.2,1.4,164,0.13
131,2021-05-30,0800,15.9,11.1,73,0.0,453,18.1,1.3,162,0.27
131,2021-05-30,0900,19.0,11.2,60,0.0,636,18.0,1.3,175,0.41
131,2021-05-30,1000,21.8,11.9,53,0.0,784,18.0,1.4,201,0.54
131,2021-05-30,1100,24.5,12.6,48,0.0,887,18.2,1.4,257,0.65
131,2021-05-30,1200,26.7,12.7,42,0.0,944,18.5,1.5,238,0.71
131,2021-05-30,1300,28.8,12.8,37,0.0,944,18.8,1.8,239,0.75
131,2021-05-30,1400,31.1,12.1,31,0.0,890,19.3,1.7,297,0.73
131,2021-05-30,1500,33.2,11.6,27,0.0,787,19.7,1.6,305,0.67
131,2021-05-30,1600,34.3,9.8,22,0.0,644,20.0,1.6,267,0.56
131,2021-05-30,1700,35.3,8.1,19,0.0,465,20.3,1.5,269,0.42
131,2021-05-30,1800,36.2,7.0,17,0.0,277,20.5,1.3,308,0.27
131,2021-05-30,1900,34.3,9.3,22,0.0,96,20.6,0.7,206,0.07
131,2021-05-30,2000,29.7,10.8,31,0.0,4,20.6,1.0,176,0.05
131,2021-05-30,2100,26.7,10.1,35,0.0,0,20.5,0.9,146,0.04
131,2021-05-30,2200,24.0,10.8,44,0.0,0,20.4,0.7,117,0.02
131,2021-05-30,2300,22.2,11.1,49,0.0,0,20.3,0.8,118,0.02
131,2021-05-30,2400,16.8,14.8,88,0.0,0,20.1,0.7,145,0.0
131,2021-05-31,0100,16.6,14.8,89,0,0,19.9,0.6,131,0.0
131,2021-05-31,0200,17.4,12.4,72,0,0,19.7,0.6,86,0.0
131,2021-05-31,0300,18.1,12.3,69,0,0,19.5,0.5,108,0.0
131,2021-05-31,0400,17.2,11.9,71,0,0,19.3,0.5,154,0.0
131,2021-05-31,0500,16.6,11.4,71,0,3,19.2,0.5,85,0.0
131,2021-05-31,0600,18.0,11.9,67,0,89,19.0,0.5,35,0.03
131,2021-05-31,0700,24.4,12.5,48,0,262,18.9,0.8,345,0.19
131,2021-05-31,0800,26.5,11.2,38,0,456,18.8,0.8,13,0.33
131,2021-05-31,0900,28.2,11.1,35,0,637,18.8,1.2,175,0.49
131,2021-05-31,1000,30.4,11.1,30,0,779,18.9,1.2,178,0.62
131,2021-05-31,1100,32.2,11.8,29,0,888,19.1,1.3,268,0.73
131,2021-05-31,1200,33.7,12.0,27,0,943,19.4,1.5,288,0.79
131,2021-05-31,1300,35.0,11.9,25,0,942,19.8,1.9,288,0.82
131,2021-05-31,1400,36.4,11.2,22,0,890,20.2,2.4,292,0.81
131,2021-05-31,1500,37.2,10.4,20,0,788,20.6,2.1,286,0.73
131,2021-05-31,1600,38.3,8.6,17,0,646,21.0,1.8,293,0.6
131,2021-05-31,1700,38.5,8.6,16,0,472,21.2,1.9,296,0.46
131,2021-05-31,1800,39.0,7.9,15,0,267,21.4,1.5,333,0.29
131,2021-05-31,1900,36.3,8.8,19,0,81,21.5,0.6,51,0.05
131,2021-05-31,2000,30.9,10.2,28,0,5,21.5,0.6,196,0.05
131,2021-05-31,2100,29.0,11.3,33,0,0,21.4,1.1,149,0.05
131,2021-05-31,2200,26.5,11.0,38,0,0,21.3,1.4,140,0.05
131,2021-05-31,2300,24.5,9.6,39,0,0,21.1,2.0,144,0.06
131,2021-05-31,2400,22.9,9.2,42,0,0,21.0,1.5,150,0.04
131,2021-06-01,0100,21.9,9.5,45,0.0,0,20.8,1.4,149,0.03
131,2021-06-01,0200,20.4,9.8,51,0.0,0,20.6,1.0,129,0.02
131,2021-06-01,0300,19.6,9.6,52,0.0,0,20.4,0.7,112,0.01
131,2021-06-01,0400,18.4,9.5,56,0.0,0,20.2,0.5,84,0.0
131,2021-06-01,0500,15.9,12.4,80,0.0,3,20.1,0.9,135,0.0
131,2021-06-01,0600,15.2,13.4,89,0.0,86,19.9,1.1,132,0.02
131,2021-06-01,0700,20.2,11.3,57,0.0,261,19.7,1.8,164,0.19
131,2021-06-01,0800,23.1,10.7,46,0.0,453,19.5,2.0,176,0.34
131,2021-06-01,0900,25.4,10.9,40,0.0,631,19.5,1.9,165,0.49
131,2021-06-01,1000,27.7,11.0,35,0.0,771,19.6,2.0,180,0.62
131,2021-06-01,1100,30.0,11.9,33,0.0,878,19.7,1.9,199,0.72
131,2021-06-01,1200,31.9,12.4,30,0.0,932,20.0,2.1,219,0.79
131,2021-06-01,1300,33.6,12.1,27,0.0,934,20.3,2.1,223,0.81
131,2021-06-01,1400,35.1,11.9,25,0.0,877,20.8,1.9,216,0.78
131,2021-06-01,1500,36.1,12.1,24,0.0,778,21.2,2.1,215,0.71
131,2021-06-01,1600,36.5,10.7,21,0.0,639,21.5,2.0,208,0.59
131,2021-06-01,1700,36.2,10.6,21,0.0,464,21.7,2.2,216,0.45
131,2021-06-01,1800,35.3,8.2,19,0.0,278,21.9,2.0,202,0.3
131,2021-06-01,1900,32.7,8.9,23,0.0,109,21.9,1.8,174,0.12
131,2021-06-01,2000,28.8,9.9,31,0.0,6,21.9,2.3,158,0.09
131,2021-06-01,2100,25.8,10.5,38,0.0,0,21.8,1.9,155,0.06
131,2021-06-01,2200,23.6,9.7,42,0.0,0,21.7,2.1,147,0.05
131,2021-06-01,2300,21.8,9.5,45,0.0,0,21.5,2.2,154,0.04
131,2021-06-01,2400,16.7,13.2,80,0.0,0,21.3,2.4,160,0.0
131,2021-06-02,0100,19.7,9.4,52.0,0.0,0,21.0,2.2,154,0.03
131,2021-06-02,0200,18.8,9.1,53.0,0.0,0,20.7,2.1,157,0.03
131,2021-06-02,0300,18.3,9.3,56.0,0.0,0,20.5,2.2,157,0.03
131,2021-06-02,0400,17.2,9.5,60.0,0.0,0,20.4,1.8,177,0.01
131,2021-06-02,0500,16.7,9.7,63.0,0.0,3,20.2,1.3,170,0.01
131,2021-06-02,0600,17.1,10.0,63.0,0.0,90,20.0,1.4,172,0.04
131,2021-06-02,0700,17.8,10.6,63.0,0.0,263,19.9,1.7,199,0.18
131,2021-06-02,0800,20.2,10.9,55.0,0.0,457,19.8,1.8,200,0.31
131,2021-06-02,0900,22.3,10.8,48.0,0.0,636,19.7,2.4,204,0.47
131,2021-06-02,1000,23.7,11.0,45.0,0.0,783,19.8,2.5,223,0.6
131,2021-06-02,1100,26.0,11.8,41.0,0.0,887,19.9,2.1,218,0.69
131,2021-06-02,1200,28.5,11.9,36.0,0.0,940,20.1,1.8,212,0.75
131,2021-06-02,1300,30.8,11.6,31.0,0.0,941,20.5,1.6,221,0.77
131,2021-06-02,1400,32.4,11.4,28.0,0.0,885,20.8,2.0,241,0.76
131,2021-06-02,1500,33.5,10.9,25.0,0.0,791,21.2,2.1,229,0.69
131,2021-06-02,1600,33.8,10.6,24.0,0.0,647,21.5,2.2,228,0.58
131,2021-06-02,1700,34.2,10.4,24.0,0.0,475,21.8,1.6,231,0.42
131,2021-06-02,1800,33.4,9.4,23.0,0.0,284,21.9,2.0,215,0.29
131,2021-06-02,1900,30.9,9.7,27.0,0.0,105,21.9,2.1,210,0.12
131,2021-06-02,2000,28.0,10.3,33.0,0.0,6,21.9,1.6,169,0.06
131,2021-06-02,2100,24.8,10.5,41.0,0.0,0,21.8,1.5,175,0.04
131,2021-06-02,2200,22.2,11.0,49.0,0.0,0,21.6,1.8,165,0.03
131,2021-06-02,2300,19.9,10.8,56.0,0.0,0,21.4,2.1,161,0.02
131,2021-06-02,2400,18.3,10.8,62.0,0.0,0,21.2,1.9,158,0.01
131,2021-06-03,0100,17.0,10.8,67,0.0,0,21.1,1.9,163,0.01
131,2021-06-03,0200,16.0,10.8,71,0.0,0,20.9,2.1,161,0.0
131,2021-06-03,0300,15.7,10.7,72,0.0,0,20.7,2.0,159,0.0
131,2021-06-03,0400,14.9,10.6,75,0.0,0,20.5,1.7,170,0.0
131,2021-06-03,0500,13.8,11.9,88,0.0,3,20.3,1.2,156,0.0
131,2021-06-03,0600,12.9,12.4,97,0.0,86,20.1,1.2,157,0.02
131,2021-06-03,0700,15.3,12.3,82,0.0,265,19.9,1.6,170,0.15
131,2021-06-03,0800,18.4,12.0,66,0.0,462,19.7,1.6,166,0.29
131,2021-06-03,0900,21.3,12.2,56,0.0,642,19.7,1.5,200,0.44
131,2021-06-03,1000,24.3,13.1,50,0.0,789,19.7,1.2,172,0.57
131,2021-06-03,1100,27.1,12.9,42,0.0,891,19.8,1.5,255,0.68
131,2021-06-03,1200,29.3,13.4,38,0.0,944,20.1,1.8,223,0.75
131,2021-06-03,1300,31.2,13.3,34,0.0,944,20.4,2.1,229,0.79
131,2021-06-03,1400,32.8,12.8,30,0.0,889,20.8,1.7,210,0.75
131,2021-06-03,1500,33.8,12.1,27,0.0,786,21.2,1.7,221,0.68
131,2021-06-03,1600,34.8,10.7,23,0.0,647,21.5,1.8,200,0.58
131,2021-06-03,1700,35.4,8.5,19,0.0,477,21.7,1.8,174,0.44
131,2021-06-03,1800,34.8,10.5,23,0.0,284,21.8,2.0,168,0.3
131,2021-06-03,1900,33.0,10.9,26,0.0,107,21.8,1.6,196,0.11
131,2021-06-03,2000,30.4,10.4,29,0.0,5,21.8,1.0,176,0.05
131,2021-06-03,2100,27.5,11.3,36,0.0,0,21.7,1.4,174,0.05
131,2021-06-03,2200,24.6,10.9,42,0.0,0,21.6,1.6,153,0.04
131,2021-06-03,2300,22.6,10.5,46,0.0,0,21.4,1.9,157,0.04
131,2021-06-03,2400,17.4,13.8,80,0.0,0,21.2,1.7,152,0.0
131,2021-06-04,0100,20.5,10.6,53.0,0.0,0,21.0,2.2,151,0.03
131,2021-06-04,0200,20.0,10.0,53.0,0.0,0,20.8,1.7,146,0.02
131,2021-06-04,0300,19.8,9.6,52.0,0.0,0,20.6,1.7,141,0.03
131,2021-06-04,0400,18.9,9.4,54.0,0.0,0,20.4,1.7,146,0.02
131,2021-06-04,0500,18.0,9.3,57.0,0.0,3,20.3,1.4,147,0.02
131,2021-06-04,0600,18.5,9.6,56.0,0.0,93,20.1,1.3,149,0.05
131,2021-06-04,0700,20.3,9.8,51.0,0.0,267,20.0,2.1,147,0.21
131,2021-06-04,0800,21.8,10.3,48.0,0.0,463,19.9,2.3,166,0.34
131,2021-06-04,0900,23.5,10.7,44.0,0.0,639,19.9,2.3,163,0.48
131,2021-06-04,1000,25.4,11.0,40.0,0.0,789,19.9,2.3,186,0.61
131,2021-06-04,1100,26.8,11.7,39.0,0.0,889,20.1,2.1,188,0.7
131,2021-06-04,1200,28.8,12.9,38.0,0.0,888,20.4,1.8,215,0.72
131,2021-06-04,1300,30.3,13.2,35.0,0.0,888,20.7,2.1,216,0.75
131,2021-06-04,1400,31.5,13.3,33.0,0.0,761,21.1,1.9,221,0.66
131,2021-06-04,1500,31.9,13.2,32.0,0.0,530,21.4,1.9,222,0.47
131,2021-06-04,1600,32.7,12.8,30.0,0.0,685,21.6,2.1,225,0.56
131,2021-06-04,1700,33.3,11.7,27.0,0.0,483,21.8,2.2,181,0.45
131,2021-06-04,1800,31.9,11.5,29.0,0.0,287,21.9,2.3,194,0.3
131,2021-06-04,1900,29.1,10.4,31.0,0.0,109,21.9,2.1,188,0.12
131,2021-06-04,2000,25.5,9.8,37.0,0.0,6,21.8,1.8,192,0.06
131,2021-06-04,2100,23.0,9.4,42.0,0.0,0,21.7,1.6,183,0.04
131,2021-06-04,2200,21.2,9.3,47.0,0.0,0,21.5,1.8,169,0.03
131,2021-06-04,2300,19.0,9.3,53.0,0.0,0,21.3,1.8,162,0.02
131,2021-06-04,2400,17.8,9.1,57.0,0.0,0,21.1,1.8,152,0.02
131,2021-06-05,0100,17.5,8.9,57.0,0.0,0,20.9,1.9,148,0.02
131,2021-06-05,0200,17.1,8.3,56.0,0.0,0,20.7,1.9,162,0.02
131,2021-06-05,0300,16.2,8.2,59.0,0.0,0,20.4,2.2,156,0.02
131,2021-06-05,0400,15.0,7.9,62.0,0.0,0,20.2,2.1,157,0.01
131,2021-06-05,0500,13.8,7.6,66.0,0.0,4,20.0,0.9,255,0.0
131,2021-06-05,0600,14.5,8.2,66.0,0.0,97,19.8,0.8,91,0.03
131,2021-06-05,0700,17.4,7.9,54.0,0.0,277,19.7,1.6,155,0.19
131,2021-06-05,0800,19.4,7.4,46.0,0.0,477,19.6,2.1,161,0.33
131,2021-06-05,0900,21.6,7.7,41.0,0.0,654,19.5,2.3,162,0.47
131,2021-06-05,1000,23.0,9.3,42.0,0.0,769,19.6,2.2,213,0.58
131,2021-06-05,1100,24.2,11.2,44.0,0.0,765,19.8,1.6,242,0.58
131,2021-06-05,1200,26.6,11.9,40.0,0.0,979,20.0,1.5,194,0.73
131,2021-06-05,1300,29.0,11.8,35.0,0.0,916,20.4,1.5,174,0.74
131,2021-06-05,1400,31.4,10.3,27.0,0.0,916,20.8,1.9,147,0.74
131,2021-06-05,1500,32.8,7.6,21.0,0.0,799,21.2,2.0,202,0.69
131,2021-06-05,1600,32.7,8.2,22.0,0.0,660,21.5,2.3,215,0.59
131,2021-06-05,1700,32.0,9.9,26.0,0.0,479,21.7,2.2,233,0.44
131,2021-06-05,1800,32.0,7.5,22.0,0.0,299,21.8,1.7,215,0.29
131,2021-06-05,1900,30.4,9.2,27.0,0.0,109,21.8,1.8,214,0.11
131,2021-06-05,2000,27.6,9.8,33.0,0.0,8,21.7,1.0,188,0.04
131,2021-06-05,2100,24.9,10.0,39.0,0.0,0,21.6,0.7,148,0.02
131,2021-06-05,2200,22.4,10.2,46.0,0.0,0,21.4,1.0,135,0.02
131,2021-06-05,2300,21.0,8.5,45.0,0.0,0,21.2,1.7,154,0.03
131,2021-06-05,2400,19.9,7.7,45.0,0.0,0,21.0,1.7,165,0.03
131,2021-06-06,0100,18.9,7.7,48,0.0,0,20.8,0.9,162,0.01
131,2021-06-06,0200,17.6,8.0,53,0.0,0,20.6,1.0,152,0.01
131,2021-06-06,0300,15.8,7.6,58,0.0,0,20.4,0.6,136,0.0
131,2021-06-06,0400,14.7,8.6,67,0.0,0,20.1,0.6,95,0.0
131,2021-06-06,0500,12.3,11.2,93,0.0,3,19.9,1.2,139,0.0
