Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
70,2021-06-08,1600,22.9,2.4,26,0.0,533,22.5,4.3,182,0.5
70,2021-06-08,1700,21.8,2.1,27,0.0,384,22.8,4.5,192,0.39
70,2021-06-08,1800,20.3,1.8,29,0.0,242,22.9,4.9,189,0.3
70,2021-06-08,1900,18.5,3.6,37,0.0,135,22.7,4.8,193,0.18
70,2021-06-08,2000,16.2,4.4,45,0.0,12,22.5,4.1,193,0.08
70,2021-06-08,2100,14.8,5.1,52,0.0,0,22.2,4.1,194,0.06
70,2021-06-08,2200,14.0,5.4,56,0.0,0,21.9,3.8,187,0.05
70,2021-06-08,2300,13.6,5.9,60,0.0,0,21.6,3.0,176,0.03
70,2021-06-08,2400,13.0,6.1,63,0.0,0,21.3,2.8,180,0.02
70,2021-06-09,0100,12.2,6.7,69,0.0,0,21.0,2.4,193,0.01
70,2021-06-09,0200,11.7,7.0,73,0.0,0,20.8,1.5,196,0.0
70,2021-06-09,0300,11.6,7.1,74,0.0,0,20.5,1.6,197,0.0
70,2021-06-09,0400,11.0,7.0,76,0.0,0,20.3,1.2,192,0.0
70,2021-06-09,0500,10.8,7.1,78,0.0,2,20.0,1.5,145,0.0
70,2021-06-09,0600,11.5,6.9,73,0.0,45,19.8,2.3,189,0.03
70,2021-06-09,0700,13.7,6.8,63,0.0,214,19.6,3.1,208,0.16
70,2021-06-09,0800,15.9,6.3,53,0.0,388,19.4,3.6,217,0.28
70,2021-06-09,0900,17.7,5.8,46,0.0,548,19.3,3.5,236,0.41
70,2021-06-09,1000,19.1,5.1,40,0.0,698,19.4,3.4,249,0.53
70,2021-06-09,1100,20.4,4.6,35,0.0,771,19.7,3.2,237,0.6
70,2021-06-09,1200,21.5,3.9,31,0.0,826,20.1,3.7,223,0.67
70,2021-06-09,1300,22.3,3.2,29,0.0,825,20.6,4.0,209,0.69
70,2021-06-09,1400,22.3,2.4,27,0.0,775,21.2,5.1,250,0.69
70,2021-06-09,1500,21.9,2.7,28,0.0,677,21.7,5.8,337,0.64
70,2021-06-09,1600,21.0,3.1,31,0.0,545,22.1,6.0,299,0.53
70,2021-06-09,1700,19.8,4.0,35,0.0,391,22.3,5.5,300,0.39
70,2021-06-09,1800,18.3,4.1,39,0.0,236,22.4,5.6,301,0.28
70,2021-06-09,1900,16.7,4.7,45,0.0,93,22.2,5.1,305,0.14
70,2021-06-09,2000,14.8,5.0,52,0.0,9,22.0,4.0,310,0.07
70,2021-06-09,2100,13.8,5.4,57,0.0,0,21.7,3.5,307,0.04
70,2021-06-09,2200,13.3,6.0,61,0.0,0,21.4,3.2,304,0.03
70,2021-06-09,2300,12.7,6.5,66,0.0,0,21.0,2.7,309,0.02
70,2021-06-09,2400,12.4,6.9,69,0.0,0,20.7,3.1,312,0.02
70,2021-06-10,0100,12.3,7.1,71,0.0,0,20.5,3.0,308,0.01
70,2021-06-10,0200,11.1,7.1,76,0.0,0,20.2,1.3,314,0.0
70,2021-06-10,0300,9.7,7.3,85,0.0,0,19.9,1.0,326,0.0
70,2021-06-10,0400,9.3,7.1,86,0.0,0,19.7,1.0,320,0.0
70,2021-06-10,0500,8.7,7.3,91,0.0,3,19.4,1.0,334,0.0
70,2021-06-10,0600,9.7,8.4,91,0.0,93,19.1,1.0,335,0.02
70,2021-06-10,0700,12.9,9.0,77,0.0,241,18.9,1.8,339,0.14
70,2021-06-10,0800,15.3,7.7,61,0.0,413,18.7,2.9,331,0.27
70,2021-06-10,0900,16.8,7.4,54,0.0,581,18.6,3.0,349,0.4
70,2021-06-10,1000,18.3,7.0,48,0.0,720,18.7,3.1,13,0.52
70,2021-06-10,1100,19.9,6.5,42,0.0,820,19.0,2.9,350,0.6
70,2021-06-10,1200,21.3,4.7,34,0.0,873,19.5,3.2,348,0.68
70,2021-06-10,1300,22.4,2.9,28,0.0,871,20.0,3.0,9,0.69
70,2021-06-10,1400,23.1,1.8,25,0.0,817,20.7,2.9,14,0.66
70,2021-06-10,1500,24.0,1.0,22,0.0,721,21.2,3.1,358,0.61
70,2021-06-10,1600,24.4,0.6,21,0.0,584,21.7,3.0,338,0.51
70,2021-06-10,1700,24.2,2.5,24,0.0,419,22.1,3.3,344,0.4
70,2021-06-10,1800,23.2,3.2,27,0.0,246,22.3,3.6,355,0.28
70,2021-06-10,1900,20.1,4.6,36,0.0,97,22.2,4.2,319,0.15
70,2021-06-10,2000,17.6,4.6,42,0.0,9,22.0,3.6,320,0.08
70,2021-06-10,2100,15.9,4.3,46,0.0,0,21.4,3.0,322,0.06
70,2021-06-10,2200,14.8,5.0,52,0.0,0,21.4,3.6,314,0.05
70,2021-06-10,2300,14.2,6.6,60,0.0,0,21.4,3.3,312,0.03
70,2021-06-10,2400,13.9,7.2,64,0.0,0,21.2,3.2,308,0.03
70,2021-06-11,0100,13.5,6.9,64,0.0,0,21.0,2.0,322,0.01
70,2021-06-11,0200,11.9,7.6,75,0.0,0,20.8,1.1,330,0.0
70,2021-06-11,0300,10.7,7.9,83,0.0,0,20.5,1.1,330,0.0
70,2021-06-11,0400,9.9,8.1,88,0.0,0,20.2,1.2,330,0.0
70,2021-06-11,0500,9.5,8.2,91,0.0,3,19.9,1.6,333,0.0
70,2021-06-11,0600,11.2,8.9,86,0.0,90,19.6,1.6,332,0.03
70,2021-06-11,0700,13.7,9.1,74,0.0,251,19.3,1.8,336,0.15
70,2021-06-11,0800,16.0,8.2,60,0.0,428,19.1,1.8,336,0.27
70,2021-06-11,0900,17.9,7.2,49,0.0,595,18.9,2.2,1,0.41
70,2021-06-11,1000,19.9,5.8,40,0.0,734,18.9,2.5,16,0.54
70,2021-06-11,1100,21.9,4.6,32,0.0,828,19.1,2.6,339,0.64
70,2021-06-11,1200,23.2,4.6,30,0.0,869,19.6,2.6,341,0.68
70,2021-06-11,1300,24.3,5.9,31,0.0,852,20.1,2.8,339,0.69
70,2021-06-11,1400,25.5,6.7,30,0.0,788,20.7,2.9,347,0.66
70,2021-06-11,1500,26.1,7.9,32,0.0,678,21.4,3.1,358,0.59
70,2021-06-11,1600,26.1,8.9,34,0.0,541,21.9,3.4,10,0.49
70,2021-06-11,1700,25.3,9.1,36,0.0,385,22.3,3.9,13,0.38
70,2021-06-11,1800,24.5,9.6,39,0.0,233,22.4,3.4,21,0.26
70,2021-06-11,1900,22.9,9.8,44,0.0,86,22.3,3.1,15,0.12
70,2021-06-11,2000,20.6,10.3,52,0.0,4,22.2,2.5,4,0.05
70,2021-06-11,2100,19.1,9.9,55,0.0,0,21.9,1.8,346,0.03
70,2021-06-11,2200,18.1,9.7,58,0.0,0,21.7,1.8,330,0.03
70,2021-06-11,2300,17.3,10.4,64,0.0,0,21.4,2.3,323,0.02
70,2021-06-11,2400,16.9,11.2,69,0.0,0,21.2,1.8,317,0.01
70,2021-06-12,0100,15.8,12.0,78,0.0,0,20.9,1.2,318,0.0
70,2021-06-12,0200,15.2,12.5,84,0.0,0,20.7,1.4,319,0.0
70,2021-06-12,0300,15.0,13.0,88,0.0,0,20.5,1.3,320,0.0
70,2021-06-12,0400,14.9,13.8,93,0.0,0,20.2,1.4,321,0.0
70,2021-06-12,0500,14.2,13.7,97,0.0,2,20.0,0.8,324,0.0
70,2021-06-12,0600,15.3,14.6,96,0.0,90,19.9,1.0,324,0.02
70,2021-06-12,0700,17.8,15.4,86,0.0,250,19.7,1.8,6,0.15
70,2021-06-12,0800,19.9,15.7,77,0.0,434,19.6,2.1,358,0.29
70,2021-06-12,0900,21.8,16.2,71,0.0,609,19.6,2.5,12,0.43
70,2021-06-12,1000,23.4,15.6,61,0.0,759,19.8,2.1,13,0.55
70,2021-06-12,1100,25.1,15.5,55,0.0,868,20.1,2.5,4,0.67
70,2021-06-12,1200,26.5,15.4,51,0.0,928,20.6,2.5,7,0.73
70,2021-06-12,1300,27.9,15.9,48,0.0,934,21.3,2.8,351,0.76
70,2021-06-12,1400,29.3,15.8,44,0.0,884,21.9,3.2,16,0.75
70,2021-06-12,1500,30.2,15.7,42,0.0,786,22.5,3.2,8,0.69
70,2021-06-12,1600,30.7,16.0,41,0.0,644,22.9,3.3,12,0.58
70,2021-06-12,1700,30.3,15.2,40,0.0,475,23.3,3.6,10,0.46
70,2021-06-12,1800,28.9,15.9,45,0.0,288,23.4,3.4,8,0.3
70,2021-06-12,1900,26.9,15.5,50,0.0,121,23.3,3.5,324,0.14
70,2021-06-12,2000,24.0,14.7,56,0.0,11,23.2,3.1,328,0.06
70,2021-06-12,2100,22.3,14.5,61,0.0,0,23.0,3.1,320,0.04
70,2021-06-12,2200,21.1,14.5,66,0.0,0,22.8,3.1,318,0.03
70,2021-06-12,2300,20.3,14.7,70,0.0,0,22.5,3.1,329,0.02
70,2021-06-12,2400,19.2,15.4,79,0.0,0,22.3,3.3,329,0.0
70,2021-06-13,0100,18.3,15.8,85,0.0,0,22.1,2.5,340,0.0
70,2021-06-13,0200,17.6,15.8,89,0.0,0,21.8,1.7,9,0.0
70,2021-06-13,0300,16.7,15.9,95,0.0,0,21.6,1.3,28,0.0
70,2021-06-13,0400,16.4,15.9,97,0.0,0,21.4,1.4,15,0.0
70,2021-06-13,0500,15.7,15.6,99,0.0,3,21.3,1.3,23,0.0
70,2021-06-13,0600,16.3,16.0,98,0.0,94,21.1,1.2,25,0.03
70,2021-06-13,0700,19.0,16.3,84,0.0,252,20.9,2.1,4,0.16
70,2021-06-13,0800,20.7,15.9,74,0.0,439,20.8,2.9,342,0.3
70,2021-06-13,0900,22.6,15.8,66,0.0,617,20.8,2.8,352,0.45
70,2021-06-13,1000,24.2,15.8,59,0.0,766,20.9,2.9,336,0.58
70,2021-06-13,1100,26.1,15.5,52,0.0,876,21.2,2.7,337,0.69
70,2021-06-13,1200,27.8,15.7,48,0.0,934,21.7,2.8,337,0.76
70,2021-06-13,1300,29.0,15.7,45,0.0,935,22.2,2.9,352,0.78
70,2021-06-13,1400,29.8,15.7,43,0.0,880,22.8,3.0,5,0.75
70,2021-06-13,1500,30.2,15.2,40,0.0,781,23.3,2.8,3,0.68
70,2021-06-13,1600,30.2,14.2,38,0.0,641,23.7,3.1,2,0.58
70,2021-06-13,1700,29.3,13.1,37,0.0,473,24.0,3.8,335,0.46
70,2021-06-13,1800,27.2,11.0,36,0.0,292,24.1,4.4,321,0.34
70,2021-06-13,1900,24.5,10.6,42,0.0,120,23.9,3.8,333,0.16
70,2021-06-13,2000,21.6,13.3,59,0.0,11,23.7,3.7,330,0.05
70,2021-06-13,2100,20.0,14.2,69,0.0,0,23.4,3.4,323,0.02
70,2021-06-13,2200,19.0,14.8,77,0.0,0,23.1,3.0,328,0.0
70,2021-06-13,2300,18.3,15.4,83,0.0,0,22.9,2.8,327,0.0
70,2021-06-13,2400,17.5,15.6,88,0.0,0,22.6,1.6,350,0.0
70,2021-06-14,0100,17.1,16.0,93,0.0,0,22.4,1.5,346,0.0
70,2021-06-14,0200,16.4,15.9,97,0.0,0,22.2,1.2,3,0.0
70,2021-06-14,0300,16.1,16.1,100,0.0,0,21.9,1.2,13,0.0
70,2021-06-14,0400,15.7,15.7,100,0.0,0,21.7,0.9,13,0.0
70,2021-06-14,0500,15.2,15.2,100,0.0,3,21.5,0.9,24,0.0
70,2021-06-14,0600,16.3,16.3,100,0.0,88,21.3,1.0,11,0.02
70,2021-06-14,0700,19.1,17.4,90,0.0,252,21.2,1.9,16,0.15
70,2021-06-14,0800,20.8,16.8,78,0.0,438,21.0,2.5,4,0.29
70,2021-06-14,0900,22.3,16.6,70,0.0,612,21.0,2.7,348,0.44
70,2021-06-14,1000,23.6,17.0,66,0.0,762,21.2,2.9,9,0.57
70,2021-06-14,1100,24.6,16.8,62,0.0,870,21.5,2.9,19,0.66
70,2021-06-14,1200,25.7,16.9,58,0.0,926,22.0,2.8,14,0.72
70,2021-06-14,1300,27.0,16.7,53,0.0,926,22.6,2.8,6,0.74
70,2021-06-14,1400,28.1,16.0,48,0.0,869,23.2,2.9,357,0.72
70,2021-06-14,1500,28.6,15.6,45,0.0,765,23.7,2.9,344,0.65
70,2021-06-14,1600,28.4,14.3,42,0.0,625,24.2,3.5,1,0.56
70,2021-06-14,1700,27.0,11.8,39,0.0,457,24.5,3.9,9,0.43
70,2021-06-14,1800,25.1,9.4,37,0.0,273,24.6,3.9,13,0.3
70,2021-06-14,1900,23.6,9.0,39,0.0,113,24.4,3.2,358,0.14
70,2021-06-14,2000,21.5,9.7,47,0.0,10,24.2,3.8,340,0.08
70,2021-06-14,2100,19.4,10.2,55,0.0,0,23.9,3.4,330,0.05
70,2021-06-14,2200,18.2,10.5,61,0.0,0,23.6,3.2,328,0.04
70,2021-06-14,2300,17.5,10.6,64,0.0,0,23.3,3.4,322,0.03
70,2021-06-14,2400,16.8,10.7,67,0.0,0,23.0,2.9,328,0.02
70,2021-06-15,0100,16.0,11.2,73,0.0,0,22.7,2.8,332,0.01
70,2021-06-15,0200,15.4,11.0,75,0.0,0,22.5,2.6,324,0.0
70,2021-06-15,0300,15.2,10.5,73,0.0,0,22.2,3.0,314,0.01
70,2021-06-15,0400,14.9,9.8,72,0.0,0,22.0,3.0,327,0.01
70,2021-06-15,0500,14.5,9.4,71,0.0,3,21.7,2.4,342,0.01
70,2021-06-15,0600,14.6,9.9,74,0.0,89,21.5,1.7,6,0.04
70,2021-06-15,0700,16.6,10.1,65,0.0,262,21.3,2.0,353,0.17
70,2021-06-15,0800,18.8,9.1,53,0.0,455,21.2,2.6,5,0.32
70,2021-06-15,0900,20.6,8.8,47,0.0,638,21.1,2.9,4,0.47
70,2021-06-15,1000,23.1,8.6,40,0.0,790,21.2,3.3,10,0.62
70,2021-06-15,1100,24.5,8.1,35,0.0,905,21.5,3.8,16,0.72
70,2021-06-15,1200,26.3,7.6,31,0.0,969,21.9,3.6,360,0.79
70,2021-06-15,1300,27.8,9.3,31,0.0,969,22.4,3.6,354,0.81
70,2021-06-15,1400,29.2,8.1,27,0.0,916,23.0,3.6,360,0.79
70,2021-06-15,1500,30.1,5.4,21,0.0,813,23.5,3.7,10,0.75
70,2021-06-15,1600,30.4,4.9,20,0.0,669,23.9,3.4,9,0.63
70,2021-06-15,1700,30.3,4.4,19,0.0,500,24.2,3.2,2,0.49
70,2021-06-15,1800,29.7,2.6,18,0.0,312,24.3,3.0,4,0.34
70,2021-06-15,1900,28.1,7.2,27,0.0,130,24.2,2.6,358,0.15
70,2021-06-15,2000,24.6,9.1,37,0.0,12,24.0,1.8,360,0.06
70,2021-06-15,2100,21.4,9.8,47,0.0,0,23.8,1.5,352,0.02
70,2021-06-15,2200,20.1,9.9,52,0.0,0,23.5,1.6,339,0.02
70,2021-06-15,2300,19.6,10.6,56,0.0,0,23.3,1.5,352,0.01
70,2021-06-15,2400,18.5,11.7,65,0.0,0,23.0,2.0,338,0.01
70,2021-06-16,0100,17.4,11.7,69.0,0.0,0,22.7,1.4,346,0.0
70,2021-06-16,0200,15.2,12.5,84.0,0.0,0,22.5,0.9,5,0.0
70,2021-06-16,0300,15.3,11.9,80.0,0.0,0,22.2,1.1,6,0.0
70,2021-06-16,0400,13.1,11.7,91.0,0.0,0,21.9,0.8,357,0.0
70,2021-06-16,0500,13.8,12.4,91.0,0.0,3,21.6,0.9,0,0.0
70,2021-06-16,0600,16.5,11.8,74.0,0.0,94,21.4,1.7,334,0.04
70,2021-06-16,0700,20.0,11.7,59.0,0.0,273,21.1,1.9,336,0.2
70,2021-06-16,0800,22.9,10.9,47.0,0.0,452,21.0,2.6,1,0.35
70,2021-06-16,0900,25.4,10.0,38.0,0.0,639,21.0,2.6,1,0.51
70,2021-06-16,1000,27.3,9.2,32.0,0.0,767,21.1,2.8,352,0.65
70,2021-06-16,1100,29.2,9.5,29.0,0.0,891,21.5,2.6,358,0.75
70,2021-06-16,1200,30.9,8.7,25.0,0.0,913,22.0,2.7,356,0.81
70,2021-06-16,1300,32.3,8.0,22.0,0.0,880,22.5,2.5,332,0.79
70,2021-06-16,1400,33.4,6.6,19.0,0.0,784,23.1,2.6,355,0.73
70,2021-06-16,1500,33.9,7.2,19.0,0.0,750,23.5,2.9,1,0.72
70,2021-06-16,1600,33.8,7.4,20.0,0.0,540,23.9,2.6,1,0.54
70,2021-06-16,1700,33.8,9.3,22.0,0.0,471,24.2,2.2,359,0.45
70,2021-06-16,1800,31.7,10.7,28.0,0.0,207,24.3,1.9,7,0.24
70,2021-06-16,1900,30.1,10.7,30.0,0.0,50,24.2,1.6,326,0.08
70,2021-06-16,2000,27.2,10.9,36.0,0.0,6,24.1,1.6,333,0.08
70,2021-06-16,2100,25.7,10.0,37.0,0.0,0,23.9,1.7,349,0.07
70,2021-06-16,2200,23.1,10.1,44.0,0.0,0,23.7,1.2,354,0.05
70,2021-06-16,2300,19.8,11.4,58.0,0.0,0,23.4,0.6,3,0.02
70,2021-06-16,2400,18.7,12.0,65.0,0.0,0,23.2,0.7,3,0.01
70,2021-06-17,0100,18.0,12.3,69.0,0.0,0,22.9,1.3,5,0.0
70,2021-06-17,0200,16.4,12.8,79.0,0.0,0,22.6,0.8,4,0.0
70,2021-06-17,0300,14.8,13.2,90.0,0.0,0,22.3,0.6,322,0.0
70,2021-06-17,0400,15.7,12.3,80.0,0.0,0,22.0,0.7,359,0.0
70,2021-06-17,0500,13.9,12.8,93.0,0.0,3,21.8,0.5,4,0.0
70,2021-06-17,0600,15.4,13.9,91.0,0.0,83,21.5,0.5,4,0.02
70,2021-06-17,0700,20.8,14.6,68.0,0.0,248,21.3,1.1,3,0.17
70,2021-06-17,0800,24.5,13.5,50.0,0.0,438,21.2,1.6,346,0.33
70,2021-06-17,0900,27.5,13.5,42.0,0.0,614,21.2,2.1,337,0.5
70,2021-06-17,1000,30.1,12.9,35.0,0.0,769,21.4,2.3,13,0.65
70,2021-06-17,1100,32.8,11.4,27.0,0.0,884,21.8,2.6,339,0.79
70,2021-06-17,1200,34.5,11.2,24.0,0.0,938,22.3,2.9,3,0.86
70,2021-06-17,1300,36.0,12.6,25.0,0.0,939,22.8,3.2,4,0.89
70,2021-06-17,1400,37.4,13.3,24.0,0.0,888,23.4,2.9,8,0.86
70,2021-06-17,1500,38.5,12.6,21.0,0.0,784,23.9,2.8,7,0.77
70,2021-06-17,1600,38.6,12.2,21.0,0.0,625,24.4,2.5,347,0.63
70,2021-06-17,1700,38.7,12.3,21.0,0.0,499,24.7,2.1,359,0.49
70,2021-06-17,1800,36.6,13.9,26.0,0.0,189,24.9,1.7,3,0.23
70,2021-06-17,1900,31.6,17.0,42.0,0.0,45,24.8,1.0,9,0.05
70,2021-06-17,2000,29.7,14.3,39.0,0.0,11,24.7,1.5,2,0.08
70,2021-06-17,2100,28.0,11.5,36.0,0.0,0,24.5,1.5,354,0.08
70,2021-06-17,2200,26.0,11.0,39.0,0.0,0,24.3,0.9,350,0.05
70,2021-06-17,2300,24.3,9.2,39.0,0.0,0,24.0,0.9,354,0.05
70,2021-06-17,2400,22.6,12.0,51.0,0.0,0,23.8,1.3,17,0.04
70,2021-06-18,0100,21.4,13.2,59.0,0.0,0,23.5,1.0,15,0.01
70,2021-06-18,0200,19.1,14.7,76.0,0.0,0,23.2,0.9,347,0.0
70,2021-06-18,0300,18.1,14.5,79.0,0.0,0,23.0,0.7,335,0.0
70,2021-06-18,0400,20.7,13.2,62.0,0.0,0,22.8,1.0,218,0.01
70,2021-06-18,0500,20.1,13.5,66.0,0.0,2,22.5,1.0,182,0.01
70,2021-06-18,0600,18.4,14.9,80.0,0.0,76,22.3,1.1,195,0.03
70,2021-06-18,0700,22.3,15.5,65.0,0.0,247,22.2,1.4,136,0.18
70,2021-06-18,0800,26.7,15.3,50.0,0.0,438,22.1,1.6,123,0.34
70,2021-06-18,0900,29.9,14.1,38.0,0.0,607,22.1,1.7,78,0.5
70,2021-06-18,1000,32.7,13.0,30.0,0.0,762,22.2,2.2,13,0.67
70,2021-06-18,1100,34.8,12.7,26.0,0.0,871,22.6,2.3,354,0.79
70,2021-06-18,1200,36.1,13.8,26.0,0.0,915,23.0,2.5,3,0.85
70,2021-06-18,1300,37.6,12.5,22.0,0.0,924,23.6,2.7,9,0.88
70,2021-06-18,1400,38.9,12.2,20.0,0.0,889,24.1,2.4,8,0.84
70,2021-06-18,1500,39.8,12.4,20.0,0.0,781,24.7,2.4,13,0.76
70,2021-06-18,1600,40.3,12.2,19.0,0.0,646,25.1,2.3,17,0.64
70,2021-06-18,1700,39.6,14.2,22.0,0.0,472,25.4,2.2,14,0.48
70,2021-06-18,1800,38.0,14.6,25.0,0.0,285,25.5,2.3,5,0.33
70,2021-06-18,1900,34.1,11.7,26.0,0.0,118,25.5,2.1,15,0.15
70,2021-06-18,2000,30.7,12.7,33.0,0.0,12,25.4,1.6,11,0.08
70,2021-06-18,2100,28.3,13.2,39.0,0.0,0,25.2,1.4,12,0.05
70,2021-06-18,2200,26.3,9.5,35.0,0.0,0,24.9,1.8,11,0.06
70,2021-06-18,2300,25.1,9.3,37.0,0.0,0,24.7,1.5,25,0.05
70,2021-06-18,2400,23.0,11.4,48.0,0.0,0,24.4,1.2,24,0.03
70,2021-06-19,0100,21.0,12.0,56.0,0.0,0,24.1,1.1,12,0.02
70,2021-06-19,0200,20.3,11.8,58.0,0.0,0,23.9,0.9,359,0.01
70,2021-06-19,0300,19.6,11.3,59.0,0.0,0,23.6,0.7,348,0.01
70,2021-06-19,0400,19.5,12.4,63.0,0.0,0,23.4,1.0,0,0.01
70,2021-06-19,0500,18.3,12.9,71.0,0.0,3,23.2,0.7,0,0.0
70,2021-06-19,0600,18.7,13.5,72.0,0.0,70,22.9,1.4,3,0.03
70,2021-06-19,0700,20.9,14.0,65.0,0.0,232,22.7,1.9,5,0.17
70,2021-06-19,0800,23.8,14.7,57.0,0.0,419,22.6,2.2,6,0.32
70,2021-06-19,0900,26.5,15.5,51.0,0.0,600,22.6,2.0,358,0.47
70,2021-06-19,1000,29.3,14.5,41.0,0.0,749,22.7,2.1,355,0.62
70,2021-06-19,1100,31.6,14.5,36.0,0.0,870,23.0,2.2,352,0.75
70,2021-06-19,1200,33.5,13.4,30.0,0.0,912,23.4,2.4,353,0.81
70,2021-06-19,1300,35.2,11.5,24.0,0.0,937,23.9,2.6,15,0.86
70,2021-06-19,1400,36.5,11.1,22.0,0.0,891,24.4,2.6,2,0.83
70,2021-06-19,1500,37.4,10.6,20.0,0.0,795,24.9,2.6,4,0.76
70,2021-06-19,1600,37.6,12.3,22.0,0.0,653,25.3,2.5,10,0.64
70,2021-06-19,1700,36.6,14.4,27.0,0.0,478,25.5,2.5,8,0.48
70,2021-06-19,1800,34.8,13.5,28.0,0.0,294,25.6,2.3,3,0.32
70,2021-06-19,1900,31.4,11.8,30.0,0.0,120,25.5,2.3,15,0.14
70,2021-06-19,2000,27.7,10.4,34.0,0.0,11,25.4,1.6,19,0.07
70,2021-06-19,2100,24.9,10.8,41.0,0.0,0,25.1,1.1,20,0.03
70,2021-06-19,2200,23.0,11.1,47.0,0.0,0,24.9,1.4,26,0.03
70,2021-06-19,2300,22.4,10.2,46.0,0.0,0,24.6,1.6,27,0.03
70,2021-06-19,2400,21.6,10.8,50.0,0.0,0,24.3,1.1,40,0.02
70,2021-06-20,0100,19.7,11.9,61,0.0,0,24.0,1.2,37,0.01
70,2021-06-20,0200,17.6,11.9,69,0.0,0,23.7,0.7,28,0.0
70,2021-06-20,0300,18.5,10.4,59,0.0,0,23.5,1.5,44,0.02
70,2021-06-20,0400,17.0,10.8,67,0.0,0,23.2,1.1,41,0.0
70,2021-06-20,0500,15.9,12.7,81,0.0,3,22.9,1.1,33,0.0
70,2021-06-20,0600,16.5,14.1,86,0.0,80,22.7,1.1,32,0.02
70,2021-06-20,0700,19.0,14.7,76,0.0,248,22.5,1.9,21,0.16
70,2021-06-20,0800,21.7,14.9,65,0.0,439,22.4,1.9,7,0.31
70,2021-06-20,0900,24.3,15.1,57,0.0,619,22.3,2.0,1,0.46
70,2021-06-20,1000,26.9,14.9,48,0.0,770,22.4,2.1,347,0.61
70,2021-06-20,1100,29.0,14.1,40,0.0,885,22.7,1.9,3,0.71
70,2021-06-20,1200,31.5,14.2,35,0.0,947,23.1,2.2,8,0.8
70,2021-06-20,1300,33.3,14.2,32,0.0,956,23.6,2.6,19,0.83
70,2021-06-20,1400,34.7,14.1,29,0.0,906,24.2,2.8,7,0.82
70,2021-06-20,1500,35.8,14.3,28,0.0,808,24.6,2.7,11,0.75
70,2021-06-20,1600,36.5,13.9,26,0.0,668,25.0,2.6,12,0.63
70,2021-06-20,1700,34.9,14.9,30,0.0,491,25.5,2.9,359,0.49
70,2021-06-20,1800,32.0,13.8,33,0.0,300,26.3,3.0,10,0.33
70,2021-06-20,1900,28.9,13.3,38,0.0,124,25.9,2.5,21,0.14
70,2021-06-20,2000,25.5,12.5,44,0.0,13,25.6,2.3,21,0.07
70,2021-06-20,2100,23.2,11.8,48,0.0,0,25.4,2.7,13,0.05
70,2021-06-20,2200,21.0,12.0,56,0.0,0,25.1,2.2,2,0.03
70,2021-06-20,2300,19.5,12.6,64,0.0,0,24.9,1.8,35,0.01
70,2021-06-20,2400,18.7,13.1,70,0.0,0,24.6,1.8,39,0.0
70,2021-06-21,0100,17.7,13.2,75,0.0,0,24.4,2.0,38,0.0
70,2021-06-21,0200,16.9,13.7,81,0.0,0,24.1,1.9,39,0.0
70,2021-06-21,0300,15.7,13.6,87,0.0,0,23.8,1.5,21,0.0
70,2021-06-21,0400,14.8,13.6,93,0.0,0,23.6,1.2,10,0.0
70,2021-06-21,0500,14.4,13.8,96,0.0,3,23.3,1.3,24,0.0
70,2021-06-21,0600,15.4,13.7,90,0.0,78,23.0,1.7,48,0.02
70,2021-06-21,0700,17.3,13.9,81,0.0,241,22.8,1.7,47,0.15
70,2021-06-21,0800,19.1,13.8,71,0.0,428,22.5,2.2,42,0.28
70,2021-06-21,0900,20.7,13.8,65,0.0,496,22.3,2.1,3,0.35
70,2021-06-21,1000,22.6,14.5,60,0.0,729,22.3,2.4,6,0.53
70,2021-06-21,1100,24.7,14.7,54,0.0,889,22.4,2.6,359,0.68
70,2021-06-21,1200,26.4,15.2,50,0.0,952,22.7,2.5,24,0.72
70,2021-06-21,1300,27.8,14.9,45,0.0,959,23.1,2.5,13,0.75
70,2021-06-21,1400,29.1,15.2,43,0.0,908,23.7,2.8,12,0.75
70,2021-06-21,1500,29.3,15.2,42,0.0,805,24.3,3.4,19,0.7
70,2021-06-21,1600,28.6,14.2,41,0.0,658,24.8,3.7,19,0.59
70,2021-06-21,1700,27.7,13.8,43,0.0,484,25.1,3.6,23,0.44
70,2021-06-21,1800,26.0,13.3,45,0.0,294,25.2,3.6,19,0.29
70,2021-06-21,1900,23.8,12.8,50,0.0,119,25.2,3.2,25,0.12
70,2021-06-21,2000,21.0,12.2,57,0.0,11,25.0,3.2,15,0.05
70,2021-06-21,2100,19.1,12.6,66,0.0,0,24.7,2.6,21,0.02
70,2021-06-21,2200,17.4,13.4,77,0.0,0,24.5,2.0,23,0.0
70,2021-06-21,2300,16.4,14.1,86,0.0,0,24.1,2.3,26,0.0
70,2021-06-21,2400,15.9,14.3,90,0.0,0,23.8,2.2,38,0.0
70,2021-06-22,0100,15.6,14.4,92,0.0,0,23.5,2.1,39,0.0
70,2021-06-22,0200,15.3,14.3,94,0.0,0,23.3,1.9,44,0.0
70,2021-06-22,0300,14.8,14.1,95,0.0,0,23.0,1.4,43,0.0
70,2021-06-22,0400,14.7,13.8,94,0.0,0,22.8,1.6,66,0.0
70,2021-06-22,0500,14.2,13.8,97,0.0,3,22.5,1.5,78,0.0
