Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
77,2021-06-22,1700,24.4,12.1,46,0.0,538,22.3,3.7,285,0.44
77,2021-06-22,1800,22.8,11.9,50,0.0,336,22.4,3.6,263,0.29
77,2021-06-22,1900,21.0,11.6,55,0.0,138,22.6,3.4,259,0.16
77,2021-06-22,2000,18.8,11.3,62,0.0,8,22.7,3.6,266,0.05
77,2021-06-22,2100,17.3,11.0,67,0.0,0,22.7,3.5,270,0.03
77,2021-06-22,2200,16.3,10.7,70,0.0,0,22.8,2.9,277,0.02
77,2021-06-22,2300,15.2,10.5,73,0.0,0,22.8,2.0,276,0.0
77,2021-06-22,2400,14.0,10.2,78,0.0,0,22.7,0.8,284,0.0
77,2021-06-23,0100,12.1,9.5,84,0.0,0,22.6,0.9,280,0.0
77,2021-06-23,0200,11.7,9.6,87,0.0,0,22.5,0.8,274,0.0
77,2021-06-23,0300,11.4,9.4,88,0.0,0,22.4,0.6,270,0.0
77,2021-06-23,0400,10.5,8.9,90,0.0,0,22.3,0.9,264,0.0
77,2021-06-23,0500,10.2,8.7,91,0.0,3,22.1,0.7,237,0.0
77,2021-06-23,0600,11.4,9.4,87,0.0,98,22.0,0.5,217,0.02
77,2021-06-23,0700,15.4,10.8,74,0.0,273,21.8,1.2,50,0.16
77,2021-06-23,0800,16.7,11.1,70,0.0,477,21.6,1.2,39,0.28
77,2021-06-23,0900,18.5,11.7,65,0.0,656,21.4,1.4,29,0.39
77,2021-06-23,1000,20.9,12.3,58,0.0,799,21.3,1.8,145,0.53
77,2021-06-23,1100,23.0,13.0,53,0.0,898,21.3,2.2,148,0.64
77,2021-06-23,1200,25.3,13.4,48,0.0,948,21.3,2.8,142,0.72
77,2021-06-23,1300,26.8,13.5,44,0.0,937,21.4,2.5,283,0.75
77,2021-06-23,1400,27.3,13.1,42,0.0,911,21.6,2.9,273,0.74
77,2021-06-23,1500,26.6,12.7,42,0.0,829,21.9,4.5,271,0.71
77,2021-06-23,1600,25.7,12.4,44,0.0,707,22.1,4.3,269,0.58
77,2021-06-23,1700,24.2,11.7,45,0.0,541,22.3,4.3,272,0.46
77,2021-06-23,1800,22.9,11.2,48,0.0,341,22.5,3.8,280,0.3
77,2021-06-23,1900,21.2,10.7,51,0.0,143,22.6,3.3,297,0.17
77,2021-06-23,2000,19.3,9.9,54,0.0,8,22.8,2.2,271,0.04
77,2021-06-23,2100,18.0,9.7,58,0.0,0,22.9,1.5,221,0.02
77,2021-06-23,2200,16.4,10.0,66,0.0,0,22.9,1.3,175,0.01
77,2021-06-23,2300,14.6,9.8,73,0.0,0,22.9,0.7,196,0.0
77,2021-06-23,2400,12.7,9.3,80,0.0,0,22.8,0.6,261,0.0
77,2021-06-24,0100,11.3,8.7,84,0,0,22.7,0.7,262,0.0
77,2021-06-24,0200,10.7,8.3,86,0,0,22.6,0.7,226,0.0
77,2021-06-24,0300,10.3,8.3,87,0,0,22.5,0.6,287,0.0
77,2021-06-24,0400,9.7,7.9,89,0,0,22.4,0.6,247,0.0
77,2021-06-24,0500,11.7,9.5,86,0,2,22.2,0.7,138,0.0
77,2021-06-24,0600,12.7,9.8,82,0,33,22.0,0.7,94,0.01
77,2021-06-24,0700,13.6,9.9,79,0,136,21.8,1.1,104,0.09
77,2021-06-24,0800,15.0,10.3,74,0,416,21.7,1.5,73,0.24
77,2021-06-24,0900,16.9,10.8,67,0,638,21.5,1.6,96,0.39
77,2021-06-24,1000,18.8,11.4,62,0,801,21.4,1.6,148,0.5
77,2021-06-24,1100,21.2,12.0,56,0,900,21.3,2.0,141,0.61
77,2021-06-24,1200,24.0,12.4,48,0,953,21.3,2.3,149,0.7
77,2021-06-24,1300,26.1,12.8,44,0,960,21.4,2.6,148,0.74
77,2021-06-24,1400,26.3,13.3,45,0,920,21.6,2.9,158,0.71
77,2021-06-24,1500,27.2,12.6,40,0,834,21.9,3.1,252,0.66
77,2021-06-24,1600,26.9,12.0,39,0,707,22.1,3.4,263,0.58
77,2021-06-24,1700,25.2,11.8,43,0,537,22.3,3.5,247,0.45
77,2021-06-24,1800,23.6,11.7,47,0,336,22.4,2.9,250,0.29
77,2021-06-24,1900,22.2,11.3,50,0,138,22.6,2.0,243,0.14
77,2021-06-24,2000,20.2,10.8,55,0,8,22.7,1.0,200,0.02
77,2021-06-24,2100,18.4,10.3,59,0,0,22.8,1.5,158,0.02
77,2021-06-24,2200,16.3,10.4,68,0,0,22.9,1.0,201,0.0
77,2021-06-24,2300,14.6,10.3,76,0,0,22.9,1.1,187,0.0
77,2021-06-24,2400,13.4,10.3,82,0,0,22.9,1.1,172,0.0
77,2021-06-25,0100,12.4,10.2,86,0,0,22.8,0.7,191,0.0
77,2021-06-25,0200,11.0,9.2,89,0,0,22.7,0.7,299,0.0
77,2021-06-25,0300,10.1,8.6,90,0,0,22.6,0.6,239,0.0
77,2021-06-25,0400,11.0,9.4,90,0,0,22.5,0.6,205,0.0
77,2021-06-25,0500,12.2,10.4,89,0,2,22.3,0.6,213,0.0
77,2021-06-25,0600,12.4,10.5,88,0,24,22.1,1.0,166,0.01
77,2021-06-25,0700,12.8,10.6,86,0,94,22.0,1.1,245,0.06
77,2021-06-25,0800,14.0,10.9,82,0,369,21.8,1.5,118,0.21
77,2021-06-25,0900,16.1,11.5,74,0,671,21.7,1.6,123,0.38
77,2021-06-25,1000,18.1,12.1,68,0,792,21.6,2.1,144,0.49
77,2021-06-25,1100,20.5,12.7,61,0,890,21.5,1.8,147,0.59
77,2021-06-25,1200,23.1,13.5,55,0,942,21.5,2.0,162,0.68
77,2021-06-25,1300,25.4,14.2,50,0,947,21.6,2.6,145,0.73
77,2021-06-25,1400,27.7,14.6,45,0,906,21.8,2.8,145,0.74
77,2021-06-25,1500,28.5,15.0,44,0,821,22.0,3.6,146,0.7
77,2021-06-25,1600,27.7,15.0,46,0,695,22.2,4.3,149,0.61
77,2021-06-25,1700,26.3,14.7,49,0,526,22.4,4.2,152,0.46
77,2021-06-25,1800,24.9,13.1,48,0,329,22.6,3.3,164,0.3
77,2021-06-25,1900,21.8,12.3,55,0,134,22.7,3.5,156,0.16
77,2021-06-25,2000,17.8,11.7,68,0,9,22.9,2.9,165,0.03
77,2021-06-25,2100,15.3,11.4,78,0,0,23.0,2.1,160,0.0
77,2021-06-25,2200,14.2,11.3,83,0,0,23.0,1.8,158,0.0
77,2021-06-25,2300,13.6,11.3,86,0,0,23.0,1.2,168,0.0
77,2021-06-25,2400,13.0,11.2,89,0,0,23.0,0.8,167,0.0
77,2021-06-26,0100,12.6,11.0,90,0,0,22.9,0.6,195,0.0
77,2021-06-26,0200,11.7,10.0,90,0,0,22.8,0.6,259,0.0
77,2021-06-26,0300,11.6,10.0,90,0,0,22.7,0.5,258,0.0
77,2021-06-26,0400,11.8,10.1,90,0,0,22.5,0.6,289,0.0
77,2021-06-26,0500,11.4,9.8,90,0,3,22.4,0.5,252,0.0
77,2021-06-26,0600,12.6,10.6,88,0,86,22.2,0.8,178,0.02
77,2021-06-26,0700,14.9,11.3,79,0,261,22.0,1.0,93,0.15
77,2021-06-26,0800,16.7,11.9,73,0,465,21.9,1.4,125,0.27
77,2021-06-26,0900,18.8,12.5,67,0,648,21.7,1.8,143,0.4
77,2021-06-26,1000,21.2,13.2,61,0,792,21.6,2.1,155,0.53
77,2021-06-26,1100,23.5,13.8,54,0,891,21.5,2.1,157,0.63
77,2021-06-26,1200,25.8,14.9,51,0,943,21.6,2.4,150,0.72
77,2021-06-26,1300,27.6,15.8,49,0,948,21.7,2.6,164,0.76
77,2021-06-26,1400,29.1,16.0,45,0,909,21.8,3.1,154,0.76
77,2021-06-26,1500,30.2,15.6,42,0,825,22.1,3.4,152,0.72
77,2021-06-26,1600,29.8,15.5,42,0,698,22.3,3.8,151,0.62
77,2021-06-26,1700,28.4,15.2,45,0,531,22.5,3.7,156,0.47
77,2021-06-26,1800,26.9,14.6,47,0,332,22.7,3.1,158,0.31
77,2021-06-26,1900,24.6,13.5,50,0,136,22.8,2.6,155,0.16
77,2021-06-26,2000,21.8,11.9,53,0,9,23.0,2.0,162,0.04
77,2021-06-26,2100,18.6,11.5,64,0,0,23.1,1.9,167,0.02
77,2021-06-26,2200,16.5,11.3,72,0,0,23.2,1.6,158,0.0
77,2021-06-26,2300,14.7,11.2,80,0,0,23.2,1.4,137,0.0
77,2021-06-26,2400,13.6,11.2,86,0,0,23.2,1.2,154,0.0
77,2021-06-27,0100,13.1,11.0,87.0,0.0,0,23.1,0.9,191,0.0
77,2021-06-27,0200,12.5,10.7,89.0,0.0,0,23.0,0.5,197,0.0
77,2021-06-27,0300,11.6,9.8,89.0,0.0,0,22.9,0.5,240,0.0
77,2021-06-27,0400,11.2,9.5,89.0,0.0,0,22.8,0.5,240,0.0
77,2021-06-27,0500,11.9,10.3,90.0,0.0,2,22.6,0.5,263,0.0
77,2021-06-27,0600,12.8,11.2,90.0,0.0,27,22.4,0.8,243,0.01
77,2021-06-27,0700,13.3,11.3,88.0,0.0,102,22.3,1.0,207,0.06
77,2021-06-27,0800,14.8,11.6,81.0,0.0,409,22.1,1.6,149,0.24
77,2021-06-27,0900,17.2,12.2,72.0,0.0,644,21.9,1.9,147,0.39
77,2021-06-27,1000,19.5,12.6,65.0,0.0,787,21.8,2.0,153,0.5
77,2021-06-27,1100,22.1,13.1,57.0,0.0,886,21.7,2.0,155,0.62
77,2021-06-27,1200,24.8,13.9,51.0,0.0,939,21.7,2.2,145,0.71
77,2021-06-27,1300,26.6,14.2,47.0,0.0,948,21.8,3.0,154,0.76
77,2021-06-27,1400,27.7,14.3,44.0,0.0,911,21.9,3.3,153,0.75
77,2021-06-27,1500,28.3,14.6,43.0,0.0,828,22.2,3.3,147,0.69
77,2021-06-27,1600,28.5,14.7,43.0,0.0,702,22.3,3.5,150,0.6
77,2021-06-27,1700,28.2,14.3,43.0,0.0,536,22.5,3.3,146,0.47
77,2021-06-27,1800,26.8,13.9,45.0,0.0,338,22.7,3.3,155,0.32
77,2021-06-27,1900,23.3,13.2,53.0,0.0,140,22.8,2.9,161,0.16
77,2021-06-27,2000,18.9,12.4,66.0,0.0,8,22.9,2.3,163,0.02
77,2021-06-27,2100,16.2,12.0,77.0,0.0,0,23.0,2.0,158,0.0
77,2021-06-27,2200,14.8,11.9,83.0,0.0,0,23.1,1.6,149,0.0
77,2021-06-27,2300,13.9,11.8,87.0,0.0,0,23.1,1.2,151,0.0
77,2021-06-27,2400,13.2,11.4,89.0,0.0,0,23.0,0.6,170,0.0
77,2021-06-28,0100,11.9,10.3,90.0,0.0,0,22.9,0.5,254,0.0
77,2021-06-28,0200,11.5,9.9,90.0,0.0,0,22.8,0.5,247,0.0
77,2021-06-28,0300,11.2,9.8,91.0,0.0,0,22.7,0.5,250,0.0
77,2021-06-28,0400,11.8,10.5,92.0,0.0,0,22.6,0.6,230,0.0
77,2021-06-28,0500,13.1,11.5,90.0,0.0,2,22.4,0.6,230,0.0
77,2021-06-28,0600,14.0,12.0,88.0,0.0,32,22.3,0.7,251,0.01
77,2021-06-28,0700,14.3,12.1,87.0,0.0,106,22.1,1.1,214,0.07
77,2021-06-28,0800,16.0,12.6,80.0,0.0,411,21.9,1.0,144,0.24
77,2021-06-28,0900,18.7,13.3,71.0,0.0,652,21.8,1.8,141,0.39
77,2021-06-28,1000,20.5,13.8,65.0,0.0,805,21.7,1.7,148,0.52
77,2021-06-28,1100,22.8,14.3,59.0,0.0,906,21.6,2.0,150,0.63
77,2021-06-28,1200,25.0,14.6,52.0,0.0,959,21.6,2.1,161,0.71
77,2021-06-28,1300,27.1,15.0,47.0,0.0,966,21.8,2.9,148,0.76
77,2021-06-28,1400,28.6,15.0,43.0,0.0,929,22.0,3.4,153,0.76
77,2021-06-28,1500,30.0,14.9,40.0,0.0,842,22.2,3.8,157,0.72
77,2021-06-28,1600,30.2,14.9,39.0,0.0,712,22.4,3.3,167,0.6
77,2021-06-28,1700,28.6,14.5,42.0,0.0,544,22.6,3.7,154,0.48
77,2021-06-28,1800,26.6,14.1,46.0,0.0,345,22.8,3.1,152,0.31
77,2021-06-28,1900,24.4,13.5,51.0,0.0,148,22.9,2.9,153,0.17
77,2021-06-28,2000,21.1,12.7,59.0,0.0,8,23.1,2.1,172,0.03
77,2021-06-28,2100,17.9,12.0,69.0,0.0,0,23.2,1.9,156,0.01
77,2021-06-28,2200,16.1,11.8,76.0,0.0,0,23.3,1.3,159,0.0
77,2021-06-28,2300,14.4,11.2,81.0,0.0,0,23.3,0.7,224,0.0
77,2021-06-28,2400,12.8,10.4,86.0,0.0,0,23.2,0.6,247,0.0
77,2021-06-29,0100,11.9,10.0,88.0,0.0,0,23.2,0.6,267,0.0
77,2021-06-29,0200,11.3,9.5,89.0,0.0,0,23.1,0.7,239,0.0
77,2021-06-29,0300,10.8,9.3,90.0,0.0,0,22.9,0.6,235,0.0
77,2021-06-29,0400,10.6,9.3,92.0,0.0,0,22.8,0.5,247,0.0
77,2021-06-29,0500,10.1,8.9,92.0,0.0,3,22.6,0.6,234,0.0
77,2021-06-29,0600,11.7,10.1,90.0,0.0,85,22.5,0.7,165,0.01
77,2021-06-29,0700,14.7,11.6,82.0,0.0,265,22.3,1.3,142,0.15
77,2021-06-29,0800,17.2,12.4,73.0,0.0,472,22.1,1.5,146,0.28
77,2021-06-29,0900,19.7,12.8,65.0,0.0,656,21.9,2.0,150,0.41
77,2021-06-29,1000,22.1,13.4,58.0,0.0,799,21.8,2.0,147,0.54
77,2021-06-29,1100,24.2,14.2,54.0,0.0,898,21.7,2.4,159,0.65
77,2021-06-29,1200,26.0,15.3,52.0,0.0,951,21.7,2.6,151,0.72
77,2021-06-29,1300,27.6,15.7,48.0,0.0,958,21.8,3.2,149,0.76
77,2021-06-29,1400,28.5,15.9,46.0,0.0,919,22.0,3.5,152,0.75
77,2021-06-29,1500,28.5,15.7,46.0,0.0,837,22.2,4.0,155,0.7
77,2021-06-29,1600,28.2,15.6,46.0,0.0,706,22.5,4.1,146,0.61
77,2021-06-29,1700,27.7,15.7,48.0,0.0,531,22.6,3.9,157,0.47
77,2021-06-29,1800,26.1,15.4,52.0,0.0,329,22.8,3.7,154,0.31
77,2021-06-29,1900,23.9,14.7,57.0,0.0,133,23.0,2.8,156,0.15
77,2021-06-29,2000,21.3,14.5,65.0,0.0,9,23.1,2.4,160,0.03
77,2021-06-29,2100,19.2,13.9,71.0,0.0,0,23.2,1.9,159,0.01
77,2021-06-29,2200,17.8,13.7,77.0,0.0,0,23.3,1.2,157,0.0
77,2021-06-29,2300,16.8,13.6,81.0,0.0,0,23.3,0.7,153,0.0
77,2021-06-29,2400,15.4,12.9,85.0,0.0,0,23.3,0.6,264,0.0
77,2021-06-30,0100,14.1,12.2,88.0,0.0,0,23.2,0.6,265,0.0
77,2021-06-30,0200,13.4,11.8,90.0,0.0,0,23.1,0.7,252,0.0
77,2021-06-30,0300,13.0,11.5,91.0,0.0,0,23.0,0.5,229,0.0
77,2021-06-30,0400,12.8,11.6,92.0,0.0,0,22.9,0.7,277,0.0
77,2021-06-30,0500,13.7,12.4,92.0,0.0,2,22.7,0.9,161,0.0
77,2021-06-30,0600,14.4,12.8,90.0,0.0,28,22.6,1.6,151,0.01
77,2021-06-30,0700,15.1,12.7,86.0,0.0,101,22.4,2.0,146,0.07
77,2021-06-30,0800,15.6,12.8,83.0,0.0,225,22.3,2.4,145,0.14
77,2021-06-30,0900,17.0,13.0,77.0,0.0,625,22.2,2.9,140,0.39
77,2021-06-30,1000,17.9,13.2,74.0,0.0,791,22.0,3.2,143,0.5
77,2021-06-30,1100,19.5,13.4,68.0,0.0,891,21.9,3.3,149,0.59
77,2021-06-30,1200,21.5,13.9,62.0,0.0,945,21.9,2.8,150,0.66
77,2021-06-30,1300,23.6,14.5,57.0,0.0,953,21.9,3.0,149,0.71
77,2021-06-30,1400,24.8,14.9,54.0,0.0,916,22.1,3.6,144,0.71
77,2021-06-30,1500,24.8,14.9,54.0,0.0,834,22.2,3.9,157,0.64
77,2021-06-30,1600,24.1,14.7,56.0,0.0,707,22.4,4.4,156,0.55
77,2021-06-30,1700,23.3,14.5,58.0,0.0,530,22.6,4.1,152,0.42
77,2021-06-30,1800,21.8,14.1,62.0,0.0,327,22.7,3.9,152,0.27
77,2021-06-30,1900,19.8,14.1,70.0,0.0,131,22.8,3.4,150,0.13
77,2021-06-30,2000,17.7,13.6,77.0,0.0,9,22.9,2.9,149,0.01
77,2021-06-30,2100,16.2,13.4,84.0,0.0,0,23.0,1.7,166,0.0
77,2021-06-30,2200,15.3,13.1,87.0,0.0,0,23.0,1.0,201,0.0
77,2021-06-30,2300,13.9,12.0,89.0,0.0,0,23.0,0.5,230,0.0
77,2021-06-30,2400,14.0,12.0,88.0,0.0,0,22.9,1.0,165,0.0
77,2021-07-01,0100,13.9,12.0,89,0.0,0,22.8,1.3,179,0.0
77,2021-07-01,0200,13.8,12.1,90,0.0,0,22.7,1.4,167,0.0
77,2021-07-01,0300,13.9,12.0,88,0.0,0,22.6,1.0,176,0.0
77,2021-07-01,0400,13.9,12.0,88,0.0,0,22.5,1.1,207,0.0
77,2021-07-01,0500,13.8,11.9,88,0.0,1,22.4,1.0,197,0.0
77,2021-07-01,0600,13.8,11.9,88,0.0,15,22.2,0.9,212,0.01
77,2021-07-01,0700,14.0,12.0,87,0.0,55,22.1,1.2,180,0.04
77,2021-07-01,0800,14.7,12.1,85,0.0,134,22.0,1.2,200,0.07
77,2021-07-01,0900,15.8,12.8,82,0.0,222,21.9,1.8,139,0.12
77,2021-07-01,1000,17.1,13.3,78,0.0,616,21.8,2.5,136,0.4
77,2021-07-01,1100,18.7,13.7,73,0.0,915,21.7,2.9,145,0.6
77,2021-07-01,1200,20.2,14.2,69,0.0,949,21.6,3.2,148,0.65
77,2021-07-01,1300,22.3,14.7,62,0.0,963,21.6,3.1,145,0.69
77,2021-07-01,1400,24.2,15.1,57,0.0,923,21.7,3.3,146,0.7
77,2021-07-01,1500,24.6,15.1,55,0.0,839,21.8,3.6,158,0.64
77,2021-07-01,1600,24.5,15.0,55,0.0,711,22.0,3.8,153,0.54
77,2021-07-01,1700,24.2,14.9,56,0.0,542,22.1,3.6,162,0.43
77,2021-07-01,1800,22.8,14.6,60,0.0,340,22.2,3.9,158,0.28
77,2021-07-01,1900,20.5,14.2,67,0.0,142,22.3,3.2,153,0.14
77,2021-07-01,2000,17.6,13.7,78,0.0,8,22.4,2.3,162,0.01
77,2021-07-01,2100,15.9,13.4,85,0.0,0,22.5,1.9,164,0.0
77,2021-07-01,2200,14.7,12.8,89,0.0,0,22.5,0.8,214,0.0
77,2021-07-01,2300,13.1,11.5,91,0.0,0,22.5,0.5,251,0.0
77,2021-07-01,2400,12.5,11.2,92,0.0,0,22.5,0.6,200,0.0
77,2022-04-01,0100,7.5,6.5,94,0.0,0,15.0,1.0,263,0.0
77,2022-04-01,0200,6.7,5.8,94,0.0,0,15.0,0.9,250,0.0
77,2022-04-01,0300,6.3,5.5,94,0.0,0,14.9,0.7,272,0.0
77,2022-04-01,0400,5.6,4.8,95,0.0,0,14.8,0.9,255,0.0
77,2022-04-01,0500,5.5,4.7,95,0.0,0,14.7,0.8,219,0.0
77,2022-04-01,0600,4.9,4.2,95,0.0,2,14.6,0.9,275,0.0
77,2022-04-01,0700,5.7,4.9,95,0.0,105,14.4,0.7,279,0.0
77,2022-04-01,0800,9.5,6.8,83,0.0,310,14.3,0.8,52,0.1
77,2022-04-01,0900,12.1,7.6,74,0.0,517,14.2,1.1,79,0.24
77,2022-04-01,1000,14.9,9.0,68,0.0,691,14.0,1.3,135,0.38
77,2022-04-01,1100,17.7,9.5,59,0.0,811,14.0,1.7,159,0.5
77,2022-04-01,1200,20.4,8.2,45,0.0,872,13.9,1.7,157,0.58
77,2022-04-01,1300,22.3,8.2,40,0.0,875,14.0,1.8,155,0.61
77,2022-04-01,1400,23.5,9.6,41,0.0,822,14.1,2.4,144,0.59
77,2022-04-01,1500,24.5,6.5,32,0.0,727,14.3,3.0,238,0.55
77,2022-04-01,1600,23.9,6.0,32,0.0,569,14.6,4.3,262,0.48
77,2022-04-01,1700,22.4,4.9,32,0.0,363,14.8,4.5,264,0.35
77,2022-04-01,1800,21.2,2.8,30,0.0,131,15.0,3.3,260,0.17
77,2022-04-01,1900,18.0,4.5,41,0.0,5,15.1,1.5,257,0.05
77,2022-04-01,2000,14.0,6.5,60,0.0,0,15.3,0.8,248,0.01
77,2022-04-01,2100,12.3,6.6,68,0.0,0,15.3,1.0,260,0.0
77,2022-04-01,2200,10.8,6.5,75,0.0,0,15.4,1.1,235,0.0
77,2022-04-01,2300,9.5,6.5,82,0.0,0,15.4,1.0,242,0.0
77,2022-04-01,2400,8.6,6.4,86,0.0,0,15.4,0.9,250,0.0
77,2022-04-02,0100,8.1,6.2,88,0.0,0,15.3,1.0,271,0.0
77,2022-04-02,0200,7.6,6.2,91,0.0,0,15.2,0.8,255,0.0
77,2022-04-02,0300,7.1,5.9,92,0.0,0,15.1,0.9,250,0.0
77,2022-04-02,0400,6.6,5.4,92,0.0,0,15.0,0.9,251,0.0
77,2022-04-02,0500,6.3,5.1,92,0.0,0,14.9,0.9,303,0.0
77,2022-04-02,0600,6.0,4.8,92,0.0,3,14.8,0.8,232,0.0
77,2022-04-02,0700,6.9,5.5,91,0.0,97,14.7,0.6,284,0.01
77,2022-04-02,0800,10.6,6.9,78,0.0,293,14.6,1.0,352,0.13
77,2022-04-02,0900,14.9,8.9,68,0.0,439,14.4,1.1,134,0.24
77,2022-04-02,1000,19.5,8.2,48,0.0,659,14.3,1.4,36,0.4
77,2022-04-02,1100,22.7,4.5,30,0.0,788,14.2,2.4,57,0.57
77,2022-04-02,1200,24.4,2.7,24,0.0,850,14.2,2.8,55,0.65
77,2022-04-02,1300,25.4,2.0,22,0.0,887,14.3,2.6,75,0.68
77,2022-04-02,1400,26.3,1.2,20,0.0,830,14.4,2.6,30,0.65
77,2022-04-02,1500,26.8,-0.5,17,0.0,704,14.6,2.3,352,0.57
77,2022-04-02,1600,27.1,-3.1,13,0.0,566,14.8,3.3,36,0.5
77,2022-04-02,1700,26.8,-4.0,13,0.0,346,14.9,2.7,36,0.33
77,2022-04-02,1800,24.2,5.8,31,0.0,130,15.1,2.6,273,0.16
77,2022-04-02,1900,20.2,7.7,44,0.0,10,15.3,1.1,225,0.04
77,2022-04-02,2000,15.6,8.2,61,0.0,0,15.4,1.1,250,0.01
77,2022-04-02,2100,14.1,8.0,67,0.0,0,15.5,1.1,254,0.01
77,2022-04-02,2200,12.5,7.8,73,0.0,0,15.5,1.1,253,0.0
77,2022-04-02,2300,12.0,7.7,75,0.0,0,15.5,1.2,261,0.0
77,2022-04-02,2400,11.1,6.9,75,0.0,0,15.5,1.2,249,0.0
77,2022-04-03,0100,9.8,6.3,79,0.0,0,15.4,1.2,271,0.0
77,2022-04-03,0200,9.0,5.7,80,0.0,0,15.4,1.0,253,0.0
77,2022-04-03,0300,8.0,5.1,82,0.0,0,15.3,1.1,261,0.0
77,2022-04-03,0400,7.3,4.7,83,0.0,0,15.2,0.9,254,0.0
77,2022-04-03,0500,6.8,4.2,84,0.0,0,15.1,0.9,249,0.0
77,2022-04-03,0600,6.0,3.4,83,0.0,3,15.0,0.7,240,0.0
77,2022-04-03,0700,7.7,3.9,77,0.0,113,14.9,0.7,218,0.01
77,2022-04-03,0800,11.9,4.8,62,0.0,327,14.7,0.9,14,0.13
77,2022-04-03,0900,15.3,5.4,52,0.0,549,14.6,1.1,108,0.29
77,2022-04-03,1000,17.8,5.5,44,0.0,720,14.5,1.3,141,0.43
77,2022-04-03,1100,20.3,5.4,38,0.0,834,14.4,1.4,129,0.55
77,2022-04-03,1200,22.3,6.8,37,0.0,886,14.4,1.7,149,0.62
77,2022-04-03,1300,24.2,8.2,36,0.0,851,14.4,2.1,152,0.64
77,2022-04-03,1400,25.6,5.8,28,0.0,814,14.6,3.5,258,0.65
77,2022-04-03,1500,25.6,0.3,19,0.0,746,14.8,4.6,265,0.65
77,2022-04-03,1600,24.4,2.9,25,0.0,572,15.0,3.7,259,0.49
77,2022-04-03,1700,23.6,3.4,27,0.0,344,15.2,3.4,288,0.32
77,2022-04-03,1800,21.8,-0.4,23,0.0,143,15.4,2.0,296,0.15
77,2022-04-03,1900,19.3,-1.7,24,0.0,12,15.5,2.3,325,0.09
77,2022-04-03,2000,16.8,0.5,33,0.0,0,15.6,1.8,308,0.05
77,2022-04-03,2100,14.6,1.3,40,0.0,0,15.7,1.6,329,0.04
77,2022-04-03,2200,13.7,1.1,42,0.0,0,15.7,1.9,322,0.04
77,2022-04-03,2300,12.6,1.5,47,0.0,0,15.7,1.3,283,0.02
77,2022-04-03,2400,11.2,1.9,53,0.0,0,15.7,1.8,346,0.02
77,2022-04-04,0100,9.2,2.4,62,0.0,0,15.6,1.2,292,0.02
77,2022-04-04,0200,8.2,2.7,68,0.0,0,15.5,1.3,290,0.01
77,2022-04-04,0300,7.6,2.7,71,0.0,0,15.4,1.1,285,0.01
77,2022-04-04,0400,8.5,3.0,68,0.0,0,15.3,1.4,303,0.01
77,2022-04-04,0500,9.3,3.3,66,0.0,0,15.2,1.3,296,0.01
77,2022-04-04,0600,9.7,3.7,66,0.0,2,15.1,1.2,308,0.01
77,2022-04-04,0700,10.7,3.7,62,0.0,37,15.0,1.4,321,0.03
77,2022-04-04,0800,12.2,3.7,56,0.0,132,14.9,1.9,338,0.09
77,2022-04-04,0900,13.1,4.0,54,0.0,215,14.8,1.8,10,0.13
77,2022-04-04,1000,14.7,5.0,52,0.0,393,14.7,1.2,358,0.23
77,2022-04-04,1100,16.8,6.1,49,0.0,620,14.6,1.7,14,0.41
77,2022-04-04,1200,19.8,7.9,46,0.0,796,14.6,3.5,358,0.59
77,2022-04-04,1300,21.4,9.1,45,0.0,886,14.6,3.9,344,0.66
77,2022-04-04,1400,21.5,9.6,47,0.0,634,14.6,3.5,292,0.5
77,2022-04-04,1500,21.4,10.9,51,0.0,675,14.7,4.3,268,0.53
77,2022-04-04,1600,21.2,11.4,54,0.0,604,14.8,4.2,264,0.43
77,2022-04-04,1700,20.2,11.2,56,0.0,373,15.0,3.9,270,0.28
77,2022-04-04,1800,18.3,10.8,61,0.0,128,15.1,3.6,264,0.12
77,2022-04-04,1900,15.9,10.4,70,0.0,9,15.2,3.6,270,0.03
77,2022-04-04,2000,14.8,9.9,72,0.0,0,15.3,1.9,320,0.01
77,2022-04-04,2100,14.4,8.6,68,0.0,0,15.4,1.1,255,0.01
77,2022-04-04,2200,12.8,8.1,73,0.0,0,15.4,1.5,308,0.0
77,2022-04-04,2300,12.8,7.9,72,0.0,0,15.5,2.9,298,0.02
77,2022-04-04,2400,12.0,7.8,76,0.0,0,15.4,1.3,128,0.0
77,2022-04-05,0100,10.3,7.3,82,0.0,0,15.4,1.0,233,0.0
77,2022-04-05,0200,8.7,6.8,88,0.0,0,15.4,1.1,273,0.0
77,2022-04-05,0300,8.3,6.5,88,0.0,0,15.3,0.8,252,0.0
77,2022-04-05,0400,8.5,6.0,84,0.0,0,15.2,1.6,317,0.0
77,2022-04-05,0500,8.0,5.6,84,0.0,0,15.1,1.8,321,0.0
77,2022-04-05,0600,7.0,5.0,87,0.0,5,15.0,1.1,282,0.0
77,2022-04-05,0700,8.5,5.3,81,0.0,114,14.9,1.5,331,0.02
77,2022-04-05,0800,11.2,5.6,69,0.0,318,14.8,1.7,1,0.15
77,2022-04-05,0900,14.6,5.4,54,0.0,532,14.7,1.3,341,0.28
77,2022-04-05,1000,16.9,3.8,42,0.0,704,14.6,2.1,11,0.43
