Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
213,2022-04-22,2100,9.9,6.3,78,0.0,1,17.0,0.8,10,0.0
213,2022-04-22,2200,9.6,6.3,80,0.0,1,16.8,0.9,30,0.0
213,2022-04-22,2300,9.2,6.5,83,0.0,0,16.7,1.0,114,0.0
213,2022-04-22,2400,9.0,6.3,83,0.0,0,16.5,1.1,92,0.0
213,2022-04-23,0100,8.9,7.8,93,0.0,0,16.4,1.2,122,0.0
213,2022-04-23,0200,8.4,7.9,96,0.0,1,16.2,1.3,107,0.0
213,2022-04-23,0300,8.3,8.1,99,0.0,0,16.0,1.0,45,0.0
213,2022-04-23,0400,8.4,8.2,99,0.0,0,15.9,0.8,31,0.0
213,2022-04-23,0500,8.2,8.1,99,0.0,0,15.7,0.8,44,0.0
213,2022-04-23,0600,7.8,7.7,100,0.0,10,15.6,1.4,69,0.0
213,2022-04-23,0700,8.7,8.6,99,0.0,138,15.4,0.9,99,0.06
213,2022-04-23,0800,10.9,8.1,83,0.0,367,15.3,1.1,279,0.18
213,2022-04-23,0900,12.4,7.4,72,0.0,567,15.2,1.6,271,0.31
213,2022-04-23,1000,14.3,7.5,63,0.0,736,15.1,2.0,250,0.43
213,2022-04-23,1100,15.2,8.9,66,0.0,856,15.2,2.0,230,0.51
213,2022-04-23,1200,16.4,8.8,61,0.0,920,15.4,2.0,210,0.58
213,2022-04-23,1300,17.2,8.5,56,0.0,927,15.6,2.4,206,0.6
213,2022-04-23,1400,16.6,8.9,60,0.0,869,16.0,3.0,187,0.56
213,2022-04-23,1500,16.8,9.8,63,0.0,761,16.4,2.9,173,0.5
213,2022-04-23,1600,16.9,9.6,62,0.0,602,16.7,2.7,173,0.39
213,2022-04-23,1700,17.7,9.5,59,0.0,406,17.0,2.1,187,0.26
213,2022-04-23,1800,18.1,5.9,45,0.0,194,17.3,2.5,252,0.16
213,2022-04-23,1900,15.9,3.4,43,0.0,33,17.4,1.5,265,0.05
213,2022-04-23,2000,13.6,3.7,51,0.0,2,17.5,1.0,122,0.01
213,2022-04-23,2100,12.8,4.4,57,0.0,1,17.5,1.0,128,0.01
213,2022-04-23,2200,11.3,6.5,72,0.0,1,17.4,1.0,92,0.0
213,2022-04-23,2300,10.5,7.7,83,0.0,1,17.2,1.0,98,0.0
213,2022-04-23,2400,10.3,7.1,81,0.0,1,17.0,0.9,110,0.0
213,2022-04-24,0100,10.4,9.4,94,0,1,16.9,1.9,134,0.0
213,2022-04-24,0200,10.3,9.1,92,0,0,16.7,2.4,131,0.0
213,2022-04-24,0300,10.1,8.8,91,0,1,16.5,2.3,127,0.0
213,2022-04-24,0400,10.0,8.4,90,0,1,16.4,2.7,127,0.0
213,2022-04-24,0500,9.6,9.4,98,0,0,16.2,2.4,129,0.0
213,2022-04-24,0600,9.5,9.5,100,0,12,16.1,2.8,129,0.0
213,2022-04-24,0700,9.7,9.7,100,0,90,16.0,2.6,132,0.04
213,2022-04-24,0800,10.3,10.1,98,0,230,15.8,2.4,147,0.11
213,2022-04-24,0900,12.3,10.0,85,0,552,15.8,2.5,164,0.3
213,2022-04-24,1000,13.6,10.5,82,0,713,15.7,2.3,177,0.41
213,2022-04-24,1100,14.6,10.7,78,0,848,15.8,2.3,175,0.49
213,2022-04-24,1200,15.1,10.9,76,0,919,15.9,2.7,172,0.56
213,2022-04-24,1300,15.6,10.9,74,0,926,16.1,2.7,179,0.57
213,2022-04-24,1400,15.2,10.4,73,0,875,16.4,3.5,161,0.54
213,2022-04-24,1500,15.7,10.2,70,0,763,16.8,3.5,158,0.49
213,2022-04-24,1600,15.1,9.1,68,0,603,17.1,3.7,164,0.38
213,2022-04-24,1700,15.0,8.8,66,0,411,17.4,2.8,169,0.26
213,2022-04-24,1800,14.8,9.7,72,0,197,17.5,1.9,180,0.12
213,2022-04-24,1900,11.9,9.2,84,0,37,17.6,3.0,137,0.01
213,2022-04-24,2000,11.2,8.5,83,0,1,17.6,2.6,112,0.0
213,2022-04-24,2100,11.4,7.7,78,0,1,17.5,2.3,134,0.0
213,2022-04-24,2200,10.4,8.4,87,0,1,17.4,2.2,139,0.0
213,2022-04-24,2300,10.1,8.1,88,0,1,17.2,2.4,131,0.0
213,2022-04-24,2400,9.9,7.5,85,0,1,17.1,3.1,135,0.0
213,2022-04-25,0100,9.4,7.9,90,0.0,1,16.9,2.6,134,0.0
213,2022-04-25,0200,9.4,7.7,89,0.0,0,16.7,1.6,145,0.0
213,2022-04-25,0300,10.6,5.7,72,0.0,0,16.6,2.1,139,0.01
213,2022-04-25,0400,10.2,6.3,77,0.0,0,16.4,1.9,139,0.0
213,2022-04-25,0500,9.9,7.3,84,0.0,0,16.3,2.1,130,0.0
213,2022-04-25,0600,9.6,7.9,89,0.0,10,16.1,2.1,140,0.0
213,2022-04-25,0700,9.8,8.8,93,0.0,139,16.0,1.9,133,0.06
213,2022-04-25,0800,11.6,9.1,85,0.0,370,15.9,2.1,159,0.19
213,2022-04-25,0900,13.1,9.6,79,0.0,571,15.8,2.4,173,0.32
213,2022-04-25,1000,14.0,9.9,76,0.0,738,15.7,2.5,182,0.43
213,2022-04-25,1100,15.8,10.2,69,0.0,860,15.8,2.2,176,0.52
213,2022-04-25,1200,15.6,9.1,65,0.0,869,16.0,2.9,173,0.57
213,2022-04-25,1300,15.2,9.7,69,0.0,932,16.2,3.3,165,0.58
213,2022-04-25,1400,15.6,11.0,74,0.0,877,16.5,3.3,168,0.54
213,2022-04-25,1500,16.9,11.3,70,0.0,773,16.8,3.1,167,0.48
213,2022-04-25,1600,18.0,10.8,63,0.0,612,17.1,2.5,175,0.4
213,2022-04-25,1700,18.4,8.9,54,0.0,420,17.4,2.7,219,0.29
213,2022-04-25,1800,16.1,6.2,52,0.1,209,17.6,4.0,258,0.18
213,2022-04-25,1900,14.2,6.1,58,0.0,33,17.8,3.1,241,0.05
213,2022-04-25,2000,13.4,5.3,58,0.0,1,17.8,3.0,234,0.03
213,2022-04-25,2100,12.6,6.2,65,0.0,1,17.7,2.5,219,0.01
213,2022-04-25,2200,12.2,5.8,65,0.0,1,17.6,1.6,219,0.0
213,2022-04-25,2300,11.5,8.2,80,0.0,1,17.4,2.0,166,0.0
213,2022-04-25,2400,10.9,8.6,86,0.0,1,17.2,1.9,160,0.0
213,2022-04-26,0100,10.7,8.8,88,0.0,1,17.1,1.8,152,0.0
213,2022-04-26,0200,10.1,9.5,96,0.1,1,16.9,1.5,153,0.0
213,2022-04-26,0300,10.3,8.8,90,0.0,1,16.8,1.8,165,0.0
213,2022-04-26,0400,10.3,8.8,90,0.0,1,16.7,2.0,185,0.0
213,2022-04-26,0500,9.9,8.4,90,0.0,0,16.5,1.6,187,0.0
213,2022-04-26,0600,9.1,8.0,93,0.0,17,16.4,2.2,220,0.0
213,2022-04-26,0700,10.0,7.1,82,0.0,109,16.3,2.6,227,0.07
213,2022-04-26,0800,11.0,6.6,75,0.0,309,16.2,3.5,235,0.18
213,2022-04-26,0900,12.5,6.0,64,0.0,519,16.1,3.2,238,0.32
213,2022-04-26,1000,13.8,6.6,62,0.0,732,16.0,2.7,224,0.45
213,2022-04-26,1100,14.6,7.2,61,0.0,860,16.0,2.4,207,0.52
213,2022-04-26,1200,15.1,7.4,60,0.0,929,16.1,2.7,174,0.58
213,2022-04-26,1300,15.6,7.1,57,0.0,939,16.3,3.1,175,0.6
213,2022-04-26,1400,16.1,7.1,55,0.0,895,16.5,2.9,179,0.57
213,2022-04-26,1500,16.6,6.7,52,0.0,790,16.8,2.8,202,0.51
213,2022-04-26,1600,17.0,5.6,47,0.0,633,17.2,2.8,208,0.41
213,2022-04-26,1700,16.5,6.9,53,0.0,423,17.4,2.7,188,0.28
213,2022-04-26,1800,15.7,6.8,56,0.0,217,17.7,2.5,200,0.15
213,2022-04-26,1900,14.3,5.8,57,0.0,42,17.8,2.1,202,0.04
213,2022-04-26,2000,12.5,6.2,66,0.0,1,17.9,1.8,153,0.01
213,2022-04-26,2100,11.1,6.4,73,0.0,1,17.8,1.9,153,0.0
213,2022-04-26,2200,10.1,6.2,77,0.0,1,17.7,1.7,139,0.0
213,2022-04-26,2300,9.5,6.5,81,0.0,1,17.5,1.6,160,0.0
213,2022-04-26,2400,9.1,6.6,84,0.0,1,17.4,1.3,155,0.0
213,2022-04-27,0100,8.8,6.5,85,0.0,0,17.2,1.3,146,0.0
213,2022-04-27,0200,8.4,7.4,94,0.0,0,17.0,1.9,130,0.0
213,2022-04-27,0300,8.2,7.4,95,0.0,0,16.8,1.6,158,0.0
213,2022-04-27,0400,7.9,7.7,99,0.0,0,16.7,1.6,175,0.0
213,2022-04-27,0500,7.6,7.6,100,0.0,1,16.5,1.6,147,0.0
213,2022-04-27,0600,7.6,7.0,96,0.0,16,16.3,1.7,144,0.0
213,2022-04-27,0700,8.1,6.1,88,0.0,151,16.2,1.2,150,0.07
213,2022-04-27,0800,9.6,5.6,76,0.0,385,16.0,1.9,167,0.19
213,2022-04-27,0900,11.6,5.2,65,0.0,585,15.9,2.1,171,0.32
213,2022-04-27,1000,13.1,5.3,59,0.0,746,15.8,2.5,183,0.44
213,2022-04-27,1100,14.2,4.6,52,0.0,833,15.8,3.0,193,0.54
213,2022-04-27,1200,14.7,5.5,54,0.0,910,16.0,3.0,187,0.58
213,2022-04-27,1300,14.8,6.0,56,0.0,914,16.1,3.3,181,0.59
213,2022-04-27,1400,15.4,6.0,53,0.0,889,16.4,3.2,172,0.57
213,2022-04-27,1500,15.5,6.3,54,0.0,787,16.6,3.2,169,0.5
213,2022-04-27,1600,15.0,6.3,56,0.0,626,16.9,3.2,157,0.4
213,2022-04-27,1700,14.7,7.2,61,0.0,421,17.2,2.9,168,0.27
213,2022-04-27,1800,13.4,6.9,65,0.0,176,17.4,2.5,175,0.12
213,2022-04-27,1900,11.8,4.3,60,0.0,21,17.5,2.6,251,0.04
213,2022-04-27,2000,10.5,3.5,62,0.0,2,17.5,2.5,236,0.02
213,2022-04-27,2100,10.3,2.2,57,0.0,1,17.4,3.8,226,0.04
213,2022-04-27,2200,9.6,3.1,64,0.0,1,17.3,3.1,236,0.02
213,2022-04-27,2300,9.1,3.6,68,0.0,1,17.2,2.7,221,0.01
213,2022-04-27,2400,8.7,3.5,70,0.2,1,17.0,2.3,214,0.01
213,2022-04-28,0100,8.2,4.2,76,0.0,0,16.8,2.9,233,0.0
213,2022-04-28,0200,7.6,5.0,83,0.0,0,16.7,2.2,222,0.0
213,2022-04-28,0300,7.6,4.4,80,0.0,0,16.5,2.1,218,0.0
213,2022-04-28,0400,8.2,3.4,72,0.0,0,16.3,2.9,256,0.01
213,2022-04-28,0500,7.8,4.2,78,0.2,1,16.2,2.6,243,0.0
213,2022-04-28,0600,8.1,3.9,75,0.0,14,16.0,2.9,233,0.01
213,2022-04-28,0700,8.9,4.0,71,0.0,157,15.8,3.1,247,0.1
213,2022-04-28,0800,10.4,3.7,63,0.0,387,15.7,3.0,255,0.22
213,2022-04-28,0900,11.7,2.9,55,0.0,592,15.5,3.5,269,0.35
213,2022-04-28,1000,12.8,3.5,53,0.0,760,15.5,3.6,263,0.46
213,2022-04-28,1100,13.4,4.4,54,0.0,870,15.4,2.6,266,0.52
213,2022-04-28,1200,14.2,5.1,54,0.0,952,15.5,3.1,233,0.59
213,2022-04-28,1300,15.0,5.0,51,0.0,850,15.7,3.2,247,0.57
213,2022-04-28,1400,15.8,5.0,49,0.0,895,15.9,3.4,250,0.58
213,2022-04-28,1500,15.7,4.5,47,0.0,786,16.2,3.9,248,0.52
213,2022-04-28,1600,15.4,4.8,49,0.0,627,16.5,4.3,244,0.43
213,2022-04-28,1700,14.9,3.8,47,0.0,432,16.7,4.1,247,0.31
213,2022-04-28,1800,13.8,4.1,52,0.0,206,16.9,3.9,254,0.17
213,2022-04-28,1900,11.8,4.9,63,0.0,49,17.0,3.5,234,0.05
213,2022-04-28,2000,10.7,5.4,70,0.0,2,17.0,2.2,231,0.01
213,2022-04-28,2100,9.9,5.2,73,0.0,1,17.0,1.5,189,0.0
213,2022-04-28,2200,9.1,5.1,76,0.0,0,16.8,1.3,91,0.0
213,2022-04-28,2300,8.9,5.3,78,0.0,0,16.7,1.2,76,0.0
213,2022-04-28,2400,9.3,4.8,73,0.0,0,16.5,0.8,93,0.0
213,2022-04-29,0100,8.7,4.9,77,0.0,0,16.4,1.0,71,0.0
213,2022-04-29,0200,8.6,5.3,80,0.2,0,16.2,0.8,8,0.0
213,2022-04-29,0300,8.0,5.6,85,0.0,0,16.1,1.1,30,0.0
213,2022-04-29,0400,8.0,4.6,79,0.0,0,15.9,1.5,35,0.0
213,2022-04-29,0500,8.2,4.5,78,0.0,0,15.8,1.6,37,0.0
213,2022-04-29,0600,8.5,4.1,74,0.0,14,15.6,1.5,29,0.01
213,2022-04-29,0700,9.3,4.3,71,0.0,160,15.5,1.6,344,0.09
213,2022-04-29,0800,10.9,4.3,64,0.0,392,15.4,1.6,318,0.21
213,2022-04-29,0900,12.7,4.4,57,0.0,583,15.3,1.4,312,0.33
213,2022-04-29,1000,14.8,4.2,49,0.0,774,15.2,1.7,248,0.46
213,2022-04-29,1100,15.8,5.3,50,0.0,771,15.3,2.0,237,0.51
213,2022-04-29,1200,16.0,6.3,53,0.0,923,15.4,2.4,199,0.59
213,2022-04-29,1300,16.3,5.6,49,0.0,954,15.7,2.8,171,0.62
213,2022-04-29,1400,17.4,4.8,44,0.0,893,16.0,2.7,186,0.59
213,2022-04-29,1500,17.7,3.6,39,0.0,797,16.3,2.9,190,0.54
213,2022-04-29,1600,18.2,4.5,41,0.0,633,16.6,2.5,177,0.43
213,2022-04-29,1700,18.6,6.0,43,0.0,457,16.9,2.0,179,0.3
213,2022-04-29,1800,18.9,2.4,33,0.0,228,17.2,2.1,251,0.19
213,2022-04-29,1900,16.2,5.1,48,0.0,47,17.3,1.9,182,0.06
213,2022-04-29,2000,13.4,6.4,63,0.0,1,17.4,1.2,134,0.0
213,2022-04-29,2100,13.1,5.2,59,0.0,1,17.4,1.1,115,0.0
213,2022-04-29,2200,13.2,4.7,56,0.0,1,17.3,1.0,97,0.0
213,2022-04-29,2300,12.1,5.8,66,0.0,1,17.2,1.3,102,0.0
213,2022-04-29,2400,11.3,6.3,71,0.0,1,17.0,1.2,140,0.0
213,2022-04-30,0100,11.1,6.3,72,0.0,1,16.9,1.7,146,0.0
213,2022-04-30,0200,11.1,6.0,71,0.0,1,16.8,1.5,136,0.0
213,2022-04-30,0300,10.4,6.1,74,0.0,0,16.6,1.5,138,0.0
213,2022-04-30,0400,9.8,7.1,83,0.0,1,16.5,1.2,129,0.0
213,2022-04-30,0500,10.0,6.5,78,0.0,0,16.3,1.3,148,0.0
213,2022-04-30,0600,10.2,7.8,85,0.0,14,16.2,1.8,142,0.0
213,2022-04-30,0700,11.2,8.3,83,0.0,155,16.1,1.7,148,0.08
213,2022-04-30,0800,12.8,9.0,78,0.0,381,15.9,2.0,158,0.21
213,2022-04-30,0900,14.8,10.0,73,0.0,577,15.9,2.4,176,0.35
213,2022-04-30,1000,15.0,11.2,78,0.0,738,15.8,2.6,175,0.45
213,2022-04-30,1100,16.0,11.0,72,0.0,857,15.9,3.0,178,0.54
213,2022-04-30,1200,18.8,10.4,58,0.0,922,16.0,3.4,229,0.63
213,2022-04-30,1300,19.5,11.1,58,0.0,918,16.3,3.7,223,0.66
213,2022-04-30,1400,19.3,11.2,59,0.0,883,16.5,4.4,241,0.63
213,2022-04-30,1500,18.7,11.0,61,0.0,779,16.9,4.3,255,0.55
213,2022-04-30,1600,17.9,8.6,55,0.0,632,17.2,4.4,252,0.45
213,2022-04-30,1700,17.1,7.2,52,0.0,437,17.4,3.9,259,0.32
213,2022-04-30,1800,15.9,5.7,51,0.0,229,17.6,3.5,250,0.19
213,2022-04-30,1900,12.8,5.3,60,0.0,53,17.7,4.0,247,0.06
213,2022-04-30,2000,11.1,5.4,68,0.0,1,17.7,3.4,244,0.01
213,2022-04-30,2100,10.8,5.6,70,0.0,0,17.6,3.3,240,0.01
213,2022-04-30,2200,10.1,6.0,76,0.0,1,17.5,2.6,223,0.0
213,2022-04-30,2300,9.9,5.8,75,0.0,1,17.3,2.6,229,0.0
213,2022-04-30,2400,9.7,5.7,76,0.0,1,17.2,1.8,219,0.0
213,2022-05-01,0100,8.9,6.6,86,0.0,1,17.0,1.2,187,0.0
213,2022-05-01,0200,8.6,7.4,93,0.0,0,16.8,1.5,159,0.0
213,2022-05-01,0300,8.4,7.6,95,0.1,0,16.7,1.1,138,0.0
213,2022-05-01,0400,7.9,7.7,99,0.1,0,16.5,1.0,75,0.0
213,2022-05-01,0500,7.7,7.3,98,0.1,1,16.4,1.0,59,0.0
213,2022-05-01,0600,7.9,7.4,96,0.0,13,16.2,0.9,33,0.0
213,2022-05-01,0700,8.8,7.7,93,0.0,167,16.0,0.7,358,0.07
213,2022-05-01,0800,10.7,8.1,84,0.0,398,15.9,1.3,256,0.19
213,2022-05-01,0900,12.5,7.9,73,0.0,601,15.7,1.3,241,0.32
213,2022-05-01,1000,14.0,8.5,70,0.0,767,15.7,1.8,224,0.42
213,2022-05-01,1100,15.6,8.3,62,0.0,887,15.8,2.1,214,0.53
213,2022-05-01,1200,16.2,7.2,55,0.0,950,15.9,2.4,196,0.59
213,2022-05-01,1300,16.7,6.5,51,0.0,960,16.2,2.7,168,0.61
213,2022-05-01,1400,17.2,5.8,47,0.0,906,16.5,3.1,172,0.59
213,2022-05-01,1500,17.7,5.5,45,0.0,798,16.8,3.1,172,0.53
213,2022-05-01,1600,17.6,5.1,44,0.0,640,17.2,3.2,174,0.43
213,2022-05-01,1700,17.6,5.4,44,0.0,442,17.4,2.7,161,0.31
213,2022-05-01,1800,17.4,6.9,50,0.0,230,17.6,2.3,162,0.17
213,2022-05-01,1900,16.1,7.3,56,0.0,54,17.7,1.6,192,0.05
213,2022-05-01,2000,13.7,6.9,64,0.0,1,17.7,1.3,149,0.0
213,2022-05-01,2100,12.5,4.3,58,0.0,1,17.7,0.8,19,0.0
213,2022-05-01,2200,11.7,6.2,69,0.0,1,17.6,1.6,156,0.0
213,2022-05-01,2300,11.0,7.6,80,0.0,1,17.5,2.3,160,0.0
213,2022-05-01,2400,10.2,8.0,86,0.0,1,17.4,2.6,155,0.0
213,2022-05-02,0100,9.3,8.0,91,0.0,1,17.2,2.6,147,0.0
213,2022-05-02,0200,8.7,7.8,94,0.0,0,17.1,1.7,180,0.0
213,2022-05-02,0300,8.5,7.8,96,0.0,0,16.9,1.9,174,0.0
213,2022-05-02,0400,8.4,7.7,95,0.0,0,16.8,1.9,165,0.0
213,2022-05-02,0500,8.4,7.3,93,0.0,1,16.6,2.0,168,0.0
213,2022-05-02,0600,8.8,7.0,89,0.0,17,16.5,1.9,147,0.0
213,2022-05-02,0700,9.6,7.5,87,0.0,132,16.3,1.9,170,0.07
213,2022-05-02,0800,11.4,8.2,81,0.0,322,16.2,2.4,183,0.17
213,2022-05-02,0900,12.6,9.1,79,0.0,311,16.1,2.7,236,0.17
213,2022-05-02,1000,13.4,9.8,79,0.0,424,16.1,3.0,225,0.24
213,2022-05-02,1100,13.2,10.2,82,0.0,488,16.1,3.3,211,0.27
213,2022-05-02,1200,13.4,9.3,76,0.0,870,16.1,3.7,199,0.52
213,2022-05-02,1300,13.8,8.7,71,0.0,869,16.2,3.3,170,0.53
213,2022-05-02,1400,15.2,8.0,62,0.0,846,16.4,3.1,181,0.54
213,2022-05-02,1500,16.3,6.9,54,0.0,754,16.6,2.9,179,0.49
213,2022-05-02,1600,16.0,6.1,52,0.0,632,16.9,3.0,197,0.41
213,2022-05-02,1700,15.9,5.6,51,0.0,435,17.1,3.1,195,0.29
213,2022-05-02,1800,15.4,5.7,52,0.0,218,17.3,2.4,196,0.16
213,2022-05-02,1900,14.5,4.8,52,0.0,48,17.4,1.8,245,0.05
213,2022-05-02,2000,13.3,4.2,54,0.0,1,17.5,1.5,277,0.02
213,2022-05-02,2100,12.8,3.6,53,0.0,1,17.5,1.3,309,0.01
213,2022-05-02,2200,12.1,3.2,54,0.0,1,17.4,1.6,339,0.02
213,2022-05-02,2300,11.4,3.0,56,0.0,1,17.3,1.8,342,0.02
213,2022-05-02,2400,10.4,3.1,61,0.0,1,17.1,1.1,355,0.0
213,2022-05-03,0100,10.0,3.1,62,0.2,0,17.0,1.2,12,0.0
213,2022-05-03,0200,7.8,4.8,82,0.5,0,16.9,1.2,42,0.0
213,2022-05-03,0300,7.3,4.4,81,0.0,0,16.7,0.7,357,0.0
213,2022-05-03,0400,7.3,5.8,90,0.6,0,16.5,0.8,346,0.0
213,2022-05-03,0500,7.0,5.2,88,0.0,1,16.3,0.8,37,0.0
213,2022-05-03,0600,7.8,3.7,76,0.0,14,16.2,0.7,22,0.0
213,2022-05-03,0700,11.0,2.7,57,0.0,185,16.0,1.5,313,0.11
213,2022-05-03,0800,13.3,3.0,50,0.0,415,15.8,1.9,292,0.24
213,2022-05-03,0900,15.7,0.7,36,0.0,615,15.7,2.3,270,0.38
213,2022-05-03,1000,17.6,0.5,32,0.0,779,15.6,2.2,306,0.5
213,2022-05-03,1100,18.9,1.4,31,0.0,898,15.7,2.4,306,0.6
213,2022-05-03,1200,20.4,1.5,28,0.0,961,15.8,2.5,310,0.67
213,2022-05-03,1300,22.0,1.4,25,0.0,967,16.0,2.4,295,0.7
213,2022-05-03,1400,21.2,4.4,33,0.0,914,16.3,2.6,194,0.65
213,2022-05-03,1500,18.9,7.7,48,0.0,802,16.7,2.9,171,0.53
213,2022-05-03,1600,18.5,8.2,51,0.0,647,17.0,3.1,168,0.43
213,2022-05-03,1700,17.3,8.2,55,0.0,452,17.4,3.1,151,0.3
213,2022-05-03,1800,16.1,7.9,58,0.0,240,17.6,3.2,142,0.18
213,2022-05-03,1900,14.5,7.4,62,0.0,60,17.8,2.4,138,0.05
213,2022-05-03,2000,12.1,7.9,75,0.0,2,17.8,2.3,136,0.0
213,2022-05-03,2100,10.9,7.9,82,0.0,0,17.8,1.1,134,0.0
213,2022-05-03,2200,10.5,8.5,87,0.0,1,17.7,1.3,126,0.0
213,2022-05-03,2300,10.0,8.5,91,0.0,1,17.5,1.1,121,0.0
213,2022-05-03,2400,9.7,8.8,94,0.0,1,17.4,1.2,125,0.0
213,2022-05-04,0100,9.7,9.1,96,0.0,1,17.2,1.7,124,0.0
213,2022-05-04,0200,9.4,9.1,98,0.0,0,17.1,1.8,143,0.0
213,2022-05-04,0300,9.2,9.2,100,0.0,0,16.9,1.6,142,0.0
213,2022-05-04,0400,8.9,8.9,100,0.0,0,16.8,1.1,130,0.0
213,2022-05-04,0500,9.0,9.0,100,0.0,1,16.6,1.4,138,0.0
213,2022-05-04,0600,9.8,9.4,97,0.0,14,16.5,2.0,133,0.0
213,2022-05-04,0700,10.4,10.0,97,0.0,178,16.3,1.6,164,0.08
213,2022-05-04,0800,12.3,10.6,90,0.0,405,16.2,2.1,172,0.2
213,2022-05-04,0900,13.9,11.1,83,0.0,604,16.1,2.3,172,0.33
213,2022-05-04,1000,15.9,11.2,74,0.0,767,16.1,2.4,172,0.45
213,2022-05-04,1100,17.1,11.3,68,0.0,885,16.1,2.4,176,0.55
213,2022-05-04,1200,18.7,11.1,61,0.0,951,16.3,2.5,175,0.62
213,2022-05-04,1300,17.7,9.6,59,0.0,956,16.5,3.1,170,0.63
213,2022-05-04,1400,17.1,9.1,59,0.0,905,16.9,3.8,159,0.59
213,2022-05-04,1500,16.6,9.8,64,0.0,797,17.2,3.7,142,0.5
213,2022-05-04,1600,17.2,9.9,62,0.0,644,17.5,3.3,147,0.42
213,2022-05-04,1700,17.5,9.9,61,0.0,453,17.8,2.8,150,0.3
213,2022-05-04,1800,12.4,9.6,83,0.0,236,18.0,4.5,143,0.14
213,2022-05-04,1900,9.6,9.5,99,0.0,29,18.1,3.5,137,0.0
213,2022-05-04,2000,9.2,9.2,100,0.0,1,18.1,2.7,160,0.0
213,2022-05-04,2100,9.1,9.1,100,0.0,1,18.0,3.0,159,0.0
213,2022-05-04,2200,8.7,8.7,100,0.0,1,17.9,3.5,161,0.0
213,2022-05-04,2300,8.6,8.6,100,0.0,1,17.7,2.9,162,0.0
213,2022-05-04,2400,8.6,8.6,100,0.0,1,17.6,3.2,165,0.0
213,2022-05-05,0100,8.6,8.6,100,0.2,0,17.4,3.2,170,0.0
213,2022-05-05,0200,8.7,8.7,100,0.0,1,17.3,3.4,172,0.0
213,2022-05-05,0300,8.7,8.6,100,0.0,1,17.1,3.4,170,0.0
213,2022-05-05,0400,9.1,9.1,100,0.0,0,17.0,3.0,174,0.0
213,2022-05-05,0500,9.3,9.3,100,0.0,1,16.9,2.7,175,0.0
213,2022-05-05,0600,9.6,9.6,100,0.0,17,16.8,2.5,164,0.0
213,2022-05-05,0700,9.8,9.7,100,0.0,94,16.6,2.7,163,0.05
213,2022-05-05,0800,10.8,10.2,96,0.0,273,16.5,3.0,180,0.13
213,2022-05-05,0900,11.7,9.9,88,0.0,323,16.4,2.9,183,0.17
213,2022-05-05,1000,12.9,10.2,84,0.0,666,16.4,3.3,192,0.38
213,2022-05-05,1100,12.9,9.9,82,0.0,713,16.4,3.5,189,0.42
213,2022-05-05,1200,12.6,9.7,83,0.0,633,16.4,3.7,171,0.36
213,2022-05-05,1300,13.1,10.0,81,0.0,719,16.5,3.5,166,0.42
213,2022-05-05,1400,13.8,9.3,74,0.0,740,16.7,3.3,177,0.45
213,2022-05-05,1500,14.1,8.9,71,0.0,620,16.8,3.0,163,0.38
213,2022-05-05,1600,14.3,8.7,69,0.0,499,17.0,3.0,163,0.31
213,2022-05-05,1700,13.5,10.0,80,0.0,273,17.2,2.7,161,0.16
213,2022-05-05,1800,13.1,10.7,86,0.0,172,17.3,2.7,161,0.1
213,2022-05-05,1900,12.6,10.9,89,0.0,63,17.4,2.3,154,0.02
213,2022-05-05,2000,11.9,11.0,95,0.0,3,17.4,1.9,151,0.0
213,2022-05-05,2100,11.7,11.6,99,0.0,0,17.4,2.1,148,0.0
213,2022-05-05,2200,11.9,11.9,100,0.0,1,17.3,2.1,164,0.0
213,2022-05-05,2300,11.8,11.8,100,0.0,0,17.2,1.7,162,0.0
213,2022-05-05,2400,11.8,11.8,100,0.0,0,17.1,1.6,178,0.0
213,2022-05-06,0100,12.1,12.1,100,0.0,0,17.1,1.8,185,0.0
213,2022-05-06,0200,12.1,12.1,100,0.2,1,17.0,1.8,180,0.0
213,2022-05-06,0300,12.0,12.0,100,0.0,0,16.9,1.8,188,0.0
213,2022-05-06,0400,11.9,11.9,100,0.0,1,16.9,1.7,179,0.0
213,2022-05-06,0500,11.9,11.9,100,0.0,1,16.8,1.7,167,0.0
213,2022-05-06,0600,12.2,12.2,100,0.0,15,16.8,1.7,190,0.0
213,2022-05-06,0700,12.7,12.7,100,0.0,113,16.7,1.7,171,0.06
213,2022-05-06,0800,13.1,13.1,100,0.0,161,16.7,2.0,165,0.07
213,2022-05-06,0900,13.3,13.3,100,0.0,157,16.6,2.0,182,0.05
213,2022-05-06,1000,14.0,13.8,99,0.0,303,16.6,2.4,198,0.13
213,2022-05-06,1100,14.6,14.0,96,0.0,310,16.7,3.1,209,0.13
213,2022-05-06,1200,15.0,13.9,93,0.0,436,16.7,3.6,217,0.22
213,2022-05-06,1300,15.2,14.2,94,0.0,427,16.8,3.1,198,0.21
213,2022-05-06,1400,15.4,14.5,94,0.0,714,16.9,3.4,206,0.42
213,2022-05-06,1500,15.3,14.3,94,0.0,543,17.0,3.1,202,0.31
213,2022-05-06,1600,15.1,13.6,91,0.0,362,17.2,3.0,191,0.2
