Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
139,2022-04-23,0900,17.1,6.2,49,0.0,595,14.5,2.0,23,
139,2022-04-23,1000,19.3,5.1,39,0.0,759,14.4,2.5,18,
139,2022-04-23,1100,20.7,3.6,32,0.0,848,14.4,3.6,31,
139,2022-04-23,1200,22.2,1.0,24,0.0,949,14.3,3.0,19,
139,2022-04-23,1300,23.0,-0.9,20,0.0,950,14.3,2.6,14,
139,2022-04-23,1400,23.5,-1.9,18,0.0,904,14.3,2.7,13,
139,2022-04-23,1500,24.1,-2.5,17,0.0,805,14.4,2.7,27,
139,2022-04-23,1600,24.2,-4.1,15,0.0,640,14.4,2.7,21,
139,2022-04-23,1700,24.1,-6.4,13,0.0,433,14.5,2.4,18,
139,2022-04-23,1800,23.1,-7.7,12,0.0,203,14.6,2.0,21,
139,2022-04-23,1900,19.3,-2.3,23,0.0,27,14.7,0.9,323,
139,2022-04-23,2000,14.2,3.5,48,0.0,0,14.8,1.1,248,
139,2022-04-23,2100,15.0,5.2,52,0.0,0,14.9,1.6,252,
139,2022-04-23,2200,17.0,4.7,44,0.0,0,15.0,1.7,271,
139,2022-04-23,2300,16.8,4.0,42,0.0,0,15.0,1.6,267,
139,2022-04-23,2400,16.4,4.2,44,0.0,0,15.0,2.0,272,
139,2022-04-24,0100,16.4,3.9,43,0,0,15.0,2.3,275,
139,2022-04-24,0200,15.9,3.8,44,0,0,15.0,2.1,267,
139,2022-04-24,0300,13.8,3.7,50,0,0,15.0,1.7,301,
139,2022-04-24,0400,8.7,4.2,73,0,0,15.0,0.8,246,
139,2022-04-24,0500,7.4,4.6,82,0,0,15.0,0.9,250,
139,2022-04-24,0600,6.7,4.9,89,0,24,15.0,0.7,222,
139,2022-04-24,0700,10.5,6.5,76,0,177,14.9,1.0,240,
139,2022-04-24,0800,16.3,6.3,52,0,390,14.9,1.3,321,
139,2022-04-24,0900,18.9,4.5,38,0,553,14.8,2.0,32,
139,2022-04-24,1000,21.5,2.9,29,0,766,14.7,2.5,35,
139,2022-04-24,1100,22.8,2.7,27,0,876,14.7,2.1,55,
139,2022-04-24,1200,23.9,3.5,27,0,939,14.7,1.4,145,
139,2022-04-24,1300,24.9,3.8,26,0,939,14.6,1.4,145,
139,2022-04-24,1400,25.5,5.0,27,0,880,14.7,1.5,138,
139,2022-04-24,1500,25.9,7.2,30,0,770,14.7,1.9,155,
139,2022-04-24,1600,26.0,7.1,30,0,613,14.8,1.8,131,
139,2022-04-24,1700,25.8,6.3,29,0,419,14.9,1.8,158,
139,2022-04-24,1800,24.4,2.6,24,0,199,15.1,2.9,241,
139,2022-04-24,1900,21.4,3.7,31,0,26,15.2,1.6,241,
139,2022-04-24,2000,18.8,3.7,37,0,0,15.3,1.5,232,
139,2022-04-24,2100,16.6,4.2,44,0,0,15.4,1.2,224,
139,2022-04-24,2200,18.6,0.2,29,0,0,15.5,1.9,253,
139,2022-04-24,2300,15.5,1.8,39,0,0,15.6,1.3,221,
139,2022-04-24,2400,17.9,-0.6,28,0,0,15.6,2.0,260,
139,2022-04-25,0100,12.6,3.8,55,0.0,0,15.6,0.9,228,
139,2022-04-25,0200,13.4,3.5,51,0.0,0,15.6,1.3,246,
139,2022-04-25,0300,9.5,5.8,77,0.0,0,15.6,0.9,187,
139,2022-04-25,0400,8.7,6.5,86,0.0,0,15.6,0.5,84,
139,2022-04-25,0500,8.2,7.6,96,0.0,0,15.5,0.5,205,
139,2022-04-25,0600,8.6,8.4,99,0.0,15,15.5,0.7,76,
139,2022-04-25,0700,10.3,8.5,89,0.0,112,15.4,0.6,79,
139,2022-04-25,0800,13.0,7.9,71,0.0,277,15.4,1.1,26,
139,2022-04-25,0900,17.7,6.6,48,0.0,602,15.3,1.1,63,
139,2022-04-25,1000,20.2,5.8,39,0.0,762,15.2,1.3,69,
139,2022-04-25,1100,22.1,6.6,37,0.0,875,15.2,1.2,102,
139,2022-04-25,1200,23.8,6.9,34,0.0,937,15.2,1.4,102,
139,2022-04-25,1300,22.6,8.6,41,0.0,945,15.2,1.7,161,
139,2022-04-25,1400,23.5,5.5,31,0.0,898,15.2,2.5,160,
139,2022-04-25,1500,24.1,7.7,35,0.0,793,15.5,2.5,227,
139,2022-04-25,1600,26.3,3.9,23,0.0,641,15.8,2.7,218,
139,2022-04-25,1700,24.7,6.8,32,0.0,328,16.0,2.5,222,
139,2022-04-25,1800,23.9,5.8,31,0.0,236,16.1,2.4,221,
139,2022-04-25,1900,21.7,7.0,39,0.0,30,16.3,1.4,228,
139,2022-04-25,2000,19.1,7.0,45,0.0,0,16.4,1.9,221,
139,2022-04-25,2100,16.2,6.9,54,0.0,0,16.5,1.5,143,
139,2022-04-25,2200,16.0,7.0,55,0.0,0,16.5,0.9,220,
139,2022-04-25,2300,17.8,5.1,43,0.0,0,16.5,1.7,244,
139,2022-04-25,2400,17.0,4.3,43,0.0,0,16.5,2.0,249,
139,2022-04-26,0100,16.5,3.4,41,0.0,0,16.5,3.0,265,
139,2022-04-26,0200,16.3,3.5,42,0.0,0,16.5,2.7,274,
139,2022-04-26,0300,15.8,4.3,46,0.0,0,16.5,2.8,269,
139,2022-04-26,0400,16.2,4.3,45,0.0,0,16.4,3.5,272,
139,2022-04-26,0500,15.6,4.9,49,0.0,0,16.4,3.4,272,
139,2022-04-26,0600,15.0,5.0,51,0.0,17,16.3,2.2,281,
139,2022-04-26,0700,14.6,5.4,54,0.0,92,16.3,2.6,275,
139,2022-04-26,0800,15.5,6.0,53,0.0,304,16.2,2.7,275,
139,2022-04-26,0900,17.6,6.4,48,0.0,602,16.1,3.1,267,
139,2022-04-26,1000,19.7,5.7,40,0.0,759,16.1,2.4,261,
139,2022-04-26,1100,21.2,5.1,35,0.0,882,16.0,1.3,288,
139,2022-04-26,1200,22.7,4.8,31,0.0,909,16.0,1.7,59,
139,2022-04-26,1300,23.5,4.2,28,0.0,949,15.9,1.5,165,
139,2022-04-26,1400,24.4,4.2,27,0.0,898,15.9,1.8,70,
139,2022-04-26,1500,24.9,4.9,27,0.0,791,16.0,1.7,92,
139,2022-04-26,1600,25.0,4.9,27,0.0,635,16.0,1.6,67,
139,2022-04-26,1700,24.7,6.1,30,0.0,433,16.1,1.6,173,
139,2022-04-26,1800,23.1,6.2,34,0.0,192,16.2,2.5,268,
139,2022-04-26,1900,20.7,6.2,39,0.0,26,16.3,1.8,250,
139,2022-04-26,2000,18.0,7.0,49,0.0,0,16.4,1.1,196,
139,2022-04-26,2100,15.5,7.4,58,0.0,0,16.5,1.2,157,
139,2022-04-26,2200,15.9,6.3,53,0.0,0,16.6,1.8,252,
139,2022-04-26,2300,16.5,5.1,47,0.0,0,16.6,2.9,259,
139,2022-04-26,2400,15.8,4.5,47,0.0,0,16.6,3.2,266,
139,2022-04-27,0100,14.8,4.3,49,0.0,0,16.6,2.6,264,
139,2022-04-27,0200,13.9,4.1,52,0.0,0,16.6,2.3,267,
139,2022-04-27,0300,13.3,4.2,54,0.0,0,16.6,2.6,274,
139,2022-04-27,0400,12.7,4.2,56,0.0,0,16.5,2.1,271,
139,2022-04-27,0500,11.7,4.4,61,0.0,0,16.5,1.2,317,
139,2022-04-27,0600,10.1,5.1,71,0.0,31,16.4,1.0,350,
139,2022-04-27,0700,12.3,5.3,62,0.0,178,16.4,1.5,243,
139,2022-04-27,0800,13.3,6.9,65,0.0,389,16.3,1.2,73,
139,2022-04-27,0900,16.0,6.0,52,0.0,603,16.2,1.3,63,
139,2022-04-27,1000,17.4,6.3,48,0.0,744,16.1,1.6,76,
139,2022-04-27,1100,19.0,6.6,44,0.0,863,16.1,1.3,124,
139,2022-04-27,1200,20.3,6.4,40,0.0,911,16.0,1.5,109,
139,2022-04-27,1300,20.2,8.2,46,0.0,896,16.0,1.7,156,
139,2022-04-27,1400,22.2,6.9,37,0.0,891,16.0,1.7,205,
139,2022-04-27,1500,23.1,5.9,33,0.0,789,16.0,2.2,219,
139,2022-04-27,1600,22.8,4.1,29,0.0,640,16.1,3.4,224,
139,2022-04-27,1700,22.0,3.3,29,0.0,417,16.2,3.3,226,
139,2022-04-27,1800,20.7,1.3,27,0.0,191,16.3,2.8,216,
139,2022-04-27,1900,17.8,0.6,31,0.0,22,16.4,1.4,178,
139,2022-04-27,2000,15.3,1.9,40,0.0,0,16.5,0.9,117,
139,2022-04-27,2100,13.9,3.6,50,0.0,0,16.6,1.2,144,
139,2022-04-27,2200,15.4,3.1,44,0.0,0,16.6,2.5,235,
139,2022-04-27,2300,14.6,2.6,44,0.0,0,16.6,2.0,39,
139,2022-04-27,2400,13.0,3.5,52,0.0,0,16.6,1.4,28,
139,2022-04-28,0100,11.9,2.8,54,0.0,0,16.6,1.6,359,
139,2022-04-28,0200,10.7,3.0,59,0.0,0,16.6,1.2,351,
139,2022-04-28,0300,10.0,3.3,63,0.0,0,16.5,1.4,285,
139,2022-04-28,0400,9.4,3.0,64,0.0,0,16.5,1.2,274,
139,2022-04-28,0500,9.6,2.3,61,0.0,0,16.4,1.2,289,
139,2022-04-28,0600,9.2,2.1,61,0.0,35,16.4,1.3,278,
139,2022-04-28,0700,10.5,1.5,54,0.0,199,16.3,2.2,294,
139,2022-04-28,0800,12.1,1.4,48,0.0,416,16.2,2.9,268,
139,2022-04-28,0900,13.9,1.5,43,0.0,618,16.1,3.6,262,
139,2022-04-28,1000,16.2,1.0,36,0.0,779,16.0,3.5,261,
139,2022-04-28,1100,17.7,1.7,34,0.0,878,16.0,3.1,262,
139,2022-04-28,1200,16.8,4.8,45,0.0,953,15.9,2.3,222,
139,2022-04-28,1300,16.2,6.5,53,0.0,958,15.8,1.9,225,
139,2022-04-28,1400,16.6,5.7,48,0.1,913,15.8,1.9,240,
139,2022-04-28,1500,17.3,5.9,47,0.1,808,16.0,1.8,265,
139,2022-04-28,1600,20.7,1.6,28,0.0,650,16.3,1.7,239,
139,2022-04-28,1700,21.1,3.5,31,0.0,420,16.4,2.7,239,
139,2022-04-28,1800,20.2,4.1,34,0.0,253,16.6,3.0,242,
139,2022-04-28,1900,18.3,3.9,38,0.0,29,16.7,2.6,254,
139,2022-04-28,2000,17.2,3.8,41,0.0,0,16.8,2.4,268,
139,2022-04-28,2100,16.1,3.8,44,0.0,0,16.8,1.5,269,
139,2022-04-28,2200,15.6,3.3,44,0.0,0,16.9,2.1,265,
139,2022-04-28,2300,14.9,3.2,45,0.0,0,16.9,2.8,262,
139,2022-04-28,2400,14.0,3.4,49,0.0,0,16.9,2.1,270,
139,2022-04-29,0100,13.2,3.7,53,0.0,0,16.8,1.3,276,
139,2022-04-29,0200,11.6,3.9,59,0.0,0,16.8,0.6,233,
139,2022-04-29,0300,10.0,2.2,59,0.0,0,16.8,0.7,232,
139,2022-04-29,0400,11.6,-0.6,43,0.0,0,16.7,1.0,334,
139,2022-04-29,0500,11.3,-0.4,44,0.0,0,16.6,0.9,7,
139,2022-04-29,0600,10.7,0.7,50,0.0,40,16.6,0.9,352,
139,2022-04-29,0700,13.0,2.7,50,0.0,186,16.5,1.0,349,
139,2022-04-29,0800,16.2,-0.8,31,0.0,399,16.4,2.4,4,
139,2022-04-29,0900,17.7,-1.6,27,0.0,596,16.3,2.7,20,
139,2022-04-29,1000,19.3,-1.2,25,0.0,740,16.3,2.3,14,
139,2022-04-29,1100,20.4,-2.2,22,0.0,651,16.2,2.2,32,
139,2022-04-29,1200,21.6,-2.5,20,0.0,722,16.1,2.0,20,
139,2022-04-29,1300,22.6,-2.0,19,0.0,797,16.1,1.6,289,
139,2022-04-29,1400,23.3,-2.5,18,0.0,649,16.1,1.6,317,
139,2022-04-29,1500,24.0,-2.0,18,0.0,629,16.1,1.5,226,
139,2022-04-29,1600,24.9,-2.5,16,0.0,658,16.1,1.3,193,
139,2022-04-29,1700,25.5,-1.5,17,0.0,453,16.2,1.3,216,
139,2022-04-29,1800,25.2,1.0,21,0.0,206,16.2,1.0,226,
139,2022-04-29,1900,21.2,6.3,38,0.0,27,16.3,0.8,223,
139,2022-04-29,2000,17.8,6.3,47,0.0,0,16.4,1.4,241,
139,2022-04-29,2100,19.6,3.9,35,0.0,0,16.5,1.8,260,
139,2022-04-29,2200,19.4,3.8,36,0.0,0,16.5,2.6,266,
139,2022-04-29,2300,18.4,4.2,39,0.0,0,16.6,2.3,264,
139,2022-04-29,2400,17.9,4.2,40,0.0,0,16.6,2.5,266,
139,2022-04-30,0100,17.3,4.1,41,0.0,0,16.6,2.2,265,
139,2022-04-30,0200,17.2,4.0,41,0.0,0,16.6,2.3,274,
139,2022-04-30,0300,16.2,4.5,46,0.0,0,16.6,1.8,302,
139,2022-04-30,0400,11.5,6.2,70,0.0,0,16.5,0.9,42,
139,2022-04-30,0500,12.8,5.5,61,0.0,0,16.5,0.7,260,
139,2022-04-30,0600,14.3,6.0,57,0.0,36,16.5,0.7,241,
139,2022-04-30,0700,17.2,6.8,50,0.0,185,16.4,1.8,266,
139,2022-04-30,0800,19.6,7.7,46,0.0,406,16.4,2.3,265,
139,2022-04-30,0900,21.6,8.7,43,0.0,605,16.3,2.7,254,
139,2022-04-30,1000,22.9,8.7,40,0.0,667,16.3,3.3,257,
139,2022-04-30,1100,23.9,8.9,38,0.0,846,16.2,3.3,256,
139,2022-04-30,1200,24.4,8.5,36,0.0,928,16.2,3.0,260,
139,2022-04-30,1300,25.0,8.2,34,0.0,894,16.2,3.2,252,
139,2022-04-30,1400,25.2,8.1,34,0.0,862,16.2,3.3,261,
139,2022-04-30,1500,25.3,7.0,31,0.0,802,16.3,3.0,267,
139,2022-04-30,1600,24.6,7.3,33,0.0,593,16.4,3.6,263,
139,2022-04-30,1700,23.1,9.6,42,0.0,452,16.5,4.0,243,
139,2022-04-30,1800,21.8,8.5,42,0.0,213,16.6,3.5,250,
139,2022-04-30,1900,19.9,7.1,43,0.0,26,16.7,3.7,252,
139,2022-04-30,2000,18.3,6.1,45,0.0,1,16.8,3.5,257,
139,2022-04-30,2100,16.9,5.0,45,0.0,0,16.9,3.5,257,
139,2022-04-30,2200,15.9,5.1,49,0.0,0,17.0,2.9,262,
139,2022-04-30,2300,15.1,5.3,52,0.0,0,17.0,1.4,263,
139,2022-04-30,2400,14.8,5.4,53,0.0,0,17.0,1.4,278,
139,2022-05-01,0100,12.3,6.2,66,0.0,0,16.9,1.0,17,
139,2022-05-01,0200,10.3,6.8,79,0.0,0,16.9,0.8,17,
139,2022-05-01,0300,9.5,7.2,86,0.0,0,16.9,1.1,5,
139,2022-05-01,0400,9.1,8.0,93,0.0,0,16.8,1.2,34,
139,2022-05-01,0500,8.2,8.0,99,0.0,0,16.8,0.7,39,
139,2022-05-01,0600,8.3,7.8,97,0.0,51,16.7,0.7,305,
139,2022-05-01,0700,13.6,2.0,45,0.0,218,16.7,2.0,27,
139,2022-05-01,0800,16.3,-0.9,31,0.0,437,16.6,4.1,17,
139,2022-05-01,0900,17.9,-0.8,28,0.0,639,16.5,4.2,21,
139,2022-05-01,1000,20.0,-0.1,26,0.0,789,16.4,3.9,18,
139,2022-05-01,1100,21.6,0.4,25,0.0,883,16.4,3.7,27,
139,2022-05-01,1200,23.2,-1.6,19,0.0,972,16.3,3.3,13,
139,2022-05-01,1300,24.9,-4.7,14,0.0,983,16.3,3.3,12,
139,2022-05-01,1400,25.7,-6.7,11,0.0,918,16.3,3.3,22,
139,2022-05-01,1500,26.6,-8.5,9,0.0,809,16.3,2.8,11,
139,2022-05-01,1600,27.3,-11.8,7,0.0,677,16.4,2.3,4,
139,2022-05-01,1700,27.6,-12.3,6,0.0,476,16.4,1.8,339,
139,2022-05-01,1800,26.9,-13.5,6,0.0,213,16.5,1.3,7,
139,2022-05-01,1900,24.0,0.3,21,0.0,29,16.6,2.1,270,
139,2022-05-01,2000,21.6,3.2,30,0.0,1,16.7,1.8,249,
139,2022-05-01,2100,20.7,3.0,31,0.0,0,16.8,1.8,252,
139,2022-05-01,2200,18.9,3.6,36,0.0,0,16.8,1.3,223,
139,2022-05-01,2300,13.7,5.6,58,0.0,0,16.9,0.9,112,
139,2022-05-01,2400,11.4,6.0,69,0.0,0,16.9,0.8,79,
139,2022-05-02,0100,9.8,6.3,79,0.0,0,16.9,0.7,77,
139,2022-05-02,0200,11.8,5.3,65,0.0,0,16.9,2.2,251,
139,2022-05-02,0300,15.4,2.9,43,0.0,0,16.9,2.8,260,
139,2022-05-02,0400,14.1,3.3,48,0.0,0,16.8,2.4,257,
139,2022-05-02,0500,13.2,1.8,46,0.0,0,16.8,2.7,245,
139,2022-05-02,0600,13.3,1.9,46,0.0,51,16.7,1.6,311,
139,2022-05-02,0700,14.1,3.9,50,0.0,182,16.7,1.2,163,
139,2022-05-02,0800,15.3,5.8,53,0.0,360,16.6,2.3,282,
139,2022-05-02,0900,17.0,7.1,52,0.0,589,16.5,2.2,271,
139,2022-05-02,1000,18.1,7.5,50,0.0,759,16.5,2.4,259,
139,2022-05-02,1100,19.4,6.8,44,0.0,853,16.4,2.8,253,
139,2022-05-02,1200,20.6,4.7,35,0.0,874,16.4,3.0,260,
139,2022-05-02,1300,21.6,0.8,25,0.0,829,16.4,2.2,286,
139,2022-05-02,1400,22.3,0.3,23,0.0,874,16.4,2.4,264,
139,2022-05-02,1500,22.6,1.6,25,0.0,785,16.4,2.7,245,
139,2022-05-02,1600,23.3,0.3,22,0.0,661,16.5,3.1,259,
139,2022-05-02,1700,22.6,-0.5,22,0.0,433,16.6,4.0,259,
139,2022-05-02,1800,21.5,-0.8,23,0.0,201,16.7,2.7,274,
139,2022-05-02,1900,19.6,0.0,27,0.0,28,16.7,1.8,275,
139,2022-05-02,2000,18.3,-1.1,27,0.0,1,16.8,1.5,9,
139,2022-05-02,2100,17.0,-4.3,23,0.0,0,16.9,1.4,8,
139,2022-05-02,2200,16.6,-5.7,21,0.0,0,16.9,1.6,11,
139,2022-05-02,2300,16.1,-7.4,19,0.0,0,16.9,1.6,19,
139,2022-05-02,2400,15.5,-7.0,20,0.0,0,16.9,1.8,14,
139,2022-05-03,0100,16.0,-7.1,20,0.0,0,16.9,2.8,7,
139,2022-05-03,0200,15.7,-6.9,21,0.0,0,16.9,3.0,9,
139,2022-05-03,0300,15.4,-6.6,21,0.0,0,16.9,2.7,359,
139,2022-05-03,0400,15.0,-5.9,23,0.0,0,16.8,2.7,352,
139,2022-05-03,0500,14.5,-5.2,25,0.0,0,16.8,3.0,6,
139,2022-05-03,0600,14.1,-4.5,27,0.0,51,16.7,2.3,1,
139,2022-05-03,0700,15.1,-3.7,27,0.0,225,16.7,2.7,352,
139,2022-05-03,0800,16.3,-3.3,26,0.0,440,16.6,3.6,6,
139,2022-05-03,0900,17.8,-2.6,25,0.0,642,16.6,3.4,354,
139,2022-05-03,1000,20.1,-3.2,21,0.0,803,16.5,2.7,347,
139,2022-05-03,1100,21.7,-3.9,18,0.0,914,16.4,3.1,3,
139,2022-05-03,1200,23.4,-3.3,17,0.0,964,16.4,2.4,352,
139,2022-05-03,1300,24.8,-3.1,16,0.0,978,16.4,2.3,348,
139,2022-05-03,1400,25.8,-2.3,16,0.0,929,16.4,2.8,17,
139,2022-05-03,1500,26.4,-2.4,15,0.0,824,16.4,3.4,28,
139,2022-05-03,1600,26.9,-2.6,14,0.0,664,16.4,3.0,22,
139,2022-05-03,1700,27.1,-2.5,14,0.0,478,16.5,2.9,32,
139,2022-05-03,1800,26.4,-2.3,15,0.0,211,16.6,2.2,25,
139,2022-05-03,1900,23.5,1.0,23,0.0,22,16.7,1.0,4,
139,2022-05-03,2000,17.2,5.8,47,0.0,1,16.8,0.8,244,
139,2022-05-03,2100,16.0,5.3,49,0.0,0,16.9,1.1,237,
139,2022-05-03,2200,15.2,3.4,45,0.0,0,16.9,1.5,255,
139,2022-05-03,2300,15.9,2.1,40,0.0,0,17.0,1.9,264,
139,2022-05-03,2400,15.5,2.1,40,0.0,0,17.0,1.2,251,
139,2022-05-04,0100,15.8,2.2,40,0.0,0,17.0,1.0,243,
139,2022-05-04,0200,13.1,4.0,54,0.0,0,17.0,0.8,252,
139,2022-05-04,0300,12.7,4.8,59,0.0,0,16.9,0.9,256,
139,2022-05-04,0400,11.8,5.4,65,0.0,0,16.9,1.0,266,
139,2022-05-04,0500,10.9,5.7,70,0.0,0,16.9,0.7,220,
139,2022-05-04,0600,9.8,6.6,81,0.0,52,16.8,0.7,253,
139,2022-05-04,0700,14.6,7.6,63,0.0,225,16.8,0.6,206,
139,2022-05-04,0800,19.8,4.3,36,0.0,434,16.7,0.8,95,
139,2022-05-04,0900,21.8,4.7,33,0.0,629,16.6,1.1,79,
139,2022-05-04,1000,24.1,6.4,32,0.0,793,16.6,1.1,168,
139,2022-05-04,1100,25.7,5.3,27,0.0,891,16.5,1.3,189,
139,2022-05-04,1200,27.1,4.3,23,0.0,957,16.5,1.4,77,
139,2022-05-04,1300,24.6,10.0,40,0.0,960,16.5,1.3,147,
139,2022-05-04,1400,26.2,10.4,37,0.0,911,16.6,1.6,145,
139,2022-05-04,1500,28.6,8.6,29,0.0,805,16.8,1.9,164,
139,2022-05-04,1600,30.3,7.7,24,0.0,654,17.1,2.8,247,
139,2022-05-04,1700,29.8,5.1,21,0.0,469,17.3,3.2,239,
139,2022-05-04,1800,28.7,3.1,19,0.0,213,17.5,2.8,253,
139,2022-05-04,1900,26.1,1.8,21,0.0,23,17.6,2.3,252,
139,2022-05-04,2000,22.8,2.1,26,0.0,1,17.7,1.3,220,
139,2022-05-04,2100,20.4,2.4,30,0.0,0,17.8,1.1,231,
139,2022-05-04,2200,17.1,4.6,43,0.0,0,17.9,0.9,150,
139,2022-05-04,2300,15.0,6.0,55,0.0,0,17.9,0.9,90,
139,2022-05-04,2400,13.0,6.9,66,0.0,0,17.9,0.8,70,
139,2022-05-05,0100,12.4,7.0,70,0.0,0,17.9,0.9,153,
139,2022-05-05,0200,11.7,7.0,73,0.0,0,17.9,1.1,217,
139,2022-05-05,0300,11.5,5.8,68,0.0,0,17.9,1.0,201,
139,2022-05-05,0400,11.4,7.1,75,0.0,0,17.8,1.0,181,
139,2022-05-05,0500,12.6,7.7,72,0.0,0,17.8,1.1,138,
139,2022-05-05,0600,14.3,7.0,61,0.0,29,17.7,1.4,107,
139,2022-05-05,0700,16.6,6.0,50,0.0,145,17.6,1.7,58,
139,2022-05-05,0800,18.1,4.5,41,0.0,140,17.5,2.1,9,
139,2022-05-05,0900,18.4,4.4,39,0.0,246,17.4,1.8,328,
139,2022-05-05,1000,19.6,5.4,39,0.0,453,17.4,1.7,22,
139,2022-05-05,1100,21.1,4.4,33,0.0,632,17.3,3.0,268,
139,2022-05-05,1200,21.8,4.3,32,0.0,622,17.3,3.4,262,
139,2022-05-05,1300,22.1,4.5,32,0.0,466,17.2,1.6,279,
139,2022-05-05,1400,22.5,3.4,29,0.0,433,17.2,2.3,254,
139,2022-05-05,1500,22.4,5.6,33,0.0,318,17.2,2.3,253,
139,2022-05-05,1600,22.0,7.4,39,0.0,230,17.2,1.6,276,
139,2022-05-05,1700,21.2,6.4,38,0.0,187,17.3,1.4,274,
139,2022-05-05,1800,20.8,7.1,41,0.0,159,17.3,1.2,320,
139,2022-05-05,1900,20.0,8.5,47,0.0,59,17.3,1.2,258,
139,2022-05-05,2000,18.6,9.5,55,0.0,2,17.3,2.0,263,
139,2022-05-05,2100,17.6,10.2,62,0.0,0,17.4,1.6,245,
139,2022-05-05,2200,16.8,10.4,66,0.0,0,17.4,1.6,261,
139,2022-05-05,2300,15.0,10.7,76,0.0,0,17.4,1.0,171,
139,2022-05-05,2400,15.1,10.8,76,0.0,0,17.4,2.4,252,
139,2022-05-06,0100,14.4,10.9,79,0.0,0,17.4,1.4,226,
139,2022-05-06,0200,12.6,11.1,91,0.0,0,17.3,0.8,101,
139,2022-05-06,0300,12.3,12.0,98,0.0,0,17.3,0.8,235,
139,2022-05-06,0400,11.9,11.7,99,0.0,0,17.3,1.0,154,
139,2022-05-06,0500,11.5,11.5,100,0.0,0,17.2,0.8,199,
139,2022-05-06,0600,11.9,11.9,100,0.0,46,17.2,0.9,173,
139,2022-05-06,0700,13.6,13.6,100,0.0,166,17.1,1.0,202,
139,2022-05-06,0800,15.1,15.0,99,0.1,248,17.0,0.7,144,
139,2022-05-06,0900,17.8,13.7,77,0.0,577,16.9,1.1,167,
139,2022-05-06,1000,20.9,12.0,57,0.0,603,16.9,2.2,231,
139,2022-05-06,1100,21.7,12.2,55,0.0,758,16.8,3.4,245,
139,2022-05-06,1200,21.1,12.1,57,0.0,638,16.8,3.7,257,
139,2022-05-06,1300,22.0,11.9,53,0.0,853,16.8,3.6,258,
139,2022-05-06,1400,22.8,11.7,50,0.0,755,16.8,2.4,258,
139,2022-05-06,1500,23.4,11.5,47,0.0,717,16.9,2.5,252,
139,2022-05-06,1600,23.2,10.8,46,0.0,647,16.9,4.0,264,
139,2022-05-06,1700,21.7,9.2,45,0.0,384,17.0,4.7,259,
139,2022-05-06,1800,20.6,7.8,44,0.0,234,17.1,3.7,256,
139,2022-05-06,1900,18.9,8.6,51,0.0,32,17.2,2.7,251,
139,2022-05-06,2000,17.5,10.4,63,0.0,1,17.3,2.7,256,
139,2022-05-06,2100,16.9,10.3,65,0.0,0,17.3,2.5,255,
139,2022-05-06,2200,16.0,9.2,64,0.0,0,17.3,3.0,255,
139,2022-05-06,2300,15.1,7.5,61,0.0,0,17.3,2.7,247,
139,2022-05-06,2400,14.3,7.3,63,0.0,0,17.3,1.4,265,
139,2022-05-07,0100,13.8,7.2,64,0.0,0,17.3,2.8,260,
139,2022-05-07,0200,13.4,6.8,64,0.0,0,17.3,2.5,246,
139,2022-05-07,0300,11.9,6.4,69,0.0,0,17.3,1.0,144,
139,2022-05-07,0400,10.9,6.8,76,0.0,0,17.2,1.1,173,
139,2022-05-07,0500,11.8,6.7,71,0.0,0,17.2,1.3,247,
139,2022-05-07,0600,12.2,6.6,69,0.0,52,17.1,2.1,267,
139,2022-05-07,0700,13.5,6.7,63,0.0,226,17.0,2.5,271,
139,2022-05-07,0800,15.4,6.6,56,0.0,440,17.0,2.9,267,
139,2022-05-07,0900,17.3,6.0,47,0.0,640,16.9,3.0,258,
139,2022-05-07,1000,18.3,5.5,43,0.0,802,16.8,3.0,244,
139,2022-05-07,1100,19.3,5.5,40,0.0,899,16.8,2.0,231,
139,2022-05-07,1200,20.3,4.9,36,0.0,965,16.7,1.6,104,
139,2022-05-07,1300,21.3,4.8,34,0.0,980,16.7,1.7,195,
139,2022-05-07,1400,22.4,4.0,30,0.0,935,16.7,1.7,211,
139,2022-05-07,1500,23.1,3.7,28,0.0,833,16.7,2.2,262,
139,2022-05-07,1600,23.0,3.6,28,0.0,615,16.8,2.8,247,
139,2022-05-07,1700,22.5,3.9,30,0.0,417,16.9,3.3,259,
139,2022-05-07,1800,21.3,4.2,33,0.0,213,17.0,3.4,257,
139,2022-05-07,1900,19.1,4.4,38,0.0,35,17.1,3.7,252,
139,2022-05-07,2000,17.0,4.4,43,0.0,2,17.2,3.2,265,
139,2022-05-07,2100,15.7,4.2,46,0.0,0,17.2,2.8,265,
139,2022-05-07,2200,15.0,2.5,43,0.0,0,17.3,3.2,276,
139,2022-05-07,2300,14.2,0.5,39,0.0,0,17.3,3.5,275,
139,2022-05-07,2400,13.4,-0.6,38,0.0,0,17.3,2.5,283,
139,2022-05-08,0100,12.7,-1.9,36,0.0,0,17.2,2.0,271,
139,2022-05-08,0200,11.1,-1.7,41,0.0,0,17.2,2.0,255,
139,2022-05-08,0300,10.5,-2.7,39,0.0,0,17.1,2.4,259,
139,2022-05-08,0400,10.5,-2.7,40,0.0,0,17.1,2.3,275,
