Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
206,2022-04-28,2000,13.6,5.8,59,0.0,0,17.5,2.6,307,0.02
206,2022-04-28,2100,12.5,5.4,62,0.0,0,17.5,2.4,319,0.01
206,2022-04-28,2200,11.0,5.6,69,0.0,0,17.5,2.3,358,0.0
206,2022-04-28,2300,10.1,6.0,76,0.0,0,17.5,2.5,4,0.0
206,2022-04-28,2400,10.8,6.3,74,0.0,0,17.5,3.6,351,0.01
206,2022-04-29,0100,10.3,6.0,75,0.0,0,17.4,2.7,2,0.0
206,2022-04-29,0200,9.3,6.1,81,0.0,0,17.4,1.8,358,0.0
206,2022-04-29,0300,8.8,6.1,83,0.0,0,17.3,2.4,355,0.0
206,2022-04-29,0400,8.7,6.0,83,0.0,0,17.2,2.6,349,0.0
206,2022-04-29,0500,8.1,5.8,85,0.0,0,17.1,1.8,336,0.0
206,2022-04-29,0600,7.8,5.7,87,0.0,41,17.0,1.2,354,0.0
206,2022-04-29,0700,10.0,6.5,79,0.0,210,17.0,2.1,346,0.1
206,2022-04-29,0800,12.3,7.0,70,0.0,425,16.9,3.8,337,0.24
206,2022-04-29,0900,14.8,7.2,60,0.0,635,16.8,4.3,325,0.38
206,2022-04-29,1000,17.2,7.2,52,0.0,802,16.7,4.2,323,0.54
206,2022-04-29,1100,19.0,7.0,46,0.0,928,16.6,4.4,329,0.66
206,2022-04-29,1200,20.5,6.9,41,0.0,961,16.6,4.3,327,0.71
206,2022-04-29,1300,21.7,6.0,36,0.0,991,16.7,4.6,334,0.77
206,2022-04-29,1400,22.7,5.4,32,0.0,925,16.8,4.8,334,0.74
206,2022-04-29,1500,23.1,4.5,30,0.0,787,16.9,4.5,330,0.63
206,2022-04-29,1600,23.2,0.8,23,0.0,619,17.1,5.0,348,0.56
206,2022-04-29,1700,23.1,2.3,25,0.0,451,17.2,4.1,346,0.37
206,2022-04-29,1800,22.0,1.6,26,0.0,182,17.4,3.8,341,0.23
206,2022-04-29,1900,19.7,1.5,30,0.0,38,17.5,2.1,342,0.09
206,2022-04-29,2000,17.0,4.0,42,0.0,0,17.6,1.5,312,0.04
206,2022-04-29,2100,14.7,5.7,55,0.0,0,17.7,1.9,305,0.03
206,2022-04-29,2200,13.4,5.9,60,0.0,0,17.7,1.6,38,0.02
206,2022-04-29,2300,10.9,5.2,68,0.0,0,17.7,1.9,25,0.01
206,2022-04-29,2400,10.6,5.0,68,0.0,0,17.7,1.6,32,0.0
206,2022-04-30,0100,9.7,4.5,70,0.0,0,17.6,1.2,12,0.0
206,2022-04-30,0200,8.8,5.7,81,0.0,0,17.5,0.9,11,0.0
206,2022-04-30,0300,8.3,5.1,80,0.0,0,17.4,1.0,18,0.0
206,2022-04-30,0400,7.3,4.8,85,0.0,0,17.3,1.2,360,0.0
206,2022-04-30,0500,6.9,5.0,88,0.0,0,17.2,0.7,236,0.0
206,2022-04-30,0600,7.6,5.7,88,0.0,48,17.1,0.7,279,0.0
206,2022-04-30,0700,11.7,7.4,75,0.0,215,17.0,1.5,5,0.11
206,2022-04-30,0800,16.3,7.7,56,0.0,427,16.9,2.9,355,0.27
206,2022-04-30,0900,18.6,8.3,51,0.0,629,16.8,3.2,339,0.41
206,2022-04-30,1000,20.4,9.1,48,0.0,788,16.7,3.3,325,0.55
206,2022-04-30,1100,21.9,9.7,46,0.0,899,16.7,3.5,329,0.66
206,2022-04-30,1200,23.4,9.8,42,0.0,952,16.7,4.3,332,0.74
206,2022-04-30,1300,24.5,11.5,44,0.0,947,16.8,4.6,327,0.76
206,2022-04-30,1400,25.5,12.0,43,0.0,880,16.9,4.5,336,0.71
206,2022-04-30,1500,25.4,12.0,43,0.0,775,17.1,4.8,325,0.63
206,2022-04-30,1600,24.9,11.2,42,0.0,620,17.3,5.0,328,0.54
206,2022-04-30,1700,23.3,11.0,46,0.0,423,17.5,5.4,329,0.39
206,2022-04-30,1800,21.4,10.5,50,0.0,213,17.6,4.7,330,0.23
206,2022-04-30,1900,18.7,9.6,56,0.0,46,17.8,4.1,352,0.08
206,2022-04-30,2000,16.0,5.4,49,0.0,1,17.9,4.5,350,0.06
206,2022-04-30,2100,14.2,5.2,55,0.0,0,18.0,3.6,351,0.04
206,2022-04-30,2200,12.3,5.2,62,0.0,0,18.0,3.6,7,0.03
206,2022-04-30,2300,11.0,4.6,65,0.0,0,18.0,2.4,354,0.01
206,2022-04-30,2400,9.4,5.0,74,0.0,0,18.0,1.7,354,0.0
206,2022-05-01,0100,8.1,4.8,80,0.0,0,18.0,1.7,9,0.0
206,2022-05-01,0200,8.3,5.7,84,0.0,0,17.9,2.3,358,0.0
206,2022-05-01,0300,7.8,5.8,87,0.0,0,17.8,2.3,356,0.0
206,2022-05-01,0400,8.1,6.2,88,0.0,0,17.7,2.8,358,0.0
206,2022-05-01,0500,7.8,6.2,90,0.0,1,17.6,2.3,348,0.0
206,2022-05-01,0600,8.4,6.7,89,0.0,46,17.5,2.8,351,0.0
206,2022-05-01,0700,10.3,7.6,83,0.0,221,17.4,3.4,349,0.11
206,2022-05-01,0800,12.6,8.2,75,0.0,440,17.3,4.2,336,0.25
206,2022-05-01,0900,14.6,8.8,68,0.0,644,17.2,4.6,325,0.38
206,2022-05-01,1000,16.6,9.0,61,0.0,805,17.1,4.7,325,0.52
206,2022-05-01,1100,18.5,9.3,55,0.0,920,17.0,5.0,322,0.65
206,2022-05-01,1200,20.2,9.3,49,0.0,982,17.0,5.2,320,0.73
206,2022-05-01,1300,21.7,9.2,45,0.0,985,17.1,5.3,325,0.77
206,2022-05-01,1400,23.0,9.2,41,0.0,921,17.2,5.0,329,0.73
206,2022-05-01,1500,24.0,8.2,37,0.0,799,17.3,5.1,329,0.66
206,2022-05-01,1600,24.6,6.7,32,0.0,639,17.4,4.4,343,0.53
206,2022-05-01,1700,25.0,5.6,29,0.0,435,17.6,3.9,332,0.4
206,2022-05-01,1800,24.3,5.5,30,0.0,216,17.7,2.7,321,0.22
206,2022-05-01,1900,21.3,5.1,35,0.0,45,17.9,1.9,305,0.08
206,2022-05-01,2000,18.5,5.2,42,0.0,0,18.0,1.4,284,0.03
206,2022-05-01,2100,15.8,6.1,53,0.0,0,18.1,1.6,324,0.02
206,2022-05-01,2200,13.5,5.5,58,0.0,0,18.1,1.9,17,0.01
206,2022-05-01,2300,11.2,5.4,67,0.0,0,18.1,1.9,24,0.0
206,2022-05-01,2400,11.3,5.8,69,0.0,0,18.1,1.8,49,0.0
206,2022-05-02,0100,11.1,5.6,69,0.0,0,18.0,1.4,31,0.0
206,2022-05-02,0200,9.3,5.7,78,0.0,0,17.9,1.2,176,0.0
206,2022-05-02,0300,8.8,5.8,82,0.0,0,17.8,0.9,54,0.0
206,2022-05-02,0400,7.0,4.6,85,0.0,0,17.7,1.7,16,0.0
206,2022-05-02,0500,7.7,4.8,82,0.0,0,17.6,1.9,19,0.0
206,2022-05-02,0600,6.9,4.2,83,0.0,44,17.5,2.0,16,0.0
206,2022-05-02,0700,11.1,5.9,70,0.0,231,17.4,3.6,9,0.14
206,2022-05-02,0800,14.1,6.5,60,0.0,437,17.3,3.2,0,0.27
206,2022-05-02,0900,16.7,7.2,54,0.0,623,17.1,2.6,352,0.39
206,2022-05-02,1000,18.7,8.5,52,0.0,788,17.1,3.2,330,0.52
206,2022-05-02,1100,19.7,10.3,55,0.0,898,17.0,4.8,342,0.64
206,2022-05-02,1200,20.1,10.7,55,0.0,903,17.0,4.8,339,0.67
206,2022-05-02,1300,20.9,10.2,50,0.0,945,17.1,5.0,338,0.71
206,2022-05-02,1400,21.4,10.0,48,0.0,911,17.2,4.4,328,0.68
206,2022-05-02,1500,21.3,7.8,42,0.0,797,17.3,5.0,338,0.62
206,2022-05-02,1600,21.4,6.5,38,0.0,648,17.5,5.0,336,0.51
206,2022-05-02,1700,20.7,6.4,40,0.0,410,17.7,4.9,348,0.37
206,2022-05-02,1800,19.4,6.2,42,0.0,213,17.8,4.6,337,0.23
206,2022-05-02,1900,17.4,6.2,48,0.0,39,18.0,3.5,322,0.08
206,2022-05-02,2000,15.1,5.7,53,0.0,0,18.0,2.6,324,0.03
206,2022-05-02,2100,13.1,5.3,59,0.0,0,18.1,1.7,336,0.01
206,2022-05-02,2200,11.6,4.6,62,0.0,0,18.1,2.0,3,0.01
206,2022-05-02,2300,10.9,5.4,69,0.0,0,18.1,2.5,3,0.01
206,2022-05-02,2400,9.9,5.6,74,0.0,0,18.1,1.8,342,0.0
206,2022-05-03,0100,11.1,4.5,64,0.0,0,18.0,3.3,321,0.01
206,2022-05-03,0200,12.5,1.9,49,0.0,0,17.9,4.9,321,0.06
206,2022-05-03,0300,11.6,1.0,48,0.0,0,17.8,4.8,331,0.05
206,2022-05-03,0400,10.9,0.4,48,0.0,0,17.7,4.6,324,0.05
206,2022-05-03,0500,10.7,0.2,48,0.0,1,17.6,4.6,324,0.05
206,2022-05-03,0600,10.6,0.6,50,0.0,55,17.5,4.1,324,0.07
206,2022-05-03,0700,12.0,1.4,48,0.0,237,17.4,4.7,333,0.19
206,2022-05-03,0800,13.5,1.5,44,0.0,461,17.3,5.8,335,0.32
206,2022-05-03,0900,15.6,2.0,40,0.0,665,17.2,6.1,329,0.48
206,2022-05-03,1000,17.8,2.8,37,0.0,825,17.1,5.7,329,0.62
206,2022-05-03,1100,19.7,4.0,35,0.0,932,17.1,5.2,318,0.71
206,2022-05-03,1200,21.1,4.3,33,0.0,988,17.1,5.1,323,0.78
206,2022-05-03,1300,22.3,4.6,32,0.0,985,17.1,4.6,325,0.78
206,2022-05-03,1400,23.3,4.2,29,0.0,928,17.2,4.3,320,0.74
206,2022-05-03,1500,24.1,4.5,28,0.0,812,17.3,3.8,334,0.65
206,2022-05-03,1600,24.5,4.2,27,0.0,649,17.5,3.4,335,0.51
206,2022-05-03,1700,24.6,4.0,26,0.0,450,17.7,3.1,343,0.38
206,2022-05-03,1800,24.1,5.0,29,0.0,229,17.8,2.3,336,0.21
206,2022-05-03,1900,22.0,6.1,36,0.0,55,18.0,1.5,326,0.08
206,2022-05-03,2000,19.2,5.3,40,0.0,1,18.1,0.9,287,0.02
206,2022-05-03,2100,16.9,5.2,46,0.0,0,18.2,1.0,175,0.01
206,2022-05-03,2200,15.3,4.8,50,0.0,0,18.3,1.4,178,0.01
206,2022-05-03,2300,13.7,5.5,57,0.0,0,18.3,1.0,89,0.0
206,2022-05-03,2400,12.1,5.9,66,0.0,0,18.2,1.1,47,0.0
206,2022-05-04,0100,12.8,6.9,68,0.0,0,18.2,1.7,111,0.0
206,2022-05-04,0200,11.4,6.2,70,0.0,0,18.1,1.5,128,0.0
206,2022-05-04,0300,9.5,5.8,78,0.0,0,18.0,0.8,59,0.0
206,2022-05-04,0400,8.8,5.2,78,0.0,0,17.9,1.2,47,0.0
206,2022-05-04,0500,7.8,4.6,81,0.0,1,17.8,1.2,42,0.0
206,2022-05-04,0600,8.3,5.4,82,0.0,53,17.7,0.7,337,0.01
206,2022-05-04,0700,12.8,7.0,68,0.0,233,17.6,0.8,39,0.12
206,2022-05-04,0800,16.9,7.0,52,0.0,451,17.5,1.6,178,0.27
206,2022-05-04,0900,19.9,7.6,45,0.0,652,17.4,1.8,193,0.41
206,2022-05-04,1000,23.0,7.5,37,0.0,812,17.3,1.2,117,0.55
206,2022-05-04,1100,25.2,7.5,33,0.0,920,17.3,1.6,230,0.67
206,2022-05-04,1200,26.5,7.9,31,0.0,977,17.3,1.8,233,0.74
206,2022-05-04,1300,27.7,8.3,29,0.0,977,17.4,1.8,297,0.75
206,2022-05-04,1400,29.0,7.0,25,0.0,922,17.6,1.6,233,0.71
206,2022-05-04,1500,29.6,7.9,26,0.0,804,17.8,2.0,282,0.63
206,2022-05-04,1600,29.7,8.4,26,0.0,648,18.0,2.2,307,0.51
206,2022-05-04,1700,29.7,8.8,27,0.0,443,18.3,1.8,318,0.36
206,2022-05-04,1800,28.7,9.8,31,0.0,222,18.5,1.8,347,0.21
206,2022-05-04,1900,26.3,8.6,33,0.0,50,18.8,1.5,17,0.09
206,2022-05-04,2000,22.5,10.6,47,0.0,0,19.0,1.3,48,0.03
206,2022-05-04,2100,20.0,10.1,53,0.0,0,19.1,1.0,36,0.01
206,2022-05-04,2200,17.7,11.2,66,0.0,0,19.1,1.0,33,0.0
206,2022-05-04,2300,16.1,9.6,66,0.0,0,19.1,1.8,22,0.01
206,2022-05-04,2400,15.0,8.7,66,0.0,0,19.1,1.9,20,0.01
206,2022-05-05,0100,14.3,8.7,69,0.0,0,19.1,1.5,7,0.0
206,2022-05-05,0200,13.4,9.3,76,0.0,0,19.0,0.8,232,0.0
206,2022-05-05,0300,12.6,9.3,81,0.0,0,18.9,0.9,286,0.0
206,2022-05-05,0400,12.7,9.2,79,0.0,0,18.8,0.9,243,0.0
206,2022-05-05,0500,11.8,8.6,81,0.0,1,18.7,1.0,23,0.0
206,2022-05-05,0600,12.0,8.4,79,0.0,42,18.5,0.8,21,0.01
206,2022-05-05,0700,14.8,9.7,72,0.0,231,18.4,2.9,350,0.14
206,2022-05-05,0800,17.2,9.7,62,0.0,444,18.3,3.9,356,0.3
206,2022-05-05,0900,19.3,10.0,55,0.0,629,18.2,4.3,350,0.45
206,2022-05-05,1000,21.0,9.7,48,0.0,689,18.1,4.3,348,0.54
206,2022-05-05,1100,22.4,10.3,46,0.0,908,18.1,4.3,348,0.69
206,2022-05-05,1200,23.7,10.9,44,0.0,943,18.1,4.0,346,0.73
206,2022-05-05,1300,25.2,10.5,40,0.0,886,18.1,4.2,343,0.75
206,2022-05-05,1400,24.8,9.1,37,0.0,708,18.2,5.1,348,0.65
206,2022-05-05,1500,24.5,9.7,39,0.0,546,18.4,4.7,343,0.51
206,2022-05-05,1600,24.8,10.1,39,0.0,541,18.5,4.5,338,0.49
206,2022-05-05,1700,23.8,9.7,41,0.0,298,18.7,4.1,338,0.3
206,2022-05-05,1800,22.7,9.6,43,0.0,142,18.8,4.0,348,0.19
206,2022-05-05,1900,20.5,7.9,44,0.0,35,18.9,4.1,349,0.12
206,2022-05-05,2000,18.4,7.5,49,0.0,1,19.0,4.0,348,0.08
206,2022-05-05,2100,16.8,8.5,58,0.0,0,19.0,3.2,0,0.05
206,2022-05-05,2200,15.5,9.0,65,0.0,0,19.1,2.5,344,0.03
206,2022-05-05,2300,15.0,9.3,69,0.0,0,19.0,3.0,340,0.03
206,2022-05-05,2400,14.4,9.5,72,0.0,0,19.0,2.6,353,0.02
206,2022-05-06,0100,13.6,10.0,79,0.0,0,18.9,2.7,358,0.0
206,2022-05-06,0200,13.4,10.2,81,0.0,0,18.9,3.4,6,0.0
206,2022-05-06,0300,12.8,10.4,85,0.0,0,18.8,2.9,4,0.0
206,2022-05-06,0400,12.5,10.9,90,0.0,0,18.7,2.6,360,0.0
206,2022-05-06,0500,12.3,11.0,92,0.0,1,18.6,2.9,353,0.0
206,2022-05-06,0600,12.6,11.3,92,0.0,30,18.5,3.1,353,0.0
206,2022-05-06,0700,14.6,12.1,85,0.0,221,18.4,4.2,354,0.13
206,2022-05-06,0800,16.4,12.5,78,0.0,444,18.3,3.8,349,0.27
206,2022-05-06,0900,18.2,12.9,71,0.0,655,18.3,3.1,342,0.4
206,2022-05-06,1000,20.3,13.4,65,0.0,829,18.2,3.2,324,0.56
206,2022-05-06,1100,21.8,13.7,60,0.0,899,18.2,3.3,318,0.63
206,2022-05-06,1200,23.0,13.5,55,0.0,950,18.3,3.3,323,0.69
206,2022-05-06,1300,23.8,13.6,53,0.0,948,18.4,3.2,329,0.7
206,2022-05-06,1400,24.2,13.9,53,0.0,778,18.5,3.6,330,0.62
206,2022-05-06,1500,24.9,14.5,53,0.0,799,18.6,3.7,350,0.61
206,2022-05-06,1600,24.2,14.2,54,0.0,574,18.8,4.3,352,0.48
206,2022-05-06,1700,23.3,14.0,56,0.0,367,19.0,4.3,358,0.32
206,2022-05-06,1800,23.2,13.6,55,0.0,220,19.2,4.0,350,0.22
206,2022-05-06,1900,21.4,13.0,59,0.0,31,19.3,3.8,349,0.07
206,2022-05-06,2000,19.5,12.7,65,0.0,1,19.5,4.1,354,0.04
206,2022-05-06,2100,18.1,12.2,68,0.0,0,19.5,4.5,352,0.03
206,2022-05-06,2200,16.4,11.0,70,0.0,0,19.6,4.1,346,0.02
206,2022-05-06,2300,15.2,11.2,77,0.0,0,19.5,4.1,352,0.01
206,2022-05-06,2400,14.5,11.4,82,0.0,0,19.5,3.5,354,0.0
206,2022-05-07,0100,14.1,11.5,85,0.0,0,19.5,3.3,358,0.0
206,2022-05-07,0200,13.4,11.3,87,0.0,0,19.4,3.3,354,0.0
206,2022-05-07,0300,12.9,10.5,85,0.0,0,19.3,3.6,349,0.0
206,2022-05-07,0400,12.4,8.8,79,0.0,0,19.2,3.3,351,0.0
206,2022-05-07,0500,11.6,7.8,78,0.0,0,19.1,3.2,349,0.0
206,2022-05-07,0600,10.8,7.7,81,0.0,56,19.0,2.9,335,0.02
206,2022-05-07,0700,12.4,8.4,77,0.0,238,18.9,3.1,343,0.14
206,2022-05-07,0800,14.3,8.2,67,0.0,457,18.8,4.0,331,0.28
206,2022-05-07,0900,15.8,8.1,60,0.0,652,18.7,4.5,333,0.41
206,2022-05-07,1000,17.1,8.5,57,0.0,816,18.6,4.2,329,0.54
206,2022-05-07,1100,18.4,9.0,54,0.0,926,18.6,4.1,336,0.64
206,2022-05-07,1200,19.9,9.0,50,0.0,985,18.6,4.1,336,0.71
206,2022-05-07,1300,20.9,8.9,46,0.0,986,18.6,4.4,332,0.73
206,2022-05-07,1400,21.6,8.9,44,0.0,930,18.7,4.6,339,0.71
206,2022-05-07,1500,21.9,8.4,42,0.0,819,18.8,5.1,343,0.64
206,2022-05-07,1600,22.0,8.8,43,0.0,597,18.9,4.8,341,0.5
206,2022-05-07,1700,21.5,8.7,44,0.0,437,19.1,4.8,333,0.38
206,2022-05-07,1800,19.9,8.3,47,0.0,242,19.2,4.6,318,0.24
206,2022-05-07,1900,17.8,6.9,49,0.0,60,19.3,3.7,316,0.09
206,2022-05-07,2000,15.7,5.6,51,0.0,1,19.4,2.9,320,0.03
206,2022-05-07,2100,14.8,5.3,53,0.0,0,19.4,3.4,320,0.04
206,2022-05-07,2200,13.4,5.4,58,0.0,0,19.4,2.9,339,0.02
206,2022-05-07,2300,11.3,5.6,68,0.0,0,19.4,2.6,8,0.0
206,2022-05-07,2400,10.2,5.5,73,0.0,0,19.3,2.5,7,0.0
206,2022-05-08,0100,8.4,5.0,79,0.0,0,19.3,2.0,8,0.0
206,2022-05-08,0200,8.3,4.7,79,0.0,0,19.2,2.4,3,0.0
206,2022-05-08,0300,8.0,4.2,77,0.0,0,19.1,2.2,7,0.0
206,2022-05-08,0400,6.8,3.7,81,0.0,0,19.0,2.1,26,0.0
206,2022-05-08,0500,5.7,3.3,85,0.0,1,18.8,1.8,15,0.0
206,2022-05-08,0600,5.8,3.3,84,0.0,60,18.7,1.7,24,0.01
206,2022-05-08,0700,9.4,4.4,71,0.0,244,18.6,3.1,353,0.13
206,2022-05-08,0800,12.0,2.8,53,0.0,465,18.4,4.8,321,0.3
206,2022-05-08,0900,13.4,2.5,48,0.0,665,18.3,4.8,324,0.42
206,2022-05-08,1000,14.8,2.6,44,0.0,825,18.2,4.9,327,0.55
206,2022-05-08,1100,16.0,2.8,41,0.0,936,18.1,4.9,321,0.65
206,2022-05-08,1200,16.8,4.3,43,0.0,970,18.0,5.0,301,0.68
206,2022-05-08,1300,17.5,5.1,44,0.0,1001,18.1,6.3,309,0.74
206,2022-05-08,1400,17.1,4.7,44,0.0,909,18.1,6.9,302,0.68
206,2022-05-08,1500,17.3,2.0,36,0.0,851,18.2,6.5,289,0.65
206,2022-05-08,1600,16.5,0.9,35,0.0,560,18.3,6.0,291,0.47
206,2022-05-08,1700,16.2,1.1,36,0.0,461,18.4,5.7,293,0.38
206,2022-05-08,1800,14.9,1.7,41,0.0,243,18.5,6.0,289,0.25
206,2022-05-08,1900,13.0,2.3,48,0.0,60,18.6,5.0,288,0.1
206,2022-05-08,2000,11.2,2.7,56,0.0,1,18.6,3.4,288,0.03
206,2022-05-08,2100,10.2,3.0,61,0.0,0,18.6,2.7,294,0.01
206,2022-05-08,2200,9.3,2.6,63,0.0,0,18.6,2.3,304,0.0
206,2022-05-08,2300,8.7,2.2,64,0.0,0,18.6,1.8,324,0.0
206,2022-05-08,2400,7.6,2.2,69,0.0,0,18.5,1.4,320,0.0
206,2022-05-09,0100,6.3,1.8,73,0.0,0,18.4,1.1,311,0.0
206,2022-05-09,0200,5.4,1.3,75,0.0,0,18.4,1.3,15,0.0
206,2022-05-09,0300,4.2,1.3,81,0.0,0,18.3,1.6,351,0.0
206,2022-05-09,0400,4.1,1.5,83,0.0,0,18.1,1.6,7,0.0
206,2022-05-09,0500,3.2,0.7,84,0.0,1,18.0,1.5,13,0.0
206,2022-05-09,0600,3.2,1.1,86,0.0,62,17.9,1.7,19,0.01
206,2022-05-09,0700,8.3,3.5,72,0.0,247,17.8,1.9,23,0.12
206,2022-05-09,0800,10.6,3.9,63,0.0,466,17.6,1.9,2,0.24
206,2022-05-09,0900,12.5,3.4,54,0.0,656,17.5,3.5,324,0.37
206,2022-05-09,1000,13.8,3.2,49,0.0,878,17.4,4.1,321,0.55
206,2022-05-09,1100,14.3,2.9,46,0.0,817,17.3,3.5,329,0.54
206,2022-05-09,1200,15.7,2.7,42,0.0,1057,17.4,2.7,323,0.68
206,2022-05-09,1300,16.1,2.1,39,0.0,774,17.4,3.1,297,0.54
206,2022-05-09,1400,16.0,0.9,36,0.0,431,17.5,2.6,320,0.28
206,2022-05-09,1500,17.1,0.8,33,0.0,802,17.6,3.1,320,0.53
206,2022-05-09,1600,17.0,0.2,32,0.0,511,17.8,2.7,302,0.37
206,2022-05-09,1700,16.5,0.0,33,0.0,385,17.9,3.6,302,0.31
206,2022-05-09,1800,14.6,1.0,39,0.0,92,18.0,3.8,317,0.14
206,2022-05-09,1900,13.0,0.5,42,0.0,27,18.2,4.3,315,0.11
206,2022-05-09,2000,12.2,0.4,44,0.0,1,18.2,4.8,318,0.09
206,2022-05-09,2100,11.3,1.4,50,0.0,0,18.2,4.5,324,0.07
206,2022-05-09,2200,10.2,1.8,56,0.0,0,18.2,4.2,335,0.06
206,2022-05-09,2300,9.5,1.9,59,0.0,0,18.2,3.5,333,0.04
206,2022-05-09,2400,7.5,2.2,69,0.0,0,18.2,2.1,353,0.02
206,2022-05-10,0100,5.5,1.7,77.0,0.0,0,18.1,1.7,6,0.0
206,2022-05-10,0200,4.6,1.6,81.0,0.0,0,18.1,1.8,7,0.0
206,2022-05-10,0300,4.1,1.5,83.0,0.0,0,18.0,1.7,14,0.0
206,2022-05-10,0400,2.9,0.7,86.0,0.0,0,17.9,1.5,10,0.0
206,2022-05-10,0500,3.4,1.8,90.0,0.0,1,17.7,0.7,302,0.0
206,2022-05-10,0600,4.4,2.6,88.0,0.0,90,17.6,0.7,103,0.02
206,2022-05-10,0700,7.6,3.7,76.0,0.0,206,17.5,1.9,5,0.1
206,2022-05-10,0800,10.4,4.6,67.0,0.0,477,17.4,3.4,333,0.24
206,2022-05-10,0900,12.2,3.6,56.0,0.0,630,17.2,3.6,324,0.38
206,2022-05-10,1000,13.5,3.4,50.0,0.0,787,17.1,3.2,312,0.48
206,2022-05-10,1100,13.9,2.7,47.0,0.0,644,17.1,2.4,329,0.41
206,2022-05-10,1200,15.0,2.6,43.0,0.0,850,17.1,2.6,317,0.56
206,2022-05-10,1300,15.8,1.9,39.0,0.0,753,17.1,2.7,305,0.51
206,2022-05-10,1400,16.1,1.6,37.0,0.0,696,17.2,2.7,308,0.48
206,2022-05-10,1500,17.1,1.7,35.0,0.0,805,17.4,3.4,312,0.54
206,2022-05-10,1600,17.2,1.0,34.0,0.0,621,17.5,2.9,310,0.43
206,2022-05-10,1700,16.3,1.0,35.0,0.0,415,17.7,4.7,321,0.35
206,2022-05-10,1800,15.4,0.0,35.0,0.0,251,17.8,4.5,334,0.24
206,2022-05-10,1900,13.3,1.2,44.0,0.0,63,17.9,4.1,322,0.09
206,2022-05-10,2000,10.9,1.1,51.0,0.0,2,18.0,3.1,328,0.03
206,2022-05-10,2100,10.2,2.4,58.0,0.0,0,18.1,3.0,321,0.02
206,2022-05-10,2200,9.2,3.7,68.0,0.0,0,18.1,2.7,316,0.0
206,2022-05-10,2300,8.3,4.1,75.0,0.0,0,18.0,2.5,313,0.0
206,2022-05-10,2400,7.4,4.1,79.0,0.0,0,18.0,1.9,320,0.0
206,2022-05-11,0100,6.0,3.7,85.0,0.0,0,18.0,1.6,351,0.0
206,2022-05-11,0200,4.8,3.1,89.0,0.0,0,17.9,1.6,13,0.0
206,2022-05-11,0300,4.2,2.9,91.0,0.0,0,17.8,1.6,7,0.0
206,2022-05-11,0400,3.7,2.6,93.0,0.0,0,17.7,1.8,6,0.0
206,2022-05-11,0500,3.8,2.6,92.0,0.0,1,17.6,1.8,6,0.0
206,2022-05-11,0600,4.1,2.7,91.0,0.0,83,17.5,1.7,5,0.01
206,2022-05-11,0700,7.6,4.7,82.0,0.0,260,17.4,2.5,340,0.12
206,2022-05-11,0800,10.6,4.8,68.0,0.0,471,17.2,3.7,318,0.25
206,2022-05-11,0900,12.9,4.7,58.0,0.0,668,17.1,3.6,335,0.38
206,2022-05-11,1000,14.7,4.8,51.0,0.0,827,17.0,4.4,327,0.53
206,2022-05-11,1100,15.9,4.6,47.0,0.0,938,17.0,4.8,319,0.64
206,2022-05-11,1200,17.2,4.8,44.0,0.0,996,17.0,4.5,326,0.69
206,2022-05-11,1300,18.2,4.3,40.0,0.0,996,17.1,4.7,343,0.72
206,2022-05-11,1400,19.0,4.4,38.0,0.0,936,17.2,4.9,338,0.69
206,2022-05-11,1500,19.6,3.9,35.0,0.0,826,17.3,5.0,336,0.63
206,2022-05-11,1600,20.0,3.3,33.0,0.0,663,17.5,4.9,330,0.52
206,2022-05-11,1700,20.0,3.1,33.0,0.0,466,17.6,4.3,320,0.39
206,2022-05-11,1800,19.4,2.4,32.0,0.0,253,17.8,3.9,322,0.25
206,2022-05-11,1900,17.3,3.1,39.0,0.0,65,17.9,3.7,312,0.11
206,2022-05-11,2000,14.6,2.5,44.0,0.0,1,18.1,3.3,304,0.05
206,2022-05-11,2100,12.6,1.6,47.0,0.0,0,18.1,1.7,331,0.01
206,2022-05-11,2200,9.9,3.0,62.0,0.0,0,18.2,2.1,8,0.0
206,2022-05-11,2300,9.3,4.1,70.0,0.0,0,18.2,2.8,17,0.0
206,2022-05-11,2400,8.9,4.6,74.0,0.0,0,18.1,2.8,12,0.0
206,2022-05-12,0100,8.9,4.1,72,0.0,0,18.1,2.6,7,0.0
206,2022-05-12,0200,9.4,3.7,68,0.0,0,18.0,2.9,4,0.0
206,2022-05-12,0300,8.3,3.5,72,0.0,0,17.9,2.5,2,0.0
206,2022-05-12,0400,6.4,3.4,81,0.0,0,17.8,1.5,335,0.0
206,2022-05-12,0500,5.3,3.2,86,0.0,1,17.7,1.0,322,0.0
206,2022-05-12,0600,6.0,3.8,86,0.0,73,17.6,1.5,2,0.01
206,2022-05-12,0700,9.9,4.8,70,0.0,259,17.5,2.8,351,0.14
206,2022-05-12,0800,12.8,5.3,60,0.0,479,17.4,3.3,354,0.27
206,2022-05-12,0900,14.5,4.9,52,0.0,678,17.3,3.2,335,0.41
206,2022-05-12,1000,16.4,4.1,44,0.0,837,17.2,3.3,332,0.55
206,2022-05-12,1100,17.8,2.9,37,0.0,766,17.2,2.8,329,0.55
206,2022-05-12,1200,19.0,2.6,33,0.0,850,17.2,3.1,330,0.63
