Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
250,2022-05-09,0400,4.6,0.6,75,0.0,0,14.8,1.8,117,0.0
250,2022-05-09,0500,3.9,0.5,78,0.0,0,14.7,1.9,138,0.0
250,2022-05-09,0600,4.1,1.1,81,0.0,64,14.6,1.8,150,0.01
250,2022-05-09,0700,7.1,2.6,73,0.0,243,14.4,2.7,141,0.12
250,2022-05-09,0800,10.2,3.2,62,0.0,458,14.2,3.6,129,0.23
250,2022-05-09,0900,12.7,2.2,49,0.0,658,14.1,3.1,115,0.38
250,2022-05-09,1000,14.2,1.5,42,0.0,866,14.0,2.7,127,0.53
250,2022-05-09,1100,14.2,0.3,39,0.0,359,14.0,2.7,115,0.23
250,2022-05-09,1200,13.0,1.4,45,0.0,163,14.2,3.4,33,0.1
250,2022-05-09,1300,15.7,1.4,38,0.0,1002,14.3,4.3,88,0.68
250,2022-05-09,1400,16.4,0.8,35,0.0,854,14.4,3.9,91,0.61
250,2022-05-09,1500,16.4,-0.2,32,0.0,338,14.5,3.2,37,0.25
250,2022-05-09,1600,15.9,1.4,38,0.0,410,14.7,3.9,17,0.32
250,2022-05-09,1700,15.6,0.0,35,0.0,355,14.8,4.6,241,0.31
250,2022-05-09,1800,15.0,0.1,36,0.0,336,14.9,5.5,246,0.27
250,2022-05-09,1900,12.3,2.8,52,0.0,40,14.9,3.9,4,0.04
250,2022-05-09,2000,9.3,4.2,70,0.0,2,14.9,2.4,66,0.0
250,2022-05-09,2100,8.5,4.8,78,0.0,0,14.9,1.6,31,0.0
250,2022-05-09,2200,7.4,4.9,84,0.0,0,14.9,1.2,9,0.0
250,2022-05-09,2300,6.6,4.2,84,0.0,0,14.8,0.9,300,0.0
250,2022-05-09,2400,4.7,2.9,88,0.0,0,14.7,1.4,264,0.0
250,2022-05-10,0100,3.9,2.5,91.0,0.0,0,14.6,1.1,318,0.0
250,2022-05-10,0200,5.0,3.7,91.0,0.0,0,14.5,1.0,300,0.0
250,2022-05-10,0300,5.3,3.5,88.0,0.0,0,14.3,0.9,334,0.0
250,2022-05-10,0400,5.3,3.7,90.0,0.0,0,14.2,1.2,324,0.0
250,2022-05-10,0500,5.5,4.6,94.0,0.0,0,14.1,1.4,297,0.0
250,2022-05-10,0600,6.2,5.2,94.0,0.0,11,14.0,1.7,314,0.0
250,2022-05-10,0700,7.5,5.4,87.0,0.0,125,13.9,1.6,4,0.06
250,2022-05-10,0800,9.9,4.8,71.0,0.0,371,13.9,1.9,356,0.19
250,2022-05-10,0900,11.4,4.7,63.0,0.0,588,13.8,2.4,65,0.33
250,2022-05-10,1000,12.4,4.3,57.0,0.0,750,13.8,2.3,72,0.43
250,2022-05-10,1100,13.9,3.6,50.0,0.0,769,13.9,2.5,43,0.48
250,2022-05-10,1200,14.3,2.2,44.0,0.0,589,14.0,2.4,258,0.38
250,2022-05-10,1300,13.9,1.2,42.0,0.0,777,14.1,4.3,265,0.53
250,2022-05-10,1400,15.6,1.1,37.0,0.0,867,14.3,4.4,299,0.61
250,2022-05-10,1500,15.1,1.1,38.0,0.0,833,14.4,5.3,297,0.58
250,2022-05-10,1600,16.4,-1.4,30.0,0.0,736,14.5,2.1,280,0.45
250,2022-05-10,1700,16.3,-1.7,29.0,0.0,430,14.7,2.0,234,0.29
250,2022-05-10,1800,16.0,-1.1,31.0,0.0,316,14.8,2.8,225,0.2
250,2022-05-10,1900,13.9,0.6,40.0,0.0,89,14.9,3.7,188,0.08
250,2022-05-10,2000,11.8,1.6,50.0,0.0,3,15.0,2.6,158,0.0
250,2022-05-10,2100,10.3,1.7,55.0,0.0,0,15.0,1.4,162,0.0
250,2022-05-10,2200,7.4,1.2,65.0,0.0,0,14.9,1.4,142,0.0
250,2022-05-10,2300,6.6,1.3,69.0,0.0,0,14.8,0.8,236,0.0
250,2022-05-10,2400,5.4,1.4,76.0,0.0,0,14.7,0.8,242,0.0
250,2022-05-11,0100,3.7,1.1,83.0,0.0,0,14.5,1.4,279,0.0
250,2022-05-11,0200,3.5,1.2,85.0,0.0,0,14.4,1.1,274,0.0
250,2022-05-11,0300,3.3,1.3,87.0,0.0,0,14.2,0.8,248,0.0
250,2022-05-11,0400,2.7,0.7,87.0,0.0,0,14.1,1.0,250,0.0
250,2022-05-11,0500,2.5,0.6,87.0,0.0,1,13.9,0.9,292,0.0
250,2022-05-11,0600,3.0,1.3,88.0,0.0,72,13.8,1.2,256,0.01
250,2022-05-11,0700,8.0,2.9,70.0,0.0,251,13.6,1.4,323,0.11
250,2022-05-11,0800,12.4,3.1,53.0,0.0,461,13.5,3.3,5,0.26
250,2022-05-11,0900,14.2,2.7,46.0,0.0,655,13.5,2.2,323,0.37
250,2022-05-11,1000,16.0,1.9,38.0,0.0,816,13.5,2.8,329,0.52
250,2022-05-11,1100,17.8,0.9,32.0,0.0,931,13.6,3.1,328,0.63
250,2022-05-11,1200,19.2,0.8,29.0,0.0,992,13.7,2.9,335,0.69
250,2022-05-11,1300,20.6,-0.1,25.0,0.0,997,13.9,3.3,352,0.73
250,2022-05-11,1400,21.7,-1.4,21.0,0.0,946,14.1,2.5,320,0.68
250,2022-05-11,1500,22.5,-1.6,20.0,0.0,810,14.3,2.7,31,0.59
250,2022-05-11,1600,22.2,-1.8,20.0,0.0,471,14.5,2.0,15,0.38
250,2022-05-11,1700,21.8,-0.5,23.0,0.0,392,14.7,2.4,227,0.33
250,2022-05-11,1800,20.7,2.2,29.0,0.0,232,14.9,4.2,240,0.27
250,2022-05-11,1900,18.9,3.3,36.0,0.0,62,15.0,2.7,244,0.11
250,2022-05-11,2000,16.6,4.3,44.0,0.0,2,15.1,2.3,221,0.05
250,2022-05-11,2100,14.0,4.4,52.0,0.0,0,15.1,2.1,200,0.03
250,2022-05-11,2200,12.4,4.3,57.0,0.0,0,15.1,2.1,198,0.02
250,2022-05-11,2300,12.3,4.1,57.0,0.0,0,15.1,2.5,210,0.02
250,2022-05-11,2400,11.1,3.6,60.0,0.0,0,15.0,1.7,205,0.01
250,2022-05-12,0100,8.3,3.0,69,0.0,0,14.9,1.7,126,0.0
250,2022-05-12,0200,7.9,3.1,71,0.0,0,14.8,2.2,145,0.0
250,2022-05-12,0300,6.2,3.3,82,0.0,0,14.7,1.7,134,0.0
250,2022-05-12,0400,6.0,3.4,83,0.0,0,14.6,2.1,130,0.0
250,2022-05-12,0500,5.3,3.3,87,0.0,1,14.4,1.7,146,0.0
250,2022-05-12,0600,6.0,4.2,88,0.0,63,14.3,2.6,132,0.0
250,2022-05-12,0700,8.9,5.1,77,0.0,273,14.1,3.6,134,0.13
250,2022-05-12,0800,11.9,4.8,62,0.0,475,13.9,3.0,137,0.25
250,2022-05-12,0900,14.3,4.5,52,0.0,578,13.8,1.9,132,0.35
250,2022-05-12,1000,15.3,3.8,46,0.0,446,13.8,1.6,111,0.28
250,2022-05-12,1100,17.7,3.7,39,0.0,685,13.9,1.8,97,0.46
250,2022-05-12,1200,18.9,3.0,35,0.0,796,14.0,2.1,175,0.56
250,2022-05-12,1300,20.5,2.4,30,0.0,939,14.1,2.2,152,0.65
250,2022-05-12,1400,21.6,1.6,27,0.0,930,14.4,2.7,153,0.67
250,2022-05-12,1500,22.7,1.0,24,0.0,817,14.6,3.4,134,0.62
250,2022-05-12,1600,23.1,1.0,23,0.0,664,14.9,3.1,163,0.5
250,2022-05-12,1700,23.2,1.3,24,0.0,475,15.1,3.3,187,0.4
250,2022-05-12,1800,22.5,2.4,27,0.0,266,15.3,2.9,188,0.25
250,2022-05-12,1900,20.8,4.1,33,0.0,82,15.4,2.2,196,0.11
250,2022-05-12,2000,17.2,5.2,45,0.0,2,15.5,1.9,204,0.03
250,2022-05-12,2100,14.5,5.4,54,0.0,0,15.5,1.8,204,0.01
250,2022-05-12,2200,15.0,5.8,54,0.0,0,15.5,2.3,239,0.02
250,2022-05-12,2300,13.5,5.6,59,0.0,0,15.5,1.7,212,0.01
250,2022-05-12,2400,12.3,6.2,66,0.0,0,15.4,1.8,237,0.0
250,2022-05-13,0100,11.8,5.5,65,0.0,0,15.3,1.0,354,0.0
250,2022-05-13,0200,9.7,5.2,74,0.0,0,15.2,1.3,127,0.0
250,2022-05-13,0300,8.7,5.8,82,0.0,0,15.1,1.4,158,0.0
250,2022-05-13,0400,7.9,6.2,89,0.0,0,15.0,1.2,216,0.0
250,2022-05-13,0500,7.3,5.9,91,0.0,1,14.9,1.1,153,0.0
250,2022-05-13,0600,7.6,6.2,91,0.0,64,14.8,0.9,355,0.01
250,2022-05-13,0700,12.2,8.6,79,0.0,233,14.7,0.8,162,0.12
250,2022-05-13,0800,16.5,7.7,56,0.0,445,14.6,0.9,24,0.26
250,2022-05-13,0900,18.7,6.7,46,0.0,620,14.5,2.2,332,0.42
250,2022-05-13,1000,20.3,6.6,41,0.0,783,14.6,2.5,330,0.53
250,2022-05-13,1100,22.2,6.8,37,0.0,895,14.6,1.8,338,0.62
250,2022-05-13,1200,24.0,7.2,34,0.0,951,14.7,1.7,336,0.68
250,2022-05-13,1300,25.1,7.3,32,0.0,952,14.9,2.0,56,0.71
250,2022-05-13,1400,26.2,7.7,31,0.0,902,15.2,2.0,79,0.68
250,2022-05-13,1500,27.3,8.3,30,0.0,780,15.4,2.3,51,0.63
250,2022-05-13,1600,27.2,8.5,31,0.0,493,15.7,2.1,61,0.42
250,2022-05-13,1700,27.7,9.2,31,0.0,440,15.9,2.7,58,0.39
250,2022-05-13,1800,27.4,9.3,32,0.0,270,16.1,2.7,53,0.27
250,2022-05-13,1900,25.3,9.4,36,0.0,80,16.3,2.4,39,0.12
250,2022-05-13,2000,20.7,9.3,48,0.0,1,16.4,1.5,36,0.03
250,2022-05-13,2100,18.4,8.7,53,0.0,0,16.4,1.3,329,0.01
250,2022-05-13,2200,16.5,9.4,63,0.0,0,16.4,1.5,250,0.0
250,2022-05-13,2300,16.7,8.6,59,0.0,0,16.4,1.2,247,0.0
250,2022-05-13,2400,15.1,8.9,66,0.0,0,16.3,1.0,239,0.0
250,2022-05-14,0100,14.7,8.1,65,0.0,0,16.2,1.4,307,0.0
250,2022-05-14,0200,13.4,8.0,70,0.0,0,16.1,1.4,254,0.0
250,2022-05-14,0300,12.2,7.9,75,0.0,0,16.0,1.5,268,0.0
250,2022-05-14,0400,11.5,7.7,78,0.0,0,15.9,1.5,243,0.0
250,2022-05-14,0500,11.4,8.0,79,0.0,1,15.8,1.3,270,0.0
250,2022-05-14,0600,13.0,9.2,78,0.0,73,15.7,1.1,269,0.01
250,2022-05-14,0700,16.9,9.8,63,0.0,249,15.6,1.8,34,0.16
250,2022-05-14,0800,20.6,9.6,49,0.0,452,15.5,2.4,355,0.32
250,2022-05-14,0900,23.7,9.3,40,0.0,641,15.5,3.2,337,0.48
250,2022-05-14,1000,25.2,9.4,37,0.0,796,15.5,3.1,334,0.61
250,2022-05-14,1100,26.6,8.5,32,0.0,912,15.5,2.9,328,0.72
250,2022-05-14,1200,27.7,7.1,27,0.0,960,15.7,2.1,305,0.75
250,2022-05-14,1300,29.2,6.4,24,0.0,974,15.8,2.2,298,0.78
250,2022-05-14,1400,31.2,6.0,21,0.0,915,16.1,2.3,359,0.75
250,2022-05-14,1500,32.1,4.0,17,0.0,811,16.3,1.8,9,0.65
250,2022-05-14,1600,32.8,3.2,15,0.0,667,16.6,1.7,69,0.52
250,2022-05-14,1700,32.8,4.2,17,0.0,478,16.8,2.3,61,0.44
250,2022-05-14,1800,32.3,6.1,20,0.0,272,17.0,2.2,56,0.28
250,2022-05-14,1900,29.3,8.9,28,0.0,87,17.2,1.5,57,0.08
250,2022-05-14,2000,24.6,8.4,36,0.0,2,17.3,1.3,344,0.04
250,2022-05-14,2100,21.3,8.1,43,0.0,0,17.3,1.7,292,0.04
250,2022-05-14,2200,18.5,8.3,52,0.0,0,17.3,1.6,266,0.02
250,2022-05-14,2300,17.0,7.2,52,0.0,0,17.3,1.5,246,0.02
250,2022-05-14,2400,16.9,6.8,51,0.0,0,17.2,1.3,252,0.01
250,2022-05-15,0100,15.9,7.3,57,0.0,0,17.1,0.7,241,0.0
250,2022-05-15,0200,14.9,7.6,62,0.0,0,17.0,0.9,178,0.0
250,2022-05-15,0300,14.7,9.2,69,0.0,0,16.9,1.1,224,0.0
250,2022-05-15,0400,13.4,8.8,74,0.0,0,16.8,0.7,58,0.0
250,2022-05-15,0500,12.0,8.3,78,0.0,2,16.7,0.9,75,0.0
250,2022-05-15,0600,12.9,8.9,77,0.0,74,16.6,1.1,114,0.01
250,2022-05-15,0700,19.4,9.8,54,0.0,252,16.4,1.2,152,0.16
250,2022-05-15,0800,23.2,9.5,42,0.0,461,16.3,1.0,245,0.31
250,2022-05-15,0900,26.6,10.0,35,0.0,633,16.3,1.3,47,0.46
250,2022-05-15,1000,27.8,10.8,35,0.0,855,16.3,2.0,71,0.66
250,2022-05-15,1100,29.6,11.6,33,0.0,886,16.4,2.7,141,0.72
250,2022-05-15,1200,31.5,11.1,29,0.0,984,16.6,3.7,151,0.87
250,2022-05-15,1300,33.0,8.5,22,0.0,931,16.9,4.8,190,0.91
250,2022-05-15,1400,32.6,8.1,22,0.0,821,17.3,6.2,201,0.9
250,2022-05-15,1500,32.6,8.7,23,0.0,740,17.7,5.6,204,0.8
250,2022-05-15,1600,32.3,8.1,22,0.0,640,17.9,5.0,204,0.68
250,2022-05-15,1700,31.4,7.7,23,0.0,366,18.1,5.2,218,0.48
250,2022-05-15,1800,29.3,9.9,30,0.0,205,18.3,4.8,224,0.32
250,2022-05-15,1900,26.8,9.6,34,0.0,74,18.4,3.0,203,0.13
250,2022-05-15,2000,23.8,9.1,39,0.0,6,18.4,2.3,201,0.08
250,2022-05-15,2100,22.3,7.8,39,0.0,0,18.4,2.2,194,0.07
250,2022-05-15,2200,21.2,6.6,39,0.0,0,18.3,2.4,203,0.07
250,2022-05-15,2300,18.7,6.4,45,0.0,0,18.3,2.2,131,0.05
250,2022-05-15,2400,16.8,9.6,62,0.0,0,18.1,3.2,130,0.04
250,2022-05-16,0100,15.5,9.6,68,0.0,0,18.0,3.2,131,0.01
250,2022-05-16,0200,13.8,9.0,72,0.0,0,17.8,2.2,139,0.0
250,2022-05-16,0300,13.0,9.0,77,0.0,0,17.7,2.3,139,0.0
250,2022-05-16,0400,11.7,8.6,82,0.0,0,17.5,1.1,153,0.0
250,2022-05-16,0500,10.2,8.3,88,0.0,1,17.4,1.2,218,0.0
250,2022-05-16,0600,11.2,9.1,87,0.0,75,17.2,0.7,178,0.01
250,2022-05-16,0700,14.2,9.7,75,0.0,248,17.1,2.2,138,0.14
250,2022-05-16,0800,16.8,9.8,63,0.0,464,16.9,1.7,149,0.27
250,2022-05-16,0900,19.3,9.7,54,0.0,656,16.8,1.4,142,0.4
250,2022-05-16,1000,21.2,10.0,49,0.0,811,16.8,1.7,73,0.54
250,2022-05-16,1100,22.8,10.0,44,0.0,928,16.9,1.7,140,0.65
250,2022-05-16,1200,25.1,9.2,37,0.0,936,17.0,1.9,79,0.69
250,2022-05-16,1300,26.0,8.3,33,0.0,858,17.2,2.3,84,0.69
250,2022-05-16,1400,28.5,8.8,29,0.0,902,17.4,1.9,40,0.7
250,2022-05-16,1500,29.4,8.6,27,0.0,806,17.6,2.1,41,0.63
250,2022-05-16,1600,30.1,8.4,26,0.0,660,17.9,2.2,88,0.55
250,2022-05-16,1700,29.6,7.9,26,0.0,482,18.1,2.2,166,0.41
250,2022-05-16,1800,29.0,9.1,29,0.0,273,18.3,2.3,148,0.27
250,2022-05-16,1900,27.0,9.7,34,0.0,89,18.4,1.7,146,0.08
250,2022-05-16,2000,23.3,9.7,42,0.0,3,18.5,1.6,113,0.04
250,2022-05-16,2100,21.4,9.8,48,0.0,0,18.5,2.1,167,0.04
250,2022-05-16,2200,19.8,9.4,51,0.0,0,18.4,1.9,199,0.03
250,2022-05-16,2300,17.4,9.2,59,0.0,0,18.4,1.3,114,0.01
250,2022-05-16,2400,15.4,9.7,69,0.0,0,18.3,1.8,132,0.0
250,2022-05-17,0100,15.4,10.0,71,0.0,0,18.2,2.2,142,0.0
250,2022-05-17,0200,14.4,10.1,75,0.0,0,18.0,0.9,216,0.0
250,2022-05-17,0300,12.3,9.5,83,0.0,0,17.9,0.7,359,0.0
250,2022-05-17,0400,12.3,9.6,84,0.0,0,17.8,0.8,227,0.0
250,2022-05-17,0500,11.0,9.3,89,0.0,1,17.6,0.9,242,0.0
250,2022-05-17,0600,11.1,9.2,88,0.0,68,17.5,0.9,178,0.01
250,2022-05-17,0700,15.6,10.9,74,0.0,252,17.3,0.6,202,0.14
250,2022-05-17,0800,20.8,11.3,55,0.0,460,17.2,0.9,31,0.29
250,2022-05-17,0900,23.4,8.2,38,0.0,651,17.1,3.3,346,0.49
250,2022-05-17,1000,26.0,6.8,29,0.0,810,17.1,3.5,340,0.66
250,2022-05-17,1100,28.1,6.3,25,0.0,927,17.2,3.6,335,0.78
250,2022-05-17,1200,29.8,6.0,22,0.0,990,17.3,3.2,334,0.84
250,2022-05-17,1300,31.3,3.1,17,0.0,988,17.4,3.4,330,0.87
250,2022-05-17,1400,32.7,1.7,14,0.0,945,17.6,3.3,352,0.84
250,2022-05-17,1500,33.4,0.5,12,0.0,840,17.8,2.9,339,0.73
250,2022-05-17,1600,33.6,0.3,12,0.0,664,18.0,2.8,324,0.6
250,2022-05-17,1700,33.6,-0.9,11,0.0,486,18.2,2.6,326,0.46
250,2022-05-17,1800,32.8,-1.6,11,0.0,276,18.3,2.6,359,0.31
250,2022-05-17,1900,29.8,-1.8,13,0.0,83,18.5,1.7,360,0.14
250,2022-05-17,2000,25.5,3.2,23,0.0,4,18.6,1.1,257,0.05
250,2022-05-17,2100,20.4,7.2,43,0.0,0,18.6,1.7,250,0.03
250,2022-05-17,2200,19.0,6.5,44,0.0,0,18.6,1.4,242,0.02
250,2022-05-17,2300,17.8,7.2,50,0.0,0,18.5,1.4,263,0.02
250,2022-05-17,2400,15.1,5.7,54,0.0,0,18.4,1.5,49,0.01
250,2022-05-18,0100,14.9,7.5,61.0,0,0,18.2,1.1,251,0.0
250,2022-05-18,0200,14.0,6.0,59.0,0,0,18.1,1.3,249,0.0
250,2022-05-18,0300,13.1,5.7,61.0,0,0,17.9,1.1,241,0.0
250,2022-05-18,0400,10.8,4.2,63.0,0,0,17.8,1.0,137,0.0
250,2022-05-18,0500,11.6,4.9,63.0,0,2,17.6,0.8,153,0.0
250,2022-05-18,0600,13.4,5.4,58.0,0,78,17.5,1.0,237,0.04
250,2022-05-18,0700,17.2,5.2,45.0,0,260,17.3,0.8,197,0.16
250,2022-05-18,0800,23.2,3.5,28.0,0,449,17.2,1.1,77,0.32
250,2022-05-18,0900,27.2,1.9,19.0,0,640,17.1,2.6,358,0.52
250,2022-05-18,1000,30.4,0.8,15.0,0,799,17.1,4.9,336,0.76
250,2022-05-18,1100,32.6,0.9,13.0,0,910,17.2,6.4,336,0.96
250,2022-05-18,1200,33.8,2.9,14.0,0,972,17.3,6.1,346,1.01
250,2022-05-18,1300,34.7,4.3,15.0,0,956,17.4,5.9,337,1.0
250,2022-05-18,1400,35.6,3.0,13.0,0,919,17.6,5.6,338,0.96
250,2022-05-18,1500,36.2,2.4,12.0,0,823,17.7,5.7,341,0.89
250,2022-05-18,1600,36.4,2.5,12.0,0,663,17.9,5.9,359,0.79
250,2022-05-18,1700,35.8,3.2,13.0,0,477,18.1,6.7,4,0.68
250,2022-05-18,1800,34.4,5.4,16.0,0,268,18.2,7.6,1,0.56
250,2022-05-18,1900,32.7,6.2,19.0,0,102,18.3,7.0,345,0.35
250,2022-05-18,2000,29.9,8.1,26.0,0,5,18.3,4.4,329,0.16
250,2022-05-18,2100,26.5,8.7,33.0,0,0,18.4,1.6,330,0.06
250,2022-05-18,2200,24.5,9.3,38.0,0,0,18.4,1.5,324,0.05
250,2022-05-18,2300,22.3,8.6,41.0,0,0,18.4,1.4,354,0.04
250,2022-05-18,2400,22.9,4.5,30.0,0,0,18.4,1.7,340,0.06
250,2022-05-19,0100,22.1,5.1,33.0,0.0,0,18.3,1.0,221,0.06
250,2022-05-19,0200,21.7,5.2,34.0,0.0,0,18.3,1.6,309,0.07
250,2022-05-19,0300,24.0,2.7,25.0,0.0,0,18.2,2.1,319,0.1
250,2022-05-19,0400,20.8,4.1,33.0,0.0,0,18.1,1.8,306,0.07
250,2022-05-19,0500,19.6,3.3,34.0,0.0,1,18.0,1.7,341,0.07
250,2022-05-19,0600,20.1,5.1,37.0,0.0,58,17.9,1.6,273,0.07
250,2022-05-19,0700,21.7,6.5,37.0,0.0,132,17.9,2.1,302,0.16
250,2022-05-19,0800,25.0,6.9,31.0,0.0,355,17.8,2.7,321,0.33
250,2022-05-19,0900,28.4,5.0,23.0,0.0,611,17.8,7.2,352,0.71
250,2022-05-19,1000,28.8,4.1,21.0,0.0,644,17.8,6.6,356,0.74
250,2022-05-19,1100,29.7,2.8,18.0,0.0,925,17.8,7.2,3,0.96
250,2022-05-19,1200,30.1,2.4,17.0,0.0,979,17.8,7.3,3,1.02
250,2022-05-19,1300,31.0,-1.2,12.0,0.0,982,17.9,5.9,359,0.98
250,2022-05-19,1400,31.5,-3.1,10.0,0.0,921,18.0,5.7,13,0.92
250,2022-05-19,1500,31.9,-4.7,9.0,0.0,830,18.1,4.7,347,0.8
250,2022-05-19,1600,31.9,-6.7,8.0,0.0,664,18.3,3.5,351,0.63
250,2022-05-19,1700,31.5,-5.8,9.0,0.0,500,18.4,3.9,18,0.51
250,2022-05-19,1800,30.2,-5.1,10.0,0.0,297,18.5,4.1,18,0.38
250,2022-05-19,1900,27.9,-6.3,10.0,0.0,104,18.6,3.4,351,0.2
250,2022-05-19,2000,25.2,-5.5,13.0,0.0,6,18.7,6.6,339,0.22
250,2022-05-19,2100,23.0,-4.8,15.0,0.0,0,18.6,6.8,337,0.2
250,2022-05-19,2200,21.4,-5.5,16.0,0.0,0,18.6,6.5,330,0.19
250,2022-05-19,2300,20.4,-4.8,18.0,0.0,0,18.5,9.3,334,0.25
250,2022-05-19,2400,18.3,-5.0,20.0,0.0,0,18.3,10.7,335,0.27
250,2022-05-20,0100,16.9,-5.4,21,0.0,0,18.1,9.8,338,0.23
250,2022-05-20,0200,15.6,-4.8,24,0.0,0,17.9,9.0,334,0.19
250,2022-05-20,0300,15.1,-5.2,24,0.0,0,17.8,9.8,330,0.2
250,2022-05-20,0400,14.8,-5.2,25,0.0,0,17.6,10.7,331,0.22
250,2022-05-20,0500,14.5,-5.7,24,0.0,3,17.4,10.4,332,0.21
250,2022-05-20,0600,14.4,-5.8,24,0.0,93,17.3,10.7,331,0.27
250,2022-05-20,0700,15.3,-5.5,23,0.0,277,17.1,11.1,337,0.45
250,2022-05-20,0800,16.5,-5.3,22,0.0,486,17.0,12.0,334,0.59
250,2022-05-20,0900,18.4,-5.6,19,0.0,713,16.9,11.7,337,0.78
250,2022-05-20,1000,19.9,-6.0,17,0.0,839,17.0,11.2,332,0.89
250,2022-05-20,1100,21.7,-6.5,14,0.0,951,16.9,9.9,333,0.97
250,2022-05-20,1200,23.4,-7.2,12,0.0,1007,16.9,9.2,335,1.02
250,2022-05-20,1300,24.7,-7.2,11,0.0,1014,16.9,8.4,331,1.02
250,2022-05-20,1400,26.0,-6.8,11,0.0,960,17.0,7.2,341,0.95
250,2022-05-20,1500,26.7,-6.8,10,0.0,851,17.0,7.3,338,0.87
250,2022-05-20,1600,27.1,-6.3,11,0.0,704,17.0,7.2,335,0.75
250,2022-05-20,1700,27.3,-6.6,10,0.0,515,17.1,7.1,337,0.6
250,2022-05-20,1800,26.8,-6.8,10,0.0,307,17.1,7.1,336,0.5
250,2022-05-20,1900,25.4,-5.8,12,0.0,116,17.1,5.6,330,0.26
250,2022-05-20,2000,23.0,-5.9,14,0.0,7,17.2,4.7,330,0.15
250,2022-05-20,2100,21.3,-5.5,16,0.0,0,17.2,4.3,328,0.12
250,2022-05-20,2200,18.0,-4.9,21,0.0,0,17.2,2.4,338,0.05
250,2022-05-20,2300,14.2,-4.5,27,0.0,0,17.2,1.9,343,0.03
250,2022-05-20,2400,17.1,-4.9,22,0.0,0,17.2,3.0,334,0.07
250,2022-05-21,0100,18.2,-4.3,21,0.0,0,17.1,4.0,332,0.09
250,2022-05-21,0200,18.0,-4.2,22,0.0,0,17.0,3.4,331,0.08
250,2022-05-21,0300,16.4,-4.1,24,0.0,0,17.0,2.6,331,0.05
250,2022-05-21,0400,15.7,-3.4,27,0.0,0,16.9,2.9,323,0.06
250,2022-05-21,0500,16.6,-3.2,26,0.0,3,16.9,3.6,324,0.08
250,2022-05-21,0600,16.1,-2.6,28,0.0,92,16.8,3.5,326,0.12
250,2022-05-21,0700,19.8,-1.8,23,0.0,279,16.8,5.3,334,0.32
250,2022-05-21,0800,22.4,-1.3,20,0.0,487,16.7,7.2,337,0.52
250,2022-05-21,0900,24.7,-1.6,18,0.0,680,16.6,6.6,353,0.67
250,2022-05-21,1000,26.2,-1.7,16,0.0,835,16.6,5.4,357,0.77
250,2022-05-21,1100,27.4,-2.5,14,0.0,953,16.6,5.0,347,0.86
250,2022-05-21,1200,28.7,-3.5,12,0.0,1009,16.6,4.4,359,0.9
250,2022-05-21,1300,29.7,-4.8,10,0.0,995,16.7,3.9,12,0.88
250,2022-05-21,1400,30.1,-6.7,9,0.0,944,16.8,3.0,342,0.79
250,2022-05-21,1500,30.8,-7.7,8,0.0,858,17.0,2.4,20,0.69
250,2022-05-21,1600,30.7,-5.7,9,0.0,702,17.2,2.5,79,0.57
250,2022-05-21,1700,30.8,-5.4,9,0.0,519,17.5,2.6,66,0.42
250,2022-05-21,1800,30.0,-3.3,11,0.0,286,17.7,2.2,71,0.29
250,2022-05-21,1900,27.9,3.3,21,0.0,110,17.8,1.5,72,0.09
250,2022-05-21,2000,22.8,4.8,31,0.0,6,17.9,0.9,123,0.04
250,2022-05-21,2100,19.2,3.2,35,0.0,0,17.9,2.0,220,0.05
250,2022-05-21,2200,16.2,4.1,44,0.0,0,17.9,1.8,228,0.03
250,2022-05-21,2300,16.1,3.7,44,0.0,0,17.8,1.0,230,0.01
250,2022-05-21,2400,15.3,5.1,51,0.0,0,17.7,1.5,261,0.01
250,2022-05-22,0100,13.3,2.9,49,0.0,0,17.6,1.6,329,0.02
250,2022-05-22,0200,13.3,2.8,49,0.0,0,17.5,1.9,311,0.02
250,2022-05-22,0300,12.8,4.0,55,0.0,0,17.4,1.3,273,0.01
250,2022-05-22,0400,12.1,3.3,55,0.0,0,17.3,1.2,234,0.0
250,2022-05-22,0500,10.1,3.9,65,0.0,3,17.2,1.2,224,0.0
250,2022-05-22,0600,11.8,5.6,66,0.0,87,17.0,0.8,223,0.02
250,2022-05-22,0700,17.9,6.7,48,0.0,262,16.9,0.7,48,0.16
250,2022-05-22,0800,22.3,3.1,28,0.0,465,16.8,3.1,3,0.38
250,2022-05-22,0900,24.9,2.6,23,0.0,650,16.8,4.7,1,0.57
250,2022-05-22,1000,27.0,1.5,19,0.0,792,16.8,5.1,1,0.72
250,2022-05-22,1100,28.5,0.1,16,0.0,927,16.8,4.7,357,0.84
250,2022-05-22,1200,29.5,-2.7,12,0.0,986,16.9,3.8,355,0.87
250,2022-05-22,1300,30.5,-3.7,11,0.0,975,17.0,3.0,344,0.83
250,2022-05-22,1400,31.6,-7.3,8,0.0,946,17.2,3.4,352,0.83
250,2022-05-22,1500,32.4,-6.2,8,0.0,839,17.3,2.8,354,0.72
250,2022-05-22,1600,32.7,-6.8,7,0.0,646,17.5,2.7,21,0.6
250,2022-05-22,1700,32.6,-5.6,8,0.0,497,17.7,2.7,22,0.47
